sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.7356942892074585
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.744117259979248
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.7504088878631592
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.7574188709259033
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.7574447393417358
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.7588555812835693
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.7585258483886719
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.7586185932159424
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.7655229568481445
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.7667739391326904
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.766532301902771
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.7672724723815918
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.7673182487487793
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.7352222204208374
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.731874942779541
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.7320284843444824
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.7335660457611084
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.7529914379119873
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.73689603805542
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.733071208000183
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.7343705892562866
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.7350658178329468
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.7405776977539062
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.7356996536254883
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.7382848262786865
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.7374284267425537
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.7401717901229858
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.741506814956665
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.7343156337738037
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.7414844036102295
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.7411072254180908
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.732479453086853
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.74261474609375
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.7506275177001953
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.7510523796081543
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.7514084577560425
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.7527174949645996
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.7530697584152222
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.7533454895019531
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.7534074783325195
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.753739595413208
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.7539762258529663
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.7547950744628906
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.761979579925537
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.7342586517333984
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.7393739223480225
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.7378867864608765
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.7398037910461426
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.7423275709152222
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.7378616333007812
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.741976022720337
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.7426085472106934
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.747161865234375
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.738275408744812
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.7432594299316406
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.7430779933929443
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.7431790828704834
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.7428359985351562
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.7430899143218994
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.7400740385055542
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.7439796924591064
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.7496886253356934
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.747145414352417
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.7471072673797607
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.7412279844284058
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.7439932823181152
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.7499802112579346
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.7455315589904785
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.746793270111084
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.7470390796661377
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.748093843460083
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.7481822967529297
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.7479890584945679
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.7481410503387451
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.74889075756073
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.7484872341156006
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.7492046356201172
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.7489871978759766
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.749038577079773
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.7482699155807495
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.7406327724456787
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.7399834394454956
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.745251178741455
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.7470686435699463
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.7394752502441406
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.7404588460922241
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.7468557357788086
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.748620867729187
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.756771445274353
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.7520359754562378
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.7433855533599854
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.7497878074645996
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.754007339477539
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.7527210712432861
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.7534488439559937
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.7497968673706055
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.7467316389083862
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.755993127822876
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.7594830989837646
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8271099925041199
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.7703447341918945
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.7616466283798218
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.7575277090072632
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.770019769668579
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8454389572143555
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.773940086364746
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.7734217643737793
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.7602367401123047
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.7693109512329102
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.7732415199279785
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.8242113590240479
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.7718687057495117
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.7662296295166016
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.769889235496521
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.774597406387329
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.778434157371521
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.7798688411712646
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.77305006980896
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.7677648067474365
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.76767098903656
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.7675855159759521
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.764396071434021
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.7660608291625977
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.7662432193756104
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.7641886472702026
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.7644140720367432
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.7657899856567383
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.7649821043014526
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.7632946968078613
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.7618292570114136
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.7765529155731201
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.7783688306808472
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.7799251079559326
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.7786415815353394
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.7704215049743652
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.7761911153793335
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.7856359481811523
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.7816637754440308
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.788194179534912
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.7803726196289062
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.7773311138153076
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.788057565689087
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.78070867061615
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.7841193675994873
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.7820947170257568
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.7799129486083984
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.7839539051055908
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.7799592018127441
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.7759507894515991
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.7800366878509521
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.7875056266784668
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.7863891124725342
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.7562246322631836
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.7763347625732422
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.7831224203109741
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.7759931087493896
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.779296875
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.7755296230316162
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.7765543460845947
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.7814229726791382
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.7785797119140625
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.7772181034088135
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.7778329849243164
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.781414270401001
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.778073787689209
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.7845335006713867
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.788680911064148
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.7789664268493652
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.8377588987350464
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.7897412776947021
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.7979724407196045
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.7744255065917969
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.7721173763275146
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.7817925214767456
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.7972030639648438
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.7652521133422852
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.838789939880371
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.7696537971496582
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.7838025093078613
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.7669556140899658
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.7699631452560425
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.8519225120544434
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.760623812675476
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.7837289571762085
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.7871711254119873
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.7599217891693115
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.7613298892974854
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.7721576690673828
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.7806901931762695
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.788123369216919
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.7883882522583008
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.7958276271820068
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.7967729568481445
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.7951405048370361
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.796702265739441
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.7968745231628418
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.804456114768982
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.787200927734375
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.7752717733383179
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.8383369445800781
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.7744959592819214
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.8010878562927246
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.8446063995361328
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.8497703075408936
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.8480051755905151
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.843279242515564
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.8494924306869507
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.8500158786773682
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.8509960174560547
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.8442606925964355
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.7695211172103882
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.856803297996521
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.8495688438415527
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.78509521484375
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.8505775928497314
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.7769052982330322
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.783078908920288
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.792022705078125
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.7811311483383179
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.773529052734375
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.7826130390167236
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.8462750911712646
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.794561743736267
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.8004311323165894
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.7856597900390625
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.8555448055267334
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.850839376449585
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.8483346700668335
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.8528332710266113
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.7802159786224365
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.7791646718978882
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.8616974353790283
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.8564138412475586
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.787841796875
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.7918099164962769
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.857535719871521
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.859250545501709
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.8602049350738525
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.8655585050582886
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.7918795347213745
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.8585708141326904
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.79259192943573
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.7920398712158203
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.7993838787078857
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.8015098571777344
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.8018503189086914
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.801013708114624
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.8580222129821777
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.8008475303649902
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.8032944202423096
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.8592479228973389
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.80007004737854
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.8646091222763062
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.8643090724945068
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.868323802947998
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.7812145948410034
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.8659782409667969
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.8610644340515137
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.8658303022384644
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.8609575033187866
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.8759663105010986
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.868436574935913
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.8616905212402344
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.8631906509399414
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.867747187614441
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.862572193145752
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.8712033033370972
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.8707884550094604
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.8545379638671875
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.8591039180755615
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.8583061695098877
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.8555195331573486
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.8678913116455078
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.8758533000946045
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.875187873840332
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.787423014640808
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.8741869926452637
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.8809165954589844
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.8752398490905762
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.8784230947494507
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.875328779220581
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.8764026165008545
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.8815174102783203
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.8765137195587158
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.8778733015060425
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.8545641899108887
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.849881887435913
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.8483045101165771
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.854392409324646
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.8586983680725098
