sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9725412130355835
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.970015823841095
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9674655199050903
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9649097323417664
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9623538851737976
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9597934484481812
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9572352766990662
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9546797275543213
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9521188735961914
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9495551586151123
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9469940066337585
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9444329142570496
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9418653845787048
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9367842078208923
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9342108368873596
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9316381216049194
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9290812611579895
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9265099763870239
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9214159846305847
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9188455939292908
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9162731766700745
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9111765623092651
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9086008667945862
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.906032145023346
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9009392261505127
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8983579277992249
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8945261836051941
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8906803727149963
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8881168365478516
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8842732906341553
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.880443811416626
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8778660297393799
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8740307688713074
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8701922297477722
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8676146268844604
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8625189065933228
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8599467277526855
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.857370138168335
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8522779941558838
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8497030138969421
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8471182584762573
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8420278429985046
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8394564986228943
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8368715047836304
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8317766785621643
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.829204797744751
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8266304135322571
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8215340375900269
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8189584612846375
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8163909912109375
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8138167858123779
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8099874258041382
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8061532974243164
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8035818338394165
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8010107278823853
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7984379529953003
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.794607937335968
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7907795906066895
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7882091403007507
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.785639762878418
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7830669283866882
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7805026173591614
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.777933657169342
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.774103045463562
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7702767252922058
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7677086591720581
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7651422023773193
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.762575089931488
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7600008249282837
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7574370503425598
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7548660039901733
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7523046135902405
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7497406601905823
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.745910108089447
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7446088194847107
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7407804727554321
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7382196187973022
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7356495261192322
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7343485355377197
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7305243015289307
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7292206883430481
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7266578674316406
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7240936756134033
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7215364575386047
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7189685702323914
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7164092659950256
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7138526439666748
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7112839221954346
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7087268233299255
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7061609625816345
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.703601062297821
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7010491490364075
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6997500658035278
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6971873044967651
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6958894729614258
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6933366060256958
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6907786726951599
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6882173418998718
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6856656074523926
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6843712329864502
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6830697059631348
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6805157661437988
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6779651641845703
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6754142642021179
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6741122007369995
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6728169918060303
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6702723503112793
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6677189469337463
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6664299368858337
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6664151549339294
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.665128231048584
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6638469696044922
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6625645160675049
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6600199937820435
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.659992516040802
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6574506759643555
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6561647653579712
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.654876172542572
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.652330756187439
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6523077487945557
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6497658491134644
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6497422456741333
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6471943259239197
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6459133625030518
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6446259021759033
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6433430314064026
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6420568227767944
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6407777070999146
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6394901275634766
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6369518041610718
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6369346976280212
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6343903541564941
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6343574523925781
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6318237781524658
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6318048238754272
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6292682886123657
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6292427778244019
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6279658675193787
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6266864538192749
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6254087686538696
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6241241097450256
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6228489875793457
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.621564507484436
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6202862858772278
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.619007408618927
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.618986964225769
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6164470314979553
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6164177656173706
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.615141749382019
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6138614416122437
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6138392686843872
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6113088130950928
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6112926602363586
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6087510585784912
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6087252497673035
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6061937212944031
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6061756610870361
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6048984527587891
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6036179661750793
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.602337121963501
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.601060152053833
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6010387539863586
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5997703075408936
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5984933972358704
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5972104072570801
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5959340333938599
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.595927357673645
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5959134697914124
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5933775901794434
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5933605432510376
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5920864343643188
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5908124446868896
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5907974243164062
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5895231366157532
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5882412195205688
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5882205963134766
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5856916904449463
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5856805443763733
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5856639742851257
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.583124041557312
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.583101212978363
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5818307399749756
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5805615186691284
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5805439949035645
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5780069828033447
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.57798832654953
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5779746770858765
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5754469633102417
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5754322409629822
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5741536617279053
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5728738307952881
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5728590488433838
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5728508234024048
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5703208446502686
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5702977180480957
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5690202713012695
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5677483081817627
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5677341222763062
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5664647817611694
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5651804208755493
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5651638507843018
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5626380443572998
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5626236200332642
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5613439083099365
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.560069739818573
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5600546598434448
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5587848424911499
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.557503342628479
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5574904680252075
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5549585819244385
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.554937481880188
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5549172163009644
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5523881912231445
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5523792505264282
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5523566007614136
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5498278141021729
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5498095750808716
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5485333800315857
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5472580194473267
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5472440123558044
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5459754467010498
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5446991920471191
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5446784496307373
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5434129238128662
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5421371459960938
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.542117714881897
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5395922660827637
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5395759344100952
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5395541191101074
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5370306968688965
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5370146036148071
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5369919538497925
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5344641208648682
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5344539284706116
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5344407558441162
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5319042801856995
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5318846702575684
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.531868577003479
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5293431282043457
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5293260812759399
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.529309093952179
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.526776909828186
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5267640352249146
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5267505645751953
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5242189168930054
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5242049694061279
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5241923332214355
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5216627717018127
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5216492414474487
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5216370820999146
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5203617811203003
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5190944671630859
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5190717577934265
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5178042650222778
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5165327191352844
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5165125131607056
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5165011882781982
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5139768123626709
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5139598250389099
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5139479637145996
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5114224553108215
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5114051103591919
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.51139235496521
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5113788843154907
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5088485479354858
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5088353157043457
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5088173747062683
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5062978267669678
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5062847137451172
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5062651634216309
