sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9982951283454895
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9985918998718262
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9988648295402527
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9991170763969421
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9993506073951721
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.999761700630188
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9997614622116089
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9999399185180664
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0002495050430298
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0003840923309326
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0005040168762207
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0006108283996582
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0007052421569824
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0007896423339844
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.000862717628479
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0009782314300537
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0009782314300537
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0010584592819214
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0010863542556763
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0011066198349
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0011197328567505
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0011261701583862
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0011262893676758
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.001120686531067
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0011093616485596
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0010931491851807
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.001071810722351
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.001045823097229
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0010157823562622
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0009820461273193
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0009444952011108
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0009034872055054
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0008587837219238
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0008115768432617
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0007619857788086
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0007091760635376
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0007086992263794
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0006541013717651
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0005972385406494
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0005385875701904
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0004767179489136
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0004154443740845
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.000349998474121
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0003505945205688
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0002859830856323
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0002180337905884
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0002195835113525
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0001509189605713
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0000818967819214
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0000818967819214
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.000011920928955
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9999410510063171
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.999941349029541
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9998708963394165
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9997981786727905
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9997981786727905
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9997268915176392
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9997279644012451
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9996535778045654
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9995811581611633
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9995816946029663
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9995071887969971
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9995075464248657
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9994349479675293
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9994344711303711
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9993606805801392
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9993610382080078
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9992881417274475
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9992876052856445
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9992873072624207
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9992140531539917
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9991409778594971
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9991415739059448
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9991413950920105
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9991409778594971
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9990671873092651
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9990673661231995
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9990677237510681
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9990681409835815
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9989954233169556
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9989948272705078
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9989947080612183
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9989217519760132
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.998921811580658
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9989219903945923
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9989218711853027
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9989219903945923
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9989223480224609
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9989223480224609
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9989224672317505
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.99892258644104
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9989224672317505
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9989224672317505
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9989224672317505
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9989219903945923
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.99892258644104
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9989219307899475
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9989222288131714
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9989224672317505
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9989225268363953
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9989949464797974
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9989949464797974
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.998993992805481
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9989942312240601
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9989944696426392
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9990682005882263
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9990668296813965
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9990667700767517
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9990684390068054
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9991397857666016
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9991408586502075
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.999140739440918
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.999139666557312
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9992152452468872
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9992133975028992
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9992868900299072
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.99928879737854
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9992864727973938
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9992868304252625
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.999360203742981
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9993602633476257
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9994345903396606
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9994335174560547
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9994352459907532
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9995065927505493
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9995075464248657
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9995819330215454
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9995800256729126
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9995812773704529
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9996529817581177
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9996531009674072
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9997274875640869
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9997257590293884
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9997990131378174
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9997979402542114
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9998692870140076
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9998701810836792
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9999405145645142
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9999403953552246
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0000113248825073
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0000122785568237
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0000807046890259
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.000081181526184
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0001509189605713
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0001496076583862
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0002176761627197
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0002176761627197
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0002847909927368
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.000285267829895
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0003498792648315
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0003502368927002
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0004150867462158
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0004138946533203
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.000476598739624
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0004774332046509
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0005383491516113
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.000537633895874
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0005967617034912
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.000597596168518
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0006542205810547
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0007089376449585
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0007089376449585
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.00076162815094
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.000761866569519
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.00081205368042
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0008594989776611
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0008591413497925
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.000859260559082
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0009033679962158
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0009033679962158
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0009444952011108
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0009448528289795
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0009825229644775
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.000982403755188
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0010161399841309
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0010161399841309
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0010461807250977
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0010461807250977
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0010719299316406
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0010720491409302
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0010930299758911
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0010931491851807
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0011093616485596
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0011093616485596
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0011205673217773
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0011205673217773
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0011262893676758
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0011262893676758
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0011261701583862
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0011261701583862
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0011197328567505
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.001119613647461
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.001119613647461
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0011066198349
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0011067390441895
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0010861158370972
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0010863542556763
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0010590553283691
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0010591745376587
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0010589361190796
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0010229349136353
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0010230541229248
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0009791851043701
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0009777545928955
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.000925064086914
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0009255409240723
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0009249448776245
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0008628368377686
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0008625984191895
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0008610486984253
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0007894039154053
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.000788927078247
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0007045269012451
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0007054805755615
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.000705361366272
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.000609278678894
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0006104707717896
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.000610589981079
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0005031824111938
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0005038976669312
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.000382900238037
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0003831386566162
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0003838539123535
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0002509355545044
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0002505779266357
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0002505779266357
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0001029968261719
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0001044273376465
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0001039505004883
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9999402761459351
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.999940812587738
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9999416470527649
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9997617602348328
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9997613430023193
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9997628331184387
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9995657205581665
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9995648860931396
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9995667934417725
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.999352753162384
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.999352216720581
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9993529915809631
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9991186261177063
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9991198778152466
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9991205930709839
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9991183280944824
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9988680481910706
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9988647699356079
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9988681077957153
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9988653063774109
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9985950589179993
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9985907673835754
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9985946416854858
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9982941150665283
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9985944032669067
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9985909461975098
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9982978105545044
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9982967376708984
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9982959032058716
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.997976541519165
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9979748725891113
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9979766011238098
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9976270794868469
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9976319074630737
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9976279735565186
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.997632622718811
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9972517490386963
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9972602128982544
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9972518682479858
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9968588352203369
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9968552589416504
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9968574643135071
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.996424674987793
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9964272975921631
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.996421217918396
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9959657192230225
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9959594011306763
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.995965301990509
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9959616661071777
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9954649806022644
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9954670667648315
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9954673051834106
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9954692125320435
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9954591989517212
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9949373006820679
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9949357509613037
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9949338436126709
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9943706393241882
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9943610429763794
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.994371771812439
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9943568110466003
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9937644004821777
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9937560558319092
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9937620162963867
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.993762731552124
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9931020736694336
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9931124448776245
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9931057691574097
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9924198389053345
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9924145936965942
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9924091100692749
