sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8597913384437561
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8580096364021301
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8584783673286438
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8567143082618713
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8571414351463318
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8553409576416016
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8557634949684143
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8540117144584656
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8543617129325867
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8526327610015869
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8530229330062866
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8512530326843262
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8517060279846191
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8497790694236755
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.850288450717926
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8485519886016846
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8465722799301147
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8471167087554932
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8454288840293884
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8458497524261475
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8440951704978943
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8445771336555481
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8426133394241333
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8432036638259888
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8414517045021057
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8418866395950317
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8401210308074951
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8405828475952148
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8387818336486816
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8370417952537537
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8374300003051758
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8357805609703064
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8363070487976074
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8344855904579163
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8349173069000244
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8330424427986145
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8311880826950073
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.831778347492218
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.829962968826294
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8304905295372009
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8287724256515503
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8293078541755676
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8275140523910522
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8279815316200256
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8262038230895996
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8244572281837463
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8249155879020691
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8231158256530762
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8235438466072083
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8216516375541687
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8222030997276306
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8204087018966675
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8208348155021667
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8189520239830017
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8195270895957947
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8175554871559143
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8181060552597046
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8163271546363831
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8167399168014526
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8149660229682922
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8154318332672119
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8135948181152344
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8140499591827393
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8122597336769104
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8126296997070312
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8108057379722595
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8112539052963257
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8094392418861389
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.809855580329895
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8079096674919128
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8085006475448608
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8066085577011108
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8071867227554321
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8053786754608154
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8058217763900757
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.803855836391449
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8044220209121704
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8024774789810181
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8027274012565613
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8010837435722351
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8016723394393921
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7999206781387329
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8001196980476379
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7984981536865234
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7989668250083923
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7970815300941467
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7975571155548096
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7956785559654236
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7960913181304932
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7942844033241272
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7947375774383545
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7929936051368713
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7911738753318787
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7914876937866211
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.792058527469635
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7901264429092407
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7884602546691895
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7887677550315857
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7870595455169678
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7873256206512451
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7857345938682556
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7861336469650269
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7844085693359375
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7846882939338684
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.783082127571106
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7834590673446655
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7814722657203674
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.782076895236969
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7801239490509033
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7806599140167236
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7789873480796814
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7794593572616577
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7774301171302795
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7780693769454956
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7762827277183533
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7767099738121033
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.774994432926178
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7753993272781372
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7736386060714722
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7740983366966248
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7722663879394531
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7705197930335999
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7709104418754578
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.769188404083252
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7696335911750793
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7678402066230774
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7684558033943176
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7665883302688599
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7672314047813416
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.76529860496521
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.765907883644104
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7639644145965576
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7623305916786194
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.762856662273407
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7610990405082703
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7615801095962524
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.759621262550354
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.760253369808197
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7584521174430847
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7590731382369995
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7572921514511108
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7554465532302856
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.756055474281311
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7543269395828247
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.754792332649231
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7531147003173828
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.753570556640625
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.751817524433136
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7501717805862427
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7506697177886963
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7490282654762268
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7495147585868835
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7478067278862
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7461205720901489
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7465119957923889
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7449219822883606
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7454164028167725
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7435832023620605
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7420302629470825
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7427511811256409
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7410444021224976
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7393486499786377
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7397998571395874
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7383604049682617
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7367855906486511
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.737281858921051
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.735825777053833
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7343975305557251
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7349465489387512
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7336472272872925
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7322767376899719
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.732692539691925
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7314697504043579
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7302125096321106
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9151022434234619
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.923392117023468
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9252293109893799
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.92536461353302
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9232152700424194
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9234769344329834
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9238009452819824
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9240372180938721
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9217023849487305
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.921919047832489
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9221396446228027
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9223586320877075
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9199572205543518
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9201951026916504
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9201200008392334
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9205634593963623
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9207075834274292
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9208899736404419
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9184655547142029
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9186245799064636
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9186714887619019
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9188502430915833
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9190726280212402
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9192684292793274
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9168485403060913
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9168538451194763
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9171242713928223
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9172746539115906
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.917467474937439
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9174910187721252
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9152258038520813
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9153371453285217
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.915549635887146
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9156535267829895
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.915797233581543
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9157735705375671
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9133192300796509
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9136664867401123
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9137656092643738
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9139211177825928
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9140281677246094
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9140976667404175
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9142320156097412
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9118630886077881
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9120082259178162
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9121110439300537
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.912219762802124
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9121197462081909
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9123536348342896
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.912606418132782
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9101614952087402
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9102357625961304
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9103778004646301
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9105108380317688
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9107233285903931
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9107821583747864
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9109393358230591
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9085122346878052
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9086227416992188
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9087574481964111
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9088833332061768
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9087629318237305
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9089670777320862
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9092879295349121
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9067273139953613
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9069144129753113
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9069303870201111
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9071624279022217
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9072816967964172
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9074058532714844
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9074942469596863
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9050652384757996
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9052372574806213
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9054295420646667
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9052053689956665
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9054778814315796
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9057146310806274
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9058425426483154
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.903380274772644
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.90345698595047
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9035680294036865
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9036831855773926
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9037898182868958
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9039093255996704
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9039096832275391
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9041786193847656
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9017038345336914
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9017751216888428
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9020097255706787
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9021906852722168
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9021574854850769
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9023498892784119
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8997911214828491
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8999661803245544
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.9001259207725525
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.9001001119613647
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.9003938436508179
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.9005222320556641
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.9006047248840332
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8981423377990723
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8982179164886475
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8982999324798584
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8984423279762268
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8984375
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8986300230026245
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8987821936607361
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8989038467407227
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8990065455436707
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8964009284973145
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8966606855392456
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.896765947341919
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8968782424926758
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.896904706954956
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8970203399658203
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8971365690231323
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8947762250900269
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8948534727096558
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.894973874092102
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8950774073600769
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8951855301856995
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8952807188034058
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8954335451126099
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8953682780265808
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8930068612098694
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8930623531341553
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8932773470878601
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.893386960029602
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8935208320617676
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.893628716468811
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8936658501625061
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.893771231174469
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8912834525108337
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8914563655853271
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8915534019470215
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8915627598762512
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8917232155799866
