sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,298.4060974121094
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,298.4004821777344
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,298.7423400878906
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,299.6513671875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,300.1968688964844
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,300.73651123046875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,300.4488830566406
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,300.0475769042969
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,299.6582336425781
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,299.4307861328125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,299.2810363769531
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,298.5470886230469
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,298.3787841796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,297.5307922363281
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,297.20477294921875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,296.74957275390625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,296.5481872558594
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,296.30792236328125
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,296.0838623046875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,295.871337890625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,295.7308654785156
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,295.667236328125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,295.5611267089844
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,295.4432678222656
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,295.3285827636719
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,295.25579833984375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,295.2156982421875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,295.1923828125
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,295.1767578125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,295.15777587890625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,295.29986572265625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,295.47418212890625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,295.6268615722656
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,295.76153564453125
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,295.894775390625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,296.01165771484375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,296.09124755859375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,296.16351318359375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,296.23663330078125
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,296.313720703125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,296.4269104003906
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,296.5561218261719
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,296.6833801269531
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,296.8085021972656
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,296.76800537109375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,296.8647766113281
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,296.9577941894531
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,297.0416259765625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,297.1272277832031
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,297.20526123046875
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,297.2781677246094
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,297.34979248046875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,297.4105529785156
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,297.47271728515625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,297.5340576171875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,297.5906982421875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,297.6163024902344
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,297.6385192871094
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,297.6595764160156
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,297.6750793457031
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,297.6951599121094
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,297.714599609375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,297.72625732421875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,297.7377014160156
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,297.75140380859375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,297.7618713378906
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,297.76959228515625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,297.75811767578125
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,297.7622985839844
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,297.7687683105469
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,297.77398681640625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,297.8528747558594
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,297.93603515625
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,298.0100402832031
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,298.080810546875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,298.154296875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,298.2251281738281
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,298.2892761230469
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,298.3514099121094
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,298.3841247558594
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,298.4197692871094
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,298.4619445800781
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,298.4967956542969
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,298.50750732421875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,298.5286865234375
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,298.5478210449219
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,298.56915283203125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,298.59344482421875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,298.61273193359375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,298.63311767578125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,298.64208984375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,298.6291198730469
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,298.5859680175781
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,298.5440368652344
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,298.50048828125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,298.511474609375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,298.5162353515625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,298.52105712890625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,298.52117919921875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,298.51690673828125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,298.50811767578125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,298.5027160644531
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,298.715576171875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,299.5967712402344
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,300.28973388671875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,300.8927917480469
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,300.3869934082031
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,299.9877624511719
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,299.6019592285156
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,299.3800354003906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,299.23358154296875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,298.50946044921875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,298.3423767089844
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,297.5440979003906
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,297.2672424316406
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,296.8354797363281
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,296.61431884765625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,296.3631591796875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,296.1201477050781
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,295.8922119140625
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,295.7399597167969
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,295.6646423339844
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,295.55126953125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,295.42547607421875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,295.3036804199219
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,295.22723388671875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,295.18524169921875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,295.16131591796875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,295.1454772949219
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,295.1260681152344
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,295.2732238769531
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,295.4532165527344
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,295.6101379394531
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,295.7494812011719
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,295.8872985839844
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,296.0074462890625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,296.088134765625
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,296.16278076171875
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,296.23687744140625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,296.3142395019531
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,296.4299011230469
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,296.5624694824219
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,296.6937255859375
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,296.82098388671875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,296.94464111328125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,296.8756103515625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,296.9674377441406
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,297.0511779785156
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,297.1382141113281
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,297.2162780761719
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,297.2892150878906
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,297.36181640625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,297.4234313964844
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,297.4857177734375
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,297.5483703613281
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,297.6048278808594
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,297.6304626464844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,297.653564453125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,297.67486572265625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,297.690185546875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,297.71014404296875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,297.729248046875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,297.7408447265625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,297.75225830078125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,297.76727294921875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,297.780029296875
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,297.78887939453125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,297.77703857421875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,297.7808837890625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,297.7870178222656
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,297.7915344238281
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,297.8712158203125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,297.95477294921875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,298.0284118652344
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,298.0995178222656
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,298.17401123046875
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,298.2459411621094
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,298.3106689453125
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,298.37298583984375
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,298.4057922363281
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,298.4414367675781
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,298.48358154296875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,298.5185852050781
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,298.52911376953125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,298.5505676269531
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,298.5694274902344
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,298.5905456542969
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,298.6144714355469
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,298.6332092285156
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,298.6529541015625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,298.662109375
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,298.6483459472656
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,298.6040954589844
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,298.5611572265625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,298.5165100097656
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,298.52679443359375
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,298.53131103515625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,298.5355224609375
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,298.53558349609375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,298.53106689453125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,298.52191162109375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,298.51629638671875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,298.7257385253906
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,299.5998840332031
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,300.8876953125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,300.8917541503906
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,300.38580322265625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,299.9862976074219
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,299.6003723144531
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,299.3783264160156
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,298.65704345703125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,298.5087585449219
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,298.34173583984375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,297.54425048828125
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,297.2673034667969
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,296.8357849121094
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,296.6146240234375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,296.3631591796875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,296.12005615234375
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,295.8921813964844
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,295.7398681640625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,295.6644287109375
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,295.55096435546875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,295.4250793457031
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,295.3032531738281
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,295.2269592285156
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,295.18505859375
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,295.1612243652344
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,295.1454162597656
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,295.1261291503906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,295.2734375
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,295.4534912109375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,295.6106872558594
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,295.7500915527344
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,295.887939453125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,296.0081481933594
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,296.0888977050781
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,296.16357421875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,296.23785400390625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,296.3152770996094
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,296.43096923828125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,296.5635681152344
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,296.6948547363281
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,296.8221435546875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,296.9439697265625
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,297.0443115234375
