sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.015668511390686
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0155797004699707
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0156663656234741
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0155783891677856
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0155768394470215
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.015576720237732
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.015575647354126
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.015486240386963
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0154860019683838
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0154836177825928
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0153954029083252
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0153931379318237
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0153934955596924
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0153908729553223
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0152993202209473
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0152993202209473
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0152082443237305
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0152065753936768
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.015114426612854
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0151135921478271
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0150200128555298
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0150190591812134
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.015015959739685
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0149246454238892
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0149210691452026
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0148277282714844
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0148248672485352
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0147309303283691
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0146348476409912
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.014633297920227
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0145353078842163
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.014439344406128
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0144370794296265
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0143390893936157
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0142402648925781
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0142375230789185
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0141371488571167
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0140389204025269
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0139366388320923
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0138345956802368
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0138306617736816
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0137280225753784
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.013520359992981
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0135173797607422
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0134114027023315
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0133047103881836
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0131962299346924
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0130863189697266
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.013085126876831
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0129737854003906
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.012859582901001
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0128573179244995
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0127439498901367
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0125151872634888
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0125126838684082
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0123968124389648
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.012274980545044
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0121527910232544
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.012028455734253
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0119019746780396
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0117697715759277
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0116413831710815
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.011640191078186
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0115097761154175
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0115054845809937
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0113710165023804
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0112346410751343
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0110942125320435
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.010951280593872
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.010947823524475
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0108020305633545
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0106528997421265
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0106489658355713
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0104960203170776
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.010340690612793
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.010180115699768
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0101768970489502
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0100136995315552
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0098462104797363
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0098423957824707
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.009669542312622
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0094919204711914
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0093085765838623
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0093051195144653
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0091174840927124
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.008921504020691
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.008918285369873
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.008718490600586
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.008713722229004
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.008507251739502
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.008292317390442
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0080699920654297
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0080677270889282
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0078380107879639
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0078338384628296
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.007596731185913
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0073481798171997
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0073468685150146
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0070891380310059
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.007084846496582
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0068175792694092
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0065408945083618
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0065374374389648
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.006248116493225
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0059479475021362
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0059449672698975
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0056315660476685
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.005629539489746
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0053027868270874
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0052995681762695
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.004961371421814
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0049582719802856
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0046032667160034
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.004232406616211
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0042288303375244
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0042258501052856
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0038390159606934
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0034332275390625
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0034306049346924
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.003007411956787
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0030033588409424
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0030028820037842
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.002558708190918
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0025562047958374
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0020915269851685
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0020896196365356
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0016027688980103
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0016005039215088
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.001093864440918
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.001091718673706
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0005580186843872
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0005546808242798
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0005528926849365
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.999995231628418
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9999911785125732
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9999915361404419
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9994057416915894
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9994034767150879
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.998790979385376
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9987877607345581
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9987829923629761
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9981427192687988
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9994052648544312
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9999940991401672
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.000553011894226
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0005513429641724
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0005501508712769
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9999935626983643
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9999914765357971
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.999992847442627
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9999879598617554
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9999883770942688
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9994057416915894
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9994053840637207
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9994049072265625
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9994041919708252
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9994035363197327
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9994014501571655
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9987921714782715
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9987884759902954
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9987875819206238
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9987856149673462
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9987853765487671
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9981441497802734
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9981436729431152
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9981412887573242
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9981386661529541
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9974684715270996
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.997465968132019
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9974668025970459
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9974631071090698
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9974632859230042
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9967583417892456
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9967573285102844
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9967554807662964
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9967550039291382
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9967530369758606
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9960159063339233
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.996014416217804
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9960131049156189
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9960113167762756
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9960100650787354
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9952380061149597
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9952357411384583
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9952327013015747
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9952316880226135
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9944247603416443
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9944217801094055
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9944204092025757
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9935728311538696
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9935721158981323
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9935686588287354
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9935662150382996
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9935644268989563
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9935619831085205
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9926762580871582
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9926730394363403
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9926718473434448
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9917458891868591
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9917436838150024
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9917415380477905
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9917372465133667
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.991736650466919
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9917353987693787
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9907659292221069
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9907656908035278
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9897516369819641
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.989750862121582
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9897506237030029
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9897483587265015
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9897472262382507
