sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0090909004211426
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0090330839157104
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.00899076461792
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0088589191436768
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0088729858398438
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0086719989776611
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0084514617919922
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0082144737243652
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0081826448440552
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0078535079956055
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.007533073425293
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0074031352996826
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0072505474090576
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.006887435913086
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.00670325756073
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.00661301612854
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0064425468444824
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.005919098854065
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0058122873306274
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0056405067443848
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0054116249084473
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0051796436309814
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0047123432159424
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0044423341751099
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0044848918914795
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0042529106140137
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0042667388916016
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0040085315704346
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0037496089935303
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0037593841552734
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0035090446472168
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0035748481750488
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.003248929977417
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0029568672180176
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.003000259399414
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0026872158050537
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0027025938034058
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0026917457580566
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0027028322219849
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0023843050003052
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0024003982543945
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.002481460571289
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0020822286605835
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0020723342895508
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0020807981491089
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.002060055732727
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0020570755004883
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0021113157272339
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.002095341682434
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0020678043365479
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.002048373222351
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0019638538360596
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.001906156539917
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0019142627716064
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0022532939910889
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0018376111984253
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0021966695785522
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0021675825119019
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0021332502365112
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0020231008529663
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0023666620254517
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.002340316772461
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0022833347320557
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0025497674942017
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.002511978149414
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.002501368522644
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0023528337478638
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.002671241760254
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.002581238746643
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0028878450393677
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0028584003448486
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0030972957611084
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0030624866485596
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0032808780670166
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0032408237457275
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0031923055648804
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.003452181816101
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0033737421035767
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.003605842590332
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.003539800643921
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0037778615951538
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0039700269699097
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.003854751586914
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0041168928146362
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0043256282806396
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0042716264724731
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0044718980789185
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0046584606170654
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.004525899887085
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0047770738601685
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.004982352256775
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0051463842391968
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.005312442779541
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0052502155303955
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0053653717041016
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0058095455169678
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.00570547580719
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0058521032333374
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0060207843780518
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.006140112876892
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0063122510910034
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0062377452850342
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0063550472259521
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0064234733581543
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0063846111297607
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0065134763717651
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0067952871322632
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0067206621170044
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0068448781967163
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.006938099861145
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0069714784622192
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0070303678512573
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0070769786834717
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.007072925567627
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0071079730987549
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0070910453796387
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.007157564163208
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0070840120315552
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0071277618408203
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0071518421173096
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.00716233253479
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0071914196014404
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0071139335632324
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0071078538894653
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0071024894714355
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0070295333862305
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.00700044631958
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.006980061531067
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0069348812103271
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0068753957748413
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.006832480430603
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0067704916000366
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0067065954208374
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0066357851028442
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.006548523902893
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0064411163330078
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0063915252685547
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0062931776046753
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.006140947341919
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.006104826927185
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0059747695922852
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.005908727645874
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0057649612426758
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.005589485168457
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0053727626800537
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0053681135177612
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.005135416984558
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.005112648010254
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0049134492874146
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0046336650848389
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0046439170837402
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0043927431106567
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.004328966140747
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0040603876113892
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0037431716918945
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.003752589225769
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0034470558166504
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0030674934387207
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0030847787857056
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0027477741241455
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0027132034301758
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0023562908172607
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0023177862167358
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0019664764404297
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0019220113754272
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0015451908111572
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0010473728179932
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.001089096069336
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0010522603988647
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0006300210952759
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0000861883163452
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.00014066696167
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9995913505554199
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9995201826095581
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.999609112739563
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.99900883436203
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9990720152854919
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9984574317932129
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9985285997390747
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9979915618896484
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9979566335678101
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9972996115684509
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.997381865978241
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9966737031936646
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9966344237327576
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9967249035835266
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9959934949874878
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9960804581642151
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.996070384979248
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9954361915588379
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9954067468643188
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9946237802505493
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9945942163467407
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9946725368499756
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9937118291854858
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9951105117797852
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9959244728088379
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9966447949409485
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9966171979904175
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.996601939201355
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9958987236022949
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9958571791648865
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9960099458694458
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9959388971328735
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9959427118301392
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9952237606048584
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9952059984207153
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9951813220977783
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9951541423797607
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9952836632728577
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.995244026184082
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9945045113563538
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9944636225700378
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9945932626724243
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9945510625839233
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9945507645606995
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9937540888786316
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9938856363296509
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9938498139381409
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9938169717788696
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9930097460746765
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9929657578468323
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9931277632713318
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.99307781457901
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9930683970451355
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9922106862068176
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.992190957069397
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.992326021194458
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9923001527786255
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9922776222229004
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.99139404296875
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9913706183433533
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9915156960487366
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9914833307266235
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9914678335189819
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9905483722686768
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9907041192054749
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9906616806983948
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9906359314918518
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9896997213363647
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9896621108055115
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9898277521133423
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.98883056640625
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9888159036636353
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9887993335723877
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9889513254165649
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9889335632324219
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9889001846313477
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9878933429718018
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9880416393280029
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9880242943763733
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9869610071182251
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9869612455368042
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9871270060539246
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9870790839195251
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9870705604553223
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9870508909225464
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9859568476676941
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9861453175544739
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9850066304206848
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9849811792373657
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9849879741668701
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9851682186126709
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9851397275924683
