sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,414.74127197265625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,415.2535400390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,242.02215576171875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,241.65127563476562
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,240.64747619628906
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,239.88360595703125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,239.63246154785156
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,239.6445770263672
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,239.73182678222656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,239.669677734375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,239.8120880126953
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,239.82986450195312
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,240.10012817382812
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,240.33628845214844
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,241.94866943359375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,243.54006958007812
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,243.88526916503906
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,244.2477264404297
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,244.68783569335938
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,246.11843872070312
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,247.0363311767578
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,247.93673706054688
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,248.3050079345703
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,248.81175231933594
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,249.9273681640625
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,251.8209991455078
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,263.73968505859375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,269.224365234375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,270.69390869140625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,271.98834228515625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,273.177001953125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,273.7200622558594
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,273.9201965332031
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,274.0904235839844
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,275.03656005859375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,275.65252685546875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,275.8078918457031
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,275.92266845703125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,276.05670166015625
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,276.1874084472656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,276.29278564453125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,276.36712646484375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,276.42437744140625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,276.24530029296875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,276.3916931152344
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,276.7040100097656
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,276.8275146484375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,276.9022216796875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,276.9508056640625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,276.9849548339844
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,277.015625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,277.0473937988281
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,277.07733154296875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,277.1038513183594
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,277.1290588378906
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,277.15667724609375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,277.18499755859375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,277.20477294921875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,277.204833984375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,277.1823425292969
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,277.1490173339844
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,277.1251220703125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,277.1220703125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,277.1360168457031
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,277.1511535644531
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,277.1507568359375
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,277.1307373046875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,277.10308837890625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,277.0868225097656
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,277.0914306640625
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,277.1125793457031
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,277.1382751464844
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,277.15631103515625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,277.1619873046875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,277.158447265625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,277.1515197753906
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,277.14373779296875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,277.13372802734375
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,277.1209716796875
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,277.1087646484375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,277.1022033691406
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,277.1014709472656
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,277.102294921875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,277.0976867675781
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,277.0840148925781
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,277.0660400390625
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,277.053955078125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,277.0536804199219
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,277.06121826171875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,277.0650329589844
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,277.0509948730469
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,277.0124816894531
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,276.95574951171875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,276.89727783203125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,276.8491516113281
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,276.8114318847656
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,276.77642822265625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,276.7355651855469
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,276.6861877441406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,276.6320495605469
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,276.5794677734375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,276.531005859375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,136.1125946044922
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,136.14295959472656
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,136.17591857910156
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,136.1854705810547
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,136.20079040527344
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,136.2144012451172
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,136.2468719482422
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,136.28590393066406
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,136.2749481201172
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,136.23805236816406
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,136.2056427001953
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,136.21788024902344
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,136.2313690185547
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,136.2328643798828
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,136.22291564941406
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,136.2100067138672
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,136.2034454345703
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,136.2061004638672
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,136.21485900878906
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,136.22230529785156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,136.22499084472656
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,136.21763610839844
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,136.21278381347656
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,136.2200164794922
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,136.2292938232422
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,136.23902893066406
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,136.24864196777344
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,136.25877380371094
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,136.2697296142578
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,136.28099060058594
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,136.2902069091797
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,136.29530334472656
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,136.29603576660156
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,136.2953338623047
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,136.2973175048828
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,136.30430603027344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,136.31520080566406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,136.32667541503906
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,136.3356475830078
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,136.34080505371094
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,136.3439178466797
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,136.34767150878906
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,136.35365295410156
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,136.3610076904297
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,136.36793518066406
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,136.37278747558594
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,136.3750762939453
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,136.37586975097656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,136.3761444091797
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,136.37648010253906
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,136.37648010253906
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,136.3762969970703
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,136.3761444091797
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,136.3765411376953
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,136.3774871826172
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,136.3776397705078
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,136.3756866455078
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,136.37107849121094
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,136.3651580810547
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,136.36012268066406
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,136.35755920410156
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,136.35719299316406
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,136.35731506347656
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,136.3558807373047
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,136.35227966308594
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,136.3477020263672
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,136.34422302246094
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,136.3430633544922
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,136.34410095214844
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,136.34593200683594
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,136.3472442626953
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,136.34742736816406
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,136.3467254638672
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,136.3456573486328
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,136.3445281982422
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,136.34327697753906
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,136.3422393798828
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,136.3415985107422
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,136.34178161621094
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,136.3429718017578
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,136.3445587158203
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,136.3455352783203
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,136.3454132080078
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,136.3445587158203
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,136.34410095214844
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,136.34507751464844
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,136.3471221923828
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,136.3491668701172
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,136.3496856689453
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,136.34776306152344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,136.34410095214844
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,136.3402862548828
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,136.33778381347656
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,136.33665466308594
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,136.3363494873047
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,136.33583068847656
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,136.33470153808594
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,136.33323669433594
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,136.33201599121094
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,136.3311309814453
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,248.25978088378906
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,247.8626708984375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,246.86277770996094
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,246.05361938476562
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,245.8510284423828
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,245.8636016845703
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,245.89695739746094
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,245.76638793945312
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,245.5475616455078
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,245.79698181152344
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,245.97830200195312
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,246.20298767089844
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,246.31932067871094
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,246.3570556640625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,246.3546905517578
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,247.78033447265625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,249.17872619628906
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,250.3509979248047
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,251.3074493408203
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,252.09950256347656
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,252.39073181152344
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,252.65667724609375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,253.5030517578125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,254.76202392578125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,255.85499572753906
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,256.6868591308594
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,257.9087829589844
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,259.0190124511719
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,260.10595703125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,260.56890869140625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,260.70867919921875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,260.6326599121094
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,260.6666259765625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,260.7431335449219
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,260.8177795410156
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,260.91668701171875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,261.0396728515625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,261.16064453125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,261.2545471191406
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,261.3168029785156
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,261.3643798828125
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,261.371826171875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,260.331787109375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,260.3569030761719
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,260.45001220703125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,260.5091552734375
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,260.5433044433594
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,260.5640869140625
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,260.5826416015625
