sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,313.71533203125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,313.71533203125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,313.71533203125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,313.71533203125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,313.71533203125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,313.71533203125
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,313.66986083984375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,313.7337646484375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,313.72406005859375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,313.7186279296875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,313.7162170410156
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,313.71514892578125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,313.71466064453125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,313.7143859863281
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,313.7142333984375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,313.7141418457031
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,313.7140808105469
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,313.7142333984375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,313.7142333984375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,313.7142028808594
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,313.7138977050781
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,313.7138671875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,313.7138671875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,313.7138366699219
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,313.7138366699219
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,313.7138366699219
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,313.7138366699219
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,313.7138366699219
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,313.7138366699219
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,313.7138366699219
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,313.7138366699219
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,313.7138366699219
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,313.7138366699219
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,313.7138366699219
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,313.7138366699219
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,313.7138366699219
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,313.7138366699219
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,313.7138366699219
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,313.7138366699219
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,313.7138366699219
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,313.7138366699219
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,313.7138366699219
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,313.7138366699219
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,313.7138366699219
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,313.7138366699219
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,313.7138366699219
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,313.7138366699219
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,313.7138366699219
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,313.7138366699219
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,313.7138366699219
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,313.7138366699219
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,313.7138366699219
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,313.7138366699219
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,313.7138366699219
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,313.7138366699219
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,313.7138366699219
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,313.7138366699219
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,313.7138366699219
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,313.7138366699219
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,313.7138366699219
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,313.7138366699219
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,313.7138366699219
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,313.7138366699219
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,313.7138366699219
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,313.7138366699219
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,313.7138366699219
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,313.7138366699219
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,313.7138366699219
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,313.7138366699219
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,313.7138366699219
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,313.7138366699219
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,313.7138366699219
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,313.7138366699219
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,313.7138366699219
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,313.7138366699219
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,313.7138366699219
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,313.7138366699219
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,313.7138366699219
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,313.7138366699219
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,313.7138366699219
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,313.7138366699219
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,313.7138366699219
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,313.7138366699219
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,313.7138366699219
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,313.7138366699219
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,313.7138366699219
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,313.7138366699219
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,313.7138366699219
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,313.7138366699219
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,313.7138366699219
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,313.7138366699219
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,313.7138366699219
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,313.7138366699219
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,313.7138366699219
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,313.7138366699219
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,313.7138366699219
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,313.7138366699219
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,313.7138366699219
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,313.7138366699219
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,313.7138366699219
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,313.7138366699219
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,313.7138366699219
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,313.7138366699219
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,313.7138366699219
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,313.7138366699219
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,313.7138366699219
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,313.67425537109375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,313.736328125
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,313.7257385253906
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,313.72003173828125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,313.7175598144531
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,313.71649169921875
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,313.71600341796875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,313.71575927734375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,313.7156066894531
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,313.7155456542969
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,313.7154846191406
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,313.7154235839844
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,313.71539306640625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,313.71539306640625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,313.7153625488281
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,313.7153625488281
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,313.7153625488281
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,313.71533203125
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,313.71533203125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,313.71533203125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,313.71533203125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,313.71533203125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,313.71533203125
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,313.71533203125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,313.71533203125
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,313.71533203125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,313.71533203125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,313.71533203125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,313.71533203125
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,313.71533203125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,313.71533203125
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,313.71533203125
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,313.71533203125
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,313.71533203125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,313.71533203125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,313.71533203125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,313.71533203125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,313.71533203125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,313.71533203125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,313.71533203125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,313.71533203125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,313.71533203125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,313.71533203125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,313.71533203125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,313.71533203125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,313.71533203125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,313.71533203125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,313.71533203125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,313.7153015136719
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,313.7153015136719
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,313.7153015136719
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,313.7153015136719
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,313.7153015136719
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,313.7153015136719
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,313.7153015136719
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,313.7153015136719
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,313.7153015136719
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,313.7153015136719
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,313.7153015136719
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,313.7153015136719
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,313.7153015136719
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,313.7153015136719
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,313.7153015136719
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,313.7153015136719
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,313.7153015136719
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,313.7153015136719
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,313.7153015136719
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,313.7153015136719
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,313.7153015136719
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,313.7153015136719
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,313.7153015136719
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,313.7153015136719
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,313.7153015136719
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,313.7153015136719
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,313.7153015136719
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,313.7153015136719
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,313.7153015136719
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,313.7153015136719
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,313.7153015136719
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,313.7153015136719
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,313.7153015136719
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,313.7153015136719
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,313.7153015136719
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,313.7153015136719
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,313.7153015136719
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,313.7153015136719
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,313.7153015136719
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,313.7153015136719
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,313.7153015136719
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,313.7153015136719
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,313.7153015136719
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,313.7153015136719
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,313.7153015136719
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,313.7153015136719
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,313.7153015136719
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,313.7153015136719
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,313.7153015136719
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,313.7153015136719
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,313.7153015136719
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,313.7153015136719
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,313.6742858886719
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,313.736328125
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,313.7257385253906
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,313.72003173828125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,313.7175598144531
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,313.71649169921875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,313.71600341796875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,313.71575927734375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,313.71563720703125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,313.7155456542969
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,313.7154846191406
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,313.7154235839844
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,313.7154235839844
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,313.71539306640625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,313.7153625488281
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,313.7153625488281
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,313.7153625488281
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,313.71533203125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,313.71533203125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,313.71533203125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,313.71533203125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,313.71533203125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,313.71533203125
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,313.71533203125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,313.71533203125
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,313.71533203125
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,313.71533203125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,313.71533203125
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,313.71533203125
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,313.71533203125
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,313.71533203125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,313.71533203125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,313.71533203125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,313.71533203125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,313.71533203125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,313.71533203125
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,313.71533203125
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,313.71533203125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,313.71533203125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,313.71533203125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,313.71533203125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,313.71533203125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,313.71533203125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,313.71533203125
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,313.71533203125
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,313.71533203125
