sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9018152832984925,0.9203752711705478
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.90048987865448,0.9183741057727915
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.8991224527359009,0.9183714683187935
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.8977108240127564,0.918375401369013
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.896295040845871,0.916386488140973
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.8948749125003815,0.9144065586765936
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.893406617641449,0.914407794617608
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.8919320642948151,0.9124364600018557
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.8904507696628571,0.910482817090644
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.8889624178409576,0.9085372496458568
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.8874200046062469,0.9085358536342245
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.8858679592609405,0.9066027557564161
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.8843058586120606,0.9046763002243297
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.8827330887317658,0.9027618244743097
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.8811490774154663,0.9008559596163387
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.8795530676841736,0.8989632515087089
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.8779444456100465,0.897077518357357
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.8763221919536591,0.8952107739256083
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.8746856033802033,0.8933485832526249
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.8730337202548981,0.8914981990761416
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.8713655829429627,0.8896559003181252
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.869679880142212,0.8878312506280174
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.867975664138794,0.8860086512300471
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.8663124978542328,0.8824084048234094
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.8646309971809387,0.8806184594848734
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.8629298329353333,0.878837842050129
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.8612070918083191,0.8770786610702046
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.8594613373279572,0.8753234784022912
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.8577599585056306,0.8718503191587437
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.8560354888439179,0.870126942966602
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.8542857646942139,0.8684181399242195
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.8525844275951386,0.8650231741648642
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.8508576571941376,0.86334745842817
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.8491033881902695,0.8616758922282112
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.8474014878273011,0.8583746226253859
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8456719845533371,0.8567337793002722
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8440001875162125,0.8534961356328487
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8423010170459748,0.851886488569743
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.840571054816246,0.8502938883901454
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8389056473970413,0.8471380221594681
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8372098118066789,0.8455755851590762
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8354795843362809,0.8440260929429917
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8338225424289704,0.840952393313671
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8321314096450806,0.8394362506131875
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8304018646478654,0.8379239792177055
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8287560820579529,0.834941296456933
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8270724266767502,0.8334632358532281
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8253442019224168,0.8319998055048257
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8237151205539703,0.8290982445543462
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8220427885651589,0.8276661724673504
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8203190669417382,0.8262405141651896
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.818716236948967,0.8234255919645529
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.817064192891121,0.8220363309931422
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8153515234589577,0.8206520449611636
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8137942492961884,0.8179253671185946
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8121828436851501,0.8165749399830753
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8104983776807786,0.815239367032854
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8090354606509209,0.8125946641179496
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8075212292373181,0.8112903832342452
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.80593068189919,0.8099947906620634
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8042174577713013,0.8087113104619802
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8029325634241105,0.8061742260740141
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8016467371955515,0.8049231131822716
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8003624558448792,0.8036789361566555
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.7990752339363099,0.8024498393014421
89,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9190421223640441,0.924408180446268
90,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9189380526542663,0.924408180446268
91,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9188337087631225,0.924408180446268
92,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9187265396118164,0.924408180446268
93,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,0.9186172962188721,0.924408180446268
94,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,0.9185077667236329,0.924408180446268
95,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,0.9183979392051697,0.924408180446268
96,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,0.9182878136634827,0.924408180446268
97,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,0.9181773900985718,0.924408180446268
98,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,0.918066656589508,0.924408180446268
99,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,0.9179556488990784,0.9244341083890005
100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,0.9178443312644958,0.9244801388261469
101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,0.9177327036857605,0.924549081397425
102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,0.9176207780838013,0.9246963888031724
103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,0.9175085425376892,0.9248960342658573
104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,0.9173959970474244,0.9251470555592678
105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,0.9172831535339355,0.925450393215412
106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,0.917169988155365,0.9258059410094115
107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,0.9170565366744995,0.9262134486306405
108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,0.9169427514076233,0.9266730644907463
109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,0.9168286681175232,0.9270078694831804
110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,0.9167142629623414,0.9277471615094173
111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,0.9165995478630066,0.9279461464034703
112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,0.9164845108985901,0.9285792194669482
113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,0.9163691639900208,0.929504743781843
114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,0.9162534832954407,0.9302591618166779
115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,0.9161374926567077,0.9310656474195345
116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,0.9160211801528931,0.9316322779122167
117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,0.9159045457839966,0.9322226359295912
118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,0.9157875895500184,0.9325246331483021
119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,0.9156702876091004,0.9331481123268242
120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,0.9155526757240295,0.9337960306960537
121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,0.915434741973877,0.934466963740808
122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,0.9153164625167847,0.9351606730559299
123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,0.9151978611946107,0.9355160552825761
124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,0.9150789141654968,0.9362446427397809
125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,0.9149596452713012,0.9366166305067823
126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,0.914840042591095,0.9369939424584364
127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,0.914720094203949,0.9373781166925315
128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,0.9145998239517212,0.937768837307445
129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,0.9144791960716248,0.937769530634602
130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,0.9143582344055176,0.9381670910520659
131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,0.9142369389533996,0.9385692018726793
132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,0.9141152739524842,0.9385711954840438
133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,0.9139932751655578,0.9389802916349215
134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,0.9138709425926209,0.938980524715894
135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,0.9137482523918152,0.9389803425104637
136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,0.9136252045631409,0.938981764659342
137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,0.9135018110275269,0.9393982590605825
138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,0.9133780717849732,0.9393989145268709
139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,0.9132539749145508,0.9393987820138306
140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,0.9131295084953308,0.9394011459518163
141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,0.9130046963691711,0.9398211235529718
142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,0.9128795266151428,0.9389898467716445
143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,0.9127539873123169,0.9389929537291775
144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,0.9126280903816223,0.938585924545097
145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,0.9125018358230591,0.9385872508586516
146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,0.9123752236366273,0.9385879915118943
147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,0.9122482180595398,0.9385890882939328
148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,0.9121208667755127,0.9381881771895942
149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,0.9119931221008301,0.938190696120511
150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,0.9118650197982788,0.9377958936306973
151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,0.9117365479469299,0.9377967620643717
152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,0.9116076946258546,0.9374069039673719
153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,0.9114784598350525,0.9370228279349048
154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,0.9113488674163819,0.9366427568724486
155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,0.9112188696861268,0.9366397433839352
156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,0.911088514328003,0.9362690357875547
157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,0.9109577536582947,0.9359004448503616
158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,0.9108266115188599,0.9355363155799072
159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,0.9106950879096986,0.9355342793750657
160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,0.9105631709098816,0.9351809854119555
161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,0.9104308724403382,0.9348320560971083
162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,0.9102981805801392,0.9344868454294528
163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,0.9101650834083558,0.93414823320131
164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,0.9100316166877747,0.9338136992986112
165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,0.9098977327346802,0.933812285431798
166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,0.9097634434700013,0.9334851758088091
167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,0.9096287608146668,0.9331641369394762
168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,0.9094936728477478,0.9328474213080813
169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,0.9093581914901734,0.9325376992890156
170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,0.9092222929000855,0.9322323632149514
171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,0.9090859889984131,0.9319319230244634
172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,0.9089492917060852,0.9316388958737398
173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,0.9088121652603149,0.9316401364087639
174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,0.9086746096611024,0.9313534231494623
175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,0.9085366725921631,0.9310739265266692
176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,0.9083982944488526,0.9307989028105603
177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,0.9082595109939575,0.9305305603546143
178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,0.9081202983856201,0.9302676124808736
179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,0.9079806566238403,0.930009087821427
180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,0.9078405976295472,0.9300097137089117
181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,0.9077001094818116,0.9297581678723925
182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,0.9075592041015625,0.9295115433572204
183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,0.9074178457260133,0.9292713954168902
184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,0.9072760581970215,0.9290365243351267
185,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,0.9071338534355163,0.9288068117967155
186,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,0.9069912195205688,0.9285839571039248
187,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,0.9068481206893921,0.9283659784769118
188,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,0.906704580783844,0.9283658299913177
189,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9157360553741455,0.924408180446268
190,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9150097131729126,0.924408180446268
191,ZNion,ZNion_204-1_20231205230212_07_1,3,0.914371109008789,0.924408180446268
192,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9137970089912415,0.924408180446268
193,ZNion,ZNion_204-1_20231205230212_07_1,5,0.9132634162902832,0.924408180446268
194,ZNion,ZNion_204-1_20231205230212_07_1,6,0.9127713441848755,0.924408180446268
195,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9122956275939942,0.924408180446268
196,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9118636250495911,0.924408180446268
197,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9114495635032654,0.924408180446268
198,ZNion,ZNion_204-1_20231205230212_07_1,10,0.911026394367218,0.924408180446268
199,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9105936050415039,0.9244081805589447
200,ZNion,ZNion_204-1_20231205230212_07_1,12,0.910179340839386,0.9224527976140737
201,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9097555875778198,0.9224505524113903
202,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9093218922615052,0.9224571009581642
203,ZNion,ZNion_204-1_20231205230212_07_1,15,0.908848762512207,0.9244081804584111
204,ZNion,ZNion_204-1_20231205230212_07_1,16,0.9083642601966858,0.9244081805983085
205,ZNion,ZNion_204-1_20231205230212_07_1,17,0.9078680515289307,0.9244081806435586
206,ZNion,ZNion_204-1_20231205230212_07_1,18,0.9073596954345703,0.9244081807479808
207,ZNion,ZNion_204-1_20231205230212_07_1,19,0.9068082094192506,0.9244132243399822
208,ZNion,ZNion_204-1_20231205230212_07_1,20,0.906273913383484,0.9244081806846584
209,ZNion,ZNion_204-1_20231205230212_07_1,21,0.9056947112083436,0.9244132303620417
210,ZNion,ZNion_204-1_20231205230212_07_1,22,0.9051004886627197,0.9244132774558876
211,ZNion,ZNion_204-1_20231205230212_07_1,23,0.9044586420059204,0.924428312216765
212,ZNion,ZNion_204-1_20231205230212_07_1,24,0.9037669658660888,0.9244535978904395
213,ZNion,ZNion_204-1_20231205230212_07_1,25,0.9030568599700928,0.9244535726005623
214,ZNion,ZNion_204-1_20231205230212_07_1,26,0.9022942543029785,0.9244536159519964
215,ZNion,ZNion_204-1_20231205230212_07_1,27,0.9015103816986084,0.9244887931958659
216,ZNion,ZNion_204-1_20231205230212_07_1,28,0.9007048606872559,0.9244886671254589
217,ZNion,ZNion_204-1_20231205230212_07_1,29,0.8998764574527741,0.924488878891206
218,ZNion,ZNion_204-1_20231205230212_07_1,30,0.8989889621734619,0.9245339240445386
219,ZNion,ZNion_204-1_20231205230212_07_1,31,0.8980755686759949,0.9245341742627304
220,ZNion,ZNion_204-1_20231205230212_07_1,32,0.8971354186534882,0.9245340250653963
221,ZNion,ZNion_204-1_20231205230212_07_1,33,0.8961671173572541,0.9245341225183109
222,ZNion,ZNion_204-1_20231205230212_07_1,34,0.8951695442199707,0.9245340394943065
223,ZNion,ZNion_204-1_20231205230212_07_1,35,0.8941413164138794,0.9245339973999716
224,ZNion,ZNion_204-1_20231205230212_07_1,36,0.8930809676647187,0.924533975761228
225,ZNion,ZNion_204-1_20231205230212_07_1,37,0.8919868469238281,0.9245341189133942
226,ZNion,ZNion_204-1_20231205230212_07_1,38,0.8908575415611267,0.9245339709546725
227,ZNion,ZNion_204-1_20231205230212_07_1,39,0.8896910846233368,0.9245341369564644
228,ZNion,ZNion_204-1_20231205230212_07_1,40,0.8884857475757599,0.9245341297281443
229,ZNion,ZNion_204-1_20231205230212_07_1,41,0.8872819960117341,0.9244886575031043
230,ZNion,ZNion_204-1_20231205230212_07_1,42,0.886036503314972,0.9244888654051202
231,ZNion,ZNion_204-1_20231205230212_07_1,43,0.8847475409507751,0.9244886526965487
232,ZNion,ZNion_204-1_20231205230212_07_1,44,0.8834570586681366,0.9244534527601908
233,ZNion,ZNion_204-1_20231205230212_07_1,45,0.8821194231510162,0.9244536029465662
234,ZNion,ZNion_204-1_20231205230212_07_1,46,0.8807786703109741,0.9244282920176773
235,ZNion,ZNion_204-1_20231205230212_07_1,47,0.8794341444969178,0.92441325690093
236,ZNion,ZNion_204-1_20231205230212_07_1,48,0.8780380129814148,0.9244132330125798
237,ZNion,ZNion_204-1_20231205230212_07_1,49,0.8766359865665436,0.9244081804971083
238,ZNion,ZNion_204-1_20231205230212_07_1,50,0.8752276241779328,0.9224571477338821
239,ZNion,ZNion_204-1_20231205230212_07_1,51,0.8737617790699006,0.9224573348367535
240,ZNion,ZNion_204-1_20231205230212_07_1,52,0.8722868859767914,0.920502429607884
241,ZNion,ZNion_204-1_20231205230212_07_1,53,0.8708021879196167,0.9185640977213412
242,ZNion,ZNion_204-1_20231205230212_07_1,54,0.8693070232868195,0.9166372183346321
243,ZNion,ZNion_204-1_20231205230212_07_1,55,0.8677454352378846,0.9166356524667256
244,ZNion,ZNion_204-1_20231205230212_07_1,56,0.8661697447299957,0.9128005461674618
245,ZNion,ZNion_204-1_20231205230212_07_1,57,0.8646364450454712,0.9109040366787128
246,ZNion,ZNion_204-1_20231205230212_07_1,58,0.8630303263664246,0.9108973726762147
247,ZNion,ZNion_204-1_20231205230212_07_1,59,0.8614672899246216,0.9071314400599888
248,ZNion,ZNion_204-1_20231205230212_07_1,60,0.8598886370658875,0.9052537607523853
249,ZNion,ZNion_204-1_20231205230212_07_1,61,0.8582927525043488,0.9033990329536017
250,ZNion,ZNion_204-1_20231205230212_07_1,62,0.8566785633563996,0.9015455122261207
251,ZNion,ZNion_204-1_20231205230212_07_1,63,0.8550443530082703,0.8997088793468107
252,ZNion,ZNion_204-1_20231205230212_07_1,64,0.853388386964798,0.8978836102401668
253,ZNion,ZNion_204-1_20231205230212_07_1,65,0.8517093777656556,0.8960540543921452
254,ZNion,ZNion_204-1_20231205230212_07_1,66,0.8500779271125793,0.8924506033266022
255,ZNion,ZNion_204-1_20231205230212_07_1,67,0.8484230250120164,0.8906630639406025
256,ZNion,ZNion_204-1_20231205230212_07_1,68,0.8467424333095551,0.8888862686451975
257,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8450338065624238,0.8871163211110332
258,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8433774143457413,0.8836067838749799
259,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8416926354169846,0.8818689343864615
260,ZNion,ZNion_204-1_20231205230212_07_1,72,0.8399764478206635,0.8801405349498309
261,ZNion,ZNion_204-1_20231205230212_07_1,73,0.838317820429802,0.8767097601613894
262,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8366274505853654,0.875010513667605
263,ZNion,ZNion_204-1_20231205230212_07_1,75,0.835001888871193,0.8716303028707928
264,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8334488391876221,0.8682969285162713
265,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8318692654371262,0.8666451423376543
266,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8302585601806641,0.8650178192585729
267,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8286131411790848,0.8633884357329453
268,ZNion,ZNion_204-1_20231205230212_07_1,80,0.826928597688675,0.8617587975065999
269,ZNion,ZNion_204-1_20231205230212_07_1,81,0.825328204035759,0.8585613585700616
270,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8236888676881791,0.8569674803929608
271,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8220028698444367,0.8553928974426331
272,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8204182922840119,0.8522586629505539
273,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8187884062528611,0.8507116127179731
274,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8171027570962907,0.8491809349413626
275,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8155421420931817,0.8461260626471798
276,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8139280751347542,0.8446249396044663
277,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8122475296258926,0.8431235881677177
278,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8107300221920014,0.8401524461949739
279,ZNion,ZNion_204-1_20231205230212_07_1,91,0.809151577949524,0.8386873651865899
280,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8074897632002831,0.8372303411239838
281,ZNion,ZNion_204-1_20231205230212_07_1,93,0.8057081751525402,0.8357860740695495
282,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8041655700653791,0.8329123087413777
283,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8025056004524231,0.8314906577915938
284,ZNion,ZNion_204-1_20231205230212_07_1,96,0.801258134841919,0.8286926536289929
285,ZNion,ZNion_204-1_20231205230212_07_1,97,0.7991781909950078,0.8286940532424398
286,ZNion,ZNion_204-1_20231205230212_07_1,98,0.7975179135799408,0.8259198684692247
287,ZNion,ZNion_204-1_20231205230212_07_1,99,0.7950331449508667,0.824549879552747
288,ZNion,ZNion_410-3_20231209232707_09_3,1,0.9474443912506103,0.924408180446268
289,ZNion,ZNion_410-3_20231209232707_09_3,2,0.9470327854156494,0.924408180446268
290,ZNion,ZNion_410-3_20231209232707_09_3,3,0.946614408493042,0.924408180446268
