sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9665622711181641
48,MATR,MATR_b4c0,49,0.9485385417938232,0.967462420463562
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9584202766418457
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9669133424758911
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9588416814804077
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9601447582244873
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9757497310638428
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9635558128356934
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9658619165420532
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9676375985145569
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9635437726974487
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9671846628189087
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9645336866378784
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9659737944602966
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9532044529914856
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9565564393997192
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9569315910339355
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9615796804428101
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9595169425010681
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9657754898071289
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9570246338844299
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9608696103096008
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9658278226852417
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9577961564064026
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9587367177009583
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9625504612922668
73,MATR,MATR_b4c0,74,0.9481850862503052,0.972070038318634
74,MATR,MATR_b4c0,75,0.948233425617218,0.9645764827728271
75,MATR,MATR_b4c0,76,0.9481056332588196,0.965776801109314
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9737989902496338
77,MATR,MATR_b4c0,78,0.948097825050354,0.9650911092758179
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9808402061462402
79,MATR,MATR_b4c0,80,0.9479010105133057,0.968946099281311
80,MATR,MATR_b4c0,81,0.947935938835144,0.9777706861495972
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9774553775787354
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9740837812423706
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9715431928634644
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9685817956924438
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9757861495018005
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9679999351501465
87,MATR,MATR_b4c0,88,0.9477903842926025,0.972706139087677
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9577839374542236
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9568965435028076
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9478532075881958
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9603047966957092
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9610360860824585
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9562139511108398
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9486801624298096
95,MATR,MATR_b4c0,96,0.9476577043533325,0.977695643901825
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9771419167518616
97,MATR,MATR_b4c0,98,0.947547197341919,0.9700239896774292
98,MATR,MATR_b4c0,99,0.9475882053375244,0.983953595161438
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9784581661224365
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9705823063850403
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9685865640640259
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9700732231140137
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9841393828392029
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9805262684822083
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9669580459594727
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9794062376022339
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9831865429878235
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9673284292221069
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9577537178993225
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9547983407974243
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9584294557571411
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9575049877166748
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9700838327407837
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9634035229682922
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9617851972579956
116,MATR,MATR_b4c0,117,0.946777880191803,0.9661142826080322
117,MATR,MATR_b4c0,118,0.946861207485199,0.9744176268577576
118,MATR,MATR_b4c0,119,0.9468886256217957,0.966488242149353
119,MATR,MATR_b4c0,120,0.9468690752983093,0.963620662689209
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9793779253959656
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9827432036399841
122,MATR,MATR_b4c0,123,0.94673091173172,0.969279408454895
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9738402962684631
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9650108218193054
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9692940711975098
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9601489305496216
127,MATR,MATR_b4c0,128,0.9466069340705872,0.968476414680481
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9666333198547363
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9545165300369263
130,MATR,MATR_b4c0,131,0.946422278881073,0.9579750299453735
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9738110303878784
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9817768335342407
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9804428219795227
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9654067158699036
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9832813143730164
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9806228876113892
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9828855991363525
138,MATR,MATR_b4c0,139,0.946060299873352,0.9637528657913208
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9650743007659912
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9734463095664978
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9642416834831238
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9642038941383362
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9652012586593628
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9720117449760437
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9791895151138306
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9608007669448853
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9714215993881226
148,MATR,MATR_b4c0,149,0.9453387260437012,0.968259871006012
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9740262031555176
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9561909437179565
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9707791805267334
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9771054983139038
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9647289514541626
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9798229932785034
155,MATR,MATR_b4c0,156,0.9452801942825317,0.970429539680481
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9714316129684448
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9700197577476501
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9665887951850891
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9668479561805725
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9700853228569031
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9675334692001343
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9639538526535034
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9781229496002197
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9594165086746216
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9769163131713867
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9637430906295776
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9801105260848999
168,MATR,MATR_b4c0,169,0.944815993309021,0.9634506106376648
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9694769382476807
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9627723693847656
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9725805521011353
172,MATR,MATR_b4c0,173,0.9445868134498596,0.981627881526947
173,MATR,MATR_b4c0,174,0.944617748260498,0.9772993326187134
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9674581289291382
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9620605707168579
176,MATR,MATR_b4c0,177,0.944434642791748,0.9808605909347534
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9765262007713318
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9627228379249573
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9726251363754272
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9613547325134277
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9765981435775757
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9759842157363892
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9812628626823425
184,MATR,MATR_b4c0,185,0.943970263004303,0.9832027554512024
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9711031317710876
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9763570427894592
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9644796252250671
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9805333614349365
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9805417656898499
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9722673892974854
191,MATR,MATR_b4c0,192,0.9436542987823486,0.971501350402832
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9627939462661743
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9648337364196777
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9814193844795227
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9660594463348389
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9835705757141113
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9617168307304382
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9724640250205994
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9705501198768616
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9808488488197327
201,MATR,MATR_b4c0,202,0.9432837963104248,0.962805986404419
202,MATR,MATR_b4c0,203,0.943133533000946,0.9632614850997925
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9645094275474548
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9649962186813354
205,MATR,MATR_b4c0,206,0.943181574344635,0.9752440452575684
206,MATR,MATR_b4c0,207,0.943157970905304,0.9718986749649048
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9684647917747498
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9757429361343384
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9632257223129272
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9750062227249146
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9694478511810303
212,MATR,MATR_b4c0,213,0.9428771138191223,0.975942850112915
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9838734865188599
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9837868809700012
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9703838229179382
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9657835960388184
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9793747067451477
218,MATR,MATR_b4c0,219,0.942536473274231,0.976669192314148
219,MATR,MATR_b4c0,220,0.9424849152565002,0.981978178024292
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9686329364776611
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9698911905288696
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9747669696807861
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9768854379653931
224,MATR,MATR_b4c0,225,0.9422063827514648,0.970641016960144
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9736247062683105
226,MATR,MATR_b4c0,227,0.9421290159225464,0.974064826965332
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9743289947509766
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9790611863136292
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9616924524307251
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9613434672355652
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9748976826667786
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9815136194229126
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9827761650085449
234,MATR,MATR_b4c0,235,0.941608190536499,0.9701788425445557
235,MATR,MATR_b4c0,236,0.941572368144989,0.9758305549621582
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9734838604927063
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9639308452606201
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9626336097717285
239,MATR,MATR_b4c0,240,0.941411018371582,0.97291100025177
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9795924425125122
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9722673892974854
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9749860167503357
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9576563835144043
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9721754789352417
245,MATR,MATR_b4c0,246,0.941318154335022,0.972213864326477
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9744704961776733
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9778587818145752
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9623075723648071
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9676321744918823
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9587030410766602
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9723330140113831
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9728407859802246
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9703129529953003
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9597070217132568
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9660044312477112
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9677172899246216
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9585660099983215
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9677071571350098
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9838665127754211
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9765026569366455
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9825720191001892
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9776442050933838
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9697434902191162
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9763940572738647
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9675047397613525
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9731712341308594
267,MATR,MATR_b4c0,268,0.940345287322998,0.9762474894523621
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9746719598770142
269,MATR,MATR_b4c0,270,0.940186083316803,0.9885672330856323
270,MATR,MATR_b4c0,271,0.9401464462280273,0.962148904800415
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9746613502502441
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9767760038375854
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9593631625175476
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9691911935806274
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9597825407981873
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9626867771148682
277,MATR,MATR_b4c0,278,0.9400174617767334,0.960840106010437
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9741665720939636
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9664848446846008
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9766095280647278
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9618327617645264
282,MATR,MATR_b4c0,283,0.9395451545715332,0.969129204750061
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9652938842773438
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9771559238433838
285,MATR,MATR_b4c0,286,0.93940269947052,0.9764280319213867
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9789260625839233
287,MATR,MATR_b4c0,288,0.9391096234321594,0.969971776008606
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9648116827011108
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9648119807243347
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9768710732460022
291,MATR,MATR_b4c0,292,0.9390504360198975,0.974611222743988
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9654754996299744
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9691649675369263
294,MATR,MATR_b4c0,295,0.938913881778717,0.9600446224212646
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9621394872665405
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9727365970611572
297,MATR,MATR_b4c0,298,0.9387696981430054,0.977540910243988
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9710597991943359
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9649292826652527
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9624457955360413
301,MATR,MATR_b4c0,302,0.9385532736778259,0.972173273563385
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9685842990875244
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9771924018859863
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9575917720794678
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9692821502685547
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9661741256713867
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9690263271331787
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9768865704536438
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9848291873931885
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9657968878746033
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9792513847351074
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9741497039794922
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9806890487670898
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9775847792625427
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9836955070495605
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9595209360122681
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9811160564422607
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9673818349838257
319,MATR,MATR_b4c0,320,0.937559187412262,0.9549740552902222
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9659239053726196
321,MATR,MATR_b4c0,322,0.9373602867126465,0.957810640335083
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9806576371192932
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9601224660873413
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9589729309082031
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9726685285568237
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9589247107505798
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9644500613212585
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9646892547607422
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9551798105239868
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9786559343338013
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9629338383674622
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9674786329269409
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9708225727081299
334,MATR,MATR_b4c0,335,0.9368945360183716,0.966940701007843
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9699453711509705
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9787865877151489
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9610981941223145
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9786118268966675
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9616485238075256
340,MATR,MATR_b4c0,341,0.936535120010376,0.9723204374313354
341,MATR,MATR_b4c0,342,0.9363958835601807,0.977311909198761
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9754141569137573
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9660326838493347
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9606215953826904
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9606383442878723
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9644416570663452
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9695116877555847
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9786661863327026
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9653688669204712
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9753820300102234
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9714300036430359
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9811360836029053
353,MATR,MATR_b4c0,354,0.935722827911377,0.9555230140686035
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9570217132568359
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9591336250305176
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9684717655181885
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9528663158416748
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9609709978103638
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9632115364074707
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9713948965072632
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9597344398498535
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9693275094032288
363,MATR,MATR_b4c0,364,0.9352023601531982,0.966584324836731
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9756155014038086
365,MATR,MATR_b4c0,366,0.934938907623291,0.9735687971115112
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9787014722824097
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9816535115242004
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9644191265106201
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9726754426956177
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9670751094818115
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9670355319976807
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9661931395530701
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9633631706237793
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9780516624450684
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9716445803642273
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9684770107269287
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9747507572174072
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9663500785827637
379,MATR,MATR_b4c0,380,0.9336795210838318,0.971989095211029
380,MATR,MATR_b4c0,381,0.933577299118042,0.9631480574607849
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9816529750823975
382,MATR,MATR_b4c0,383,0.9334288239479065,0.964011013507843
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9733713269233704
384,MATR,MATR_b4c0,385,0.933380663394928,0.9766815900802612
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9671578407287598
386,MATR,MATR_b4c0,387,0.933244526386261,0.9642109274864197
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9711783528327942
388,MATR,MATR_b4c0,389,0.9331783652305603,0.960984468460083
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9718023538589478
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9723921418190002
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9692964553833008
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9719902276992798
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9587808847427368
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9802752733230591
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9586056470870972
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9644896984100342
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9655411839485168
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9626513719558716
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9690260291099548
