sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8243091702461243
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8220396637916565
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8169414401054382
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8146792054176331
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8124138712882996
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.810187816619873
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8067842125892639
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8031062483787537
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8009365200996399
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7988177537918091
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7966786623001099
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7931532859802246
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7893761396408081
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7871644496917725
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7850214838981628
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7830113172531128
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7808963656425476
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7789173126220703
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7755802273750305
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7719587087631226
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7697042226791382
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7676972150802612
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.765749990940094
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7636315822601318
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7614752650260925
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7591663002967834
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7568027377128601
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7544094324111938
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7504639625549316
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7495464086532593
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7453920245170593
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7428318858146667
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7402918338775635
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7393326163291931
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7351862788200378
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7343049049377441
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.731813907623291
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7293272018432617
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7268333435058594
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7244091629981995
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7219629287719727
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.719477117061615
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7171074151992798
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7147093415260315
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7123433351516724
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7099446058273315
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7075629234313965
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7065198421478271
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7042257785797119
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.703442394733429
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7009435296058655
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6983171105384827
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6956242322921753
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6927115321159363
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6914306282997131
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.690437376499176
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.687345027923584
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6841808557510376
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6810962557792664
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6797565221786499
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6786737442016602
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6755539178848267
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6725815534591675
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6710997819900513
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6713392734527588
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6702060103416443
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6686866879463196
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6674648523330688
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6643749475479126
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6648012399673462
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6617574691772461
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6603291034698486
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6592430472373962
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6562069654464722
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6565731763839722
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6535793542861938
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6539493799209595
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6510347723960876
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6495872735977173
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6484749913215637
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6470252275466919
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6459482312202454
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6445030570030212
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6434310674667358
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6405142545700073
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6408331990242004
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.638025164604187
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.63844895362854
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6355406045913696
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6358344554901123
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.632990837097168
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.633393406867981
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6319516897201538
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6308304071426392
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.629440188407898
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6283966302871704
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6269737482070923
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6259185671806335
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.62452232837677
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6233304738998413
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6236774921417236
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6205366849899292
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.620905876159668
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6192516684532166
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6180174350738525
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6183433532714844
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.615233302116394
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6155596375465393
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6125081777572632
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6128444671630859
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6097549200057983
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.610043466091156
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6085494160652161
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6074025630950928
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6059011220932007
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6046748161315918
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6049900650978088
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6034219861030579
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6022118330001831
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6007856130599976
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5996115803718567
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.59975665807724
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.599933385848999
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.596992552280426
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5972464680671692
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.595730185508728
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5945433378219604
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5948010087013245
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5932881236076355
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5921142101287842
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5923548936843872
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5894339084625244
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5896572470664978
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5899006724357605
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5870969295501709
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5873456001281738
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5858535766601562
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5846545696258545
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5849391222000122
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5819051861763
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5821754932403564
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5824665427207947
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5790129899978638
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5792557001113892
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.577510416507721
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5760929584503174
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5763505101203918
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5766154527664185
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5732182264328003
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5735213756561279
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5717849731445312
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5703989863395691
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5706851482391357
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5689297914505005
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5676182508468628
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5679049491882324
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5645506381988525
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5648159980773926
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5631898045539856
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5618641376495361
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5621173977851868
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5603984594345093
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5591248273849487
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5593875646591187
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5561345815658569
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5564265251159668
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5566792488098145
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5534318089485168
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5536364912986755
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5539393424987793
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5507780313491821
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5510586500167847
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5494568347930908
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5481299161911011
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5483802556991577
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5467877984046936
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5454975366592407
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5457768440246582
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5441666841506958
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5428613424301147
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.543129026889801
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5400074124336243
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5402339100837708
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5404900312423706
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5373863577842712
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5376342535018921
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5379064679145813
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5348248481750488
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5350297689437866
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5352226495742798
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5322527289390564
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5325236320495605
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5327647924423218
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5297120809555054
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5299389958381653
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5301862955093384
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5272173881530762
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.527384877204895
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5276197195053101
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5246682167053223
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5248639583587646
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5250568389892578
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5221054553985596
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5223089456558228
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5224807262420654
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5210563540458679
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5197415351867676
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.52001953125
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5185716152191162
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5172932147979736
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5175212025642395
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5177041292190552
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5147713422775269
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5149730443954468
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5151689052581787
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5123046636581421
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5124994516372681
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5126789808273315
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5128535032272339
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5100188851356506
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5101982951164246
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5104190111160278
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5070598125457764
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.507306694984436
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5076073408126831
