sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9966620206832886
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9916967749595642
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9910366535186768
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9885672330856323
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9868558049201965
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9876813292503357
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9873933792114258
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9874368906021118
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9878172874450684
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9876794815063477
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9868449568748474
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9861550331115723
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.985242486000061
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9839577674865723
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9826704263687134
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9810344576835632
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9784802198410034
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9769322276115417
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.974469006061554
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9720413684844971
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9702596068382263
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.967657208442688
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9650282859802246
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9627493023872375
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9598391652107239
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.956990122795105
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9548728466033936
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9524329900741577
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9502984285354614
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9469324946403503
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9450622200965881
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9430992603302002
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9389957785606384
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9379889369010925
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9360688924789429
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9321072101593018
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.930159330368042
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9259835481643677
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.924618661403656
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.921986997127533
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.9181605577468872
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.916225254535675
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9151011109352112
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.9105791449546814
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.909136950969696
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.9075052738189697
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.9045597314834595
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.9010686278343201
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.9001718759536743
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8973435163497925
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8936477303504944
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8923829197883606
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.889972448348999
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8877413868904114
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8859912157058716
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8841214179992676
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8812170028686523
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8795455098152161
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8767876625061035
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8733276128768921
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8719058036804199
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8701151609420776
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8666621446609497
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8653419017791748
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8627269268035889
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8587912321090698
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8545955419540405
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8525871634483337
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8500504493713379
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8471964597702026
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8404770493507385
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8344596028327942
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8323420882225037
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8277152180671692
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8254361152648926
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.820114016532898
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.8168697357177734
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.8139986395835876
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.8126227855682373
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.8086893558502197
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.8021997809410095
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7953602075576782
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7947491407394409
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7861323356628418
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7866891026496887
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7759193181991577
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7763014435768127
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.771287202835083
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7667719125747681
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7528835535049438
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7571969628334045
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7422842979431152
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7334036231040955
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7254067063331604
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7194100618362427
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7172085642814636
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.712436854839325
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7102898955345154
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7050452828407288
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7039411664009094
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7024833559989929
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.6986868381500244
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6990624666213989
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6949103474617004
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6931584477424622
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6904244422912598
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6909269690513611
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6888697743415833
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6881055235862732
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6882283091545105
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.684508740901947
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6848777532577515
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6830205917358398
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6829982995986938
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6808846592903137
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6795234084129333
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.678317129611969
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6773320436477661
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6748931407928467
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6723124980926514
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6717110872268677
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6714621782302856
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6704319715499878
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6700168251991272
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.668011486530304
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6676506400108337
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6671047210693359
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6642972230911255
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6634619235992432
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6643185615539551
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6619323492050171
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.662105143070221
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.660053014755249
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6607078313827515
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6578836441040039
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6572917699813843
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6559468507766724
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6543080806732178
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6529556512832642
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6507896184921265
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6503907442092896
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6474204659461975
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6459856629371643
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6436492204666138
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6415205001831055
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6401604413986206
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6386190056800842
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6350011825561523
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6346527338027954
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6319091320037842
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6307761073112488
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6281054019927979
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6270260810852051
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6233813166618347
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6220548748970032
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6184864640235901
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6155965924263
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6144273281097412
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6121993064880371
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6102792620658875
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6080751419067383
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6038721203804016
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6038012504577637
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6000334620475769
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6000222563743591
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.5965723991394043
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.595585286617279
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5936388969421387
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5926046371459961
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.589340090751648
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5890272855758667
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5868306159973145
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.58363938331604
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.582229495048523
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5808870792388916
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5799888968467712
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5783464908599854
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5747640132904053
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5737472772598267
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5743198990821838
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5718240737915039
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5710572004318237
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5691846013069153
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5672386288642883
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5658718943595886
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5665711760520935
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.562518298625946
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5641516447067261
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5601780414581299
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5570752620697021
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5576023459434509
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.555503785610199
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5533196926116943
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5540602803230286
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5508172512054443
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5513060092926025
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5483151078224182
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5459874868392944
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5473499298095703
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5446649193763733
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5439611673355103
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5430514812469482
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.541217565536499
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.537793755531311
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5390348434448242
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.536665678024292
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5364123582839966
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5359820127487183
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5326830148696899
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5321097373962402
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5322860479354858
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5290877819061279
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5319033265113831
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5293987989425659
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5279563665390015
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5277800559997559
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5253384113311768
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5237634778022766
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.524054765701294
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5208009481430054
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5234172344207764
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5205425024032593
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5190058946609497
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5200010538101196
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5184227228164673
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5157899856567383
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5167989730834961
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5151469707489014
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5136430263519287
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5138552188873291
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5117433071136475
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5109620094299316
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.510540246963501
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5086238384246826
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5081259608268738
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5099393129348755
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5062770247459412
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5083194971084595
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5068943500518799
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5048342347145081
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5067528486251831
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5042679905891418
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5017145276069641
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5042999982833862
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5011497735977173
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.49990224838256836
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5030324459075928
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.500175416469574
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.4987706243991852
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5000017285346985
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.4983147382736206
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.49612516164779663
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.4982086420059204
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.49663981795310974
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.49508410692214966
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.49665388464927673
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.4949878752231598
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.4921926259994507
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.4953456223011017
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.49303138256073
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.49163052439689636
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.49097195267677307
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.491631418466568
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.49004632234573364
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.4888615608215332
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.49007219076156616
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.48864156007766724
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.48660415410995483
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.48885199427604675
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.48688361048698425
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.4862368702888489
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.4883047044277191
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.4858207106590271
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.4845431447029114
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.48262593150138855
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.48451709747314453
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.4841676354408264
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.4830847978591919
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.4836727976799011
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.4817154109477997
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.48206812143325806
