sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9660086035728455
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9660018682479858
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9658374786376953
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9653393030166626
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9653605222702026
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9652259349822998
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.965558648109436
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9651368856430054
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9647054672241211
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9651527404785156
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9648828506469727
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9646533727645874
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9647964239120483
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9640719890594482
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9640772342681885
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9642908573150635
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9644174575805664
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9635632038116455
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9637713432312012
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.963913083076477
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9640491008758545
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9633427858352661
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9636896848678589
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9630861282348633
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9633177518844604
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9625216722488403
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9626917839050293
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9629805088043213
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9624431729316711
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9626359343528748
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9620277881622314
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9622889161109924
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9618006944656372
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9621429443359375
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9615198373794556
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9618476629257202
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9613419771194458
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9608704447746277
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9613301753997803
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9608708620071411
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9605306386947632
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9607739448547363
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9603983163833618
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9600538015365601
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9605123996734619
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9600600004196167
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9604916572570801
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9602159261703491
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9597997665405273
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9594441056251526
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.95993971824646
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9595188498497009
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9591802358627319
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9588546752929688
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9585249423980713
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9591614007949829
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9582318067550659
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9588637351989746
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9584678411483765
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9582875370979309
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9580336809158325
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9576814770698547
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9575241208076477
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9572667479515076
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9578298926353455
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9569990634918213
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9571675658226013
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9565534591674805
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9569022059440613
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9567350149154663
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9562962055206299
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9566391706466675
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9565590620040894
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9559805393218994
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9558157920837402
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9556305408477783
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9554778337478638
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9553666114807129
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9552704095840454
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9551438093185425
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9550037384033203
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9548333883285522
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9545796513557434
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9544949531555176
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9541033506393433
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9545807838439941
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9543008804321289
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9540088772773743
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9535417556762695
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9540208578109741
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9535473585128784
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9536502957344055
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.95269775390625
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9530947208404541
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.952937126159668
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9524508714675903
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9531971216201782
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.952954113483429
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9524329900741577
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9520854949951172
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9518477916717529
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9526009559631348
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9522562026977539
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9519046545028687
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9514237642288208
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9520405530929565
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9518834948539734
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9514700174331665
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9509270191192627
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.95144122838974
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9504666328430176
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9507225751876831
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.951168954372406
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9504737854003906
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9502022862434387
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9507085084915161
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9509309530258179
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9502961039543152
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9507803916931152
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9500933289527893
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.949726939201355
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9501937627792358
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.949637770652771
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9501031637191772
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9494156241416931
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9498245716094971
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9492392539978027
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9495657682418823
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9490904211997986
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9495261907577515
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9487926959991455
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9491615891456604
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9487231969833374
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9486300349235535
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9482433795928955
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9483832120895386
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.948292076587677
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9482637047767639
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9485846757888794
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9486925601959229
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9487483501434326
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9479848146438599
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9481155872344971
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9483809471130371
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9475196599960327
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9477440118789673
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9480018615722656
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9472994208335876
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9474933743476868
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9478559494018555
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.947968602180481
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9472613334655762
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9473371505737305
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9474960565567017
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9478249549865723
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9472522735595703
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9473525881767273
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9474796056747437
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.947668731212616
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.946931004524231
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9470891952514648
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9472168684005737
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9473525881767273
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9466277360916138
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.946990966796875
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9470734596252441
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9472871422767639
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9463670253753662
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9464561939239502
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9467077255249023
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9462037086486816
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.946513831615448
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9465014934539795
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.946744978427887
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9468214511871338
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9468642473220825
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9460554122924805
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9464495778083801
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9466484785079956
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9457852244377136
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9460080862045288
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9460650086402893
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9464374780654907
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.945781946182251
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9457964897155762
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9460654854774475
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9460827708244324
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9462274312973022
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9462729692459106
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9456745386123657
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9456906318664551
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9460359811782837
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.94533371925354
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9454586505889893
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9454177618026733
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9456206560134888
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9456303715705872
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9451167583465576
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9460458755493164
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9451828598976135
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9453094005584717
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9455235004425049
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9456811547279358
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9448118209838867
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9449365139007568
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9452685713768005
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9453204870223999
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9455462694168091
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.945629358291626
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9446268081665039
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9459279775619507
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9452145099639893
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9453383684158325
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9454431533813477
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9447878003120422
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9449666738510132
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9449727535247803
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9451829195022583
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9453122615814209
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.944658637046814
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9448025226593018
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9449492692947388
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9449869394302368
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9449875354766846
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9443578124046326
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.944481611251831
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9445039629936218
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9447603225708008
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9448893070220947
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9441776871681213
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9443322420120239
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9444241523742676
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9446924924850464
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.944685697555542
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9437227249145508
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9440702199935913
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9442365765571594
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9443765878677368
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9444255828857422
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9435356855392456
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.943635106086731
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9440187215805054
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9440703392028809
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9432597160339355
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9443854093551636
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9435366988182068
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9438412189483643
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9440305233001709
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9440450668334961
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9441678524017334
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9436548948287964
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.943745493888855
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9439827799797058
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9440624713897705
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9430519342422485
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.943213939666748
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9435518980026245
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9430344104766846
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9432258605957031
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9431952834129333
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9435547590255737
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9436514377593994
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.943722665309906
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9430575966835022
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9431214332580566
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9432305693626404
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9433835744857788
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9436231255531311
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9433794021606445
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9427790641784668
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9429950714111328
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9428414106369019
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9433141946792603
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.943580687046051
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.942710280418396
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9427286386489868
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9430720806121826
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9425351023674011
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9424363374710083
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9433238506317139
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9425267577171326
