sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9940047264099121
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9935877919197083
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9939942359924316
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9940027594566345
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9940136075019836
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9940210580825806
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9940222501754761
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9944449663162231
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9948278069496155
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9952029585838318
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9955443739891052
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9958872199058533
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9959087371826172
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9962393045425415
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9965275526046753
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9968452453613281
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9971290826797485
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9976467490196228
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9976675510406494
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9979187250137329
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9983815550804138
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9986039400100708
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9988309144973755
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9990479946136475
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9992530345916748
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9994538426399231
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9996540546417236
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0000072717666626
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0000243186950684
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0003609657287598
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0005308389663696
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0007007122039795
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.000874400138855
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.001032829284668
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.001188039779663
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0013395547866821
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0015002489089966
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0016515254974365
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0017938613891602
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.001944661140442
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0020899772644043
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0022268295288086
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0023632049560547
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.002493977546692
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0026326179504395
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0027668476104736
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0028955936431885
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0030243396759033
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.003039002418518
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.003167986869812
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.003291368484497
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.003411054611206
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.003542423248291
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0036523342132568
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0037786960601807
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.003790259361267
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0039021968841553
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.004024863243103
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.004032015800476
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.004151463508606
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0042645931243896
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0042752027511597
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.004387378692627
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.004503607749939
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.004511833190918
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.004624605178833
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0047314167022705
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0047430992126465
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0048511028289795
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0048564672470093
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0049728155136108
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0050715208053589
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0050855875015259
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.005191445350647
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0051995515823364
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0052988529205322
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0053071975708008
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0054125785827637
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.005414366722107
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0055187940597534
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.005527138710022
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0055338144302368
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0056358575820923
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0057368278503418
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0057406425476074
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0057486295700073
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0057508945465088
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0058478116989136
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.005852222442627
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0058550834655762
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0058608055114746
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.005955457687378
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.005961537361145
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0059666633605957
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.00606107711792
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0060617923736572
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0060639381408691
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0060663223266602
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0060675144195557
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0060679912567139
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.006070613861084
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0060704946517944
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0060689449310303
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0060691833496094
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0060703754425049
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0060696601867676
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0060703754425049
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.006062388420105
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.006064772605896
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0060678720474243
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0060638189315796
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.00606107711792
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0059648752212524
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0059614181518555
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0059614181518555
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0059598684310913
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0059547424316406
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0058587789535522
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0058575868606567
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.005853295326233
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0058443546295166
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.005752444267273
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0057458877563477
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0057411193847656
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0057427883148193
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.005636215209961
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0056339502334595
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0055328607559204
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0055279731750488
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0055253505706787
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0055214166641235
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0054184198379517
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0054134130477905
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0053054094314575
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0053086280822754
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0052958726882935
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0051984786987305
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0051913261413574
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0050839185714722
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0050795078277588
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0050721168518066
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0049692392349243
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.004962682723999
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.004854679107666
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.004850149154663
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0047428607940674
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0047396421432495
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.004631757736206
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0046195983886719
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.004511833190918
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0045061111450195
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0043963193893433
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0043851137161255
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0042784214019775
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0042707920074463
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0041544437408447
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0041489601135254
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0040383338928223
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0040260553359985
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0039173364639282
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0039020776748657
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.003792643547058
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0037819147109985
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0036660432815552
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.003658413887024
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0035439729690552
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.003531813621521
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0034117698669434
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0034089088439941
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.003289818763733
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0032799243927002
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0031538009643555
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0030381679534912
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0030277967453003
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0029014348983765
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0028932094573975
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0027687549591064
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0026403665542603
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.002631664276123
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0026226043701172
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0024995803833008
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0024889707565308
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.002361536026001
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0023506879806519
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.002223253250122
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.002211093902588
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0020837783813477
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0020734071731567
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0019352436065674
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0019309520721436
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0017939805984497
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0017846822738647
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0016493797302246
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0016413927078247
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0014957189559937
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0014934539794922
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0013478994369507
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0013408660888672
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0011978149414062
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0011870861053467
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0010429620742798
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.001031517982483
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0008814334869385
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0008721351623535
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0008631944656372
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0007121562957764
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0007020235061646
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0005419254302979
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0005345344543457
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0003783702850342
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0003736019134521
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0003645420074463
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0001994371414185
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0001895427703857
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0000264644622803
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0000078678131104
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9998319745063782
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9998354911804199
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.999824047088623
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9996506571769714
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9996412396430969
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9996241331100464
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9994492530822754
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9994358420372009
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9992460012435913
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9992462396621704
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9992375373840332
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9990437030792236
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9990360736846924
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9990261793136597
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9988236427307129
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9988174438476562
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9986085891723633
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9985990524291992
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.998595118522644
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9983841180801392
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9983735680580139
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9983671307563782
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9981482625007629
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9981423616409302
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.998130738735199
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9978985786437988
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9978941082954407
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9978891611099243
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9976466298103333
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9976382255554199
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9976339340209961
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9973843693733215
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9973798990249634
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9973679780960083
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9971137046813965
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9971035718917847
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9970947504043579
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9968222975730896
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9968165755271912
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9968084096908569
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.996796727180481
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9965227842330933
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9965071082115173
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9965072274208069
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9964955449104309
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9962062835693359
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9961913824081421
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9961856603622437
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9958742260932922
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9961878061294556
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9961798787117004
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9958787560462952
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.995866060256958
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9958536624908447
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9955300092697144
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9955189824104309
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9955166578292847
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.995164155960083
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9951610565185547
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9951492547988892
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.995147168636322
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9947733283042908
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9947769045829773
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9947607517242432
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9943888783454895
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9943691492080688
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9943652153015137
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9939651489257812
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9939603805541992
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9939409494400024
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.993525505065918
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9935154914855957
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9935086369514465
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9934979677200317
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9930496215820312
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9930417537689209
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9930325746536255
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9930241703987122
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9930161833763123
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9925417304039001
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9925369024276733
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9925270676612854
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9920358657836914
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9920105338096619
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9920107126235962
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.991985559463501
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9914768934249878
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9914621114730835
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9914482831954956
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9914450645446777
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9908820390701294
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9908652901649475
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9908567667007446
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9902769327163696
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9902597665786743
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9902418255805969
