sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
114,HUST,HUST_8-1,115,1.0,0.9747076034545898
115,HUST,HUST_8-1,116,1.0,0.9747363924980164
116,HUST,HUST_8-1,117,1.0,0.9732246398925781
117,HUST,HUST_8-1,118,1.0,0.9732535481452942
118,HUST,HUST_8-1,119,1.0,0.9745178818702698
119,HUST,HUST_8-1,120,1.0,0.9733302593231201
120,HUST,HUST_8-1,121,1.0,0.9733486175537109
121,HUST,HUST_8-1,122,1.0,0.9746080636978149
122,HUST,HUST_8-1,123,1.0,0.9731401801109314
123,HUST,HUST_8-1,124,1.0,0.9731548428535461
124,HUST,HUST_8-1,125,1.0,0.9732039570808411
125,HUST,HUST_8-1,126,1.0,0.9732183218002319
126,HUST,HUST_8-1,127,1.0,0.9745156764984131
127,HUST,HUST_8-1,128,1.0,0.9733331799507141
128,HUST,HUST_8-1,129,1.0,0.9746702909469604
129,HUST,HUST_8-1,130,1.0,0.9745619297027588
130,HUST,HUST_8-1,131,1.0,0.9731448292732239
131,HUST,HUST_8-1,132,1.0,0.9731050729751587
132,HUST,HUST_8-1,133,1.0,0.9731960892677307
133,HUST,HUST_8-1,134,1.0,0.9731983542442322
134,HUST,HUST_8-1,135,1.0,0.9732156991958618
135,HUST,HUST_8-1,136,1.0,0.9732975959777832
136,HUST,HUST_8-1,137,1.0,0.9732800722122192
137,HUST,HUST_8-1,138,1.0,0.9733307957649231
138,HUST,HUST_8-1,139,1.0,0.9733288884162903
139,HUST,HUST_8-1,140,1.0,0.9733289480209351
140,HUST,HUST_8-1,141,1.0,0.9730973243713379
141,HUST,HUST_8-1,142,1.0,0.973000168800354
142,HUST,HUST_8-1,143,1.0,0.9732486009597778
143,HUST,HUST_8-1,144,1.0,0.9732233285903931
144,HUST,HUST_8-1,145,1.0,0.9733005166053772
145,HUST,HUST_8-1,146,1.0,0.9733444452285767
146,HUST,HUST_8-1,147,1.0,0.9728226661682129
147,HUST,HUST_8-1,148,1.0,0.9729489684104919
148,HUST,HUST_8-1,149,1.0,0.9731650352478027
149,HUST,HUST_8-1,150,1.0,0.9730887413024902
150,HUST,HUST_8-1,151,1.0,0.9731185436248779
151,HUST,HUST_8-1,152,1.0,0.973251223564148
152,HUST,HUST_8-1,153,1.0,0.9733063578605652
153,HUST,HUST_8-1,154,1.0,0.9733896255493164
154,HUST,HUST_8-1,155,1.0,0.9728500843048096
155,HUST,HUST_8-1,156,1.0,0.9729385375976562
156,HUST,HUST_8-1,157,1.0,0.9729462265968323
157,HUST,HUST_8-1,158,1.0,0.972979724407196
158,HUST,HUST_8-1,159,1.0,0.9730361700057983
159,HUST,HUST_8-1,160,1.0,0.9731690883636475
160,HUST,HUST_8-1,161,1.0,0.9729958772659302
161,HUST,HUST_8-1,162,1.0,0.9729995131492615
162,HUST,HUST_8-1,163,1.0,0.973219096660614
163,HUST,HUST_8-1,164,1.0,0.973053514957428
164,HUST,HUST_8-1,165,1.0,0.9728148579597473
165,HUST,HUST_8-1,166,1.0,0.9728991985321045
166,HUST,HUST_8-1,167,1.0,0.9729301929473877
167,HUST,HUST_8-1,168,1.0,0.9728538990020752
168,HUST,HUST_8-1,169,1.0,0.9728750586509705
169,HUST,HUST_8-1,170,1.0,0.9729511141777039
170,HUST,HUST_8-1,171,1.0,0.972954273223877
171,HUST,HUST_8-1,172,1.0,0.972998321056366
172,HUST,HUST_8-1,173,1.0,0.9727599024772644
173,HUST,HUST_8-1,174,1.0,0.9728034734725952
174,HUST,HUST_8-1,175,1.0,0.9728416800498962
175,HUST,HUST_8-1,176,1.0,0.9729149341583252
176,HUST,HUST_8-1,177,1.0,0.972908079624176
177,HUST,HUST_8-1,178,1.0,0.9728871583938599
178,HUST,HUST_8-1,179,1.0,0.9730243682861328
179,HUST,HUST_8-1,180,1.0,0.9731102585792542
180,HUST,HUST_8-1,181,1.0,0.972690761089325
181,HUST,HUST_8-1,182,1.0,0.9727639555931091
182,HUST,HUST_8-1,183,1.0,0.9727599024772644
183,HUST,HUST_8-1,184,1.0,0.9727903008460999
184,HUST,HUST_8-1,185,1.0,0.9728131294250488
185,HUST,HUST_8-1,186,1.0,0.9727796912193298
186,HUST,HUST_8-1,187,1.0,0.9728689789772034
187,HUST,HUST_8-1,188,1.0,0.9730775356292725
188,HUST,HUST_8-1,189,1.0,0.9728575348854065
189,HUST,HUST_8-1,190,1.0,0.9726012349128723
190,HUST,HUST_8-1,191,1.0,0.9726781249046326
191,HUST,HUST_8-1,192,1.0,0.9726518392562866
192,HUST,HUST_8-1,193,1.0,0.9727284908294678
193,HUST,HUST_8-1,194,1.0,0.9727779030799866
194,HUST,HUST_8-1,195,1.0,0.9727612733840942
195,HUST,HUST_8-1,196,1.0,0.9727710485458374
196,HUST,HUST_8-1,197,1.0,0.9728736877441406
197,HUST,HUST_8-1,198,1.0,0.9728418588638306
198,HUST,HUST_8-1,199,1.0,0.9728394746780396
199,HUST,HUST_8-1,200,1.0,0.9728378057479858
200,HUST,HUST_8-1,201,1.0,0.9728189706802368
201,HUST,HUST_8-1,202,1.0,0.9727790355682373
202,HUST,HUST_8-1,203,1.0,0.9730250239372253
203,HUST,HUST_8-1,204,1.0,0.9725968837738037
204,HUST,HUST_8-1,205,1.0,0.9726735949516296
205,HUST,HUST_8-1,206,1.0,0.9726967811584473
206,HUST,HUST_8-1,207,1.0,0.9726952910423279
207,HUST,HUST_8-1,208,1.0,0.9727193713188171
208,HUST,HUST_8-1,209,1.0,0.9727461934089661
209,HUST,HUST_8-1,210,1.0,0.972720205783844
210,HUST,HUST_8-1,211,1.0,0.972801685333252
211,HUST,HUST_8-1,212,1.0,0.9726906418800354
212,HUST,HUST_8-1,213,1.0,0.9725343585014343
213,HUST,HUST_8-1,214,1.0,0.973039448261261
214,HUST,HUST_8-1,215,1.0,0.9726586937904358
215,HUST,HUST_8-1,216,1.0,0.972550094127655
216,HUST,HUST_8-1,217,1.0,0.9725207686424255
217,HUST,HUST_8-1,218,1.0,0.9725346565246582
218,HUST,HUST_8-1,219,1.0,0.97255539894104
219,HUST,HUST_8-1,220,1.0,0.9726507067680359
220,HUST,HUST_8-1,221,1.0,0.9726558923721313
221,HUST,HUST_8-1,222,1.0,0.9728912115097046
222,HUST,HUST_8-1,223,1.0,0.9724640846252441
223,HUST,HUST_8-1,224,1.0,0.9724569320678711
224,HUST,HUST_8-1,225,1.0,0.9724643230438232
225,HUST,HUST_8-1,226,1.0,0.9724489450454712
226,HUST,HUST_8-1,227,1.0,0.972500205039978
227,HUST,HUST_8-1,228,1.0,0.97250896692276
228,HUST,HUST_8-1,229,1.0,0.9724789261817932
229,HUST,HUST_8-1,230,1.0,0.9724940061569214
230,HUST,HUST_8-1,231,1.0,0.972592830657959
231,HUST,HUST_8-1,232,1.0,0.9723267555236816
232,HUST,HUST_8-1,233,1.0,0.9723085761070251
233,HUST,HUST_8-1,234,1.0,0.9723234176635742
234,HUST,HUST_8-1,235,1.0,0.9728838801383972
235,HUST,HUST_8-1,236,1.0,0.9724170565605164
236,HUST,HUST_8-1,237,1.0,0.9728898406028748
237,HUST,HUST_8-1,238,1.0,0.9729440212249756
238,HUST,HUST_8-1,239,1.0,0.9729003310203552
239,HUST,HUST_8-1,240,1.0,0.972943902015686
240,HUST,HUST_8-1,241,1.0,0.9729286432266235
241,HUST,HUST_8-1,242,1.0,0.9730023741722107
242,HUST,HUST_8-1,243,1.0,0.9730529189109802
243,HUST,HUST_8-1,244,1.0,0.972947359085083
244,HUST,HUST_8-1,245,1.0,0.9730082750320435
245,HUST,HUST_8-1,246,1.0,0.9725297093391418
246,HUST,HUST_8-1,247,1.0,0.9730565547943115
247,HUST,HUST_8-1,248,1.0,0.9730443954467773
248,HUST,HUST_8-1,249,1.0,0.9730126857757568
249,HUST,HUST_8-1,250,1.0,0.9730485677719116
250,HUST,HUST_8-1,251,1.0,0.9730262160301208
251,HUST,HUST_8-1,252,1.0,0.9728513360023499
252,HUST,HUST_8-1,253,1.0,0.9728744029998779
253,HUST,HUST_8-1,254,1.0,0.9729742407798767
254,HUST,HUST_8-1,255,1.0,0.9729906916618347
255,HUST,HUST_8-1,256,1.0,0.9729832410812378
256,HUST,HUST_8-1,257,1.0,0.97294020652771
257,HUST,HUST_8-1,258,1.0,0.9723913073539734
258,HUST,HUST_8-1,259,1.0,0.9724847674369812
259,HUST,HUST_8-1,260,1.0,0.9729479551315308
260,HUST,HUST_8-1,261,1.0,0.9729723334312439
261,HUST,HUST_8-1,262,1.0,0.9729669094085693
262,HUST,HUST_8-1,263,1.0,0.9726851582527161
263,HUST,HUST_8-1,264,1.0,0.9727653861045837
264,HUST,HUST_8-1,265,1.0,0.9728060960769653
265,HUST,HUST_8-1,266,1.0,0.9728318452835083
266,HUST,HUST_8-1,267,1.0,0.9727523922920227
267,HUST,HUST_8-1,268,1.0,0.9727486968040466
268,HUST,HUST_8-1,269,1.0,0.9728603363037109
269,HUST,HUST_8-1,270,1.0,0.9725403189659119
270,HUST,HUST_8-1,271,1.0,0.9725854396820068
271,HUST,HUST_8-1,272,1.0,0.9726443886756897
272,HUST,HUST_8-1,273,1.0,0.9726448059082031
273,HUST,HUST_8-1,274,1.0,0.972629189491272
274,HUST,HUST_8-1,275,1.0,0.9720761179924011
275,HUST,HUST_8-1,276,1.0,0.9726797938346863
276,HUST,HUST_8-1,277,1.0,0.9726494550704956
277,HUST,HUST_8-1,278,1.0,0.9723944067955017
278,HUST,HUST_8-1,279,1.0,0.9723628759384155
279,HUST,HUST_8-1,280,1.0,0.9724493622779846
280,HUST,HUST_8-1,281,1.0,0.9724312424659729
281,HUST,HUST_8-1,282,1.0,0.9724991321563721
282,HUST,HUST_8-1,283,1.0,0.97248774766922
283,HUST,HUST_8-1,284,1.0,0.9718888401985168
284,HUST,HUST_8-1,285,1.0,0.9718577265739441
285,HUST,HUST_8-1,286,1.0,0.9719309210777283
286,HUST,HUST_8-1,287,1.0,0.9719809889793396
287,HUST,HUST_8-1,288,1.0,0.972270667552948
288,HUST,HUST_8-1,289,1.0,0.9722756147384644
289,HUST,HUST_8-1,290,1.0,0.9722805619239807
290,HUST,HUST_8-1,291,1.0,0.971816897392273
291,HUST,HUST_8-1,292,1.0,0.97234046459198
292,HUST,HUST_8-1,293,1.0,0.9718263745307922
293,HUST,HUST_8-1,294,1.0,0.9717913269996643
294,HUST,HUST_8-1,295,1.0,0.9721384644508362
295,HUST,HUST_8-1,296,1.0,0.9716143608093262
296,HUST,HUST_8-1,297,1.0,0.9715482592582703
297,HUST,HUST_8-1,298,1.0,0.9715995788574219
298,HUST,HUST_8-1,299,1.0,0.971636176109314
299,HUST,HUST_8-1,300,1.0,0.971584677696228
300,HUST,HUST_8-1,301,1.0,0.9719012975692749
301,HUST,HUST_8-1,302,1.0,0.9718940854072571
302,HUST,HUST_8-1,303,1.0,0.9720596075057983
303,HUST,HUST_8-1,304,1.0,0.9720097780227661
304,HUST,HUST_8-1,305,1.0,0.9720485210418701
305,HUST,HUST_8-1,306,1.0,0.9720821380615234
306,HUST,HUST_8-1,307,1.0,0.9714258909225464
307,HUST,HUST_8-1,308,1.0,0.971481442451477
308,HUST,HUST_8-1,309,1.0,0.9720256924629211
309,HUST,HUST_8-1,310,1.0,0.9715149998664856
310,HUST,HUST_8-1,311,1.0,0.9721184968948364
311,HUST,HUST_8-1,312,1.0,0.971828818321228
312,HUST,HUST_8-1,313,1.0,0.9718547463417053
313,HUST,HUST_8-1,314,1.0,0.9719008207321167
314,HUST,HUST_8-1,315,1.0,0.9718697667121887
315,HUST,HUST_8-1,316,1.0,0.9718126654624939
316,HUST,HUST_8-1,317,1.0,0.9712786078453064
317,HUST,HUST_8-1,318,1.0,0.9718822240829468
318,HUST,HUST_8-1,319,1.0,0.9717363715171814
319,HUST,HUST_8-1,320,1.0,0.9716833233833313
320,HUST,HUST_8-1,321,1.0,0.9717016220092773
321,HUST,HUST_8-1,322,1.0,0.9717051982879639
322,HUST,HUST_8-1,323,1.0,0.9717130661010742
323,HUST,HUST_8-1,324,1.0,0.9711123108863831
324,HUST,HUST_8-1,325,1.0,0.9717543721199036
325,HUST,HUST_8-1,326,1.0,0.9714097380638123
326,HUST,HUST_8-1,327,1.0,0.9714947938919067
327,HUST,HUST_8-1,328,1.0,0.9714688658714294
328,HUST,HUST_8-1,329,1.0,0.9714718461036682
329,HUST,HUST_8-1,330,1.0,0.9715902209281921
330,HUST,HUST_8-1,331,1.0,0.9715555310249329
331,HUST,HUST_8-1,332,1.0,0.9716153144836426
332,HUST,HUST_8-1,333,1.0,0.9715278744697571
333,HUST,HUST_8-1,334,1.0,0.971596360206604
334,HUST,HUST_8-1,335,1.0,0.9699342846870422
335,HUST,HUST_8-1,336,1.0,0.9700624346733093
336,HUST,HUST_8-1,337,1.0,0.9713228940963745
337,HUST,HUST_8-1,338,1.0,0.9713701605796814
338,HUST,HUST_8-1,339,1.0,0.9713512659072876
339,HUST,HUST_8-1,340,1.0,0.9713463187217712
340,HUST,HUST_8-1,341,1.0,0.9714000821113586
341,HUST,HUST_8-1,342,1.0,0.9713295102119446
342,HUST,HUST_8-1,343,1.0,0.9711175560951233
343,HUST,HUST_8-1,344,1.0,0.9711273908615112
344,HUST,HUST_8-1,345,1.0,0.9710856080055237
345,HUST,HUST_8-1,346,1.0,0.9711323380470276
346,HUST,HUST_8-1,347,1.0,0.9712283611297607
347,HUST,HUST_8-1,348,1.0,0.9710724353790283
348,HUST,HUST_8-1,349,1.0,0.9710128903388977
349,HUST,HUST_8-1,350,1.0,0.9708797335624695
350,HUST,HUST_8-1,351,1.0,0.9710161089897156
351,HUST,HUST_8-1,352,1.0,0.9709845185279846
352,HUST,HUST_8-1,353,1.0,0.9709545969963074
353,HUST,HUST_8-1,354,1.0,0.9710266590118408
354,HUST,HUST_8-1,355,1.0,0.971001923084259
355,HUST,HUST_8-1,356,1.0,0.9710688591003418
356,HUST,HUST_8-1,357,1.0,0.9709551930427551
357,HUST,HUST_8-1,358,1.0,0.970695972442627
358,HUST,HUST_8-1,359,1.0,0.9707684516906738
359,HUST,HUST_8-1,360,1.0,0.9708651900291443
360,HUST,HUST_8-1,361,1.0,0.9707401394844055
361,HUST,HUST_8-1,362,1.0,0.9708002209663391
362,HUST,HUST_8-1,363,1.0,0.9708194136619568
363,HUST,HUST_8-1,364,1.0,0.9708901047706604
364,HUST,HUST_8-1,365,1.0,0.9706739187240601
365,HUST,HUST_8-1,366,1.0,0.9693150520324707
366,HUST,HUST_8-1,367,1.0,0.9693477749824524
367,HUST,HUST_8-1,368,1.0,0.9707624316215515
368,HUST,HUST_8-1,369,1.0,0.9707949161529541
369,HUST,HUST_8-1,370,1.0,0.9706570506095886
370,HUST,HUST_8-1,371,1.0,0.9704749584197998
371,HUST,HUST_8-1,372,1.0,0.9704862833023071
372,HUST,HUST_8-1,373,1.0,0.9704835414886475
373,HUST,HUST_8-1,374,1.0,0.9705743193626404
374,HUST,HUST_8-1,375,1.0,0.9705711603164673
375,HUST,HUST_8-1,376,1.0,0.9705520868301392
376,HUST,HUST_8-1,377,1.0,0.9706217050552368
377,HUST,HUST_8-1,378,1.0,0.9689896702766418
378,HUST,HUST_8-1,379,1.0,0.9689136147499084
379,HUST,HUST_8-1,380,1.0,0.9689052700996399
380,HUST,HUST_8-1,381,1.0,0.9703524708747864
381,HUST,HUST_8-1,382,1.0,0.9703335165977478
382,HUST,HUST_8-1,383,1.0,0.9689372777938843
383,HUST,HUST_8-1,384,1.0,0.9704827070236206
384,HUST,HUST_8-1,385,1.0,0.9703757762908936
385,HUST,HUST_8-1,386,1.0,0.9686893820762634
386,HUST,HUST_8-1,387,1.0,0.9687371253967285
387,HUST,HUST_8-1,388,1.0,0.9687164425849915
388,HUST,HUST_8-1,389,1.0,0.9688559174537659
389,HUST,HUST_8-1,390,1.0,0.9686691761016846
390,HUST,HUST_8-1,391,1.0,0.9700902104377747
391,HUST,HUST_8-1,392,1.0,0.9701144099235535
392,HUST,HUST_8-1,393,1.0,0.9684682488441467
393,HUST,HUST_8-1,394,1.0,0.9684947729110718
394,HUST,HUST_8-1,395,1.0,0.968561053276062
395,HUST,HUST_8-1,396,1.0,0.9685141444206238
396,HUST,HUST_8-1,397,1.0,0.9684576988220215
397,HUST,HUST_8-1,398,1.0,0.9698653817176819
398,HUST,HUST_8-1,399,1.0,0.9684919714927673
399,HUST,HUST_8-1,400,1.0,0.9682425260543823
400,HUST,HUST_8-1,401,1.0,0.968214750289917
401,HUST,HUST_8-1,402,1.0,0.9682558178901672
402,HUST,HUST_8-1,403,1.0,0.9682489037513733
403,HUST,HUST_8-1,404,1.0,0.9682164788246155
404,HUST,HUST_8-1,405,1.0,0.9681704044342041
405,HUST,HUST_8-1,406,1.0,0.9696282744407654
406,HUST,HUST_8-1,407,1.0,0.9696880578994751
407,HUST,HUST_8-1,408,1.0,0.9681284427642822
408,HUST,HUST_8-1,409,1.0,0.9693313241004944
409,HUST,HUST_8-1,410,1.0,0.9679019451141357
410,HUST,HUST_8-1,411,1.0,0.967918872833252
411,HUST,HUST_8-1,412,1.0,0.9680057168006897
412,HUST,HUST_8-1,413,1.0,0.9679292440414429
413,HUST,HUST_8-1,414,1.0,0.9693713188171387
414,HUST,HUST_8-1,415,1.0,0.9677100777626038
415,HUST,HUST_8-1,416,1.0,0.9678093194961548
416,HUST,HUST_8-1,417,1.0,0.9677855372428894
417,HUST,HUST_8-1,418,1.0,0.967858612537384
418,HUST,HUST_8-1,419,1.0,0.9692590832710266
419,HUST,HUST_8-1,420,1.0,0.9693028330802917
420,HUST,HUST_8-1,421,1.0,0.9676067233085632
421,HUST,HUST_8-1,422,1.0,0.9675998091697693
422,HUST,HUST_8-1,423,1.0,0.9690677523612976
423,HUST,HUST_8-1,424,1.0,0.9676047563552856
424,HUST,HUST_8-1,425,1.0,0.9690285325050354
425,HUST,HUST_8-1,426,1.0,0.9690830707550049
426,HUST,HUST_8-1,427,1.0,0.9674106240272522
427,HUST,HUST_8-1,428,1.0,0.967397928237915
428,HUST,HUST_8-1,429,1.0,0.9688586592674255
429,HUST,HUST_8-1,430,1.0,0.9688877463340759
430,HUST,HUST_8-1,431,1.0,0.9688373804092407
431,HUST,HUST_8-1,432,1.0,0.9688413143157959
432,HUST,HUST_8-1,433,1.0,0.9689017534255981
433,HUST,HUST_8-1,434,1.0,0.9689062833786011
434,HUST,HUST_8-1,435,1.0,0.9671502709388733
435,HUST,HUST_8-1,436,1.0,0.9672273397445679
436,HUST,HUST_8-1,437,1.0,0.9672602415084839
437,HUST,HUST_8-1,438,1.0,0.9673473238945007
438,HUST,HUST_8-1,439,1.0,0.9687685370445251
439,HUST,HUST_8-1,440,1.0,0.9686608910560608
440,HUST,HUST_8-1,441,1.0,0.9684098362922668
441,HUST,HUST_8-1,442,1.0,0.9670400023460388
442,HUST,HUST_8-1,443,1.0,0.9670965671539307
443,HUST,HUST_8-1,444,1.0,0.9670679569244385
444,HUST,HUST_8-1,445,1.0,0.9684659838676453
445,HUST,HUST_8-1,446,1.0,0.9668134450912476
446,HUST,HUST_8-1,447,1.0,0.9669219851493835
447,HUST,HUST_8-1,448,1.0,0.9668622016906738
448,HUST,HUST_8-1,449,1.0,0.9668657779693604
449,HUST,HUST_8-1,450,1.0,0.9669214487075806
450,HUST,HUST_8-1,451,1.0,0.9668823480606079
451,HUST,HUST_8-1,452,1.0,0.9668407440185547
452,HUST,HUST_8-1,453,1.0,0.9669318795204163
453,HUST,HUST_8-1,454,1.0,0.9668650031089783
454,HUST,HUST_8-1,455,1.0,0.9682637453079224
455,HUST,HUST_8-1,456,1.0,0.9682296514511108
456,HUST,HUST_8-1,457,1.0,0.9665656089782715
457,HUST,HUST_8-1,458,1.0,0.9665501713752747
458,HUST,HUST_8-1,459,1.0,0.9666550755500793
459,HUST,HUST_8-1,460,1.0,0.9667050242424011
460,HUST,HUST_8-1,461,1.0,0.9666367769241333
461,HUST,HUST_8-1,462,1.0,0.9666445851325989
462,HUST,HUST_8-1,463,1.0,0.9667075276374817
463,HUST,HUST_8-1,464,1.0,0.9666855931282043
464,HUST,HUST_8-1,465,1.0,0.9665952920913696
465,HUST,HUST_8-1,466,1.0,0.9665331840515137
466,HUST,HUST_8-1,467,1.0,0.966489315032959
467,HUST,HUST_8-1,468,1.0,0.9665765166282654
468,HUST,HUST_8-1,469,1.0,0.9664453268051147
469,HUST,HUST_8-1,470,1.0,0.9666303992271423
470,HUST,HUST_8-1,471,1.0,0.9663943648338318
471,HUST,HUST_8-1,472,1.0,0.9662193655967712
472,HUST,HUST_8-1,473,1.0,0.9662696719169617
473,HUST,HUST_8-1,474,1.0,0.9662348628044128
474,HUST,HUST_8-1,475,1.0,0.9661768078804016
475,HUST,HUST_8-1,476,1.0,0.9663199782371521
476,HUST,HUST_8-1,477,1.0,0.9662913680076599
477,HUST,HUST_8-1,478,1.0,0.9662449359893799
478,HUST,HUST_8-1,479,1.0,0.9660466909408569
479,HUST,HUST_8-1,480,1.0,0.9660004377365112
480,HUST,HUST_8-1,481,1.0,0.9660436511039734
481,HUST,HUST_8-1,482,1.0,0.9661685824394226
