sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9558800458908081
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9562683701515198
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9551705121994019
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9565406441688538
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9532740116119385
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9528064727783203
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9502472877502441
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9492186903953552
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9507710933685303
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9497336149215698
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9508134722709656
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9490634202957153
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9544363617897034
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9549955129623413
97,MATR,MATR_b4c0,98,0.947547197341919,0.9594108462333679
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9553476572036743
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9559049606323242
100,MATR,MATR_b4c0,101,0.9476521611213684,0.954704225063324
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9599486589431763
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9599403142929077
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9593015313148499
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9612996578216553
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9598012566566467
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9592430591583252
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9580925107002258
108,MATR,MATR_b4c0,109,0.9471872448921204,0.953023374080658
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9523629546165466
110,MATR,MATR_b4c0,111,0.9471026659011841,0.951198160648346
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9526161551475525
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9519389867782593
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9510416984558105
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9551452398300171
115,MATR,MATR_b4c0,116,0.9468390941619873,0.954631507396698
116,MATR,MATR_b4c0,117,0.946777880191803,0.9536222815513611
117,MATR,MATR_b4c0,118,0.946861207485199,0.9580055475234985
118,MATR,MATR_b4c0,119,0.9468886256217957,0.954447865486145
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9551103115081787
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9579097628593445
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9562961459159851
122,MATR,MATR_b4c0,123,0.94673091173172,0.9589348435401917
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9569882154464722
124,MATR,MATR_b4c0,125,0.9466440081596375,0.957701563835144
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9527933597564697
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9531939029693604
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9526462554931641
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9506471157073975
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9519740343093872
130,MATR,MATR_b4c0,131,0.946422278881073,0.9502688646316528
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9550117254257202
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9549991488456726
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9570008516311646
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9589565992355347
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9571429491043091
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9591467380523682
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9576812982559204
138,MATR,MATR_b4c0,139,0.946060299873352,0.958302915096283
139,MATR,MATR_b4c0,140,0.9459817409515381,0.955077588558197
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9563474655151367
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9556572437286377
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9548414945602417
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9537836313247681
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9524515867233276
145,MATR,MATR_b4c0,146,0.9455033540725708,0.952539324760437
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9548900723457336
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9537738561630249
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9549588561058044
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9527285099029541
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9517818093299866
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9545539021492004
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9519539475440979
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9570989608764648
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9589521288871765
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9591397643089294
156,MATR,MATR_b4c0,157,0.9453018307685852,0.959082305431366
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9573152661323547
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9617360830307007
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9577356576919556
160,MATR,MATR_b4c0,161,0.9450480937957764,0.958034098148346
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9575908184051514
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9573260545730591
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9555367231369019
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9599999189376831
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9569353461265564
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9579195976257324
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9533935785293579
168,MATR,MATR_b4c0,169,0.944815993309021,0.9565553665161133
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9562568068504333
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9588156342506409
171,MATR,MATR_b4c0,172,0.9446749091148376,0.956304669380188
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9557803869247437
173,MATR,MATR_b4c0,174,0.944617748260498,0.95751953125
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9567817449569702
175,MATR,MATR_b4c0,176,0.9444866180419922,0.957521915435791
176,MATR,MATR_b4c0,177,0.944434642791748,0.9544671177864075
177,MATR,MATR_b4c0,178,0.9444873929023743,0.952553391456604
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9535335302352905
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9509352445602417
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9536257982254028
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9527585506439209
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9518882036209106
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9549609422683716
184,MATR,MATR_b4c0,185,0.943970263004303,0.9551647305488586
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9559268951416016
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9582513570785522
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9598135948181152
188,MATR,MATR_b4c0,189,0.9437971115112305,0.956775426864624
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9558915495872498
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9540712833404541
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9565407633781433
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9557091593742371
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9579117894172668
194,MATR,MATR_b4c0,195,0.9435970187187195,0.955348014831543
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9564695954322815
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9537104368209839
197,MATR,MATR_b4c0,198,0.9434114694595337,0.955502986907959
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9544965028762817
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9567197561264038
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9569653272628784
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9584097862243652
202,MATR,MATR_b4c0,203,0.943133533000946,0.959133505821228
203,MATR,MATR_b4c0,204,0.9431078433990479,0.958915114402771
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9579736590385437
205,MATR,MATR_b4c0,206,0.943181574344635,0.957043468952179
206,MATR,MATR_b4c0,207,0.943157970905304,0.9565486907958984
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9544200897216797
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9502627849578857
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9528676271438599
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9506987929344177
211,MATR,MATR_b4c0,212,0.9429242610931396,0.950661301612854
212,MATR,MATR_b4c0,213,0.9428771138191223,0.951181948184967
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9531358480453491
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9586882591247559
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9609740972518921
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9604474306106567
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9544311761856079
218,MATR,MATR_b4c0,219,0.942536473274231,0.9561018943786621
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9572387933731079
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9583650827407837
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9579627513885498
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9561635255813599
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9586424231529236
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9569052457809448
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9574832320213318
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9558804035186768
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9552211761474609
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9535254240036011
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9541558623313904
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9554746150970459
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9515244960784912
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9534024596214294
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9545385837554932
234,MATR,MATR_b4c0,235,0.941608190536499,0.9559665322303772
235,MATR,MATR_b4c0,236,0.941572368144989,0.9577176570892334
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9565768837928772
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9592154026031494
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9594867825508118
239,MATR,MATR_b4c0,240,0.941411018371582,0.9567757844924927
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9563099145889282
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9547826051712036
242,MATR,MATR_b4c0,243,0.9415159225463867,0.954483687877655
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9589084386825562
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9554775953292847
245,MATR,MATR_b4c0,246,0.941318154335022,0.9590017199516296
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9597535729408264
247,MATR,MATR_b4c0,248,0.9413352012634277,0.958373486995697
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9600414037704468
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9554855823516846
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9563102722167969
251,MATR,MATR_b4c0,252,0.9410475492477417,0.953660249710083
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9530630707740784
253,MATR,MATR_b4c0,254,0.9408931136131287,0.954121470451355
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9554866552352905
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9563260674476624
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9556916952133179
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9559844136238098
258,MATR,MATR_b4c0,259,0.9404393434524536,0.953102707862854
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9511898159980774
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9519986510276794
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9512314796447754
262,MATR,MATR_b4c0,263,0.9404550194740295,0.955824613571167
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9556524157524109
264,MATR,MATR_b4c0,265,0.9404654502868652,0.956974446773529
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9556216597557068
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9561868906021118
267,MATR,MATR_b4c0,268,0.940345287322998,0.9557095170021057
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9555566310882568
269,MATR,MATR_b4c0,270,0.940186083316803,0.9535526037216187
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9581646919250488
271,MATR,MATR_b4c0,272,0.9401251673698425,0.956103503704071
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9553165435791016
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9564101099967957
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9538267850875854
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9556505680084229
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9539255499839783
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9566409587860107
278,MATR,MATR_b4c0,279,0.9399840831756592,0.958652913570404
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9590460062026978
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9559351801872253
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9590017795562744
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9576742053031921
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9560154676437378
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9554587602615356
285,MATR,MATR_b4c0,286,0.93940269947052,0.9563798904418945
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9564028978347778
287,MATR,MATR_b4c0,288,0.9391096234321594,0.956824004650116
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9575990438461304
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9579062461853027
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9579271078109741
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9563940763473511
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9603617191314697
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9567526578903198
294,MATR,MATR_b4c0,295,0.938913881778717,0.954871654510498
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9535841345787048
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9565802812576294
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9517579674720764
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9534941911697388
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9553231000900269
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9550694227218628
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9557241201400757
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9555106163024902
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9568551778793335
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9576162695884705
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9568877220153809
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9580236673355103
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9550578594207764
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9561190605163574
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9538688659667969
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9565608501434326
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9550217390060425
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9544916152954102
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9565191864967346
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9547202587127686
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9539903402328491
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9563188552856445
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9552218914031982
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9554518461227417
319,MATR,MATR_b4c0,320,0.937559187412262,0.9581046104431152
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9548649787902832
321,MATR,MATR_b4c0,322,0.9373602867126465,0.955122709274292
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9534240365028381
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9540032148361206
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9551005363464355
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9528158903121948
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9555026292800903
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9547066688537598
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9546864032745361
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9608265161514282
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9603493213653564
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9563475847244263
332,MATR,MATR_b4c0,333,0.9369971752166748,0.956239640712738
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9536067247390747
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9521910548210144
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9507083296775818
336,MATR,MATR_b4c0,337,0.9367174506187439,0.952446699142456
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9554039239883423
338,MATR,MATR_b4c0,339,0.9365935325622559,0.953373372554779
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9591782093048096
340,MATR,MATR_b4c0,341,0.936535120010376,0.959681510925293
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9565107822418213
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9571664333343506
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9597297310829163
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9582837820053101
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9577816724777222
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9572229385375977
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9579282999038696
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9552431106567383
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9582605361938477
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9541712999343872
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9533660411834717
352,MATR,MATR_b4c0,353,0.9357261061668396,0.95137619972229
353,MATR,MATR_b4c0,354,0.935722827911377,0.9543879628181458
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9554620981216431
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9559518098831177
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9528089165687561
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9564319849014282
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9561048746109009
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9556179046630859
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9565457105636597
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9575698375701904
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9562715888023376
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9572046399116516
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9554094076156616
365,MATR,MATR_b4c0,366,0.934938907623291,0.954010546207428
366,MATR,MATR_b4c0,367,0.9349498152732849,0.95200514793396
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9528397917747498
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9540971517562866
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9557023644447327
370,MATR,MATR_b4c0,371,0.9346266388893127,0.959001898765564
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9591026306152344
372,MATR,MATR_b4c0,373,0.9343902468681335,0.958958089351654
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9601691961288452
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9566688537597656
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9592341184616089
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9585223197937012
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9579992294311523
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9575927257537842
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9572420120239258
380,MATR,MATR_b4c0,381,0.933577299118042,0.9556310176849365
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9513556957244873
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9532022476196289
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9518954157829285
384,MATR,MATR_b4c0,385,0.933380663394928,0.9515326023101807
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9513101577758789
386,MATR,MATR_b4c0,387,0.933244526386261,0.9510782957077026
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9551470279693604
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9563150405883789
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9541435241699219
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9540157318115234
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9514253735542297
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9521504640579224
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9534585475921631
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9546831250190735
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9562709331512451
396,MATR,MATR_b4c0,397,0.9326531887054443,0.958314061164856
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9564979076385498
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9585364460945129
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9578499794006348
400,MATR,MATR_b4c0,401,0.932647168636322,0.9567649364471436
