sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,851.4630126953125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,940.5787963867188
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,904.8303833007812
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,824.1820678710938
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,527.6742553710938
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,597.1239013671875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,767.3960571289062
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,620.3343505859375
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,731.5068969726562
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,849.2103881835938
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,638.3423461914062
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,631.4291381835938
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,458.0488586425781
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,461.22540283203125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,460.7715759277344
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,414.57208251953125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,474.0105285644531
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,781.4929809570312
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,948.957275390625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,931.3504638671875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,965.219482421875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,934.6541748046875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,962.1038818359375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,933.5302124023438
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,788.65576171875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,707.8330078125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,737.226318359375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,852.826171875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,908.1353759765625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,695.3818969726562
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,663.7140502929688
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,484.0427551269531
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,413.56024169921875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,381.16357421875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,385.1295166015625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,396.5285949707031
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,371.72357177734375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,379.2791442871094
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,336.2157287597656
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,316.2630310058594
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,310.4856262207031
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,305.8840637207031
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,298.3932189941406
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,298.6755065917969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,306.3988037109375
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,312.3493347167969
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,318.0382995605469
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,310.7625732421875
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,292.42901611328125
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,296.7674255371094
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,292.96435546875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,283.3716735839844
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,285.5743408203125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,285.7787780761719
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,287.4892578125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,270.2574462890625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,290.45513916015625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,284.0094909667969
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,290.68365478515625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,292.1632995605469
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,278.3514099121094
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,260.0536193847656
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,206.4136199951172
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,256.862060546875
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,213.21607971191406
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,237.3683624267578
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,234.75466918945312
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,119.07488250732422
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,98.21581268310547
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,108.06061553955078
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,340.4098815917969
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,271.904052734375
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,196.31161499023438
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,160.0349578857422
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,184.72332763671875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,175.67074584960938
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,203.99803161621094
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,189.65426635742188
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,157.85821533203125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,178.19088745117188
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,261.10870361328125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,232.81446838378906
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,243.36373901367188
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,173.1630859375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,79.89887237548828
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,73.83077239990234
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,95.21370697021484
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,103.07796478271484
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,75.43885040283203
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,82.30663299560547
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,114.99188995361328
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,94.91315460205078
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,70.75719451904297
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,102.7715072631836
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,112.52996063232422
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,136.0674591064453
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,116.08358001708984
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,140.13336181640625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,108.37967681884766
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,98.5116195678711
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,119.53861236572266
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,127.00727081298828
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,113.15738677978516
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,94.08202362060547
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,107.09209442138672
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,92.73137664794922
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,100.22664642333984
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,110.46448516845703
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,127.83475494384766
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,131.9311065673828
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,114.9666519165039
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,98.27336883544922
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,129.33668518066406
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,137.35302734375
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,140.68869018554688
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,138.26959228515625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,155.35690307617188
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,123.22693634033203
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,114.36519622802734
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,120.73217010498047
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,128.50274658203125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,140.0129852294922
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,137.0167236328125
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,145.92471313476562
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,155.50405883789062
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,175.3570556640625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,180.75205993652344
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,165.4542999267578
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,162.36500549316406
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,165.26361083984375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,207.11795043945312
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,220.85777282714844
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,413.5602722167969
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,381.10028076171875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,385.09228515625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,397.35089111328125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,372.2970886230469
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,376.15716552734375
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,339.48095703125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,316.0746154785156
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,306.4813232421875
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,302.6174621582031
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,301.2381286621094
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.7766418457031
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,309.12152099609375
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,314.9682922363281
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,319.0072326660156
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,312.18902587890625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,296.5005798339844
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,300.41973876953125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,293.07135009765625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,288.96600341796875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,289.3809814453125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,289.8158874511719
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,284.4440002441406
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,276.6178894042969
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,288.9093933105469
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,278.04571533203125
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,290.52728271484375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,331.1381530761719
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,285.9996032714844
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,246.95957946777344
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,234.1098175048828
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,256.6665954589844
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,213.11817932128906
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,246.9005584716797
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,236.75311279296875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,145.99514770507812
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,226.0788116455078
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,240.57318115234375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,338.2877197265625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,253.25448608398438
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,214.67340087890625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,164.0867919921875
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,204.94671630859375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,200.2734832763672
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,227.03163146972656
