sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
97,HUST,HUST_8-1,98,1.0,0.8412796982488664
98,HUST,HUST_8-1,99,1.0,0.8424895540562467
99,HUST,HUST_8-1,100,1.0,0.8423685720508862
100,HUST,HUST_8-1,101,1.0,0.8406692933348083
101,HUST,HUST_8-1,102,1.0,0.8410651679452505
102,HUST,HUST_8-1,103,1.0,0.8413709041770914
103,HUST,HUST_8-1,104,1.0,0.8424310361216669
104,HUST,HUST_8-1,105,1.0,0.8423785545697825
105,HUST,HUST_8-1,106,1.0,0.842361947879502
106,HUST,HUST_8-1,107,1.0,0.8419783010507221
107,HUST,HUST_8-1,108,1.0,0.8394182923309761
108,HUST,HUST_8-1,109,1.0,0.8393796909455908
109,HUST,HUST_8-1,110,1.0,0.8408301903944873
110,HUST,HUST_8-1,111,1.0,0.8423121190740466
111,HUST,HUST_8-1,112,1.0,0.8423060372877303
112,HUST,HUST_8-1,113,1.0,0.8421018549139336
113,HUST,HUST_8-1,114,1.0,0.8418067299320208
114,HUST,HUST_8-1,115,1.0,0.8424146014563602
115,HUST,HUST_8-1,116,1.0,0.8428338019386625
116,HUST,HUST_8-1,117,1.0,0.8402989812162374
117,HUST,HUST_8-1,118,1.0,0.84080403300096
118,HUST,HUST_8-1,119,1.0,0.8401572848481265
119,HUST,HUST_8-1,120,1.0,0.8420333381939069
120,HUST,HUST_8-1,121,1.0,0.8426063568827264
121,HUST,HUST_8-1,122,1.0,0.8416127217274284
122,HUST,HUST_8-1,123,1.0,0.8390515659317563
123,HUST,HUST_8-1,124,1.0,0.8398315153991378
124,HUST,HUST_8-1,125,1.0,0.8404261540918234
125,HUST,HUST_8-1,126,1.0,0.8410137273962952
126,HUST,HUST_8-1,127,1.0,0.8406345862791795
127,HUST,HUST_8-1,128,1.0,0.8421829552695834
128,HUST,HUST_8-1,129,1.0,0.8427101671252387
129,HUST,HUST_8-1,130,1.0,0.8409636432101131
130,HUST,HUST_8-1,131,1.0,0.8398076356349131
131,HUST,HUST_8-1,132,1.0,0.8396218478078535
132,HUST,HUST_8-1,133,1.0,0.8406814340379999
133,HUST,HUST_8-1,134,1.0,0.8404051718881589
134,HUST,HUST_8-1,135,1.0,0.840712066246452
135,HUST,HUST_8-1,136,1.0,0.841699379269121
136,HUST,HUST_8-1,137,1.0,0.8413285258101926
137,HUST,HUST_8-1,138,1.0,0.8419774882068137
138,HUST,HUST_8-1,139,1.0,0.8420098986362807
139,HUST,HUST_8-1,140,1.0,0.842155230075574
140,HUST,HUST_8-1,141,1.0,0.8384659102577406
141,HUST,HUST_8-1,142,1.0,0.840361805990435
142,HUST,HUST_8-1,143,1.0,0.8407582208162337
143,HUST,HUST_8-1,144,1.0,0.8405651597698804
144,HUST,HUST_8-1,145,1.0,0.8412520477508438
145,HUST,HUST_8-1,146,1.0,0.8420852675242054
146,HUST,HUST_8-1,147,1.0,0.8379481807277173
147,HUST,HUST_8-1,148,1.0,0.8396072816375457
148,HUST,HUST_8-1,149,1.0,0.8393376674557722
149,HUST,HUST_8-1,150,1.0,0.8417655830588509
150,HUST,HUST_8-1,151,1.0,0.8419785870658489
151,HUST,HUST_8-1,152,1.0,0.8409516309525369
152,HUST,HUST_8-1,153,1.0,0.8413369338824295
153,HUST,HUST_8-1,154,1.0,0.8423783935845883
154,HUST,HUST_8-1,155,1.0,0.8384342678112096
155,HUST,HUST_8-1,156,1.0,0.8395301340459513
156,HUST,HUST_8-1,157,1.0,0.8398699809115499
157,HUST,HUST_8-1,158,1.0,0.8400962384506612
158,HUST,HUST_8-1,159,1.0,0.8403842225783922
159,HUST,HUST_8-1,160,1.0,0.8395524039944899
160,HUST,HUST_8-1,161,1.0,0.8411573407931215
161,HUST,HUST_8-1,162,1.0,0.8410884555829983
162,HUST,HUST_8-1,163,1.0,0.8407707953241567
163,HUST,HUST_8-1,164,1.0,0.8414074312171719
164,HUST,HUST_8-1,165,1.0,0.8382630821041347
165,HUST,HUST_8-1,166,1.0,0.8394332169629104
166,HUST,HUST_8-1,167,1.0,0.8402686134913977
167,HUST,HUST_8-1,168,1.0,0.839792036388227
168,HUST,HUST_8-1,169,1.0,0.8400400591347288
169,HUST,HUST_8-1,170,1.0,0.8404966107187106
170,HUST,HUST_8-1,171,1.0,0.8408183278887491
171,HUST,HUST_8-1,172,1.0,0.8414667299748044
172,HUST,HUST_8-1,173,1.0,0.8383728027237567
173,HUST,HUST_8-1,174,1.0,0.8392130529785375
174,HUST,HUST_8-1,175,1.0,0.8393597541225252
175,HUST,HUST_8-1,176,1.0,0.8402385701182649
176,HUST,HUST_8-1,177,1.0,0.840774369827945
177,HUST,HUST_8-1,178,1.0,0.8405048011619677
178,HUST,HUST_8-1,179,1.0,0.8420256895819871
179,HUST,HUST_8-1,180,1.0,0.8403958204755966
180,HUST,HUST_8-1,181,1.0,0.838186397016178
181,HUST,HUST_8-1,182,1.0,0.8391638075300909
182,HUST,HUST_8-1,183,1.0,0.8390383541102768
183,HUST,HUST_8-1,184,1.0,0.8394664397537972
184,HUST,HUST_8-1,185,1.0,0.8396789812161977
185,HUST,HUST_8-1,186,1.0,0.8392752874242324
186,HUST,HUST_8-1,187,1.0,0.8403597653661626
187,HUST,HUST_8-1,188,1.0,0.8400023425658592
188,HUST,HUST_8-1,189,1.0,0.8405669887034013
189,HUST,HUST_8-1,190,1.0,0.8372220337931338
190,HUST,HUST_8-1,191,1.0,0.838657745174153
191,HUST,HUST_8-1,192,1.0,0.8382271530721028
192,HUST,HUST_8-1,193,1.0,0.8383959784508515
193,HUST,HUST_8-1,194,1.0,0.839175269695616
194,HUST,HUST_8-1,195,1.0,0.8397815642496642
195,HUST,HUST_8-1,196,1.0,0.8401119720236397
196,HUST,HUST_8-1,197,1.0,0.8407147236956807
197,HUST,HUST_8-1,198,1.0,0.8409544519379456
198,HUST,HUST_8-1,199,1.0,0.8405058649526742
199,HUST,HUST_8-1,200,1.0,0.8401958107883427
200,HUST,HUST_8-1,201,1.0,0.8401775224291987
201,HUST,HUST_8-1,202,1.0,0.8395203672403782
202,HUST,HUST_8-1,203,1.0,0.8374348747334119
203,HUST,HUST_8-1,204,1.0,0.8377442698024604
204,HUST,HUST_8-1,205,1.0,0.8385071916293956
205,HUST,HUST_8-1,206,1.0,0.8391538538486565
206,HUST,HUST_8-1,207,1.0,0.8391857840103092
207,HUST,HUST_8-1,208,1.0,0.8391299381118431
208,HUST,HUST_8-1,209,1.0,0.8398140697231541
209,HUST,HUST_8-1,210,1.0,0.8401224190642751
210,HUST,HUST_8-1,211,1.0,0.840682133544812
211,HUST,HUST_8-1,212,1.0,0.8398309080289255
212,HUST,HUST_8-1,213,1.0,0.8376393600161594
213,HUST,HUST_8-1,214,1.0,0.8382900532965138
214,HUST,HUST_8-1,215,1.0,0.8390562651603175
215,HUST,HUST_8-1,216,1.0,0.8380992619544668
216,HUST,HUST_8-1,217,1.0,0.8382296996118034
217,HUST,HUST_8-1,218,1.0,0.8387692371705187
218,HUST,HUST_8-1,219,1.0,0.8390227802588919
219,HUST,HUST_8-1,220,1.0,0.8398040930206258
220,HUST,HUST_8-1,221,1.0,0.8396718588582481
221,HUST,HUST_8-1,222,1.0,0.8371289387755056
222,HUST,HUST_8-1,223,1.0,0.8372978224022404
223,HUST,HUST_8-1,224,1.0,0.8379394085599915
224,HUST,HUST_8-1,225,1.0,0.8382423090363991
225,HUST,HUST_8-1,226,1.0,0.8383064322371752
226,HUST,HUST_8-1,227,1.0,0.8390592978428637
227,HUST,HUST_8-1,228,1.0,0.8394583105540435
228,HUST,HUST_8-1,229,1.0,0.8388154037101355
229,HUST,HUST_8-1,230,1.0,0.8390117652458339
230,HUST,HUST_8-1,231,1.0,0.8402716204507525
231,HUST,HUST_8-1,232,1.0,0.8369318888239833
232,HUST,HUST_8-1,233,1.0,0.8362708446908641
233,HUST,HUST_8-1,234,1.0,0.8368978052944075
234,HUST,HUST_8-1,235,1.0,0.8377655705508616
235,HUST,HUST_8-1,236,1.0,0.8374938370723577
236,HUST,HUST_8-1,237,1.0,0.8380032617282783
237,HUST,HUST_8-1,238,1.0,0.8382359422341545
238,HUST,HUST_8-1,239,1.0,0.8376453505456796
239,HUST,HUST_8-1,240,1.0,0.8382015857943403
240,HUST,HUST_8-1,241,1.0,0.838341153655978
241,HUST,HUST_8-1,242,1.0,0.8390544125485951
242,HUST,HUST_8-1,243,1.0,0.8396617154468499
243,HUST,HUST_8-1,244,1.0,0.8382284549258364
244,HUST,HUST_8-1,245,1.0,0.8394726505492011
245,HUST,HUST_8-1,246,1.0,0.8394313943801595
246,HUST,HUST_8-1,247,1.0,0.839561114011701
247,HUST,HUST_8-1,248,1.0,0.8391517379167452
248,HUST,HUST_8-1,249,1.0,0.8391842005376925
249,HUST,HUST_8-1,250,1.0,0.8396174876596312
250,HUST,HUST_8-1,251,1.0,0.8396343227982559
251,HUST,HUST_8-1,252,1.0,0.8378314501942237
252,HUST,HUST_8-1,253,1.0,0.8376017619366474
253,HUST,HUST_8-1,254,1.0,0.8387890001363045
254,HUST,HUST_8-1,255,1.0,0.8390312312713479
255,HUST,HUST_8-1,256,1.0,0.8391267041718022
256,HUST,HUST_8-1,257,1.0,0.8389564215851957
257,HUST,HUST_8-1,258,1.0,0.8378604481288562
258,HUST,HUST_8-1,259,1.0,0.8396144387702125
259,HUST,HUST_8-1,260,1.0,0.8388725918834274
260,HUST,HUST_8-1,261,1.0,0.839120794944139
261,HUST,HUST_8-1,262,1.0,0.8396396160274651
262,HUST,HUST_8-1,263,1.0,0.836602149495977
263,HUST,HUST_8-1,264,1.0,0.8374607563848159
264,HUST,HUST_8-1,265,1.0,0.8380240257694791
265,HUST,HUST_8-1,266,1.0,0.837987837183748
266,HUST,HUST_8-1,267,1.0,0.8374042594767572
267,HUST,HUST_8-1,268,1.0,0.8375049651138615
268,HUST,HUST_8-1,269,1.0,0.8391086773579526
269,HUST,HUST_8-1,270,1.0,0.8362735511571251
270,HUST,HUST_8-1,271,1.0,0.8364550732393587
271,HUST,HUST_8-1,272,1.0,0.8371406219530648
272,HUST,HUST_8-1,273,1.0,0.8375454133666143
273,HUST,HUST_8-1,274,1.0,0.8375118862628772
274,HUST,HUST_8-1,275,1.0,0.8369875039348262
275,HUST,HUST_8-1,276,1.0,0.8389823828655335
276,HUST,HUST_8-1,277,1.0,0.8385787872519515
277,HUST,HUST_8-1,278,1.0,0.8352167204007104
278,HUST,HUST_8-1,279,1.0,0.8352230517283441
279,HUST,HUST_8-1,280,1.0,0.8360305115619586
280,HUST,HUST_8-1,281,1.0,0.8369151542031388
281,HUST,HUST_8-1,282,1.0,0.8371603608385279
282,HUST,HUST_8-1,283,1.0,0.837120781011379
283,HUST,HUST_8-1,284,1.0,0.8361247649419611
284,HUST,HUST_8-1,285,1.0,0.8357272963018995
285,HUST,HUST_8-1,286,1.0,0.8367264413294733
286,HUST,HUST_8-1,287,1.0,0.8368580185636734
287,HUST,HUST_8-1,288,1.0,0.8344468684291029
288,HUST,HUST_8-1,289,1.0,0.8352760223332395
289,HUST,HUST_8-1,290,1.0,0.8351288213772313
290,HUST,HUST_8-1,291,1.0,0.8355093747517194
291,HUST,HUST_8-1,292,1.0,0.8362727006791255
292,HUST,HUST_8-1,293,1.0,0.835958427696984
293,HUST,HUST_8-1,294,1.0,0.8364214024942737
294,HUST,HUST_8-1,295,1.0,0.8353528888410262
295,HUST,HUST_8-1,296,1.0,0.8351437887303615
296,HUST,HUST_8-1,297,1.0,0.83476106075004
297,HUST,HUST_8-1,298,1.0,0.8351420904945607
298,HUST,HUST_8-1,299,1.0,0.8352560179710411
299,HUST,HUST_8-1,300,1.0,0.8357686905621282
300,HUST,HUST_8-1,301,1.0,0.8334639111720142
301,HUST,HUST_8-1,302,1.0,0.8333250085743973
302,HUST,HUST_8-1,303,1.0,0.8347919588754515
303,HUST,HUST_8-1,304,1.0,0.8341918419079359
304,HUST,HUST_8-1,305,1.0,0.8348071235880445
305,HUST,HUST_8-1,306,1.0,0.836227994073844
306,HUST,HUST_8-1,307,1.0,0.8348314333763203
307,HUST,HUST_8-1,308,1.0,0.8358349842064239
308,HUST,HUST_8-1,309,1.0,0.835756590009557
309,HUST,HUST_8-1,310,1.0,0.8355962294265433
310,HUST,HUST_8-1,311,1.0,0.8371263823368198
311,HUST,HUST_8-1,312,1.0,0.8329866274238912
312,HUST,HUST_8-1,313,1.0,0.8342168148811856
313,HUST,HUST_8-1,314,1.0,0.8350268468661863
314,HUST,HUST_8-1,315,1.0,0.8341507128337429
315,HUST,HUST_8-1,316,1.0,0.8343980597009112
316,HUST,HUST_8-1,317,1.0,0.8343589083765071
317,HUST,HUST_8-1,318,1.0,0.835480798597064
318,HUST,HUST_8-1,319,1.0,0.8335322649428791
319,HUST,HUST_8-1,320,1.0,0.8340447246451044
320,HUST,HUST_8-1,321,1.0,0.8338290450840624
321,HUST,HUST_8-1,322,1.0,0.8350385682979414
322,HUST,HUST_8-1,323,1.0,0.8353618782368318
323,HUST,HUST_8-1,324,1.0,0.8343885776772747
324,HUST,HUST_8-1,325,1.0,0.836004200688419
325,HUST,HUST_8-1,326,1.0,0.8320202206805964
326,HUST,HUST_8-1,327,1.0,0.8331496225574582
327,HUST,HUST_8-1,328,1.0,0.8331914567824259
328,HUST,HUST_8-1,329,1.0,0.8335073833479295
329,HUST,HUST_8-1,330,1.0,0.8346905067171114
330,HUST,HUST_8-1,331,1.0,0.8339446591990856
331,HUST,HUST_8-1,332,1.0,0.8353383222139381
332,HUST,HUST_8-1,333,1.0,0.8343748566308515
333,HUST,HUST_8-1,334,1.0,0.8354927672531917
334,HUST,HUST_8-1,335,1.0,0.8323525255146216
335,HUST,HUST_8-1,336,1.0,0.8341198232568076
336,HUST,HUST_8-1,337,1.0,0.8322910016841522
337,HUST,HUST_8-1,338,1.0,0.8338634423805051
338,HUST,HUST_8-1,339,1.0,0.8343194324291687
339,HUST,HUST_8-1,340,1.0,0.8343714142601879
340,HUST,HUST_8-1,341,1.0,0.835129600160579
341,HUST,HUST_8-1,342,1.0,0.8343564255592032
342,HUST,HUST_8-1,343,1.0,0.8330348924482931
343,HUST,HUST_8-1,344,1.0,0.8331335744236461
344,HUST,HUST_8-1,345,1.0,0.833060861456996
345,HUST,HUST_8-1,346,1.0,0.8338899238055368
346,HUST,HUST_8-1,347,1.0,0.83481801800092
347,HUST,HUST_8-1,348,1.0,0.8325348711098701
348,HUST,HUST_8-1,349,1.0,0.8330685473911073
349,HUST,HUST_8-1,350,1.0,0.8318976523521808
350,HUST,HUST_8-1,351,1.0,0.8333077098411672
351,HUST,HUST_8-1,352,1.0,0.8326066216128063
352,HUST,HUST_8-1,353,1.0,0.8331691009778163
353,HUST,HUST_8-1,354,1.0,0.8333861708362542
354,HUST,HUST_8-1,355,1.0,0.8342104024518325
355,HUST,HUST_8-1,356,1.0,0.8346403862629255
356,HUST,HUST_8-1,357,1.0,0.8326693434294571
357,HUST,HUST_8-1,358,1.0,0.8315158946582822
358,HUST,HUST_8-1,359,1.0,0.8323233188899786
359,HUST,HUST_8-1,360,1.0,0.8325247201193935
360,HUST,HUST_8-1,361,1.0,0.8321670873239193
361,HUST,HUST_8-1,362,1.0,0.8328700763920198
362,HUST,HUST_8-1,363,1.0,0.8325763240468711
363,HUST,HUST_8-1,364,1.0,0.8336357887225212
364,HUST,HUST_8-1,365,1.0,0.8302657567232256
365,HUST,HUST_8-1,366,1.0,0.8328962609979185
366,HUST,HUST_8-1,367,1.0,0.832750258948743
367,HUST,HUST_8-1,368,1.0,0.8322813376392076
368,HUST,HUST_8-1,369,1.0,0.8335604474412631
369,HUST,HUST_8-1,370,1.0,0.8325727243849201
370,HUST,HUST_8-1,371,1.0,0.8301932809736131
371,HUST,HUST_8-1,372,1.0,0.830518252189532
372,HUST,HUST_8-1,373,1.0,0.831159379982584
373,HUST,HUST_8-1,374,1.0,0.8320898138292177
374,HUST,HUST_8-1,375,1.0,0.8324273288334623
375,HUST,HUST_8-1,376,1.0,0.8325941969337614
376,HUST,HUST_8-1,377,1.0,0.8324471652819594
377,HUST,HUST_8-1,378,1.0,0.8309607368831882
378,HUST,HUST_8-1,379,1.0,0.830596822687548
379,HUST,HUST_8-1,380,1.0,0.8307183282096309
380,HUST,HUST_8-1,381,1.0,0.8316322919745933
381,HUST,HUST_8-1,382,1.0,0.8309482171616338
382,HUST,HUST_8-1,383,1.0,0.8323180775179229
383,HUST,HUST_8-1,384,1.0,0.8324832028039955
384,HUST,HUST_8-1,385,1.0,0.8320120717600338
385,HUST,HUST_8-1,386,1.0,0.8296776798926538
386,HUST,HUST_8-1,387,1.0,0.8303636301985384
387,HUST,HUST_8-1,388,1.0,0.8304817607633899
388,HUST,HUST_8-1,389,1.0,0.8318795144951574
389,HUST,HUST_8-1,390,1.0,0.8312384010615355
390,HUST,HUST_8-1,391,1.0,0.8309101078897975
391,HUST,HUST_8-1,392,1.0,0.8318147274559675
392,HUST,HUST_8-1,393,1.0,0.8294585806310827
393,HUST,HUST_8-1,394,1.0,0.8300806091316688
394,HUST,HUST_8-1,395,1.0,0.8311238797126304
395,HUST,HUST_8-1,396,1.0,0.8314691564453323
396,HUST,HUST_8-1,397,1.0,0.8309215898503388
397,HUST,HUST_8-1,398,1.0,0.8305200922533851
398,HUST,HUST_8-1,399,1.0,0.8318100995872952
399,HUST,HUST_8-1,400,1.0,0.8291135881522685
400,HUST,HUST_8-1,401,1.0,0.8292451394944094
401,HUST,HUST_8-1,402,1.0,0.8300380305214569
402,HUST,HUST_8-1,403,1.0,0.8308786739688998
403,HUST,HUST_8-1,404,1.0,0.8310995027584405
404,HUST,HUST_8-1,405,1.0,0.8308402637333813
405,HUST,HUST_8-1,406,1.0,0.8300711145870459
406,HUST,HUST_8-1,407,1.0,0.831452351019222
407,HUST,HUST_8-1,408,1.0,0.8308016522528696
408,HUST,HUST_8-1,409,1.0,0.8279479360369107
409,HUST,HUST_8-1,410,1.0,0.8290953672598048
410,HUST,HUST_8-1,411,1.0,0.8294565303028505
411,HUST,HUST_8-1,412,1.0,0.8305226119799052
412,HUST,HUST_8-1,413,1.0,0.8297644956438744
413,HUST,HUST_8-1,414,1.0,0.8296122377941569
414,HUST,HUST_8-1,415,1.0,0.828031716458085
415,HUST,HUST_8-1,416,1.0,0.8292658658465901
416,HUST,HUST_8-1,417,1.0,0.8296606886313065
417,HUST,HUST_8-1,418,1.0,0.8307138972525878
418,HUST,HUST_8-1,419,1.0,0.8293600568862085
419,HUST,HUST_8-1,420,1.0,0.8302070686193712
420,HUST,HUST_8-1,421,1.0,0.8286008807630535
421,HUST,HUST_8-1,422,1.0,0.8289733347890735
422,HUST,HUST_8-1,423,1.0,0.8285885154895186
423,HUST,HUST_8-1,424,1.0,0.8297477209173629
424,HUST,HUST_8-1,425,1.0,0.8287377656053987
425,HUST,HUST_8-1,426,1.0,0.8301017147696605
426,HUST,HUST_8-1,427,1.0,0.8277820980738357
427,HUST,HUST_8-1,428,1.0,0.8282240992636603
428,HUST,HUST_8-1,429,1.0,0.8281871810861157
429,HUST,HUST_8-1,430,1.0,0.8285241565772445
430,HUST,HUST_8-1,431,1.0,0.8277790521370147
431,HUST,HUST_8-1,432,1.0,0.8280681462804758
432,HUST,HUST_8-1,433,1.0,0.8282901560038005
433,HUST,HUST_8-1,434,1.0,0.8295666054183632
434,HUST,HUST_8-1,435,1.0,0.8268248916236578
435,HUST,HUST_8-1,436,1.0,0.8273499262370675
436,HUST,HUST_8-1,437,1.0,0.8280738229732569
437,HUST,HUST_8-1,438,1.0,0.8296583653717674
438,HUST,HUST_8-1,439,1.0,0.8285238467291642
439,HUST,HUST_8-1,440,1.0,0.828202935259476
440,HUST,HUST_8-1,441,1.0,0.8257864865532308
441,HUST,HUST_8-1,442,1.0,0.8268494593555937
442,HUST,HUST_8-1,443,1.0,0.8275400067705505
443,HUST,HUST_8-1,444,1.0,0.828104807806834
444,HUST,HUST_8-1,445,1.0,0.8285512162855752
445,HUST,HUST_8-1,446,1.0,0.8267393069312792
446,HUST,HUST_8-1,447,1.0,0.8277416599817226
447,HUST,HUST_8-1,448,1.0,0.82709157354875
448,HUST,HUST_8-1,449,1.0,0.8268375222851025
449,HUST,HUST_8-1,450,1.0,0.8279952499628143
450,HUST,HUST_8-1,451,1.0,0.8282099652335633
451,HUST,HUST_8-1,452,1.0,0.8273322102417684
452,HUST,HUST_8-1,453,1.0,0.8282103707611299
453,HUST,HUST_8-1,454,1.0,0.8281740306445445
454,HUST,HUST_8-1,455,1.0,0.8277191328934427
455,HUST,HUST_8-1,456,1.0,0.8278360662536923
456,HUST,HUST_8-1,457,1.0,0.8260830682703495
457,HUST,HUST_8-1,458,1.0,0.8268032302812446
458,HUST,HUST_8-1,459,1.0,0.8271432252087898
459,HUST,HUST_8-1,460,1.0,0.8278902280844396
460,HUST,HUST_8-1,461,1.0,0.8272825442657714
461,HUST,HUST_8-1,462,1.0,0.8275357497413691
462,HUST,HUST_8-1,463,1.0,0.8283594564771579
463,HUST,HUST_8-1,464,1.0,0.8281730736233257
464,HUST,HUST_8-1,465,1.0,0.827012731102075
465,HUST,HUST_8-1,466,1.0,0.826425642924167
466,HUST,HUST_8-1,467,1.0,0.8268119163766545
467,HUST,HUST_8-1,468,1.0,0.8282578043536624
468,HUST,HUST_8-1,469,1.0,0.8277648554982993
469,HUST,HUST_8-1,470,1.0,0.8294010180637149
470,HUST,HUST_8-1,471,1.0,0.8268280577221336
471,HUST,HUST_8-1,472,1.0,0.8258077931865746
472,HUST,HUST_8-1,473,1.0,0.8270145311343811
473,HUST,HUST_8-1,474,1.0,0.8277068184969327
474,HUST,HUST_8-1,475,1.0,0.8269447353001014
475,HUST,HUST_8-1,476,1.0,0.8282230539239732
476,HUST,HUST_8-1,477,1.0,0.8279910807768698
477,HUST,HUST_8-1,478,1.0,0.8285004518113057
478,HUST,HUST_8-1,479,1.0,0.8264082420524392
479,HUST,HUST_8-1,480,1.0,0.8261035593524373
480,HUST,HUST_8-1,481,1.0,0.8260742533835264
481,HUST,HUST_8-1,482,1.0,0.8278125237139179
