sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,963.812744140625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,978.3890380859375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,999.3914184570312
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1009.8038330078125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,956.2765502929688
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,981.3817138671875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,999.2644653320312
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1046.1722412109375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1060.9039306640625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1063.471435546875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1072.6484375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1076.9752197265625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1062.3778076171875
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1075.391357421875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1088.37744140625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1136.270263671875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1141.224365234375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1141.5230712890625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1143.458984375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1142.9635009765625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1134.0953369140625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1133.6353759765625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1143.115234375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1189.043701171875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1193.8145751953125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1192.4599609375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1188.165283203125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1185.298828125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1196.8160400390625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1194.364990234375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1201.4742431640625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1256.4432373046875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1255.4810791015625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1250.253662109375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1240.92822265625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1236.422607421875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1256.812255859375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1249.62548828125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1254.1473388671875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1269.7049560546875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1276.2857666015625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1271.3997802734375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1274.087890625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1272.514404296875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1269.4066162109375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1272.446044921875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1283.46044921875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1333.8026123046875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1336.0421142578125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1323.973876953125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1323.400146484375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1321.4578857421875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1334.56396484375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1334.3358154296875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1344.7352294921875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1341.8699951171875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1351.4461669921875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1337.6092529296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1333.11474609375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1335.8724365234375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1321.6326904296875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1311.4482421875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1306.307861328125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1304.3023681640625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1302.3424072265625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1300.4261474609375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1298.5557861328125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,298.11865234375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,291.63427734375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,289.3131103515625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,294.41705322265625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,300.78533935546875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,330.1616516113281
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,314.6906433105469
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,317.2253723144531
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,215.24105834960938
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,216.0116729736328
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,224.29660034179688
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,248.539306640625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,264.2489318847656
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,198.50816345214844
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,205.95706176757812
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,203.7418212890625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,186.3013153076172
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,184.46640014648438
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,190.59500122070312
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,196.6884765625
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,197.29344177246094
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,177.10980224609375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,175.03689575195312
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,172.1158905029297
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,174.98760986328125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,175.4871368408203
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,179.4961395263672
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,181.3086700439453
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,180.3783721923828
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,177.61878967285156
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,178.31788635253906
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,176.14981079101562
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,182.9160919189453
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,182.3880157470703
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,183.79925537109375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,183.42605590820312
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,182.064453125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,183.3899688720703
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,184.56594848632812
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,182.6847686767578
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,183.8006591796875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,184.0923614501953
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,185.83872985839844
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,185.72390747070312
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,184.88580322265625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,186.2436981201172
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,187.28416442871094
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,185.78903198242188
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,174.86277770996094
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,175.3715057373047
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,176.53932189941406
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,176.65313720703125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,175.8009033203125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,175.17105102539062
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,176.5147705078125
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,175.99801635742188
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,162.29278564453125
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,163.20968627929688
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,164.07533264160156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,163.71067810058594
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,162.15594482421875
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,162.10797119140625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,163.04782104492188
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,163.34042358398438
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,155.11776733398438
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,156.37533569335938
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,156.4543914794922
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,156.05287170410156
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,154.94235229492188
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,152.55030822753906
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,153.11737060546875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,154.1396942138672
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,144.60511779785156
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,145.54905700683594
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,145.94461059570312
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,144.37283325195312
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,141.9152374267578
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,140.1602020263672
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,139.28732299804688
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,142.05320739746094
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,141.39256286621094
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,142.29318237304688
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,141.05043029785156
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,140.67138671875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,139.39500427246094
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,135.09202575683594
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,132.25486755371094
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,134.6613311767578
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,134.0095672607422
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,134.67994689941406
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,134.4343719482422
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,135.48680114746094
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,135.5463409423828
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,129.53700256347656
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,128.7206268310547
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,130.67784118652344
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,130.98887634277344
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,131.30796813964844
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,131.64048767089844
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,131.9898223876953
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,298.3025207519531
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,292.18963623046875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,291.168701171875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,296.7702331542969
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,303.38214111328125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,328.2066955566406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,311.33282470703125
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,311.6617431640625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,217.86822509765625
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,218.65914916992188
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,226.59996032714844
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,249.30543518066406
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,263.75115966796875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,206.97743225097656
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,215.33216857910156
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,210.41030883789062
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,192.7110595703125
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,191.16600036621094
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,196.636962890625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,201.71910095214844
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,204.0014190673828
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,188.17127990722656
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,190.2628631591797
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,185.4890594482422
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,184.3852081298828
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,184.39608764648438
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,187.3364715576172
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,188.26095581054688
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,188.35104370117188
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,184.1626434326172
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,185.673095703125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,183.4946746826172
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,186.7516326904297
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,185.702392578125
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,186.25148010253906
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,185.3592529296875
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,184.23072814941406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,182.41648864746094
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,181.86984252929688
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,182.03692626953125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,180.4151153564453
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,180.40866088867188
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,181.63067626953125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,181.2639617919922
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,180.51646423339844
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,178.3764190673828
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,178.9386749267578
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,178.19735717773438
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,165.69113159179688
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,165.848876953125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,166.80284118652344
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,166.7447052001953
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,165.9829864501953
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,161.9821319580078
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,163.13833618164062
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,163.32998657226562
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,148.3776092529297
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,149.25311279296875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,149.9658203125
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,149.6616973876953
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,148.18679809570312
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,145.89630126953125
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,145.2086639404297
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,147.09713745117188
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,138.52015686035156
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,139.8212127685547
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,139.82778930664062
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,139.30712890625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,137.89588928222656
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,133.63169860839844
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,132.79527282714844
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,134.95347595214844
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,124.57551574707031
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,125.65498352050781
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,126.14891052246094
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,124.69932556152344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,121.95133972167969
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,120.00468444824219
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,118.73185729980469
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,123.10795593261719
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,121.36665344238281
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,123.14588928222656
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,122.11781311035156
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,121.39451599121094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,120.18135070800781
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,118.10188293457031
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,116.48249816894531
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,119.55223083496094
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,118.60447692871094
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,119.50831604003906
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,119.04493713378906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,119.66816711425781
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,119.58357238769531
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,114.83195495605469
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,114.58674621582031
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,115.49748229980469
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,115.69758605957031
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,115.90501403808594
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,116.11930847167969
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,116.34385681152344
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,293.1669921875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,286.2027587890625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,282.8151550292969
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,287.2464294433594
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,294.6011657714844
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,319.7611083984375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,305.0622863769531
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,309.010986328125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,208.56471252441406
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,209.77847290039062
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,217.8260955810547
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,240.06832885742188
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,254.63368225097656
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,197.90121459960938
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,199.70452880859375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,197.32098388671875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,181.26730346679688
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,179.5301971435547
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,185.6543731689453
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,191.7333526611328
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,192.22268676757812
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,174.66383361816406
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,170.5550079345703
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,168.24554443359375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,170.87088012695312
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,171.24392700195312
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,175.01292419433594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,176.66310119628906
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,175.5928497314453
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,172.90960693359375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,173.51487731933594
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,171.9418182373047
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,178.49156188964844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,177.80015563964844
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,179.0102081298828
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,178.45481872558594
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,176.76351928710938
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,177.53744506835938
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,178.68133544921875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,177.3839874267578
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,178.08114624023438
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,178.28115844726562
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,179.83767700195312
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,179.49224853515625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,178.22572326660156
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,178.91749572753906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,179.7023162841797
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,178.51853942871094
