sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.801977276802063
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7995234131813049
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.795673131942749
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.791711688041687
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7892627716064453
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7867886424064636
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.784341037273407
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.781851053237915
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7793928980827332
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7755281329154968
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7715708017349243
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7691308856010437
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7666639685630798
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7641705274581909
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7617151737213135
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7592353820800781
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.756760835647583
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7542352676391602
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7517408132553101
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7478348612785339
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7467491626739502
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7428423762321472
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7403473854064941
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7378602027893066
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7367512583732605
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7328181862831116
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7317392230033875
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7292355298995972
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7267135381698608
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.724180281162262
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7216811776161194
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7191542983055115
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7165958881378174
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.714083731174469
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7115530967712402
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7090401649475098
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.706512987613678
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7039961814880371
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7029281854629517
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7004544734954834
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6993745565414429
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.696851372718811
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.694372832775116
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.691912829875946
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.689417839050293
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6883527040481567
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6872715950012207
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6848212480545044
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6823351383209229
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6798701286315918
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.678831934928894
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6777489185333252
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6752679347991943
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6728391647338867
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6716822981834412
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6718435883522034
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.670709490776062
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6694959402084351
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6682602167129517
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6654353737831116
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6656978130340576
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6626757383346558
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6613202095031738
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6599705219268799
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6569551229476929
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6571836471557617
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6540824770927429
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6543295979499817
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6512172222137451
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6497601866722107
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6483548879623413
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6468988656997681
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6455084085464478
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6440672874450684
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6427035331726074
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6396540999412537
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6398770213127136
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6369100213050842
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6371933221817017
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6341477632522583
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6343506574630737
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6313331723213196
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.631611704826355
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.63017338514328
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6287946701049805
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6273744106292725
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6260621547698975
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6246398091316223
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6233221888542175
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6219052672386169
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6205706596374512
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6207824349403381
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.61785489320755
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6180809736251831
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6166319847106934
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6153150796890259
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6155210733413696
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6126093864440918
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6128162145614624
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6099233031272888
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6101343035697937
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6072001457214355
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6073902249336243
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.606011688709259
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6047286987304688
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6033499240875244
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6020180583000183
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6022237539291382
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6007894277572632
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5994750261306763
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5981276631355286
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5968297719955444
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5969326496124268
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5970473289489746
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5941815376281738
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5943499803543091
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5929480791091919
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5916619300842285
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5918317437171936
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5904344320297241
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5891537666320801
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.589310884475708
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5864943265914917
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5866451859474182
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5868098735809326
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5840473175048828
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5842149257659912
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5828110575675964
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5815218687057495
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5817159414291382
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5789183378219604
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5790691375732422
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5792384147644043
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5764357447624207
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5765763521194458
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5752014517784119
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5739317536354065
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5740779638290405
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.574231743812561
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.571465253829956
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5716395974159241
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5702670812606812
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5690125226974487
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5691789388656616
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5677961707115173
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5665805339813232
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5667471885681152
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5639873743057251
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5641430616378784
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5628132224082947
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5615954399108887
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5617445707321167
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5603625178337097
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5591596364974976
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5593186020851135
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5563613176345825
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5565458536148071
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5567084550857544
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5537108182907104
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5538498163223267
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5540419220924377
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5510998964309692
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5512864589691162
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5498274564743042
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5485037565231323
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5486633777618408
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5472046732902527
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5459045767784119
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5460831522941589
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5446043014526367
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5432978272438049
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5434693694114685
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5405442714691162
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5406987071037292
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5408656001091003
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.537943959236145
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5381076335906982
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5382868647575378
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5353665351867676
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.535498857498169
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5356334447860718
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5327649116516113
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.532948911190033
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.533112645149231
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5301766395568848
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5303249955177307
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5304961204528809
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5276005864143372
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5277186632156372
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5278756618499756
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5249919891357422
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5251263380050659
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5252623558044434
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5223529934883118
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5224981904029846
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5226230621337891
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5211866497993469
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5198531150817871
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5200409889221191
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5185843706130981
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5172674655914307
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5174307823181152
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5175566673278809
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5146216154098511
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5147613883018494
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5149047374725342
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5119991302490234
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5121370553970337
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5122700333595276
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5123964548110962
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5094954371452332
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5096317529678345
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5097930431365967
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5068360567092896
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5069757103919983
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5071479678153992
