sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1410.753173828125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1417.2828369140625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1423.4632568359375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1422.406982421875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1417.665771484375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1400.13916015625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1388.736328125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1385.10302734375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1381.5279541015625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1378.23486328125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1374.9193115234375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1371.6884765625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1368.447021484375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1365.196533203125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1362.0086669921875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1358.80712890625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1355.6922607421875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1352.574462890625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1349.507080078125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1346.4287109375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1343.3985595703125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1340.364990234375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1337.374267578125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1334.379638671875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1331.450439453125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1328.4827880859375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1325.57080078125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1322.6300048828125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1323.05126953125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1325.031005859375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,392.10894775390625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,437.2963562011719
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,388.07421875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,321.81103515625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,326.3890686035156
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,321.728271484375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,316.3824462890625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,311.03131103515625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,305.5736083984375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,300.2411804199219
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,294.9316711425781
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,289.85260009765625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,284.8838195800781
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,280.0570983886719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,276.33294677734375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,273.41253662109375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,270.7240295410156
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,269.6708068847656
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,269.8141784667969
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,270.0667724609375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,270.6169128417969
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,271.35736083984375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,272.2259521484375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,256.27679443359375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,259.95794677734375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,288.2228698730469
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,310.3282165527344
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.98919677734375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,294.2222595214844
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,283.5238342285156
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,272.83380126953125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,262.18463134765625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,251.5643310546875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,240.9690704345703
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,230.380126953125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,219.8579559326172
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,209.58212280273438
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,200.56996154785156
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,192.82931518554688
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,185.53277587890625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,177.61167907714844
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,171.59832763671875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,165.93101501464844
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,160.79612731933594
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,158.86953735351562
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,158.0426025390625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,158.7905731201172
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,163.4629364013672
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,162.49913024902344
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,162.203369140625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,150.631591796875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,137.48240661621094
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,137.5802459716797
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,137.59629821777344
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,137.5608673095703
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,137.4568634033203
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,137.2964630126953
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,137.2003936767578
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,137.21253967285156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,137.12217712402344
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,136.25743103027344
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,134.3493194580078
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,132.3740997314453
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,130.4070587158203
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,128.32957458496094
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,126.29347229003906
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,124.20069885253906
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,122.06489562988281
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,119.84355163574219
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,117.99339294433594
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,116.11036682128906
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,114.18275451660156
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,112.43269348144531
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,114.97538757324219
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,110.94914245605469
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,101.70771789550781
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,96.16502380371094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,94.62739562988281
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,93.55833435058594
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,92.47361755371094
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,91.35548400878906
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,91.15168762207031
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,90.93559265136719
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,90.69471740722656
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,90.42417907714844
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,90.12950134277344
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,90.37095642089844
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,90.68153381347656
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,88.97434997558594
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,87.17808532714844
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,85.37709045410156
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,83.56269836425781
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,81.72569274902344
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,79.88035583496094
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,78.02345275878906
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,76.15708923339844
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,74.27033996582031
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,72.41572570800781
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,70.94239807128906
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,67.35502624511719
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,253.0303497314453
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,168.2020721435547
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,216.12689208984375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,231.0908660888672
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,233.19898986816406
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,232.6095428466797
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,232.91908264160156
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,234.8879852294922
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,233.70030212402344
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,224.3384552001953
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,215.60568237304688
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,207.60443115234375
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,200.201416015625
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,193.23629760742188
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,186.1166229248047
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,179.32456970214844
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,172.90872192382812
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,167.0926971435547
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,161.52578735351562
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,156.2178955078125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,151.10182189941406
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,146.15260314941406
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,140.96885681152344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,154.46737670898438
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,212.71115112304688
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,256.1331481933594
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,238.7047576904297
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,203.35438537597656
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,205.7232666015625
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,203.60855102539062
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,174.97544860839844
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,137.83689880371094
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,119.73908996582031
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,108.58360290527344
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,104.67442321777344
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,111.66502380371094
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,118.66059875488281
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,125.63377380371094
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,121.61250305175781
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,117.46479797363281
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,118.14823913574219
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,120.20466613769531
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,122.19856262207031
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,124.23274230957031
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,125.53764343261719
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,121.92424011230469
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,118.35163879394531
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,121.82295227050781
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,128.79335021972656
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,99.76860046386719
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,86.70005798339844
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,89.73524475097656
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,96.62281799316406
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,103.47511291503906
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,110.28471374511719
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,117.07173156738281
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,123.81169128417969
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,129.86769104003906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,132.02146911621094
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,134.1475067138672
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,136.2372589111328
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,138.27955627441406
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,140.29150390625
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,142.26434326171875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,144.20204162597656
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,146.1088409423828
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,147.96725463867188
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,146.52037048339844
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,144.89617919921875
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,143.2520294189453
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,138.7888946533203
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,130.71311950683594
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,122.58668518066406
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,119.51264953613281
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,125.24855041503906
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,133.61289978027344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,137.46165466308594
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,139.7713623046875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,142.0802764892578
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,144.39353942871094
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,146.71006774902344
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,149.0247039794922
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,151.34336853027344
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,153.66346740722656
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,155.99099731445312
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,158.32102966308594
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,160.65228271484375
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,162.99069213867188
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,165.33236694335938
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,167.67782592773438
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,170.03025817871094
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,172.38980102539062
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,174.7595672607422
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,177.13157653808594
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,177.01585388183594
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,176.90005493164062
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,176.7826690673828
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,176.66989135742188
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,176.32388305664062
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,176.5374298095703
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,391.17767333984375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,444.9976501464844
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,400.4842834472656
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,338.3477783203125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,338.6390686035156
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,336.65069580078125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,334.5538024902344
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,332.34521484375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,330.0824279785156
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,327.829833984375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,325.52911376953125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,323.31353759765625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,322.5647888183594
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,322.40057373046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,322.40228271484375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,324.0357360839844
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,326.8202819824219
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,329.77191162109375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,332.9625244140625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,336.1749267578125
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,339.5703125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,343.1513366699219
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,346.8451232910156
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,334.42669677734375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,340.2715148925781
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,369.6315002441406
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,391.4685363769531
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,381.58367919921875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,372.03155517578125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,362.5556640625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,353.0366516113281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,343.5854187011719
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,334.16510009765625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,325.3220520019531
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,316.6425476074219
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,307.9895935058594
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,299.32843017578125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,288.9053649902344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,279.6889953613281
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,270.3993835449219
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,261.4671325683594
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,252.96014404296875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,246.93861389160156
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,241.92547607421875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,236.96693420410156
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,234.95330810546875
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,237.69332885742188
