sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8816065788269043
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8802496194839478
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8803354501724243
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8789689540863037
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8790044784545898
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.879102349281311
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8791860342025757
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8778094053268433
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8779200911521912
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8779746294021606
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8766341209411621
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8767067193984985
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.876785159111023
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8754016160964966
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8755390644073486
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8755863904953003
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8742563128471375
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8743289709091187
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8743969202041626
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8730807304382324
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8731565475463867
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8718090653419495
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8718327283859253
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8719609379768372
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8720346689224243
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8706240653991699
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.870683491230011
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8708121180534363
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8693860769271851
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8693950772285461
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8679725527763367
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8680930137634277
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8682112097740173
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8667347431182861
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.866817831993103
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8669009804725647
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8653882741928101
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8655019402503967
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8640496730804443
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8641506433486938
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8642383813858032
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.862781822681427
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8628754615783691
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.862891674041748
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8615289926528931
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8616293668746948
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8601269721984863
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8602062463760376
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8603341579437256
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8588117361068726
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8589223623275757
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8573948740959167
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8575015664100647
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8576485514640808
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8560607433319092
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8561463952064514
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8545578718185425
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.854658305644989
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8531144261360168
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8532406687736511
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8533449769020081
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8517894744873047
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8517867922782898
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8503746390342712
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8504987955093384
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8489546179771423
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8490490913391113
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8491729497909546
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.847602128982544
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.847762405872345
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8461728692054749
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8463577628135681
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8464202284812927
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.844984233379364
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8451108336448669
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8435229063034058
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8436869382858276
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8421281576156616
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8422375321388245
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8423715233802795
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8407663106918335
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8408730030059814
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8409995436668396
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8393774032592773
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8395302295684814
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8379431366920471
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.838084876537323
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8381845951080322
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8365912437438965
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8367342948913574
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8351867198944092
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8353322744369507
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8338065147399902
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8339110016822815
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8340534567832947
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8325262069702148
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8326651453971863
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8311434984207153
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.831251323223114
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8313595056533813
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8298711776733398
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8299899101257324
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8301047682762146
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8284745216369629
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8286584615707397
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8269270062446594
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8271337747573853
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8272787928581238
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8254936337471008
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8256500959396362
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8237918615341187
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8240211009979248
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8221259713172913
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8222612738609314
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8204635381698608
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8205932378768921
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8207237124443054
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8187539577484131
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8190152645111084
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8191590309143066
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8172381520271301
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.81743323802948
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8155970573425293
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8157538175582886
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8158941864967346
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8141271471977234
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.814263105392456
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8124517202377319
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8125773668289185
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8108280897140503
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8110060691833496
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8111702799797058
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8092676997184753
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8094620704650879
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8096479177474976
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8077903389930725
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8079831004142761
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.806250274181366
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8063657879829407
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8065425157546997
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.804813802242279
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8049560785293579
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8032022714614868
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8033466935157776
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.803438663482666
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8017590045928955
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8018914461135864
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8002519011497498
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8003636598587036
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8005076050758362
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7988575100898743
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7989763617515564
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7990128993988037
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7974391579627991
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7975720167160034
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7959144711494446
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7960701584815979
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7962055206298828
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7945377826690674
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7947267889976501
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7930615544319153
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7932275533676147
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7933915853500366
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7917401194572449
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7918522953987122
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7920213937759399
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7903958559036255
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7905000448226929
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7889227867126465
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.789056122303009
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7891782522201538
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.787606418132782
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7877067923545837
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7879312634468079
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7862927913665771
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7864351868629456
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7865791320800781
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7849880456924438
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7851786613464355
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7834861278533936
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7837398052215576
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.783860981464386
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7823367118835449
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8687965869903564
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8680038452148438
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8679853081703186
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8679919838905334
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8679846525192261
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8679755926132202
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.867978572845459
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8679754734039307
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8679871559143066
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8679969310760498
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8675110936164856
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8675199747085571
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.867542028427124
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8675429821014404
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8670504689216614
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8670798540115356
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8671041131019592
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8671223521232605
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8666325807571411
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8666415214538574
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8666580319404602
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8666635751724243
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.866187572479248
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.86620032787323
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8662170767784119
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8662365674972534
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8657436966896057
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8657479286193848
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8657582402229309
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8657839894294739
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8657954931259155
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8652932047843933
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8653048276901245
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8653232455253601
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8653347492218018
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8653501868247986
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.864853024482727
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8648663759231567
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8648699522018433
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8648933172225952
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8648766279220581
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8643930554389954
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8644050359725952
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8644173741340637
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8644479513168335
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8644471764564514
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8639460206031799
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8639633059501648
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8639847636222839
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8640077114105225
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8635218143463135
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8635121583938599
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8635355234146118
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8635727167129517
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8630664944648743
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8630902171134949
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8631060123443604
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8631139993667603
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.863126277923584
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8626183867454529
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8626499176025391
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.862659215927124
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.862171471118927
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.862188994884491
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8622145652770996
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.862218976020813
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.861738383769989
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8617554903030396
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8617634177207947
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8612391352653503
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8612638115882874
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8612731099128723
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8607538938522339
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8607823848724365
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8608036041259766
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8602587580680847
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8602851033210754
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8603115081787109
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8597678542137146
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.859791100025177
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8598065972328186
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8598209619522095
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8598560094833374
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8593257069587708
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8593299984931946
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8593353629112244
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8593673706054688
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8593793511390686
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8588389158248901
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8588675856590271
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8588755130767822
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8583516478538513
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8583701848983765
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.858372151851654
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8584070205688477
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8578781485557556
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8578792214393616
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8578929901123047
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8579224348068237
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8579466938972473
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8573815822601318
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8573876619338989
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8574123978614807
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8574516773223877
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8568640947341919
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8568931818008423
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8569192290306091
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8568964004516602
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8563543558120728
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8563936352729797
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.856411874294281
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8564144372940063
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.855837345123291
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8558672666549683
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8559067845344543
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8553388714790344
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8553516268730164
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8547871112823486
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8548217415809631
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8548611402511597
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.854301393032074
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.91224205493927
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9198755025863647
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9198968410491943
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9200693964958191
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9180091023445129
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9181616306304932
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9160308241844177
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.916272759437561
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9163446426391602
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9164549112319946
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9143621921539307
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9144747257232666
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9145920276641846
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9146644473075867
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9125463962554932
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9126912355422974
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9126574397087097
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9106391668319702
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9107617139816284
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9107550978660583
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.910956621170044
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9088528156280518
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9089826345443726
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9090707302093506
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9091447591781616
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9071137309074402
