sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9932352900505066
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.993557870388031
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9939192533493042
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9942389726638794
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.99434494972229
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9945439100265503
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9948597550392151
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9952366352081299
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9954768419265747
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9960676431655884
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9961446523666382
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9964081048965454
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9969383478164673
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9971834421157837
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9974713325500488
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9977205991744995
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9979989528656006
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9982307553291321
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9984917044639587
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9990127682685852
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.999028742313385
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9994774460792542
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9997192621231079
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.999936580657959
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0001707077026367
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0003926753997803
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0006152391433716
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.000816822052002
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.001030445098877
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0012266635894775
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.001432180404663
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0016288757324219
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.001830816268921
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0020146369934082
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0022046566009521
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0023930072784424
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0025765895843506
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.002744436264038
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0029228925704956
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0031108856201172
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0030672550201416
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0032254457473755
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.003398060798645
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0035626888275146
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0037363767623901
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0038834810256958
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0040422677993774
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0040216445922852
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.004164218902588
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.00435471534729
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0042972564697266
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0044591426849365
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0045921802520752
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0045738220214844
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.00472092628479
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0048537254333496
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0048223733901978
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0049703121185303
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0051060914993286
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0050780773162842
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.005202293395996
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0051276683807373
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0053181648254395
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0054458379745483
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0054235458374023
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0055574178695679
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0055387020111084
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0056700706481934
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.005652666091919
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0057775974273682
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.005751132965088
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.005872368812561
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.005863070487976
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0057873725891113
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0059617757797241
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.006137728691101
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0060573816299438
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.006047010421753
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0060434341430664
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0061589479446411
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.006152868270874
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.00613534450531
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.006123661994934
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0062363147735596
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.006227970123291
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0062264204025269
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0064138174057007
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.006325602531433
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0063854455947876
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0063142776489258
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0063031911849976
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0062988996505737
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0062974691390991
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0062954425811768
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0062867403030396
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0062817335128784
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0062825679779053
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0062748193740845
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.006272315979004
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0062710046768188
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0062670707702637
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.006263017654419
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0062682628631592
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.006343960762024
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0061482191085815
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.006143569946289
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0061469078063965
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0061475038528442
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.006225824356079
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0060266256332397
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0060346126556396
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0060465335845947
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0061062574386597
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0059188604354858
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0059161186218262
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0059276819229126
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0060054063796997
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0058064460754395
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0058197975158691
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.005628228187561
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0056947469711304
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0057142972946167
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0057196617126465
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0055831670761108
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0056002140045166
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0054731369018555
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0054798126220703
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.005484700202942
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0053664445877075
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.005375862121582
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0052313804626465
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.005253553390503
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.005260944366455
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.00511634349823
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0051392316818237
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0049946308135986
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0050052404403687
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0048171281814575
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0048860311508179
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0047435760498047
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.004757285118103
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0046100616455078
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0046237707138062
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0044301748275757
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0044902563095093
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.004298448562622
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0043548345565796
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0041625499725342
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0042126178741455
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0040653944015503
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0040804147720337
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0039122104644775
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0039352178573608
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0037500858306885
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0037888288497925
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0036253929138184
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0036346912384033
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0034587383270264
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0034769773483276
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0033011436462402
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0033175945281982
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0031415224075317
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0031661987304688
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0029919147491455
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0028102397918701
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.002822756767273
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0026304721832275
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0026534795761108
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0024677515029907
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.002266764640808
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0022807121276855
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0022940635681152
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.00209641456604
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0021171569824219
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0019021034240723
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0019216537475586
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0017186403274536
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0017266273498535
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0015302896499634
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0015604496002197
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0013303756713867
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0013437271118164
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0011414289474487
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0011351108551025
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0009206533432007
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0009440183639526
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.000737190246582
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.000747799873352
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0005356073379517
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0005128383636475
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0003182888031006
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0002920627593994
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0001037120819092
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0000771284103394
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9998760223388672
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9998903870582581
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9998693466186523
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9996660947799683
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9996339082717896
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9994285106658936
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9994047284126282
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.999188244342804
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9992022514343262
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.999183177947998
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9989643096923828
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9989263415336609
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9987332224845886
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9986827373504639
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9984685182571411
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9984767436981201
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9984268546104431
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9982251524925232
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9982490539550781
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9981858730316162
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9979189038276672
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9979450106620789
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9977126121520996
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9977233409881592
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9976645708084106
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9974504709243774
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9973996877670288
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9974255561828613
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9971314072608948
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9971557855606079
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9969238638877869
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9969364404678345
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9968762397766113
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9966739416122437
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9966684579849243
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9965890645980835
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9963808655738831
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9963222742080688
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9963351488113403
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9961019158363342
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9960194826126099
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9960503578186035
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9958146214485168
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.995821475982666
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9957427382469177
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9955242872238159
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.995532214641571
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9954587817192078
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9952425956726074
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9952552318572998
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9951685667037964
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.994945764541626
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9949555993080139
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9949653744697571
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9948614835739136
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9946439266204834
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9946408271789551
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9945458173751831
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9945507049560547
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9943404197692871
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9942480325698853
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9942634105682373
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.99402916431427
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9942610859870911
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9942569136619568
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9940305352210999
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9940557479858398
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9939432144165039
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9937273859977722
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.993714451789856
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9936184883117676
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9934014081954956
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9934110641479492
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9932997226715088
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9933103322982788
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9930700659751892
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9930781722068787
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9929554462432861
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.992759108543396
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9927553534507751
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9926280975341797
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9924032688140869
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9924265146255493
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9922999143600464
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9920608997344971
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9920691251754761
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9920910596847534
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9919597506523132
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9917212724685669
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9917318820953369
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9917393922805786
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9916023015975952
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9916149377822876
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9913805723190308
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9913856983184814
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.991236686706543
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9910250902175903
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9910303950309753
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9908987879753113
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9908840656280518
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9906513690948486
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9906669855117798
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9906704425811768
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9904971122741699
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9902803897857666
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.990282416343689
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9901158213615417
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9898830056190491
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9898734092712402
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9898781180381775
