sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9349368810653687
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9328852891921997
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9541739225387573
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9351863861083984
73,CALCE,CALCE_CS2_33,74,1.0,0.9349559545516968
74,CALCE,CALCE_CS2_33,75,1.0,0.937914252281189
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9367351531982422
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9359028339385986
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9365569353103638
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9348778128623962
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9377421140670776
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.939245879650116
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9351433515548706
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9346751570701599
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9345550537109375
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9362154006958008
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9377564191818237
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9345176219940186
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9342414736747742
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9347803592681885
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9331130981445312
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9367536306381226
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9374884366989136
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9388794898986816
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9393330812454224
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9398431181907654
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9407603740692139
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9408282041549683
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9407111406326294
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9409656524658203
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9413578510284424
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.941360592842102
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9413702487945557
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9371558427810669
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9351449012756348
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9349621534347534
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9342763423919678
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9383889436721802
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9397830963134766
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9342572689056396
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9348475933074951
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9348576068878174
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9365577697753906
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9346779584884644
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9338952302932739
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.93397456407547
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9336040019989014
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9371944069862366
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9384636878967285
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9340090155601501
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9363911151885986
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9352624416351318
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.936164379119873
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9384005665779114
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9391288161277771
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9394055604934692
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.939842700958252
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9401501417160034
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9405978918075562
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9403315782546997
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9402954578399658
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9405562877655029
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9409123659133911
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9412452578544617
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9362990856170654
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9357950091362
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9349129796028137
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9334993362426758
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9381370544433594
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.93929123878479
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9337385892868042
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9338746666908264
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.934134304523468
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9364751577377319
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9378988742828369
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9337174892425537
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9346592426300049
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9344291687011719
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9340768456459045
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9377352595329285
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9357477426528931
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9341337084770203
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.93404221534729
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9344096183776855
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9378010630607605
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9387353658676147
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.934061586856842
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9352063536643982
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9390144348144531
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.939363956451416
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9396049380302429
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.939967155456543
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9400054812431335
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.940467357635498
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9409361481666565
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.940859317779541
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.940837562084198
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9409723877906799
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9412316083908081
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.934815526008606
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9408670663833618
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.934807300567627
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9356507062911987
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9351410865783691
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.935680091381073
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9384874105453491
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9350636005401611
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9335857629776001
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9334455728530884
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9330456256866455
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9362601041793823
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9375892281532288
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9330915212631226
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.933749794960022
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9335780143737793
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9355318546295166
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9372883439064026
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9330653548240662
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9332433938980103
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9474673271179199
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9322199821472168
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9341784715652466
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9349395632743835
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.931416392326355
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.947965145111084
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9313621520996094
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9315698146820068
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9350384473800659
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9317097663879395
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9318848252296448
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9309536814689636
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9302971363067627
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9333890676498413
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9337632656097412
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9306212663650513
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9309519529342651
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9313430786132812
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9324157238006592
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9332613945007324
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9337011575698853
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9342482089996338
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9343127012252808
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9348355531692505
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9351071119308472
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9351811408996582
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9349329471588135
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9353556632995605
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9357463121414185
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9359269142150879
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9361871480941772
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9322335720062256
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9317197799682617
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9314565658569336
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9311791658401489
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9338355660438538
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9342540502548218
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9310272932052612
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9313687086105347
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9312465190887451
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9322232007980347
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9331556558609009
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9308593273162842
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9305850863456726
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9306334257125854
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9303480982780457
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9321664571762085
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9327659606933594
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9305026531219482
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9306097030639648
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9304410219192505
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9316294193267822
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9322229623794556
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.937588095664978
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.931755781173706
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9321792125701904
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9323943853378296
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9328398704528809
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9329754114151001
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9330996870994568
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.933302104473114
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9333808422088623
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9332222938537598
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9334135055541992
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9337990880012512
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9337260723114014
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9311817288398743
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.930791974067688
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.931000828742981
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9298426508903503
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.931954026222229
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9327389597892761
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9305300116539001
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9305830001831055
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9297046661376953
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9315749406814575
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9298038482666016
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9299110174179077
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9307048916816711
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9314917325973511
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9302704334259033
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9308921098709106
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9300177693367004
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9302703142166138
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9311366677284241
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9314948320388794
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9302014112472534
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9304370880126953
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9307085275650024
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9312691688537598
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9314430356025696
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9314121007919312
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.931870698928833
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9320462942123413
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9320851564407349
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9321712255477905
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9324523210525513
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9324598908424377
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9326984882354736
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9311978816986084
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9306215047836304
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9312340021133423
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9323816299438477
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9305307865142822
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9305732250213623
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9305830597877502
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.930655837059021
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9302120804786682
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9305421113967896
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9309006333351135
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9304887056350708
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9317981004714966
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9309837818145752
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9310252070426941
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9316370487213135
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9311572313308716
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9519261121749878
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9319684505462646
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9322205781936646
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9324308633804321
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9316455125808716
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.931952953338623
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9316327571868896
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9323114156723022
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9326311349868774
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9317969083786011
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9311674237251282
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9316709041595459
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9315186738967896
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.931785523891449
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9317367672920227
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9319697618484497
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9312864542007446
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9310520887374878
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9321073889732361
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9324021339416504
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9310539364814758
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9313691258430481
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9314016103744507
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9313967823982239
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9323455095291138
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9319213628768921
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9325624108314514
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.932694137096405
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.932850182056427
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9330037832260132
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9331005811691284
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9330770969390869
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9325454235076904
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.933026134967804
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.933180570602417
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9326083660125732
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9330793619155884
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9314734935760498
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.931666374206543
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9312986731529236
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9323872327804565
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9318550825119019
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9315129518508911
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9318864345550537
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9312267303466797
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.932059109210968
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9319494962692261
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9316716194152832
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9319696426391602
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9319337606430054
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9319391250610352
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9320300817489624
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9320602416992188
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9318069219589233
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9318327903747559
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9319745302200317
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9318165183067322
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.931933581829071
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9319847822189331
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.932073175907135
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9326863288879395
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9320975542068481
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9321626424789429
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9322208166122437
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9322664737701416
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9321388006210327
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9321854114532471
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9323137402534485
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9323152303695679
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9322291612625122
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9315372705459595
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9321075081825256
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9321159720420837
