sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,2.1388823986053467
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,2.128937244415283
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,2.1506378650665283
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,2.1512022018432617
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,2.1510229110717773
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,2.148738145828247
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,2.1403403282165527
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,2.1294240951538086
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,2.12106990814209
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,2.120389461517334
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,2.120595693588257
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,2.120105743408203
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,2.11983060836792
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,2.111765146255493
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,2.11264705657959
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,2.1127078533172607
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,2.1133532524108887
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,2.111973524093628
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,2.1463065147399902
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,2.1498191356658936
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,2.1487953662872314
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,2.151309013366699
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,2.128896713256836
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,2.146028995513916
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,2.148988962173462
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,2.1495566368103027
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,2.1508114337921143
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,2.1463663578033447
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,2.152261257171631
113,CALCE,CALCE_CS2_33,114,0.985262393951416,2.1532652378082275
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,2.151648998260498
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,2.1618142127990723
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,2.1466786861419678
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,2.1485037803649902
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,2.160142660140991
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,2.1628878116607666
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,2.149925470352173
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,2.138422966003418
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,2.1286685466766357
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,2.129150867462158
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,2.128960132598877
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,2.1290762424468994
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,2.1280410289764404
127,CALCE,CALCE_CS2_33,128,0.992865800857544,2.1289710998535156
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,2.1277823448181152
129,CALCE,CALCE_CS2_33,130,0.992074191570282,2.1274101734161377
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,2.1279380321502686
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,2.1280596256256104
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,2.1198172569274902
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,2.1517274379730225
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,2.1518959999084473
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,2.151109457015991
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,2.1519851684570312
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,2.1458566188812256
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,2.151271104812622
139,CALCE,CALCE_CS2_33,140,0.981909990310669,2.160902261734009
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,2.158975601196289
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,2.170742988586426
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,2.1484551429748535
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,2.1444921493530273
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,2.1596949100494385
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,2.1581742763519287
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,2.1581263542175293
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,2.151406764984131
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,2.147045850753784
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,2.1578760147094727
150,CALCE,CALCE_CS2_33,151,0.97895747423172,2.1684203147888184
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,2.165524482727051
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,2.1655757427215576
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,2.1477370262145996
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,2.1467278003692627
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,2.1666977405548096
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,2.1588258743286133
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,2.1429014205932617
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,2.144784450531006
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,2.1438252925872803
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,2.1445226669311523
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,2.143918752670288
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,2.142270803451538
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,2.1430015563964844
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,2.1427929401397705
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,2.143195867538452
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,2.1428184509277344
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,2.1427156925201416
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,2.167569398880005
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,2.143676996231079
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,2.151221752166748
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,2.161214590072632
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,2.1680283546447754
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,2.1487350463867188
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,2.146920919418335
175,CALCE,CALCE_CS2_33,176,0.977443516254425,2.166973352432251
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,2.1673498153686523
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,2.1803040504455566
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,2.177516460418701
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,2.1486456394195557
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,2.167497396469116
181,CALCE,CALCE_CS2_33,182,0.974466860294342,2.177311897277832
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,2.1739237308502197
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,2.1744463443756104
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,2.1578192710876465
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,2.150059938430786
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,2.1820499897003174
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,2.185488224029541
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7102358937263489
189,CALCE,CALCE_CS2_33,190,0.96593177318573,2.1965408325195312
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,2.1783955097198486
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,2.170877456665039
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,2.1973929405212402
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.7113826274871826
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,2.2041232585906982
195,CALCE,CALCE_CS2_33,196,0.963523805141449,2.2044057846069336
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,2.1741013526916504
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,2.1970603466033936
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,2.2004616260528564
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,2.329355239868164
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,2.198460102081299
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,2.1902599334716797
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,2.1966376304626465
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,2.2058677673339844
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,2.207940101623535
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,2.2157742977142334
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,2.195356845855713
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,2.1925454139709473
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,2.189722776412964
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,2.1888234615325928
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,2.180826425552368
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,2.1833715438842773
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,2.18241024017334
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,2.1792659759521484
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,2.1789700984954834
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,2.1795380115509033
216,CALCE,CALCE_CS2_33,217,0.96528559923172,2.178014039993286
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,2.1729116439819336
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,2.1706223487854004
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,2.2042393684387207
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,2.204387903213501
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,2.205841302871704
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,2.204415798187256
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,2.1909146308898926
224,CALCE,CALCE_CS2_33,225,0.955493688583374,2.2031524181365967
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,2.2158336639404297
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,2.2120463848114014
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,2.2218551635742188
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,2.2010035514831543
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,2.1945488452911377
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,2.2361223697662354
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,2.224626302719116
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,2.230746269226074
233,CALCE,CALCE_CS2_33,234,0.953632652759552,2.2282731533050537
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,2.201706886291504
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,2.215336322784424
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,2.237715005874634
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,2.2322335243225098
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,2.225537061691284
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,2.213977098464966
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,2.2096920013427734
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,2.2439756393432617
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,2.204806089401245
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,2.210442543029785
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,2.197120428085327
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,2.2002878189086914
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,2.19343638420105
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,2.1951656341552734
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,2.2000579833984375
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,2.1966402530670166
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,2.1954729557037354
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,2.1937220096588135
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,2.1982762813568115
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,2.1926560401916504
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,2.2317392826080322
255,CALCE,CALCE_CS2_33,256,0.947006106376648,2.233274459838867
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,2.2355008125305176
257,CALCE,CALCE_CS2_33,258,0.948620080947876,2.3615670204162598
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,2.2145814895629883
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,2.227619171142578
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,2.2435100078582764
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,2.2396159172058105
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,2.2339723110198975
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,2.226078748703003
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,2.249941110610962
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,2.3551411628723145
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,2.2495689392089844
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,2.234156847000122
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,2.2460896968841553
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,2.2505691051483154
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,2.3729500770568848
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,2.262648820877075
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,2.232170581817627
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,2.234220266342163
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,2.260587215423584
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,2.259608745574951
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,2.247684955596924
277,CALCE,CALCE_CS2_33,278,0.938974142074585,2.2408957481384277
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,2.237191677093506
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,2.235550880432129
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,2.231600522994995
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,2.2318854331970215
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,2.228925943374634
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,2.2291769981384277
284,CALCE,CALCE_CS2_33,285,0.941551923751831,2.2298905849456787
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,2.2270636558532715
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,2.233366012573242
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,2.2434422969818115
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,2.3518149852752686
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,2.2405402660369873
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,2.2284512519836426
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,2.3604023456573486
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,2.369795083999634
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,2.365401268005371
294,CALCE,CALCE_CS2_33,295,0.937944769859314,2.364555835723877
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,2.3732361793518066
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,2.388861894607544
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,2.389016628265381
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,2.3757338523864746
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,2.2602953910827637
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,2.3700802326202393
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,2.3603410720825195
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,2.2455859184265137
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,2.3602075576782227
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,2.346482992172241
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,2.2433767318725586
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,2.2386488914489746
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,2.2394793033599854
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,2.248457908630371
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,2.2412185668945312
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,2.349120855331421
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,2.2384190559387207
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,2.2338242530822754
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,2.2452335357666016
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,2.3627262115478516
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,2.3553402423858643
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,2.3505351543426514
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,2.35345721244812
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,2.253171443939209
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,2.2501115798950195
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,2.369046926498413
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,2.363690137863159
322,CALCE,CALCE_CS2_33,323,0.931338906288147,2.23994779586792
323,CALCE,CALCE_CS2_33,324,0.927988588809967,2.2429327964782715
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,2.362868309020996
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,2.364204168319702
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,2.3603124618530273
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,2.3687915802001953
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,2.2434492111206055
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,2.3575611114501953
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,2.2420499324798584
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,2.2405173778533936
332,CALCE,CALCE_CS2_33,333,0.930581271648407,2.235900640487671
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,2.238145351409912
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,2.2381739616394043
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,2.236358165740967
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,2.3498787879943848
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,2.2359464168548584
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,2.2387590408325195
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,2.350435972213745
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,2.234123945236206
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,2.3673906326293945
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,2.365271806716919
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,2.376786470413208
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,2.2573938369750977
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,2.359407901763916
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,2.3763744831085205
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,2.3813440799713135
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,2.374377489089966
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,2.3752377033233643
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,2.3617606163024902
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,2.3655083179473877
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,2.366722345352173
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,2.3700215816497803
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,2.3801326751708984
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,2.369901418685913
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,2.3664894104003906
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,2.3871395587921143
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,2.3910484313964844
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,2.3868908882141113
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,2.401850700378418
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,2.376276969909668
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,2.3740289211273193
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,2.3702492713928223
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,2.265324592590332
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,2.3655920028686523
366,CALCE,CALCE_CS2_33,367,0.914431631565094,2.377784490585327
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,2.3662121295928955
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,2.3731513023376465
369,CALCE,CALCE_CS2_33,370,0.912754237651825,2.3676085472106934
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,2.367661476135254
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,2.3761441707611084
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,2.3664064407348633
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,2.3699862957000732
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,2.392606019973755
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,2.4014809131622314
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,2.3962948322296143
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,2.417907238006592
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,2.3896636962890625
379,CALCE,CALCE_CS2_33,380,0.902073085308075,2.390388250350952
