sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9561080932617188
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9529547691345215
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9497987627983093
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9466917514801025
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.943638026714325
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9406172633171082
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9376543760299683
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.932090163230896
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9293130040168762
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9265824556350708
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9239583611488342
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9213528633117676
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9164928197860718
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9140536189079285
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9116809964179993
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9072308540344238
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9050009846687317
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9027668237686157
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8985072374343872
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8963490724563599
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8921827077865601
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8898083567619324
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8874764442443848
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8830193281173706
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8807505369186401
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8782776594161987
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8734173774719238
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8709250688552856
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8683822154998779
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8630697727203369
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8603278398513794
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8576093912124634
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8524362444877625
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8498241901397705
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8471938967704773
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8422316312789917
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8397136330604553
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8371829986572266
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8320807814598083
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8293434381484985
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8265562057495117
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8211904764175415
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8184635639190674
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8157531023025513
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8129442930221558
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8075461387634277
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8048266768455505
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.802096962928772
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.799380898475647
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7966928482055664
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7914835214614868
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7888658046722412
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7862296104431152
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.783612847328186
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7809004187583923
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7781943678855896
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.775515615940094
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7702691555023193
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7676305770874023
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7649747729301453
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7623358964920044
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7597059607505798
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7570742964744568
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7544686198234558
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7518617510795593
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7492752075195312
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7466968297958374
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7416390180587769
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7415465116500854
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7365184426307678
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7339687347412109
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7314122319221497
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7313187122344971
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7263364791870117
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7262288928031921
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.723696231842041
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7211626768112183
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.71864253282547
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7161067128181458
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7135868072509766
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7110891342163086
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7085513472557068
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7060419321060181
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7035195827484131
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.701011061668396
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6985101699829102
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6959858536720276
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6934618353843689
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6933726668357849
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6908729076385498
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6883527636528015
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6858339905738831
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6833328604698181
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.680797278881073
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6807126998901367
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6781985759735107
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6756919026374817
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6731736660003662
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6706113815307617
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6705360412597656
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6680300831794739
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6654923558235168
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.662932813167572
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6629082560539246
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6628483533859253
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.660308301448822
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6602752208709717
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6577484607696533
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6576769351959229
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6551513075828552
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.652601420879364
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.652543306350708
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6500406861305237
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6499768495559692
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6474947929382324
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.647432804107666
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6449359655380249
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6424517035484314
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6424083709716797
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6399742960929871
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6399253010749817
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6375171542167664
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6374616622924805
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6351040601730347
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6350558996200562
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6326937675476074
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6326116323471069
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6302962303161621
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6302462816238403
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6279610395431519
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6278950572013855
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6255983114242554
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6255708932876587
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6232515573501587
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6232110261917114
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6209353804588318
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6209009885787964
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6186304688453674
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6186057329177856
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6185526847839355
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6163162589073181
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.616255521774292
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.614006519317627
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.613979160785675
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6139326691627502
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6117444038391113
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6116973757743835
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6095134019851685
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6094563603401184
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6072729825973511
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6072357892990112
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6050416231155396
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6050114035606384
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6028586030006409
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6028395295143127
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6027904748916626
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6006420850753784
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6006248593330383
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5984363555908203
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5984114408493042
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5983927249908447
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.598366379737854
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5961939096450806
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.596156895160675
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5939620733261108
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5939409732818604
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5939005613327026
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5916944742202759
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5916670560836792
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5916228294372559
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5894246101379395
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5893922448158264
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5893527269363403
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5871150493621826
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5870682597160339
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5848188996315002
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5848097801208496
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5847645998001099
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5825040936470032
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5824635624885559
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5824271440505981
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5801647901535034
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5801315307617188
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5778186321258545
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5778034925460815
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5777620077133179
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5777344703674316
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5754393339157104
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5753920078277588
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5730584859848022
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5730406045913696
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5730038285255432
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5706663727760315
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5706282258033752
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5705874562263489
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5682575106620789
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5682182312011719
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5658265352249146
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5658035278320312
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5657659769058228
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5633863210678101
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5633461475372314
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5633120536804199
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5609310865402222
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5608781576156616
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5608395338058472
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5584374070167542
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5584149360656738
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5583616495132446
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5559386014938354
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5558984279632568
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5534411668777466
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5534216165542603
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.553381085395813
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5509155988693237
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5508992075920105
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5508471727371216
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5483757853507996
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5483601689338684
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5483123064041138
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5458430647850037
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5458071231842041
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5457581281661987
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5432770252227783
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5432335734367371
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5431844592094421
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5406877994537354
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5406500101089478
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5406224727630615
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5380889773368835
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5380423069000244
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5380001068115234
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5354795455932617
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5354322195053101
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5353877544403076
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5328425765037537
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5328117609024048
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5327683687210083
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5302104949951172
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5301731824874878
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.53014075756073
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5275653600692749
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5275293588638306
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5275039076805115
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5248749256134033
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.524884819984436
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5248255133628845
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5222020745277405
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5221981406211853
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5221520662307739
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5221168398857117
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5195202231407166
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.519474983215332
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5194420218467712
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5168216228485107
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5167773962020874
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5167465806007385
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5167167782783508
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5140724182128906
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5140421390533447
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5139977335929871
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5113681554794312
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5113319754600525
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5112826824188232
