sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.8860821723937988
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.8822411894798279
36,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,37,0.9200000166893005,0.8829251527786255
37,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,38,0.9196428656578064,0.882900595664978
38,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,39,0.9178571701049805,0.8829325437545776
39,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,40,0.9178571701049805,0.88176429271698
40,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,41,0.916785717010498,0.8804623484611511
41,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,42,0.9150000214576721,0.8813879489898682
42,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,43,0.9150000214576721,0.8797643780708313
43,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,44,0.9150000214576721,0.8795467615127563
44,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,45,0.9142857193946838,0.8811261653900146
45,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,46,0.9135714173316956,0.8808032274246216
46,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,47,0.9128571152687073,0.8817369937896729
47,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,48,0.9121428728103638,0.8795928359031677
48,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,49,0.9117857217788696,0.8784769177436829
49,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,50,0.9100000262260437,0.8798348903656006
50,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,51,0.9107142686843872,0.8805269598960876
51,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,52,0.9103571176528931,0.8776379823684692
52,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,53,0.9078571200370789,0.8718597888946533
53,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,54,0.9078571200370789,0.8718597888946533
54,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,55,0.9078571200370789,0.8718597888946533
55,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,56,0.9071428775787354,0.8797183036804199
56,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,57,0.9071428775787354,0.8795212507247925
57,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,58,0.9092857241630554,0.881523609161377
58,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,59,0.9071428775787354,0.8792616128921509
59,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,60,0.9075000286102295,0.8772327303886414
60,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,61,0.9075000286102295,0.8772327303886414
61,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,62,0.9053571224212646,0.8781747221946716
62,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,63,0.904285728931427,0.8798004388809204
63,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,64,0.9035714268684387,0.8794729709625244
64,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,65,0.9028571248054504,0.8814992904663086
65,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,66,0.9021428823471069,0.8810755014419556
66,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,67,0.8971428275108337,0.8776363134384155
67,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,68,0.8971428275108337,0.8822116255760193
68,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,69,0.8971428275108337,0.8787328004837036
69,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,70,0.8971428275108337,0.880821168422699
70,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,71,0.8985714316368103,0.8801043033599854
71,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,72,0.897857129573822,0.8797588348388672
72,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,73,0.8971428275108337,0.8819410800933838
73,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,74,0.8967857360839844,0.8793892860412598
74,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,75,0.8921428322792053,0.878675103187561
75,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,76,0.8921428322792053,0.8773982524871826
76,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,77,0.8921428322792053,0.8769142627716064
77,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,78,0.8946428298950195,0.863543689250946
78,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,79,0.8960714340209961,0.8648552894592285
79,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,80,0.8960714340209961,0.8648552894592285
80,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,81,0.8960714340209961,0.8648552894592285
81,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,82,0.8921428322792053,0.8735418319702148
82,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,83,0.893928587436676,0.8758717775344849
83,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,84,0.8921428322792053,0.8751257658004761
84,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,85,0.8921428322792053,0.8745412826538086
85,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,86,0.8921428322792053,0.8745412826538086
86,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,87,0.8910714387893677,0.8726919293403625
87,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,88,0.8899999856948853,0.8776233792304993
88,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,89,0.8889285922050476,0.8741587996482849
89,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,90,0.8871428370475769,0.8762238621711731
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.8728935122489929
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.8724846839904785
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.8724846839904785
93,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,94,0.8821428418159485,0.8738225698471069
94,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,95,0.8821428418159485,0.8729844093322754
95,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,96,0.8821428418159485,0.8696020245552063
96,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,97,0.883571445941925,0.8748515248298645
97,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,98,0.8832142949104309,0.871485710144043
98,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,99,0.8821428418159485,0.8702948689460754
99,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,100,0.8821428418159485,0.8702948689460754
100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,101,0.8821428418159485,0.8702948689460754
101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,102,0.8792856931686401,0.8555401563644409
102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,103,0.8792856931686401,0.8555401563644409
103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,104,0.8792856931686401,0.8555401563644409
104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,105,0.8871428370475769,0.867259681224823
105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,106,0.8871428370475769,0.867259681224823
106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,107,0.8871428370475769,0.867259681224823
107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,108,0.8846428394317627,0.8660787343978882
108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,109,0.8846428394317627,0.8660787343978882
109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,110,0.8817856907844543,0.8664745092391968
110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,111,0.8771428465843201,0.8655614852905273
111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,112,0.8771428465843201,0.8655614852905273
112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,113,0.8782142996788025,0.8638306260108948
113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,114,0.8771428465843201,0.8648731708526611
114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,115,0.8721428513526917,0.8644726872444153
115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,116,0.8721428513526917,0.8667954206466675
116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,117,0.8721428513526917,0.8667954206466675
117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,118,0.8721428513526917,0.8644683361053467
118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,119,0.8721428513526917,0.8640599250793457
119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,120,0.8671428561210632,0.8632915019989014
120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,121,0.8671428561210632,0.8652284145355225
121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,122,0.8700000047683716,0.8646242022514343
122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,123,0.8692857027053833,0.8638058304786682
123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,124,0.8671428561210632,0.8634603023529053
124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,125,0.8671428561210632,0.8630611896514893
125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,126,0.8675000071525574,0.8627408146858215
126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,127,0.8660714030265808,0.8438330888748169
127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,128,0.8671428561210632,0.8505796194076538
128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,129,0.8689285516738892,0.862337589263916
129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,130,0.868571400642395,0.8604952096939087
130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,131,0.8671428561210632,0.8625491857528687
131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,132,0.866428554058075,0.8621764779090881
132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,133,0.8621428608894348,0.8635837435722351
133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,134,0.864642858505249,0.8600132465362549
134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,135,0.8621428608894348,0.8592852354049683
135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,136,0.8635714054107666,0.85874342918396
136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,137,0.8621428608894348,0.8610473275184631
137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,138,0.8571428656578064,0.8575369119644165
138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,139,0.8571428656578064,0.8597767353057861
139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,140,0.8596428632736206,0.8612203598022461
140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,141,0.8589285612106323,0.8604723811149597
141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,142,0.8589285612106323,0.8569717407226562
142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,143,0.858214259147644,0.856743335723877
143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,144,0.8571428656578064,0.8593111038208008
144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,145,0.8571428656578064,0.8557612895965576
145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,146,0.8564285635948181,0.8579350709915161
146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,147,0.856071412563324,0.8547036647796631
147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,148,0.8553571701049805,0.8543596267700195
148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,149,0.852142870426178,0.8563263416290283
149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,150,0.8535714149475098,0.8587169647216797
150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,151,0.8517857193946838,0.8395369052886963
151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,152,0.8517857193946838,0.8395369052886963
152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,153,0.8517857193946838,0.8395369052886963
153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,154,0.8517857193946838,0.8395369052886963
154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,155,0.8517857193946838,0.8395369052886963
155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,156,0.858214259147644,0.8544332981109619
156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,157,0.858214259147644,0.8544332981109619
157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,158,0.858214259147644,0.8544332981109619
158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,159,0.858214259147644,0.8544332981109619
159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,160,0.8532142639160156,0.8557093143463135
160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,161,0.8532142639160156,0.8557093143463135
161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,162,0.8532142639160156,0.8557093143463135
162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,163,0.8532142639160156,0.8557093143463135
163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,164,0.8492857217788696,0.8520926237106323
164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,165,0.8492857217788696,0.8520926237106323
165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,166,0.8492857217788696,0.8520926237106323
166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,167,0.8421428799629211,0.8527064323425293
167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,168,0.8421428799629211,0.8520454168319702
168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,169,0.8421428799629211,0.8514772057533264
169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,170,0.8450000286102295,0.8509883880615234
170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,171,0.8439285755157471,0.8504664897918701
171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,172,0.8439285755157471,0.8500699400901794
172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,173,0.8432142734527588,0.8494930267333984
173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,174,0.8421428799629211,0.8489817976951599
174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,175,0.8407142758369446,0.8328273296356201
175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,176,0.8421428799629211,0.8346577286720276
176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,177,0.8446428775787354,0.8477216362953186
177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,178,0.8421428799629211,0.8503165245056152
178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,179,0.8421428799629211,0.8491299748420715
179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,180,0.8421428799629211,0.8484420776367188
180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,181,0.8414285778999329,0.8478979468345642
181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,182,0.8371428847312927,0.8473244905471802
182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,183,0.8371428847312927,0.8473244905471802
183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,184,0.8371428847312927,0.8487356901168823
184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,185,0.8382142782211304,0.8476086854934692
185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,186,0.8371428847312927,0.8471862077713013
186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,187,0.8367857336997986,0.8464248180389404
187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,188,0.8321428298950195,0.845949649810791
188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,189,0.8321428298950195,0.845560610294342
189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,190,0.8349999785423279,0.8450790047645569
190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,191,0.8342857360839844,0.8442331552505493
191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,192,0.8339285850524902,0.8436423540115356
192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,193,0.8321428298950195,0.8458151817321777
193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,194,0.8324999809265137,0.8455693125724792
194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,195,0.8321428298950195,0.8451659679412842
195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,196,0.8271428346633911,0.8446289300918579
196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,197,0.8271428346633911,0.8446289300918579
197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,198,0.8271428346633911,0.8446289300918579
198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,199,0.8274999856948853,0.8242436647415161
199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,200,0.8274999856948853,0.8242436647415161
200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,201,0.8274999856948853,0.8242436647415161
201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,202,0.8371428847312927,0.8413318395614624
202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,203,0.8371428847312927,0.8424080610275269
203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,204,0.8371428847312927,0.8424080610275269
204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,205,0.8371428847312927,0.8424080610275269
205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,206,0.8371428847312927,0.8424080610275269
206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,207,0.8321428298950195,0.8436385989189148
207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,208,0.8321428298950195,0.8436385989189148
208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,209,0.8321428298950195,0.8436385989189148
209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,210,0.8324999809265137,0.8404699563980103
210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,211,0.8271428346633911,0.8424673676490784
211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,212,0.8271428346633911,0.8416621088981628
212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,213,0.829285740852356,0.8401106595993042
213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,214,0.8282142877578735,0.8419477939605713
214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,215,0.8274999856948853,0.8389748930931091
215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,216,0.8221428394317627,0.8409382700920105
216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,217,0.8221428394317627,0.8379087448120117
217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,218,0.8221428394317627,0.8390235900878906
218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,219,0.8221428394317627,0.8383023738861084
219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,220,0.8221428394317627,0.8376377820968628
220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,221,0.822857141494751,0.8373109102249146
221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,222,0.8221428394317627,0.8346199989318848
222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,223,0.8214285969734192,0.8390880823135376
223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,224,0.8182142972946167,0.8156380653381348
224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,225,0.8171428442001343,0.8223803639411926
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.8223803639411926
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.8370370864868164
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.8370370864868164
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.8378884792327881
