sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,HUST,HUST_8-1,77,1.0,0.9834254384040833
77,HUST,HUST_8-1,78,1.0,0.982272744178772
78,HUST,HUST_8-1,79,1.0,0.9834244251251221
79,HUST,HUST_8-1,80,1.0,0.9833762645721436
80,HUST,HUST_8-1,81,1.0,0.9834251403808594
81,HUST,HUST_8-1,82,1.0,0.98269122838974
82,HUST,HUST_8-1,83,1.0,0.9826589226722717
83,HUST,HUST_8-1,84,1.0,0.9827766418457031
84,HUST,HUST_8-1,85,1.0,0.9838625192642212
85,HUST,HUST_8-1,86,1.0,0.9837527871131897
86,HUST,HUST_8-1,87,1.0,0.9838296175003052
87,HUST,HUST_8-1,88,1.0,0.9838298559188843
88,HUST,HUST_8-1,89,1.0,0.9837809801101685
89,HUST,HUST_8-1,90,1.0,0.9830410480499268
90,HUST,HUST_8-1,91,1.0,0.9830843210220337
91,HUST,HUST_8-1,92,1.0,0.9830549955368042
92,HUST,HUST_8-1,93,1.0,0.9830895662307739
93,HUST,HUST_8-1,94,1.0,0.9830958843231201
94,HUST,HUST_8-1,95,1.0,0.9841980934143066
95,HUST,HUST_8-1,96,1.0,0.9835729598999023
96,HUST,HUST_8-1,97,1.0,0.9834047555923462
97,HUST,HUST_8-1,98,1.0,0.9843563437461853
98,HUST,HUST_8-1,99,1.0,0.9832854270935059
99,HUST,HUST_8-1,100,1.0,0.9842799305915833
100,HUST,HUST_8-1,101,1.0,0.9835996031761169
101,HUST,HUST_8-1,102,1.0,0.9836061000823975
102,HUST,HUST_8-1,103,1.0,0.9836204051971436
103,HUST,HUST_8-1,104,1.0,0.9845350980758667
104,HUST,HUST_8-1,105,1.0,0.9845259785652161
105,HUST,HUST_8-1,106,1.0,0.984453558921814
106,HUST,HUST_8-1,107,1.0,0.9844084978103638
107,HUST,HUST_8-1,108,1.0,0.9839115738868713
108,HUST,HUST_8-1,109,1.0,0.984865665435791
109,HUST,HUST_8-1,110,1.0,0.983938455581665
110,HUST,HUST_8-1,111,1.0,0.9839079976081848
111,HUST,HUST_8-1,112,1.0,0.9840773940086365
112,HUST,HUST_8-1,113,1.0,0.9839860200881958
113,HUST,HUST_8-1,114,1.0,0.9848224520683289
114,HUST,HUST_8-1,115,1.0,0.9848310947418213
115,HUST,HUST_8-1,116,1.0,0.9848766326904297
116,HUST,HUST_8-1,117,1.0,0.9842444658279419
117,HUST,HUST_8-1,118,1.0,0.9842759966850281
118,HUST,HUST_8-1,119,1.0,0.9851518273353577
119,HUST,HUST_8-1,120,1.0,0.9843737483024597
120,HUST,HUST_8-1,121,1.0,0.9843155741691589
121,HUST,HUST_8-1,122,1.0,0.9851735234260559
122,HUST,HUST_8-1,123,1.0,0.9845168590545654
123,HUST,HUST_8-1,124,1.0,0.9844731092453003
124,HUST,HUST_8-1,125,1.0,0.9844551682472229
125,HUST,HUST_8-1,126,1.0,0.9845330715179443
126,HUST,HUST_8-1,127,1.0,0.9852810502052307
127,HUST,HUST_8-1,128,1.0,0.9845359325408936
128,HUST,HUST_8-1,129,1.0,0.9853851795196533
129,HUST,HUST_8-1,130,1.0,0.985285758972168
130,HUST,HUST_8-1,131,1.0,0.9848031401634216
131,HUST,HUST_8-1,132,1.0,0.9848155379295349
132,HUST,HUST_8-1,133,1.0,0.9848933219909668
133,HUST,HUST_8-1,134,1.0,0.9849178791046143
134,HUST,HUST_8-1,135,1.0,0.9847713112831116
135,HUST,HUST_8-1,136,1.0,0.9849700927734375
136,HUST,HUST_8-1,137,1.0,0.9848369359970093
137,HUST,HUST_8-1,138,1.0,0.9849056005477905
138,HUST,HUST_8-1,139,1.0,0.9848576188087463
139,HUST,HUST_8-1,140,1.0,0.9849161505699158
140,HUST,HUST_8-1,141,1.0,0.9851726293563843
141,HUST,HUST_8-1,142,1.0,0.9843341112136841
142,HUST,HUST_8-1,143,1.0,0.985252857208252
143,HUST,HUST_8-1,144,1.0,0.9852010607719421
144,HUST,HUST_8-1,145,1.0,0.985136091709137
145,HUST,HUST_8-1,146,1.0,0.9851516485214233
146,HUST,HUST_8-1,147,1.0,0.9844974279403687
147,HUST,HUST_8-1,148,1.0,0.9843847751617432
148,HUST,HUST_8-1,149,1.0,0.9851921796798706
149,HUST,HUST_8-1,150,1.0,0.9844968914985657
150,HUST,HUST_8-1,151,1.0,0.9844056367874146
151,HUST,HUST_8-1,152,1.0,0.9851440191268921
152,HUST,HUST_8-1,153,1.0,0.9852378964424133
153,HUST,HUST_8-1,154,1.0,0.9851053357124329
154,HUST,HUST_8-1,155,1.0,0.9846788644790649
155,HUST,HUST_8-1,156,1.0,0.984737753868103
156,HUST,HUST_8-1,157,1.0,0.9846552014350891
157,HUST,HUST_8-1,158,1.0,0.9848008751869202
158,HUST,HUST_8-1,159,1.0,0.9846417903900146
159,HUST,HUST_8-1,160,1.0,0.9853531718254089
160,HUST,HUST_8-1,161,1.0,0.9846097230911255
161,HUST,HUST_8-1,162,1.0,0.9845677614212036
162,HUST,HUST_8-1,163,1.0,0.985350489616394
163,HUST,HUST_8-1,164,1.0,0.9846752882003784
164,HUST,HUST_8-1,165,1.0,0.984925389289856
165,HUST,HUST_8-1,166,1.0,0.9849445223808289
166,HUST,HUST_8-1,167,1.0,0.9848802089691162
167,HUST,HUST_8-1,168,1.0,0.9847155809402466
168,HUST,HUST_8-1,169,1.0,0.9848376512527466
169,HUST,HUST_8-1,170,1.0,0.9848865866661072
170,HUST,HUST_8-1,171,1.0,0.9848332405090332
171,HUST,HUST_8-1,172,1.0,0.9847997426986694
172,HUST,HUST_8-1,173,1.0,0.9849556684494019
173,HUST,HUST_8-1,174,1.0,0.9848744869232178
174,HUST,HUST_8-1,175,1.0,0.9851469993591309
175,HUST,HUST_8-1,176,1.0,0.9852016568183899
176,HUST,HUST_8-1,177,1.0,0.9848395586013794
177,HUST,HUST_8-1,178,1.0,0.9848462343215942
178,HUST,HUST_8-1,179,1.0,0.9851470589637756
179,HUST,HUST_8-1,180,1.0,0.985541820526123
180,HUST,HUST_8-1,181,1.0,0.9850225448608398
181,HUST,HUST_8-1,182,1.0,0.9851056337356567
182,HUST,HUST_8-1,183,1.0,0.9851730465888977
183,HUST,HUST_8-1,184,1.0,0.9851410984992981
184,HUST,HUST_8-1,185,1.0,0.9852643609046936
185,HUST,HUST_8-1,186,1.0,0.9849848747253418
186,HUST,HUST_8-1,187,1.0,0.9850583672523499
187,HUST,HUST_8-1,188,1.0,0.9857199788093567
188,HUST,HUST_8-1,189,1.0,0.9850600361824036
189,HUST,HUST_8-1,190,1.0,0.9851215481758118
190,HUST,HUST_8-1,191,1.0,0.9851317405700684
191,HUST,HUST_8-1,192,1.0,0.9851030111312866
192,HUST,HUST_8-1,193,1.0,0.9852613210678101
193,HUST,HUST_8-1,194,1.0,0.9851776957511902
194,HUST,HUST_8-1,195,1.0,0.9852348566055298
195,HUST,HUST_8-1,196,1.0,0.9851529002189636
196,HUST,HUST_8-1,197,1.0,0.9851806163787842
197,HUST,HUST_8-1,198,1.0,0.9850864410400391
198,HUST,HUST_8-1,199,1.0,0.9851163029670715
199,HUST,HUST_8-1,200,1.0,0.9851322174072266
200,HUST,HUST_8-1,201,1.0,0.9852478504180908
201,HUST,HUST_8-1,202,1.0,0.9853026866912842
202,HUST,HUST_8-1,203,1.0,0.9848321676254272
203,HUST,HUST_8-1,204,1.0,0.9853067994117737
204,HUST,HUST_8-1,205,1.0,0.9852880835533142
205,HUST,HUST_8-1,206,1.0,0.985492467880249
206,HUST,HUST_8-1,207,1.0,0.985440731048584
207,HUST,HUST_8-1,208,1.0,0.9852504730224609
208,HUST,HUST_8-1,209,1.0,0.9853665232658386
209,HUST,HUST_8-1,210,1.0,0.9853575825691223
210,HUST,HUST_8-1,211,1.0,0.9853119850158691
211,HUST,HUST_8-1,212,1.0,0.985244870185852
212,HUST,HUST_8-1,213,1.0,0.9855591058731079
213,HUST,HUST_8-1,214,1.0,0.9847692847251892
214,HUST,HUST_8-1,215,1.0,0.9854675531387329
215,HUST,HUST_8-1,216,1.0,0.9852945804595947
216,HUST,HUST_8-1,217,1.0,0.9853255152702332
217,HUST,HUST_8-1,218,1.0,0.9853206276893616
218,HUST,HUST_8-1,219,1.0,0.9852429628372192
219,HUST,HUST_8-1,220,1.0,0.9853301644325256
220,HUST,HUST_8-1,221,1.0,0.9853219985961914
221,HUST,HUST_8-1,222,1.0,0.9848660230636597
222,HUST,HUST_8-1,223,1.0,0.9853485822677612
223,HUST,HUST_8-1,224,1.0,0.9853720664978027
224,HUST,HUST_8-1,225,1.0,0.985289454460144
225,HUST,HUST_8-1,226,1.0,0.9852813482284546
226,HUST,HUST_8-1,227,1.0,0.9852601289749146
227,HUST,HUST_8-1,228,1.0,0.9852402806282043
228,HUST,HUST_8-1,229,1.0,0.9853640198707581
229,HUST,HUST_8-1,230,1.0,0.9853388071060181
230,HUST,HUST_8-1,231,1.0,0.985325813293457
231,HUST,HUST_8-1,232,1.0,0.9855102896690369
232,HUST,HUST_8-1,233,1.0,0.9855303764343262
233,HUST,HUST_8-1,234,1.0,0.9855027198791504
234,HUST,HUST_8-1,235,1.0,0.9850984215736389
235,HUST,HUST_8-1,236,1.0,0.9856760501861572
236,HUST,HUST_8-1,237,1.0,0.9851255416870117
237,HUST,HUST_8-1,238,1.0,0.9851378202438354
238,HUST,HUST_8-1,239,1.0,0.9851612448692322
239,HUST,HUST_8-1,240,1.0,0.9852160215377808
240,HUST,HUST_8-1,241,1.0,0.9852631092071533
241,HUST,HUST_8-1,242,1.0,0.9852319955825806
242,HUST,HUST_8-1,243,1.0,0.9851373434066772
243,HUST,HUST_8-1,244,1.0,0.9853708148002625
244,HUST,HUST_8-1,245,1.0,0.9852026700973511
245,HUST,HUST_8-1,246,1.0,0.9857655763626099
246,HUST,HUST_8-1,247,1.0,0.9853747487068176
247,HUST,HUST_8-1,248,1.0,0.9853017330169678
248,HUST,HUST_8-1,249,1.0,0.9853391647338867
249,HUST,HUST_8-1,250,1.0,0.9851322174072266
250,HUST,HUST_8-1,251,1.0,0.9852786660194397
251,HUST,HUST_8-1,252,1.0,0.9851734638214111
252,HUST,HUST_8-1,253,1.0,0.9851330518722534
253,HUST,HUST_8-1,254,1.0,0.9852162599563599
254,HUST,HUST_8-1,255,1.0,0.9853028059005737
255,HUST,HUST_8-1,256,1.0,0.9852174520492554
256,HUST,HUST_8-1,257,1.0,0.9851061701774597
257,HUST,HUST_8-1,258,1.0,0.9856248497962952
258,HUST,HUST_8-1,259,1.0,0.9856289029121399
259,HUST,HUST_8-1,260,1.0,0.985132098197937
260,HUST,HUST_8-1,261,1.0,0.9850773811340332
261,HUST,HUST_8-1,262,1.0,0.9851406216621399
262,HUST,HUST_8-1,263,1.0,0.9852505326271057
263,HUST,HUST_8-1,264,1.0,0.985192060470581
264,HUST,HUST_8-1,265,1.0,0.9852757453918457
265,HUST,HUST_8-1,266,1.0,0.9853120446205139
266,HUST,HUST_8-1,267,1.0,0.9852759838104248
267,HUST,HUST_8-1,268,1.0,0.9853528738021851
268,HUST,HUST_8-1,269,1.0,0.985101044178009
269,HUST,HUST_8-1,270,1.0,0.985202431678772
270,HUST,HUST_8-1,271,1.0,0.9851208925247192
271,HUST,HUST_8-1,272,1.0,0.9851542115211487
272,HUST,HUST_8-1,273,1.0,0.9849801063537598
273,HUST,HUST_8-1,274,1.0,0.9848743081092834
274,HUST,HUST_8-1,275,1.0,0.985331654548645
275,HUST,HUST_8-1,276,1.0,0.9848508834838867
276,HUST,HUST_8-1,277,1.0,0.9848448038101196
277,HUST,HUST_8-1,278,1.0,0.9849491715431213
278,HUST,HUST_8-1,279,1.0,0.9850040674209595
279,HUST,HUST_8-1,280,1.0,0.9849586486816406
280,HUST,HUST_8-1,281,1.0,0.9847849607467651
281,HUST,HUST_8-1,282,1.0,0.9848575592041016
282,HUST,HUST_8-1,283,1.0,0.9848647713661194
283,HUST,HUST_8-1,284,1.0,0.9852395057678223
284,HUST,HUST_8-1,285,1.0,0.9852433204650879
285,HUST,HUST_8-1,286,1.0,0.9851697683334351
286,HUST,HUST_8-1,287,1.0,0.9852884411811829
287,HUST,HUST_8-1,288,1.0,0.9849315881729126
288,HUST,HUST_8-1,289,1.0,0.9849411845207214
289,HUST,HUST_8-1,290,1.0,0.9848908185958862
290,HUST,HUST_8-1,291,1.0,0.9853415489196777
291,HUST,HUST_8-1,292,1.0,0.984756588935852
292,HUST,HUST_8-1,293,1.0,0.9851698875427246
293,HUST,HUST_8-1,294,1.0,0.9849982261657715
294,HUST,HUST_8-1,295,1.0,0.9847550988197327
295,HUST,HUST_8-1,296,1.0,0.9849951267242432
296,HUST,HUST_8-1,297,1.0,0.984959602355957
297,HUST,HUST_8-1,298,1.0,0.9850318431854248
298,HUST,HUST_8-1,299,1.0,0.9850248098373413
299,HUST,HUST_8-1,300,1.0,0.9848374128341675
300,HUST,HUST_8-1,301,1.0,0.9845633506774902
301,HUST,HUST_8-1,302,1.0,0.9846822023391724
302,HUST,HUST_8-1,303,1.0,0.9846193194389343
303,HUST,HUST_8-1,304,1.0,0.9846166372299194
304,HUST,HUST_8-1,305,1.0,0.9845783710479736
305,HUST,HUST_8-1,306,1.0,0.9846321940422058
306,HUST,HUST_8-1,307,1.0,0.9848504066467285
307,HUST,HUST_8-1,308,1.0,0.9849961996078491
308,HUST,HUST_8-1,309,1.0,0.9845443964004517
309,HUST,HUST_8-1,310,1.0,0.984902560710907
310,HUST,HUST_8-1,311,1.0,0.9845390915870667
311,HUST,HUST_8-1,312,1.0,0.9846975207328796
312,HUST,HUST_8-1,313,1.0,0.9847095012664795
313,HUST,HUST_8-1,314,1.0,0.9846652150154114
314,HUST,HUST_8-1,315,1.0,0.9846379160881042
315,HUST,HUST_8-1,316,1.0,0.984580397605896
316,HUST,HUST_8-1,317,1.0,0.9848740100860596
317,HUST,HUST_8-1,318,1.0,0.9843395948410034
318,HUST,HUST_8-1,319,1.0,0.9845695495605469
319,HUST,HUST_8-1,320,1.0,0.9846231341362
320,HUST,HUST_8-1,321,1.0,0.9844298362731934
321,HUST,HUST_8-1,322,1.0,0.9844510555267334
322,HUST,HUST_8-1,323,1.0,0.9843482971191406
323,HUST,HUST_8-1,324,1.0,0.9847798347473145
324,HUST,HUST_8-1,325,1.0,0.9844189882278442
325,HUST,HUST_8-1,326,1.0,0.984551191329956
326,HUST,HUST_8-1,327,1.0,0.9845266938209534
327,HUST,HUST_8-1,328,1.0,0.9843933582305908
328,HUST,HUST_8-1,329,1.0,0.984431266784668
329,HUST,HUST_8-1,330,1.0,0.984478771686554
330,HUST,HUST_8-1,331,1.0,0.9844329357147217
331,HUST,HUST_8-1,332,1.0,0.9845300912857056
332,HUST,HUST_8-1,333,1.0,0.9844023585319519
333,HUST,HUST_8-1,334,1.0,0.9844033718109131
334,HUST,HUST_8-1,335,1.0,0.984224796295166
335,HUST,HUST_8-1,336,1.0,0.9841606616973877
336,HUST,HUST_8-1,337,1.0,0.9845013618469238
337,HUST,HUST_8-1,338,1.0,0.9844024181365967
338,HUST,HUST_8-1,339,1.0,0.9843741655349731
339,HUST,HUST_8-1,340,1.0,0.9843791127204895
340,HUST,HUST_8-1,341,1.0,0.9844003319740295
341,HUST,HUST_8-1,342,1.0,0.9842541217803955
342,HUST,HUST_8-1,343,1.0,0.9842077493667603
343,HUST,HUST_8-1,344,1.0,0.984182596206665
344,HUST,HUST_8-1,345,1.0,0.9841970205307007
345,HUST,HUST_8-1,346,1.0,0.9840385913848877
346,HUST,HUST_8-1,347,1.0,0.9841098189353943
347,HUST,HUST_8-1,348,1.0,0.9842127561569214
348,HUST,HUST_8-1,349,1.0,0.9841219186782837
349,HUST,HUST_8-1,350,1.0,0.9840601086616516
350,HUST,HUST_8-1,351,1.0,0.9841949939727783
351,HUST,HUST_8-1,352,1.0,0.9841378927230835
352,HUST,HUST_8-1,353,1.0,0.9839844703674316
353,HUST,HUST_8-1,354,1.0,0.9840624332427979
354,HUST,HUST_8-1,355,1.0,0.98405921459198
355,HUST,HUST_8-1,356,1.0,0.9840579628944397
356,HUST,HUST_8-1,357,1.0,0.9840415716171265
357,HUST,HUST_8-1,358,1.0,0.9841279983520508
358,HUST,HUST_8-1,359,1.0,0.9840677976608276
359,HUST,HUST_8-1,360,1.0,0.9841155409812927
360,HUST,HUST_8-1,361,1.0,0.9840880632400513
361,HUST,HUST_8-1,362,1.0,0.9840577244758606
362,HUST,HUST_8-1,363,1.0,0.9840337038040161
363,HUST,HUST_8-1,364,1.0,0.9841212630271912
364,HUST,HUST_8-1,365,1.0,0.9841115474700928
365,HUST,HUST_8-1,366,1.0,0.9837750196456909
366,HUST,HUST_8-1,367,1.0,0.9837976098060608
367,HUST,HUST_8-1,368,1.0,0.9839338064193726
368,HUST,HUST_8-1,369,1.0,0.9838983416557312
369,HUST,HUST_8-1,370,1.0,0.9838469624519348
370,HUST,HUST_8-1,371,1.0,0.983875036239624
371,HUST,HUST_8-1,372,1.0,0.9838036298751831
372,HUST,HUST_8-1,373,1.0,0.9838193655014038
373,HUST,HUST_8-1,374,1.0,0.9838942289352417
374,HUST,HUST_8-1,375,1.0,0.9837881326675415
375,HUST,HUST_8-1,376,1.0,0.9837771058082581
376,HUST,HUST_8-1,377,1.0,0.9836682081222534
377,HUST,HUST_8-1,378,1.0,0.9835242033004761
378,HUST,HUST_8-1,379,1.0,0.9835348129272461
379,HUST,HUST_8-1,380,1.0,0.9833614230155945
380,HUST,HUST_8-1,381,1.0,0.9835861921310425
381,HUST,HUST_8-1,382,1.0,0.983616054058075
382,HUST,HUST_8-1,383,1.0,0.983318030834198
383,HUST,HUST_8-1,384,1.0,0.9837362766265869
384,HUST,HUST_8-1,385,1.0,0.983676552772522
385,HUST,HUST_8-1,386,1.0,0.9833592176437378
386,HUST,HUST_8-1,387,1.0,0.9833290576934814
387,HUST,HUST_8-1,388,1.0,0.9833632707595825
388,HUST,HUST_8-1,389,1.0,0.9834221005439758
389,HUST,HUST_8-1,390,1.0,0.9832582473754883
390,HUST,HUST_8-1,391,1.0,0.9834436178207397
391,HUST,HUST_8-1,392,1.0,0.9833388328552246
392,HUST,HUST_8-1,393,1.0,0.9832112193107605
393,HUST,HUST_8-1,394,1.0,0.9831677079200745
394,HUST,HUST_8-1,395,1.0,0.9833335280418396
395,HUST,HUST_8-1,396,1.0,0.9832161664962769
396,HUST,HUST_8-1,397,1.0,0.9830503463745117
397,HUST,HUST_8-1,398,1.0,0.9832162857055664
398,HUST,HUST_8-1,399,1.0,0.9829435348510742
399,HUST,HUST_8-1,400,1.0,0.9830380082130432
400,HUST,HUST_8-1,401,1.0,0.9830445647239685
401,HUST,HUST_8-1,402,1.0,0.9830043315887451
402,HUST,HUST_8-1,403,1.0,0.9828717112541199
403,HUST,HUST_8-1,404,1.0,0.9828864336013794
404,HUST,HUST_8-1,405,1.0,0.9828106760978699
405,HUST,HUST_8-1,406,1.0,0.9830344915390015
406,HUST,HUST_8-1,407,1.0,0.9831311702728271
407,HUST,HUST_8-1,408,1.0,0.9826862812042236
408,HUST,HUST_8-1,409,1.0,0.9829272031784058
409,HUST,HUST_8-1,410,1.0,0.9827781915664673
410,HUST,HUST_8-1,411,1.0,0.9826688766479492
411,HUST,HUST_8-1,412,1.0,0.982802152633667
412,HUST,HUST_8-1,413,1.0,0.9827930331230164
413,HUST,HUST_8-1,414,1.0,0.982794463634491
414,HUST,HUST_8-1,415,1.0,0.9826664924621582
415,HUST,HUST_8-1,416,1.0,0.9825141429901123
416,HUST,HUST_8-1,417,1.0,0.9824806451797485
417,HUST,HUST_8-1,418,1.0,0.9823904633522034
418,HUST,HUST_8-1,419,1.0,0.9825607538223267
419,HUST,HUST_8-1,420,1.0,0.9825523495674133
420,HUST,HUST_8-1,421,1.0,0.9823388457298279
421,HUST,HUST_8-1,422,1.0,0.9822863340377808
422,HUST,HUST_8-1,423,1.0,0.9824026226997375
423,HUST,HUST_8-1,424,1.0,0.9822682738304138
424,HUST,HUST_8-1,425,1.0,0.982277512550354
425,HUST,HUST_8-1,426,1.0,0.9821972846984863
426,HUST,HUST_8-1,427,1.0,0.9821870923042297
427,HUST,HUST_8-1,428,1.0,0.9820636510848999
428,HUST,HUST_8-1,429,1.0,0.9822850227355957
429,HUST,HUST_8-1,430,1.0,0.9822406768798828
430,HUST,HUST_8-1,431,1.0,0.9821528792381287
431,HUST,HUST_8-1,432,1.0,0.9821693897247314
432,HUST,HUST_8-1,433,1.0,0.9821619987487793
433,HUST,HUST_8-1,434,1.0,0.982107400894165
434,HUST,HUST_8-1,435,1.0,0.9820194840431213
435,HUST,HUST_8-1,436,1.0,0.9819544553756714
436,HUST,HUST_8-1,437,1.0,0.9819735884666443
437,HUST,HUST_8-1,438,1.0,0.9819464087486267
438,HUST,HUST_8-1,439,1.0,0.9820140600204468
439,HUST,HUST_8-1,440,1.0,0.9820241332054138
440,HUST,HUST_8-1,441,1.0,0.9819007515907288
441,HUST,HUST_8-1,442,1.0,0.9817604422569275
442,HUST,HUST_8-1,443,1.0,0.9817478060722351
443,HUST,HUST_8-1,444,1.0,0.9816747903823853
444,HUST,HUST_8-1,445,1.0,0.981697678565979
445,HUST,HUST_8-1,446,1.0,0.9815426468849182
446,HUST,HUST_8-1,447,1.0,0.9815524220466614
447,HUST,HUST_8-1,448,1.0,0.9815585017204285
448,HUST,HUST_8-1,449,1.0,0.9816449880599976
449,HUST,HUST_8-1,450,1.0,0.9815748929977417
450,HUST,HUST_8-1,451,1.0,0.9815170764923096
451,HUST,HUST_8-1,452,1.0,0.9815018773078918
452,HUST,HUST_8-1,453,1.0,0.9815362095832825
453,HUST,HUST_8-1,454,1.0,0.9815444946289062
454,HUST,HUST_8-1,455,1.0,0.9815863966941833
455,HUST,HUST_8-1,456,1.0,0.9815118908882141
456,HUST,HUST_8-1,457,1.0,0.9813995957374573
457,HUST,HUST_8-1,458,1.0,0.9814645648002625
458,HUST,HUST_8-1,459,1.0,0.981558084487915
459,HUST,HUST_8-1,460,1.0,0.9814310669898987
460,HUST,HUST_8-1,461,1.0,0.9814680814743042
461,HUST,HUST_8-1,462,1.0,0.9814424514770508
462,HUST,HUST_8-1,463,1.0,0.981471598148346
463,HUST,HUST_8-1,464,1.0,0.9813152551651001
464,HUST,HUST_8-1,465,1.0,0.9813438653945923
465,HUST,HUST_8-1,466,1.0,0.9814242720603943
466,HUST,HUST_8-1,467,1.0,0.9813849925994873
467,HUST,HUST_8-1,468,1.0,0.9812379479408264
468,HUST,HUST_8-1,469,1.0,0.9811402559280396
469,HUST,HUST_8-1,470,1.0,0.981306791305542
470,HUST,HUST_8-1,471,1.0,0.9811028838157654
471,HUST,HUST_8-1,472,1.0,0.9811313152313232
472,HUST,HUST_8-1,473,1.0,0.9810652732849121
473,HUST,HUST_8-1,474,1.0,0.9809931516647339
474,HUST,HUST_8-1,475,1.0,0.9809504747390747
475,HUST,HUST_8-1,476,1.0,0.9810354113578796
476,HUST,HUST_8-1,477,1.0,0.981062650680542
477,HUST,HUST_8-1,478,1.0,0.9809244871139526
478,HUST,HUST_8-1,479,1.0,0.9809213876724243
479,HUST,HUST_8-1,480,1.0,0.9808704853057861
480,HUST,HUST_8-1,481,1.0,0.9808887839317322
481,HUST,HUST_8-1,482,1.0,0.980941891670227
