sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,296.5933837890625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,296.5846862792969
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,296.5756530761719
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,296.5663146972656
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,296.55706787109375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,296.54827880859375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,296.5395202636719
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,296.5323181152344
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,296.5248107910156
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,296.5187072753906
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,296.5126647949219
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,296.50726318359375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,296.5010070800781
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,296.49639892578125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,296.49139404296875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,296.48651123046875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,296.48211669921875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,296.4783630371094
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,296.4749755859375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,296.4707336425781
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,296.46533203125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,296.4602355957031
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,296.4553527832031
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,296.4505615234375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,296.44580078125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,296.4414978027344
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,296.43731689453125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,296.43536376953125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,296.4344482421875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,296.4320373535156
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,296.4283752441406
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,296.42486572265625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,296.41943359375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,296.4129943847656
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,296.4062194824219
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,296.3984680175781
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,296.38873291015625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,296.3793640136719
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,296.3715515136719
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,296.3647766113281
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,296.35858154296875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,296.3544921875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,296.3508605957031
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,296.3480529785156
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,296.3475036621094
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,296.3470458984375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,296.3450927734375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,296.3427734375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,296.3400573730469
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,296.33642578125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,296.333740234375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,296.33258056640625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,296.33233642578125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,296.3282470703125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,296.3260498046875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,296.3194274902344
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,298.6354064941406
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,299.0210266113281
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,298.8591613769531
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,298.9966735839844
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,299.10296630859375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,299.15625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,299.1235656738281
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,299.114501953125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,297.4588623046875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,297.4271240234375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,297.3935241699219
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,297.35260009765625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,297.30047607421875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,297.2667236328125
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,297.24993896484375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,297.23211669921875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,297.2071533203125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,297.1810302734375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,297.14263916015625
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,297.09869384765625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,297.0555419921875
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,297.02166748046875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,296.9888000488281
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,296.9551696777344
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,296.9261474609375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,296.90252685546875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,296.8752136230469
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,296.846923828125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,296.8155822753906
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,296.78839111328125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,296.7621765136719
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,296.7421875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,296.7210998535156
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,296.70709228515625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,296.6977844238281
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,296.6928405761719
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,296.6877136230469
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,296.6849365234375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,296.68182373046875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,296.67626953125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,296.6690979003906
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,296.6619873046875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,296.6545715332031
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,296.6449279785156
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,296.6358947753906
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,296.62677001953125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,296.61737060546875
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,296.60760498046875
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,296.5979919433594
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,296.5888366699219
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,296.57977294921875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,296.5723571777344
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,296.5646057128906
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,296.5583190917969
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,296.5521240234375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,296.546630859375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,296.5402526855469
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,296.53558349609375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,296.530517578125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,296.5257568359375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,296.5224914550781
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,296.5198669433594
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,296.5173645019531
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,296.51336669921875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,296.5080871582031
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,296.5030212402344
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,296.4980163574219
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,296.4931640625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,296.4880065917969
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,296.4833984375
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,296.4788818359375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,296.47711181640625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,296.4762268066406
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,296.47332763671875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,296.4687805175781
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,296.4643249511719
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,296.4576416015625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,296.4509582519531
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,296.4440002441406
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,296.4360656738281
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,296.4260559082031
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,296.41632080078125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,296.4082336425781
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,296.4012145996094
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,296.3948059082031
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,296.39056396484375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,296.38677978515625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,296.3838806152344
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,296.38330078125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,296.3829040527344
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,296.38092041015625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,296.3786315917969
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,296.37591552734375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,296.3722839355469
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,296.36962890625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,296.3685302734375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,296.36834716796875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,296.3641662597656
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,296.3619079589844
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,296.35504150390625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,298.5552062988281
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,298.95892333984375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,298.8067321777344
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,298.9384460449219
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,299.040283203125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,299.0909729003906
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,299.05889892578125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,299.0472412109375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,297.43414306640625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,297.4013977050781
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,297.3671569824219
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,297.3329772949219
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,297.2894592285156
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,297.2626953125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,297.2422790527344
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,297.2212219238281
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,297.1927490234375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,297.16363525390625
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,297.12164306640625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,297.0740966796875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,297.0276184082031
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,296.99114990234375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,296.9559631347656
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,296.920166015625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,296.8891906738281
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,296.86395263671875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,296.8360290527344
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,296.80712890625
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,296.7751770019531
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,296.7474060058594
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,296.720703125
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,296.7004089355469
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,296.6789855957031
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,296.6648254394531
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,296.65557861328125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,296.6507263183594
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,296.6456604003906
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,296.64300537109375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,296.6398620605469
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,296.63421630859375
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,296.6268615722656
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,296.6197204589844
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,296.61212158203125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,296.6022644042969
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,296.59307861328125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,296.5837707519531
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,296.5741271972656
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,296.56414794921875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,296.5543212890625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,296.544921875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,296.5355529785156
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,296.52789306640625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,296.5198974609375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,296.51336669921875
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,296.50689697265625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,296.5011291503906
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,296.4945068359375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,296.48956298828125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,296.4842224121094
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,296.4790344238281
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,296.4743957519531
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,296.4704284667969
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,296.466796875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,296.4622802734375
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,296.4565124511719
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,296.4510803222656
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,296.4458923339844
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,296.4408264160156
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,296.435791015625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,296.4311828613281
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,296.4267578125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,296.4246826171875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,296.4237365722656
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,296.421142578125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,296.41729736328125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,296.4135437011719
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,296.4078063964844
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,296.4009704589844
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,296.3937683105469
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,296.3855895996094
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,296.37530517578125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,296.3654479980469
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,296.357177734375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,296.35003662109375
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,296.343505859375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,296.3392028808594
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,296.33538818359375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,296.33245849609375
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,296.33184814453125
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,296.33135986328125
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,296.32928466796875
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,296.3268127441406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,296.3238830566406
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,296.3199768066406
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,296.31707763671875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,296.3158264160156
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,296.3155212402344
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,296.3112487792969
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,296.30889892578125
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,296.30194091796875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,298.55450439453125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,298.95758056640625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,298.8134460449219
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,298.9365539550781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,299.03839111328125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,299.08905029296875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,299.0570068359375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,299.04541015625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,297.43511962890625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,297.4024353027344
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,297.36822509765625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,297.3340759277344
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,297.29058837890625
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,297.26385498046875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,297.2434997558594
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,297.2224426269531
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,297.1940002441406
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,297.1648864746094
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,297.1228942871094
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,297.0753479003906
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,297.02886962890625
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,296.9924011230469
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,296.95721435546875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,296.9214172363281
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,296.89044189453125
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,296.8652038574219
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,296.8372497558594
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,296.808349609375
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,296.7763366699219
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,296.74853515625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,296.7218017578125
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,296.70147705078125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,296.6800231933594
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,296.6658630371094
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,296.6566467285156
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,296.65179443359375
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,296.6466979980469
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,296.64404296875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,296.6408996582031
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,296.63525390625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,296.6278991699219
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,296.6207580566406
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,296.6131591796875
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,296.6033020019531
