sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9542293548583984
74,MATR,MATR_b4c0,75,0.948233425617218,0.9558609127998352
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9552773833274841
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9542518258094788
77,MATR,MATR_b4c0,78,0.948097825050354,0.9550765156745911
78,MATR,MATR_b4c0,79,0.9480446577072144,0.954602837562561
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9546825289726257
80,MATR,MATR_b4c0,81,0.947935938835144,0.9547975063323975
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9547409415245056
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9547373056411743
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9545847177505493
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9547034502029419
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9542595148086548
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9546241760253906
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9538905024528503
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9544247388839722
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9538449645042419
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9544337391853333
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9541393518447876
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9537234306335449
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9549947381019592
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9538976550102234
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9540479779243469
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9541594982147217
97,MATR,MATR_b4c0,98,0.947547197341919,0.9550204277038574
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9540643692016602
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9542353749275208
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9542984366416931
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9554329514503479
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9554035067558289
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9549581408500671
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9555485248565674
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9556677341461182
106,MATR,MATR_b4c0,107,0.9474661946296692,0.954939067363739
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9546761512756348
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9543250203132629
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9543426632881165
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9543340802192688
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9543922543525696
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9543898701667786
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9538724422454834
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9552190899848938
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9543639421463013
116,MATR,MATR_b4c0,117,0.946777880191803,0.954176664352417
117,MATR,MATR_b4c0,118,0.946861207485199,0.9552792906761169
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9551868438720703
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9547717571258545
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9546494483947754
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9544118046760559
122,MATR,MATR_b4c0,123,0.94673091173172,0.955035924911499
123,MATR,MATR_b4c0,124,0.9467617273330688,0.954659104347229
124,MATR,MATR_b4c0,125,0.9466440081596375,0.955242931842804
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9541913866996765
126,MATR,MATR_b4c0,127,0.9466660022735596,0.954455554485321
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9545914530754089
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9539105296134949
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9545056819915771
130,MATR,MATR_b4c0,131,0.946422278881073,0.9540029168128967
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9543546438217163
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9541702270507812
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9547955989837646
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9554675817489624
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9548259377479553
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9550660252571106
137,MATR,MATR_b4c0,138,0.9460892081260681,0.954683780670166
138,MATR,MATR_b4c0,139,0.946060299873352,0.955479621887207
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9547571539878845
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9554216265678406
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9549053907394409
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9544134736061096
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9543651342391968
144,MATR,MATR_b4c0,145,0.9456177353858948,0.954041063785553
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9538699984550476
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9548906683921814
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9543953537940979
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9542893171310425
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9540260434150696
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9544820189476013
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9542175531387329
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9537652134895325
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9550826549530029
154,MATR,MATR_b4c0,155,0.9453712701797485,0.955191969871521
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9553747773170471
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9552215337753296
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9550853371620178
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9564317464828491
159,MATR,MATR_b4c0,160,0.9450801014900208,0.955341637134552
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9551263451576233
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9553077816963196
162,MATR,MATR_b4c0,163,0.9449080228805542,0.955287516117096
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9544948935508728
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9562629461288452
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9548536539077759
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9553712010383606
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9541303515434265
168,MATR,MATR_b4c0,169,0.944815993309021,0.9552862644195557
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9548503160476685
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9555121064186096
171,MATR,MATR_b4c0,172,0.9446749091148376,0.95457524061203
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9544476270675659
173,MATR,MATR_b4c0,174,0.944617748260498,0.9549107551574707
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9552565813064575
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9552010297775269
176,MATR,MATR_b4c0,177,0.944434642791748,0.9542616605758667
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9538987874984741
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9545843005180359
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9537046551704407
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9546363949775696
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9539648294448853
182,MATR,MATR_b4c0,183,0.9441968202590942,0.954089343547821
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9543063640594482
184,MATR,MATR_b4c0,185,0.943970263004303,0.9543556571006775
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9546723961830139
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9552056789398193
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9558355808258057
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9548320770263672
189,MATR,MATR_b4c0,190,0.9437772631645203,0.95467609167099
190,MATR,MATR_b4c0,191,0.9437476396560669,0.954257071018219
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9549620151519775
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9551407098770142
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9553985595703125
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9545785188674927
195,MATR,MATR_b4c0,196,0.9435359835624695,0.955129861831665
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9541540741920471
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9549822211265564
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9546825289726257
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9549573063850403
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9550909996032715
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9556311368942261
202,MATR,MATR_b4c0,203,0.943133533000946,0.9557991027832031
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9558020830154419
204,MATR,MATR_b4c0,205,0.9431203603744507,0.955190122127533
205,MATR,MATR_b4c0,206,0.943181574344635,0.9551770091056824
206,MATR,MATR_b4c0,207,0.943157970905304,0.955033540725708
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9545164704322815
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9537224173545837
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9546625018119812
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9537262320518494
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9537196755409241
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9537899494171143
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9542309641838074
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9560093879699707
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9565500020980835
216,MATR,MATR_b4c0,217,0.9426558017730713,0.956118106842041
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9545735120773315
218,MATR,MATR_b4c0,219,0.942536473274231,0.9548593759536743
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9551066756248474
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9559863209724426
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9557339549064636
222,MATR,MATR_b4c0,223,0.9423359036445618,0.955074667930603
223,MATR,MATR_b4c0,224,0.9422546625137329,0.955672025680542
224,MATR,MATR_b4c0,225,0.9422063827514648,0.955309271812439
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9552782773971558
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9549030661582947
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9547860026359558
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9541646242141724
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9547370076179504
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9550310373306274
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9538418650627136
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9542331099510193
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9544249773025513
234,MATR,MATR_b4c0,235,0.941608190536499,0.9549298286437988
235,MATR,MATR_b4c0,236,0.941572368144989,0.9557455778121948
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9550509452819824
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9563488364219666
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9565253257751465
239,MATR,MATR_b4c0,240,0.941411018371582,0.9552178978919983
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9553356766700745
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9547908306121826
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9544347524642944
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9565183520317078
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9552304744720459
245,MATR,MATR_b4c0,246,0.941318154335022,0.9565882086753845
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9566866755485535
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9557114243507385
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9560617804527283
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9550352692604065
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9556310772895813
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9541016817092896
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9541523456573486
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9543449282646179
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9554185271263123
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9550487399101257
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9550480246543884
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9553783535957336
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9546880722045898
259,MATR,MATR_b4c0,260,0.9405107498168945,0.953790009021759
260,MATR,MATR_b4c0,261,0.9405670166015625,0.954105019569397
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9537240266799927
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9549921751022339
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9552441239356995
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9554527997970581
265,MATR,MATR_b4c0,266,0.9403511881828308,0.955194354057312
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9552478194236755
267,MATR,MATR_b4c0,268,0.940345287322998,0.9549891948699951
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9548356533050537
269,MATR,MATR_b4c0,270,0.940186083316803,0.9542426466941833
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9562433958053589
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9552145004272461
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9550541043281555
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9555988907814026
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9547619223594666
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9551507234573364
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9549756050109863
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9555414915084839
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9564432501792908
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9562698602676392
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9550954103469849
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9567582011222839
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9557600617408752
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9552612900733948
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9552887678146362
285,MATR,MATR_b4c0,286,0.93940269947052,0.9557015299797058
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9556399583816528
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9558754563331604
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9560101628303528
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9565057158470154
290,MATR,MATR_b4c0,291,0.9391632676124573,0.955844521522522
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9556771516799927
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9568026065826416
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9554914832115173
294,MATR,MATR_b4c0,295,0.938913881778717,0.9552525877952576
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9547826647758484
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9555104970932007
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9540685415267944
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9544627070426941
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9550341963768005
300,MATR,MATR_b4c0,301,0.9386835694313049,0.95484459400177
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9555849432945251
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9554523825645447
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9555908441543579
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9563645124435425
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9560952186584473
306,MATR,MATR_b4c0,307,0.9381527900695801,0.956360936164856
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9553402066230774
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9555209875106812
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9548629522323608
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9560791254043579
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9552180171012878
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9552647471427917
313,MATR,MATR_b4c0,314,0.9378989338874817,0.956004798412323
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9552095532417297
315,MATR,MATR_b4c0,316,0.9377499222755432,0.955302894115448
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9563010334968567
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9552326798439026
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9556277394294739
319,MATR,MATR_b4c0,320,0.937559187412262,0.956636369228363
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9552290439605713
321,MATR,MATR_b4c0,322,0.9373602867126465,0.955756664276123
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9547232985496521
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9555031657218933
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9555191993713379
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9547464847564697
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9558719992637634
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9554362893104553
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9554864168167114
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9578428268432617
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9572013020515442
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9558902382850647
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9557110071182251
333,MATR,MATR_b4c0,334,0.9368213415145874,0.954999566078186
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9544262290000916
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9543731808662415
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9545487761497498
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9553128480911255
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9550657868385315
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9570558071136475
340,MATR,MATR_b4c0,341,0.936535120010376,0.9572855830192566
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9563213586807251
342,MATR,MATR_b4c0,343,0.9363645315170288,0.956605076789856
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9574992656707764
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9571105241775513
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9567634463310242
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9563623666763306
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9563459753990173
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9554803967475891
349,MATR,MATR_b4c0,350,0.9359568953514099,0.956917941570282
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9551579356193542
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9549699425697327
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9543298482894897
353,MATR,MATR_b4c0,354,0.935722827911377,0.9555507302284241
354,MATR,MATR_b4c0,355,0.9356474280357361,0.955512285232544
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9558049440383911
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9550698399543762
357,MATR,MATR_b4c0,358,0.9353622794151306,0.956169068813324
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9561244249343872
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9557907581329346
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9561690092086792
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9569196105003357
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9556179642677307
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9563427567481995
364,MATR,MATR_b4c0,365,0.9350617527961731,0.955656886100769
365,MATR,MATR_b4c0,366,0.934938907623291,0.95521479845047
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9544335603713989
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9546696543693542
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9553362131118774
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9558125138282776
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9572880268096924
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9568830728530884
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9572904109954834
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9576308131217957
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9566324353218079
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9571054577827454
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9570215344429016
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9567710161209106
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9567918181419373
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9567885994911194
380,MATR,MATR_b4c0,381,0.933577299118042,0.9559441208839417
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9546542167663574
382,MATR,MATR_b4c0,383,0.9334288239479065,0.95512455701828
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9546522498130798
384,MATR,MATR_b4c0,385,0.933380663394928,0.9543602466583252
385,MATR,MATR_b4c0,386,0.9333438277244568,0.954346776008606
386,MATR,MATR_b4c0,387,0.933244526386261,0.9545651078224182
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9561963081359863
388,MATR,MATR_b4c0,389,0.9331783652305603,0.956351101398468
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9554357528686523
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9554805755615234
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9548369646072388
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9547303318977356
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9553514719009399
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9555098414421082
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9565901756286621
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9571062922477722
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9560770392417908
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9575887322425842
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9568110704421997
