sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,313.1985778808594
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,310.7897033691406
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,309.3449401855469
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,308.6756286621094
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,307.9940490722656
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,307.4007568359375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,306.3995056152344
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,305.1911926269531
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.03765869140625
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,303.18511962890625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,301.785400390625
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,300.01837158203125
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,298.1649475097656
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,296.41888427734375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,294.5571594238281
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,292.6021423339844
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,290.61578369140625
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,288.647216796875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,286.7108459472656
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,284.8052673339844
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,282.9863586425781
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,281.390625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,279.96697998046875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,278.7237854003906
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,277.6731262207031
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,276.7674865722656
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,275.6983337402344
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,274.5176696777344
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,273.2677001953125
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,272.4833679199219
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,271.4902648925781
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,270.59710693359375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,269.56005859375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,268.6955261230469
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,267.3354187011719
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,265.9630126953125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,264.39886474609375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,263.1649475097656
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,262.0284118652344
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,260.96771240234375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,260.1498107910156
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,259.36090087890625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,258.6032409667969
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,257.8239440917969
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,257.2294616699219
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,256.8908386230469
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,256.73211669921875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,256.3771057128906
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,255.333740234375
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,254.82437133789062
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,254.3686981201172
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,254.17185974121094
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,254.03860473632812
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,253.8991241455078
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,253.63369750976562
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,254.0283660888672
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,254.51425170898438
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,254.67779541015625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,254.6431427001953
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,254.6609344482422
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,255.29624938964844
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,256.07440185546875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,257.3876647949219
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,258.9172668457031
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,260.41217041015625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,262.2980041503906
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,264.3229064941406
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,265.9697570800781
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,268.0635986328125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,268.7455139160156
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,269.7103271484375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,270.69683837890625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,272.1044616699219
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,274.12274169921875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,276.56610107421875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,279.1591796875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,280.0636291503906
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,281.4625244140625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,283.6573486328125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,285.7945861816406
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,287.934326171875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,290.4548645019531
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,293.64251708984375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,297.7530517578125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,300.08233642578125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,303.16162109375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,315.4779968261719
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,314.15838623046875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,312.8674621582031
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,311.7901916503906
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,310.7510681152344
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,309.839599609375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,308.43994140625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,307.776611328125
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,307.5736083984375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,307.88836669921875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,308.6688537597656
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,309.8227233886719
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,312.7364501953125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,316.55889892578125
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,313.2170104980469
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,309.78680419921875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,306.9351806640625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,306.0121154785156
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,305.3081970214844
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.4267272949219
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,302.9753723144531
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,301.2254638671875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,299.55474853515625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,298.38299560546875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,296.44781494140625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,293.94110107421875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,291.3155822753906
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,288.8379211425781
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,286.2593994140625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,283.5289001464844
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,280.7097473144531
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,277.9129333496094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,275.15966796875
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,272.4472351074219
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,269.85101318359375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,267.3970031738281
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,265.11279296875
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,263.1889343261719
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,261.5159606933594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,260.14483642578125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,258.5632019042969
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,256.94921875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,255.54676818847656
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,254.3494110107422
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,252.8577117919922
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,251.49569702148438
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,249.92752075195312
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,248.60475158691406
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,246.59161376953125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,244.5545196533203
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,242.27159118652344
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,240.42701721191406
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,238.7093963623047
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,237.098876953125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,235.79576110839844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,234.52503967285156
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,233.311767578125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,232.06527709960938
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,230.94369506835938
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,229.7014617919922
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,228.62686157226562
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,227.5239715576172
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,226.01268005371094
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,224.90431213378906
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,223.93106079101562
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,223.1015167236328
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,222.30093383789062
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,221.17376708984375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,220.19195556640625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,220.42645263671875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,220.7772979736328
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,220.68067932128906
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,220.32510375976562
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,220.03721618652344
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,220.6450958251953
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,221.50682067871094
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,223.1821746826172
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,225.1568603515625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,227.03872680664062
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,229.43751525878906
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,232.10861206054688
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,234.29209899902344
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,236.95362854003906
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,237.7529754638672
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,238.9771270751953
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,240.21473693847656
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,242.09942626953125
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,244.93673706054688
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,248.0800323486328
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,251.36807250976562
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,252.5323028564453
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,254.32992553710938
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,256.9399108886719
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,259.438720703125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,262.09051513671875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,265.5073547363281
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,269.79608154296875
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,275.49639892578125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,278.8030090332031
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,283.158447265625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,315.4771728515625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,314.1565856933594
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,312.8646545410156
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,311.78656005859375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,310.74658203125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,309.8343200683594
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,308.43328857421875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,307.7688903808594
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,307.5653991699219
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,307.8803405761719
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,308.66131591796875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,309.81591796875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,312.7317199707031
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,316.5567626953125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,313.211669921875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,309.7783203125
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,306.9290466308594
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,306.0061340332031
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,305.29864501953125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.41729736328125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,302.96533203125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,301.2146911621094
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,299.5433044433594
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,298.37176513671875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,296.42852783203125
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,293.9197082519531
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,291.2919006347656
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,288.8121643066406
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,286.2295837402344
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,283.4967346191406
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,280.6752624511719
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,277.87615966796875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,275.1208190917969
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,272.4064025878906
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,269.8086242675781
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,267.3539123535156
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,265.0688781738281
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,263.16046142578125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,261.4878845214844
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,260.1182861328125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,258.5379943847656
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,256.93731689453125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,255.53741455078125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,254.34303283691406
