sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9706895351409912
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9690994024276733
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9690981507301331
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.967477560043335
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9657822251319885
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9640388488769531
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.962291419506073
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9604899883270264
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9586654901504517
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9567904472351074
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.954887866973877
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9529554843902588
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9509916305541992
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9489848017692566
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9469552040100098
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9426999688148499
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9405719041824341
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9383842349052429
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9362009167671204
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9339910745620728
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9293758869171143
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9270963668823242
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9247685670852661
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.91993248462677
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9175583124160767
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9151235222816467
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9100626707077026
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9075918197631836
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9038853645324707
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.899808406829834
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8972424268722534
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8934088945388794
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8891962766647339
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8865518569946289
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8826298117637634
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.878358781337738
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8756897449493408
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8700900673866272
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8674036264419556
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8647184371948242
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8590818643569946
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.856390118598938
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8537078499794006
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8480804562568665
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.84538733959198
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8427220582962036
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8370879292488098
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8343878984451294
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8317093253135681
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8261063098907471
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8234137892723083
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.82071453332901
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8180269002914429
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8139931559562683
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8098737597465515
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8072572946548462
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8047080636024475
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8021550178527832
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7982684969902039
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7942734956741333
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7917160391807556
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7891604900360107
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7866129279136658
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7840418815612793
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7814908623695374
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.777550458908081
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7735751271247864
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7710316777229309
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7684887647628784
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7659075856208801
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7633576989173889
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7608038783073425
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7582446932792664
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7556532621383667
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7530875205993652
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7490755915641785
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.747981607913971
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.744023323059082
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7414917349815369
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7389556169509888
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7378907203674316
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7338739633560181
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7328234314918518
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7303019762039185
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7277827262878418
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7252442240715027
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7227216362953186
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7201914191246033
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7176469564437866
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7151248455047607
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7126085758209229
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7101165652275085
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7075916528701782
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7051219940185547
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7038249373435974
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7013688087463379
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7004181146621704
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6979268193244934
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6954442858695984
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6929991245269775
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6904323697090149
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6889959573745728
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6879949569702148
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6853502988815308
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6827238202095032
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.680035412311554
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6785364151000977
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6775392889976501
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6747706532478333
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6721314787864685
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6706176996231079
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6707168817520142
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6697322130203247
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6682010889053345
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6671977043151855
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.664587140083313
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6647543907165527
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6622001528739929
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6606621146202087
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6597018241882324
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6569128036499023
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6570813059806824
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6541743278503418
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.654344916343689
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6515423655509949
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6497819423675537
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6487141251564026
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.64693683385849
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.645887553691864
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6441205143928528
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.643078625202179
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6400645971298218
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6402292847633362
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6372737884521484
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6374830007553101
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6345411539077759
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6346844434738159
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.631822407245636
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6320207715034485
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6303123235702515
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6292980909347534
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6276024580001831
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6266416311264038
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6249858140945435
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.624035120010376
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6224071383476257
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6214476823806763
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6215928792953491
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6188671588897705
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.619017481803894
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6172728538513184
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6162238121032715
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6163754463195801
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.613366961479187
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6135234236717224
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6105126738548279
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6106733679771423
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6076512336730957
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6077871322631836
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6060187220573425
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6050406098365784
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6032767295837402
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6022581458091736
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6023984551429749
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6006320118904114
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5996310710906982
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5979059934616089
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.596924901008606
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5970022082328796
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5970723628997803
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5941977500915527
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5943138599395752
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5925717353820801
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5916088819503784
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5917249321937561
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5900142788887024
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5890529751777649
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5891567468643188
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5863645672798157
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5864683985710144
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5865742564201355
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5838180780410767
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5839279890060425
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.582181990146637
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5812086462974548
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5813357830047607
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5785748958587646
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5786716938018799
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5787792801856995
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5760581493377686
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5761487483978271
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5744637846946716
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5735231041908264
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5736137628555298
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5737137794494629
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.571052610874176
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5711590051651001
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5695111751556396
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5685875415802002
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5686919689178467
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5670583248138428
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5661593675613403
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.566260814666748
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5636445879936218
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5637418627738953
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5621450543403625
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5612484216690063
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5613393783569336
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5597188472747803
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5588399767875671
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5589344501495361
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5563511252403259
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.556452751159668
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.556542158126831
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5539281964302063
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5540027022361755
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5541112422943115
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5515182018280029
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5516209602355957
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5500133037567139
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5491034984588623
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5491922497749329
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5476070046424866
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5467133522033691
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5468103885650635
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5452267527580261
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5443229079246521
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.544417142868042
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5418416261672974
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5419237613677979
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5420147776603699
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5394400358200073
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5395286083221436
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5396249890327454
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5370725393295288
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5371429324150085
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5372126698493958
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5347127914428711
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5348113775253296
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5348976254463196
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5323716998100281
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5324493646621704
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5325382947921753
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.530035138130188
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5300983190536499
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5301810503005981
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5276681184768677
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5277367830276489
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.527809739112854
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5252889394760132
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.525364100933075
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5254267454147339
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5239079594612122
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5229665040969849
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.523064374923706
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5215403437614441
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.520606279373169
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.520687997341156
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5207556486129761
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5182043313980103
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5182758569717407
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5183493494987488
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5158147811889648
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5158856511116028
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.51595538854599
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5160191655158997
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5134735107421875
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5135443210601807
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.513627290725708
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5110540390014648
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5111252069473267
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5112147331237793
