sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8559952974319458
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8559949398040771
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8559929132461548
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8559950590133667
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8559940457344055
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8559948801994324
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8559944033622742
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8559924364089966
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8559930324554443
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8559938669204712
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8559924364089966
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8559940457344055
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8559901118278503
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8559916615486145
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8559883832931519
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8559888005256653
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8559895753860474
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8559913635253906
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8559879064559937
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8559876680374146
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8559876680374146
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8559879064559937
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8559871912002563
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8559854030609131
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8559831380844116
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8559857606887817
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8559815883636475
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.855981707572937
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8559832572937012
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.855983316898346
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.855979859828949
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8559813499450684
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8559814691543579
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8559798002243042
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8559774160385132
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8559807538986206
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.855980634689331
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8559783697128296
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8559767603874207
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.855979323387146
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8559777736663818
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8559786677360535
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8559785485267639
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.855975866317749
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8559759259223938
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8559766411781311
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8559761643409729
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8559744954109192
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8559767603874207
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8559738993644714
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8559743762016296
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8559759855270386
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8559751510620117
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8559725284576416
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8559744358062744
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8559752702713013
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8559742569923401
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8559737205505371
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.855972945690155
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8559719920158386
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8559713959693909
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8559714555740356
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8559708595275879
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.8559719324111938
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8559703230857849
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8559691905975342
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8559675216674805
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8559644818305969
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.855962872505188
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8559631705284119
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.855963945388794
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8559640049934387
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8559642434120178
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8559644222259521
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.855963408946991
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8559620380401611
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.855962336063385
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8559638857841492
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8559646606445312
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8559647798538208
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8559656143188477
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8559650778770447
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8559629917144775
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8559622764587402
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8559633493423462
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8559633493423462
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8559569120407104
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8559587597846985
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.855959415435791
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.855960488319397
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8559614419937134
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8559572100639343
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8559538722038269
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8559551239013672
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8559547662734985
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8559544086456299
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8559574484825134
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8559538125991821
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8559513092041016
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8559505343437195
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.855951189994812
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8559510707855225
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8559533953666687
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8559519052505493
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8559521436691284
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.855951189994812
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8559528589248657
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.855951726436615
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.8559489250183105
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8559496998786926
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8559516668319702
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8559482097625732
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8559497594833374
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8559491634368896
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8559490442276001
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8559485077857971
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.855950117111206
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8559504151344299
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8559508919715881
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8559488654136658
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8559499382972717
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8559492826461792
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8559463620185852
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.855949878692627
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.855949342250824
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.855950117111206
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8559472560882568
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8559470772743225
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8559489250183105
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.855945885181427
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.85594642162323
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8559468984603882
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8559473156929016
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8559474945068359
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.855947732925415
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8559468388557434
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8559455871582031
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8559480905532837
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8559482097625732
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8559488654136658
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8559474945068359
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.855947732925415
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8559489250183105
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8559474349021912
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8559492826461792
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8559478521347046
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8559479713439941
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8559466600418091
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8559464812278748
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8559468388557434
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8559471368789673
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8559491634368896
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8559463024139404
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8559478521347046
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8559448719024658
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8559467792510986
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8559455275535583
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8559451699256897
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8559437990188599
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8559443354606628
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8559466004371643
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8559446334838867
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8559467792510986
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8559442162513733
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8559483885765076
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8559460639953613
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8559448719024658
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8559432029724121
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8559423089027405
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.855941891670227
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.855942964553833
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8559439182281494
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8559421300888062
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8559430837631226
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8559386730194092
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8559387922286987
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8559399843215942
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8559378385543823
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8559406399726868
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8559391498565674
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8559380769729614
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8559390902519226
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8559401035308838
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8559408187866211
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.855940580368042
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8559373021125793
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8559387922286987
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8559386730194092
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8559365272521973
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8559365272521973
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8559392094612122
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8559372425079346
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8559360504150391
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8559333086013794
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8559361100196838
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8559325933456421
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.855934739112854
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8559383153915405
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8559377193450928
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8559399247169495
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8559409379959106
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8559368848800659
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.855938196182251
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8559392094612122
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8559355735778809
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8559361100196838
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8559367656707764
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.855937123298645
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8559367060661316
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8559361696243286
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.855937659740448
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8559366464614868
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8559368252754211
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.85593581199646
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8559370040893555
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8559364676475525
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8559342622756958
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8559351563453674
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8559321761131287
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8559379577636719
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8559367656707764
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8559339046478271
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8559353351593018
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8559349179267883
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8559330701828003
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8559355735778809
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8559372425079346
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8559348583221436
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8559339642524719
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8559355735778809
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.855934739112854
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8559372425079346
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8559377789497375
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8559351563453674
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8559343814849854
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8559367060661316
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.85593581199646
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8559348583221436
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.855936586856842
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8559360504150391
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8559349179267883
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8559336066246033
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8559380769729614
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8559345006942749
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8559349775314331
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8559353947639465
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8559379577636719
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8559370040893555
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8559341430664062
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8559374213218689
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8559352159500122
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8559343814849854
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8559346199035645
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8559337854385376
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8559334874153137
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8559346199035645
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8559317588806152
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8559306263923645
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8559290170669556
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8559287786483765
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8559292554855347
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8559269905090332
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8559278249740601
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.855926513671875
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8559244871139526
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8559267520904541
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8559277057647705
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8559283018112183
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8559296727180481
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8559271097183228
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8559279441833496
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8559267520904541
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8559267520904541
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8559283018112183
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.855927586555481
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8559260368347168
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8559278249740601
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8559266328811646
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8559262156486511
