sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,245.59918212890625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,254.15042114257812
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,242.91943359375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,181.61801147460938
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,374.2515563964844
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,305.953369140625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,258.3225402832031
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,204.3636474609375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,304.0172424316406
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,285.3616638183594
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,310.5691833496094
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,405.501953125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,102.13709259033203
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,212.91909790039062
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,252.65419006347656
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,262.0031433105469
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,257.7878723144531
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,261.19207763671875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,258.2142639160156
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,257.3917541503906
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,252.704833984375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,253.81591796875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,250.84262084960938
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,250.2270965576172
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,256.6624450683594
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,248.0733642578125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,247.33291625976562
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,248.37274169921875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,249.53005981445312
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,250.9973907470703
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,250.52198791503906
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,249.56419372558594
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,249.40750122070312
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,249.57601928710938
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,248.63319396972656
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,250.4593963623047
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,247.77777099609375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,248.64710998535156
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,247.8702850341797
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,247.60658264160156
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,247.35202026367188
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,246.95693969726562
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,246.650146484375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,245.89556884765625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,245.0157012939453
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,244.75137329101562
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,243.51666259765625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,243.75267028808594
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,244.3873291015625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,244.9173126220703
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,247.00265502929688
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,245.35560607910156
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,246.40589904785156
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,247.022705078125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,245.2425537109375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,244.99755859375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,244.44398498535156
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,242.77783203125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,241.56895446777344
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,241.67918395996094
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,242.68333435058594
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,242.67999267578125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,244.82325744628906
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,244.86636352539062
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,244.96018981933594
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,245.56687927246094
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,242.9308319091797
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,240.8011016845703
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,239.44017028808594
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,237.46900939941406
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,232.61805725097656
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,327.9484558105469
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,340.5019226074219
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,323.6944580078125
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,326.873291015625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,313.33642578125
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,315.8853454589844
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,307.9183349609375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,312.6012878417969
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,301.0196838378906
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,294.6927795410156
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,301.1441955566406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,322.4994812011719
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,359.0354919433594
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,294.59429931640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,371.14935302734375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,284.553955078125
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,399.373291015625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,207.68739318847656
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,338.40313720703125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,131.00680541992188
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,376.2373046875
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,423.26312255859375
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,169.51513671875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,196.94178771972656
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,387.02362060546875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,340.60748291015625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,329.21832275390625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,359.46868896484375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,195.84750366210938
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,275.0366516113281
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,284.1128845214844
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,272.1788330078125
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,206.97508239746094
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,412.0815124511719
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,339.304443359375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,288.5168762207031
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,230.9434051513672
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,337.3113708496094
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,317.38629150390625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,344.31671142578125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,445.8443298339844
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,121.2718276977539
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,239.84283447265625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,282.3824768066406
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,292.392578125
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,287.8775939941406
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,291.52392578125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,288.33355712890625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,287.45220947265625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,282.4281921386719
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,283.6188659667969
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,280.431396484375
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,279.7713928222656
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,286.6711120605469
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,277.4648742675781
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,276.6714782714844
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,277.7854309082031
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,279.02496337890625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,280.59613037109375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,280.0872497558594
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,279.06219482421875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,278.8946228027344
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,279.07476806640625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,278.06732177734375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,280.0174560546875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,277.1546325683594
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,278.08197021484375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,277.25396728515625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,276.9729309082031
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,276.7017517089844
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,276.28118896484375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,275.9548034667969
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,275.1525573730469
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,274.2177429199219
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,273.9371337890625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,272.6268310546875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,272.8770751953125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,273.5496826171875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,274.1107177734375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,276.31640625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,274.57476806640625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,275.6846618652344
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,276.3356628417969
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,274.4585876464844
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,274.2005615234375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,273.61773681640625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,271.8659362792969
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,270.5958557128906
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,270.7115478515625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,271.76422119140625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,271.7607116699219
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,274.00421142578125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,274.0492858886719
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,274.1473083496094
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,274.7802429199219
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,272.0343933105469
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,269.8177185058594
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,268.40228271484375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,266.3551940917969
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,261.3215026855469
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,327.86724853515625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,340.359375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,323.6248474121094
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,326.78997802734375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,313.3203430175781
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,315.8541259765625
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,307.9441833496094
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,312.5840759277344
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,301.12347412109375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,294.8742980957031
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,301.2346496582031
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,320.38568115234375
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,357.56451416015625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,275.6968688964844
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,350.3995666503906
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,266.3788146972656
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,377.4654235839844
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,192.7860107421875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,318.09503173828125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,119.83988189697266
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,353.7744140625
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,398.552734375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,157.46823120117188
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,183.47357177734375
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,363.45452880859375
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,319.6029052734375
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,308.8597717285156
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,337.346435546875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,183.52452087402344
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,257.8547668457031
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,266.36041259765625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,255.19630432128906
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,194.30224609375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,385.57916259765625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,317.8273620605469
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,270.6130676269531
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,217.17422485351562
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,315.7698974609375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,297.3295593261719
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,322.2122802734375
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,415.87469482421875
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,116.91942596435547
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,225.96485900878906
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,265.0224304199219
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,274.20037841796875
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,270.06768798828125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,273.4004821777344
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,270.4895324707031
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,269.686767578125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,265.1186828613281
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,266.19970703125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,263.3115234375
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,262.7146301269531
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,268.9447021484375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,260.6436462402344
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,259.92926025390625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,260.93072509765625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,262.0433654785156
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,263.4515380859375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,262.9961242675781
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,262.0802307128906
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,261.9306640625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,262.0912170410156
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,261.1949157714844
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,262.927734375
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,260.3879699707031
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,261.2096252441406
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,260.4767150878906
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,260.22833251953125
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,259.989013671875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,259.6181945800781
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,259.3309020996094
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,258.6256408691406
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,257.8049011230469
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,257.55877685546875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,256.4110107421875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,256.62994384765625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,257.2176513671875
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,257.7074890136719
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,259.6307373046875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,258.114013671875
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,259.0794982910156
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,259.6453552246094
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,258.01568603515625
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,257.7918701171875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,257.2868347167969
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,255.76986694335938
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,254.67112731933594
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,254.7711181640625
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,255.68043518066406
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,255.6774139404297
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,257.6115417480469
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,257.6503601074219
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,257.7347412109375
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,258.2792663574219
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,255.91835021972656
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,254.01454162597656
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,252.7996368408203
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,251.04339599609375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,246.72906494140625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,327.85467529296875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,340.3412780761719
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,323.5880432128906
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,326.7601623535156
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,313.2480773925781
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,315.792236328125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,307.84356689453125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,312.51019287109375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,300.97760009765625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,294.68426513671875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,301.0916748046875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,320.39666748046875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,357.8883361816406
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,275.2948303222656
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,350.697265625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,265.876220703125
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,378.072509765625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,191.48635864257812
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,318.1446533203125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,117.76946258544922
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,354.313232421875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,399.593017578125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,155.65745544433594
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,181.98260498046875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,364.2324523925781
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,319.819091796875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,308.9332275390625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,337.8169250488281
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,181.77943420410156
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,257.1925354003906
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,265.8282775878906
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,254.4849395751953
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,192.59642028808594
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,387.12530517578125
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,318.18206787109375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,270.10528564453125
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,215.67189025878906
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,316.14764404296875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,297.3414611816406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,322.7389221191406
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,418.41510009765625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,112.8431625366211
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,224.3775177001953
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,264.355712890625
