sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
96,MATR,MATR_b4c0,97,0.9476121068000793,0.8188951014974677
97,MATR,MATR_b4c0,98,0.947547197341919,0.8189559905794656
98,MATR,MATR_b4c0,99,0.9475882053375244,0.8189642826023252
99,MATR,MATR_b4c0,100,0.9475342631340027,0.8189485392464808
100,MATR,MATR_b4c0,101,0.9476521611213684,0.8188886638113978
101,MATR,MATR_b4c0,102,0.9476102590560913,0.8190338452789729
102,MATR,MATR_b4c0,103,0.9475454688072205,0.8189983391540673
103,MATR,MATR_b4c0,104,0.9474274516105652,0.8187700023128865
104,MATR,MATR_b4c0,105,0.9473820924758911,0.818447051376842
105,MATR,MATR_b4c0,106,0.9473735690116882,0.8181338767496783
106,MATR,MATR_b4c0,107,0.9474661946296692,0.8177837605208388
107,MATR,MATR_b4c0,108,0.9472905397415161,0.8175988840246309
108,MATR,MATR_b4c0,109,0.9471872448921204,0.8173999602156348
109,MATR,MATR_b4c0,110,0.9471367001533508,0.817127404781586
110,MATR,MATR_b4c0,111,0.9471026659011841,0.8169637282226528
111,MATR,MATR_b4c0,112,0.9471099972724915,0.8166783955667689
112,MATR,MATR_b4c0,113,0.9469617009162903,0.8165454803877155
113,MATR,MATR_b4c0,114,0.9470009803771973,0.8163273007301823
114,MATR,MATR_b4c0,115,0.9469395279884338,0.8161527493292451
115,MATR,MATR_b4c0,116,0.9468390941619873,0.8161483445648224
116,MATR,MATR_b4c0,117,0.946777880191803,0.8162705053662793
117,MATR,MATR_b4c0,118,0.946861207485199,0.8164833061786805
118,MATR,MATR_b4c0,119,0.9468886256217957,0.8169562615437957
119,MATR,MATR_b4c0,120,0.9468690752983093,0.8173026069823384
120,MATR,MATR_b4c0,121,0.9468143582344055,0.8174066141600238
121,MATR,MATR_b4c0,122,0.9467544555664062,0.8172567316844088
122,MATR,MATR_b4c0,123,0.94673091173172,0.8172409903700684
123,MATR,MATR_b4c0,124,0.9467617273330688,0.8172864780305558
124,MATR,MATR_b4c0,125,0.9466440081596375,0.8172166539377699
125,MATR,MATR_b4c0,126,0.9466878175735474,0.8171795843923679
126,MATR,MATR_b4c0,127,0.9466660022735596,0.8170057942504665
127,MATR,MATR_b4c0,128,0.9466069340705872,0.8168703830292178
128,MATR,MATR_b4c0,129,0.9464589953422546,0.8166330782002378
129,MATR,MATR_b4c0,130,0.9464820623397827,0.8166295638859908
130,MATR,MATR_b4c0,131,0.946422278881073,0.8164142615729273
131,MATR,MATR_b4c0,132,0.9463343024253845,0.8163989837725657
132,MATR,MATR_b4c0,133,0.9462697505950928,0.8164362607957958
133,MATR,MATR_b4c0,134,0.9462262988090515,0.8163366913120431
134,MATR,MATR_b4c0,135,0.9461790919303894,0.8162526089827639
135,MATR,MATR_b4c0,136,0.9461732506752014,0.816017673794998
136,MATR,MATR_b4c0,137,0.9461603760719299,0.8160191091313307
137,MATR,MATR_b4c0,138,0.9460892081260681,0.8158796372216621
138,MATR,MATR_b4c0,139,0.946060299873352,0.8156577338317473
139,MATR,MATR_b4c0,140,0.9459817409515381,0.8155520719584927
140,MATR,MATR_b4c0,141,0.9460449814796448,0.8153916542373397
141,MATR,MATR_b4c0,142,0.9458751082420349,0.815119605960287
142,MATR,MATR_b4c0,143,0.9457983374595642,0.81517144270008
143,MATR,MATR_b4c0,144,0.9457491636276245,0.8151927261635933
144,MATR,MATR_b4c0,145,0.9456177353858948,0.8151605622942807
145,MATR,MATR_b4c0,146,0.9455033540725708,0.8151345793819946
146,MATR,MATR_b4c0,147,0.9454971551895142,0.815030397975073
147,MATR,MATR_b4c0,148,0.9454230070114136,0.8151624187913264
148,MATR,MATR_b4c0,149,0.9453387260437012,0.8150719476533814
149,MATR,MATR_b4c0,150,0.9453229308128357,0.8150107572740892
150,MATR,MATR_b4c0,151,0.9453617930412292,0.8151060075931733
151,MATR,MATR_b4c0,152,0.9453061819076538,0.8153785130934401
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8154273435392583
153,MATR,MATR_b4c0,154,0.9453302025794983,0.8154946208320306
154,MATR,MATR_b4c0,155,0.9453712701797485,0.8154753245736321
155,MATR,MATR_b4c0,156,0.9452801942825317,0.8154292825877426
156,MATR,MATR_b4c0,157,0.9453018307685852,0.8153603058597338
157,MATR,MATR_b4c0,158,0.9451524615287781,0.8153556903874253
158,MATR,MATR_b4c0,159,0.9450622797012329,0.8153934323000935
159,MATR,MATR_b4c0,160,0.9450801014900208,0.8152905213279897
160,MATR,MATR_b4c0,161,0.9450480937957764,0.8152347901540336
161,MATR,MATR_b4c0,162,0.9450357556343079,0.8152112177791904
162,MATR,MATR_b4c0,163,0.9449080228805542,0.8150216439789764
163,MATR,MATR_b4c0,164,0.9449440240859985,0.814878999680101
164,MATR,MATR_b4c0,165,0.9448850750923157,0.8147363104009564
165,MATR,MATR_b4c0,166,0.9449254274368286,0.8147836605208788
166,MATR,MATR_b4c0,167,0.9449194669723511,0.8150257444163762
167,MATR,MATR_b4c0,168,0.9447160959243774,0.8148762827916862
168,MATR,MATR_b4c0,169,0.944815993309021,0.8145293849071227
169,MATR,MATR_b4c0,170,0.9447747468948364,0.814231779847499
170,MATR,MATR_b4c0,171,0.9446840286254883,0.8140834209835078
171,MATR,MATR_b4c0,172,0.9446749091148376,0.8137824752223949
172,MATR,MATR_b4c0,173,0.9445868134498596,0.8138625314191521
173,MATR,MATR_b4c0,174,0.944617748260498,0.8138181424735306
174,MATR,MATR_b4c0,175,0.9446297287940979,0.813805021673419
175,MATR,MATR_b4c0,176,0.9444866180419922,0.813757243516519
176,MATR,MATR_b4c0,177,0.944434642791748,0.8136230177148012
177,MATR,MATR_b4c0,178,0.9444873929023743,0.8135000492097737
178,MATR,MATR_b4c0,179,0.9443673491477966,0.813381437784449
179,MATR,MATR_b4c0,180,0.9442506432533264,0.8132103543027902
180,MATR,MATR_b4c0,181,0.9441400170326233,0.8129235808159645
181,MATR,MATR_b4c0,182,0.9441362023353577,0.8127560554671164
182,MATR,MATR_b4c0,183,0.9441968202590942,0.812577020356252
183,MATR,MATR_b4c0,184,0.9441227316856384,0.8124530334201483
184,MATR,MATR_b4c0,185,0.943970263004303,0.8124727911252059
185,MATR,MATR_b4c0,186,0.9439276456832886,0.8126134869869505
186,MATR,MATR_b4c0,187,0.9439223408699036,0.812885824567333
187,MATR,MATR_b4c0,188,0.9439342617988586,0.8130029525812721
188,MATR,MATR_b4c0,189,0.9437971115112305,0.8129342302196558
189,MATR,MATR_b4c0,190,0.9437772631645203,0.8130103948663774
190,MATR,MATR_b4c0,191,0.9437476396560669,0.8128894155480764
191,MATR,MATR_b4c0,192,0.9436542987823486,0.8128350377352203
192,MATR,MATR_b4c0,193,0.9436442852020264,0.8126285807450199
193,MATR,MATR_b4c0,194,0.9435485601425171,0.8124304160213793
194,MATR,MATR_b4c0,195,0.9435970187187195,0.8121543530749988
195,MATR,MATR_b4c0,196,0.9435359835624695,0.812204241798973
196,MATR,MATR_b4c0,197,0.9434540271759033,0.8122956391883399
197,MATR,MATR_b4c0,198,0.9434114694595337,0.8121347964836881
198,MATR,MATR_b4c0,199,0.9434265494346619,0.812200554158006
199,MATR,MATR_b4c0,200,0.9433603882789612,0.8120057748517713
200,MATR,MATR_b4c0,201,0.9433491826057434,0.8117889086659209
201,MATR,MATR_b4c0,202,0.9432837963104248,0.811602339294757
202,MATR,MATR_b4c0,203,0.943133533000946,0.8115113153896443
203,MATR,MATR_b4c0,204,0.9431078433990479,0.811569836015884
204,MATR,MATR_b4c0,205,0.9431203603744507,0.8119170299313433
205,MATR,MATR_b4c0,206,0.943181574344635,0.8122532656076384
206,MATR,MATR_b4c0,207,0.943157970905304,0.8124658114898324
207,MATR,MATR_b4c0,208,0.9431065320968628,0.8125971985963127
208,MATR,MATR_b4c0,209,0.9430207014083862,0.8127818160297398
209,MATR,MATR_b4c0,210,0.9429846405982971,0.8128348776282553
210,MATR,MATR_b4c0,211,0.9428464770317078,0.8128295004415224
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8127325556035399
212,MATR,MATR_b4c0,213,0.9428771138191223,0.812758323902544
213,MATR,MATR_b4c0,214,0.9428766369819641,0.8126191473009323
214,MATR,MATR_b4c0,215,0.9427734613418579,0.8120732794808871
215,MATR,MATR_b4c0,216,0.9427587389945984,0.8117682705747342
216,MATR,MATR_b4c0,217,0.9426558017730713,0.811529147154449
217,MATR,MATR_b4c0,218,0.9425024390220642,0.8114972374129921
218,MATR,MATR_b4c0,219,0.942536473274231,0.8113208667908469
219,MATR,MATR_b4c0,220,0.9424849152565002,0.8112482099734737
220,MATR,MATR_b4c0,221,0.9423834681510925,0.810916708942078
221,MATR,MATR_b4c0,222,0.9422529339790344,0.8107953893705602
222,MATR,MATR_b4c0,223,0.9423359036445618,0.8107508725493657
223,MATR,MATR_b4c0,224,0.9422546625137329,0.8106135155830454
224,MATR,MATR_b4c0,225,0.9422063827514648,0.810566923641832
225,MATR,MATR_b4c0,226,0.9421558380126953,0.8105458052688044
226,MATR,MATR_b4c0,227,0.9421290159225464,0.8105111477643505
227,MATR,MATR_b4c0,228,0.9420933723449707,0.8105493549010281
228,MATR,MATR_b4c0,229,0.9420075416564941,0.8104037890343294
229,MATR,MATR_b4c0,230,0.9418513774871826,0.8101162122986868
230,MATR,MATR_b4c0,231,0.9418671727180481,0.8100378862041899
231,MATR,MATR_b4c0,232,0.9418867230415344,0.8098546609752291
232,MATR,MATR_b4c0,233,0.9416868090629578,0.8097037187386054
233,MATR,MATR_b4c0,234,0.9416210651397705,0.8095971673538334
234,MATR,MATR_b4c0,235,0.941608190536499,0.8095823980910901
235,MATR,MATR_b4c0,236,0.941572368144989,0.8095397415391286
236,MATR,MATR_b4c0,237,0.9415095448493958,0.8093387021506857
237,MATR,MATR_b4c0,238,0.9414416551589966,0.8095721104533997
238,MATR,MATR_b4c0,239,0.9414380192756653,0.8097606240950437
239,MATR,MATR_b4c0,240,0.941411018371582,0.8100817522338923
240,MATR,MATR_b4c0,241,0.9414112567901611,0.8102431403657979
241,MATR,MATR_b4c0,242,0.9414380192756653,0.8104026237118509
242,MATR,MATR_b4c0,243,0.9415159225463867,0.8105437019973031
243,MATR,MATR_b4c0,244,0.9414548873901367,0.8106078052641548
244,MATR,MATR_b4c0,245,0.9414485692977905,0.8105106492680607
245,MATR,MATR_b4c0,246,0.941318154335022,0.8102650502487365
246,MATR,MATR_b4c0,247,0.9413144588470459,0.810203818733646
247,MATR,MATR_b4c0,248,0.9413352012634277,0.8099565268713773
248,MATR,MATR_b4c0,249,0.9412490129470825,0.8095185213117625
249,MATR,MATR_b4c0,250,0.9411567449569702,0.8092888326749443
250,MATR,MATR_b4c0,251,0.9410588145256042,0.8091317141859438
251,MATR,MATR_b4c0,252,0.9410475492477417,0.8088782890369116
252,MATR,MATR_b4c0,253,0.9409658312797546,0.8088180293710232
253,MATR,MATR_b4c0,254,0.9408931136131287,0.809015639114576
254,MATR,MATR_b4c0,255,0.9408436417579651,0.8089872846548462
255,MATR,MATR_b4c0,256,0.9408812522888184,0.8088448076407893
256,MATR,MATR_b4c0,257,0.9407470226287842,0.808207285720921
257,MATR,MATR_b4c0,258,0.9406662583351135,-0.9513104398671652
258,MATR,MATR_b4c0,259,0.9404393434524536,0.8072599737001378
259,MATR,MATR_b4c0,260,0.9405107498168945,0.8076318395561909
260,MATR,MATR_b4c0,261,0.9405670166015625,0.807940144969393
261,MATR,MATR_b4c0,262,0.9405633807182312,0.8080618429879712
262,MATR,MATR_b4c0,263,0.9404550194740295,0.8082100283713808
263,MATR,MATR_b4c0,264,0.9403925538063049,0.8081893752388847
264,MATR,MATR_b4c0,265,0.9404654502868652,0.8081231947671397
265,MATR,MATR_b4c0,266,0.9403511881828308,0.8081559022400865
266,MATR,MATR_b4c0,267,0.9403049349784851,0.807961844426353
267,MATR,MATR_b4c0,268,0.940345287322998,0.8078956627794784
268,MATR,MATR_b4c0,269,0.9402756094932556,0.8079373842252399
269,MATR,MATR_b4c0,270,0.940186083316803,0.807857195216952
270,MATR,MATR_b4c0,271,0.9401464462280273,0.8077597829792146
271,MATR,MATR_b4c0,272,0.9401251673698425,0.8078097557725892
272,MATR,MATR_b4c0,273,0.9400676488876343,0.807842378811618
273,MATR,MATR_b4c0,274,0.9401347041130066,0.8079743582834825
274,MATR,MATR_b4c0,275,0.9401386380195618,0.8082130571075041
275,MATR,MATR_b4c0,276,0.9400150775909424,0.8084426125156102
276,MATR,MATR_b4c0,277,0.9399176239967346,0.8084278415572932
277,MATR,MATR_b4c0,278,0.9400174617767334,0.808568200990672
278,MATR,MATR_b4c0,279,0.9399840831756592,0.808457374653226
279,MATR,MATR_b4c0,280,0.9399322867393494,0.8083749437305984
280,MATR,MATR_b4c0,281,0.9398649334907532,0.8082939077860735
281,MATR,MATR_b4c0,282,0.9397965669631958,0.8082570049761324
282,MATR,MATR_b4c0,283,0.9395451545715332,0.807874177973037
283,MATR,MATR_b4c0,284,0.9394921660423279,0.8076664086707941
284,MATR,MATR_b4c0,285,0.9394016265869141,0.807439639544806
285,MATR,MATR_b4c0,286,0.93940269947052,0.8071344178830675
286,MATR,MATR_b4c0,287,0.9392732977867126,0.8070084432276003
287,MATR,MATR_b4c0,288,0.9391096234321594,0.8067497255632575
288,MATR,MATR_b4c0,289,0.9392032027244568,0.8065384043435869
289,MATR,MATR_b4c0,290,0.9391229152679443,0.8064671853088402
290,MATR,MATR_b4c0,291,0.9391632676124573,0.8064209332511632
291,MATR,MATR_b4c0,292,0.9390504360198975,0.8063740021089798
292,MATR,MATR_b4c0,293,0.9391104578971863,0.8064666278143052
293,MATR,MATR_b4c0,294,0.9390507936477661,0.8063381995194748
294,MATR,MATR_b4c0,295,0.938913881778717,0.806270619801779
295,MATR,MATR_b4c0,296,0.9388744831085205,0.806155562989039
296,MATR,MATR_b4c0,297,0.9388055205345154,0.8061339810896411
297,MATR,MATR_b4c0,298,0.9387696981430054,0.805921007376995
298,MATR,MATR_b4c0,299,0.9387598037719727,0.8059863406213021
299,MATR,MATR_b4c0,300,0.9387379884719849,0.805909243332229
300,MATR,MATR_b4c0,301,0.9386835694313049,0.8058893529085771
301,MATR,MATR_b4c0,302,0.9385532736778259,0.8057467481913962
302,MATR,MATR_b4c0,303,0.9385505318641663,0.8057065902456433
303,MATR,MATR_b4c0,304,0.9384026527404785,0.8056232702854741
304,MATR,MATR_b4c0,305,0.9382734298706055,0.8054309014185828
305,MATR,MATR_b4c0,306,0.9382625222206116,0.8053208386945625
306,MATR,MATR_b4c0,307,0.9381527900695801,0.8053653101028169
307,MATR,MATR_b4c0,308,0.9381968975067139,0.8052186874242928
308,MATR,MATR_b4c0,309,0.9381734728813171,0.8051461567611028
309,MATR,MATR_b4c0,310,0.9380329251289368,0.8049850601361535
310,MATR,MATR_b4c0,311,0.9380660653114319,0.8050396872875405
311,MATR,MATR_b4c0,312,0.9379969239234924,0.8050922831343742
312,MATR,MATR_b4c0,313,0.9379673600196838,0.8050364686685856
313,MATR,MATR_b4c0,314,0.9378989338874817,0.8052247693377921
314,MATR,MATR_b4c0,315,0.9379488825798035,0.8052802883065531
315,MATR,MATR_b4c0,316,0.9377499222755432,0.805359753265555
316,MATR,MATR_b4c0,317,0.9376766085624695,0.8052649642124203
317,MATR,MATR_b4c0,318,0.9377087950706482,0.8048855676958061
318,MATR,MATR_b4c0,319,0.9376532435417175,0.8046900289820362
319,MATR,MATR_b4c0,320,0.937559187412262,0.804549199591085
320,MATR,MATR_b4c0,321,0.9374932050704956,0.8043999094560712
321,MATR,MATR_b4c0,322,0.9373602867126465,-0.3127405512638991
322,MATR,MATR_b4c0,323,0.9373835325241089,0.8042617473914988
323,MATR,MATR_b4c0,324,0.9372297525405884,0.8042044057639142
324,MATR,MATR_b4c0,325,0.9373133778572083,0.8041659838714519
325,MATR,MATR_b4c0,326,0.9372422695159912,0.8042268735255251
326,MATR,MATR_b4c0,327,0.9371641874313354,0.8043190327439381
327,MATR,MATR_b4c0,328,0.9371502995491028,0.804397145840182
328,MATR,MATR_b4c0,329,0.9371120929718018,0.8042731608051448
329,MATR,MATR_b4c0,330,0.9371219873428345,0.8042042703894028
330,MATR,MATR_b4c0,331,0.9370821118354797,0.804044571892069
331,MATR,MATR_b4c0,332,0.9369691014289856,0.8038947336129594
332,MATR,MATR_b4c0,333,0.9369971752166748,0.8037925411056939
333,MATR,MATR_b4c0,334,0.9368213415145874,0.8037288111031469
334,MATR,MATR_b4c0,335,0.9368945360183716,0.8037306719279332
335,MATR,MATR_b4c0,336,0.9368557333946228,0.8037678234754161
336,MATR,MATR_b4c0,337,0.9367174506187439,0.8035897583591556
337,MATR,MATR_b4c0,338,0.9366893768310547,0.8035816341415585
338,MATR,MATR_b4c0,339,0.9365935325622559,0.8035670739737375
339,MATR,MATR_b4c0,340,0.9365367889404297,0.8036548340214693
340,MATR,MATR_b4c0,341,0.936535120010376,0.8035098614536498
341,MATR,MATR_b4c0,342,0.9363958835601807,0.8033562559178935
342,MATR,MATR_b4c0,343,0.9363645315170288,0.803101727403043
343,MATR,MATR_b4c0,344,0.9362623691558838,0.8029880665566298
344,MATR,MATR_b4c0,345,0.9362341165542603,0.8028972138272747
345,MATR,MATR_b4c0,346,0.9362367987632751,0.8028210446008517
346,MATR,MATR_b4c0,347,0.9362300038337708,0.8028778704768844
347,MATR,MATR_b4c0,348,0.9361271858215332,0.8027805853144337
348,MATR,MATR_b4c0,349,0.9360677003860474,0.8025587251699746
349,MATR,MATR_b4c0,350,0.9359568953514099,0.8021733154633892
350,MATR,MATR_b4c0,351,0.9358727335929871,0.8018036463699904
351,MATR,MATR_b4c0,352,0.9357376098632812,0.8014681279007937
352,MATR,MATR_b4c0,353,0.9357261061668396,0.8012364081917634
353,MATR,MATR_b4c0,354,0.935722827911377,0.8011651483113866
354,MATR,MATR_b4c0,355,0.9356474280357361,0.8008054247488956
355,MATR,MATR_b4c0,356,0.9354457259178162,0.8005175931625582
356,MATR,MATR_b4c0,357,0.9353737235069275,0.800407953762605
357,MATR,MATR_b4c0,358,0.9353622794151306,0.8001816072998024
358,MATR,MATR_b4c0,359,0.9352792501449585,0.8000550837546826
359,MATR,MATR_b4c0,360,0.9353420734405518,0.8000092551460204
360,MATR,MATR_b4c0,361,0.9352593421936035,0.8000459422811388
361,MATR,MATR_b4c0,362,0.9352187514305115,0.7999450185131173
362,MATR,MATR_b4c0,363,0.9352056384086609,0.8000417490021704
363,MATR,MATR_b4c0,364,0.9352023601531982,0.8000910867939552
364,MATR,MATR_b4c0,365,0.9350617527961731,0.7998848820450006
365,MATR,MATR_b4c0,366,0.934938907623291,0.7994688342244606
366,MATR,MATR_b4c0,367,0.9349498152732849,0.7989636728990541
367,MATR,MATR_b4c0,368,0.9348727464675903,0.798598111312421
368,MATR,MATR_b4c0,369,0.9347983598709106,0.7983591524002197
369,MATR,MATR_b4c0,370,0.9347621202468872,0.7983205181373418
370,MATR,MATR_b4c0,371,0.9346266388893127,0.7983417584049657
371,MATR,MATR_b4c0,372,0.9345687031745911,0.7981507444481153
372,MATR,MATR_b4c0,373,0.9343902468681335,0.7980950972454599
373,MATR,MATR_b4c0,374,0.9342510104179382,0.79800390415756
374,MATR,MATR_b4c0,375,0.9341582655906677,0.7976237401148956
375,MATR,MATR_b4c0,376,0.9341267347335815,0.7972628750278519
376,MATR,MATR_b4c0,377,0.9340316653251648,0.7968017632560613
377,MATR,MATR_b4c0,378,0.9339207410812378,0.7965399552985617
378,MATR,MATR_b4c0,379,0.9338071942329407,0.7961115549763652
379,MATR,MATR_b4c0,380,0.9336795210838318,0.795823046316047
380,MATR,MATR_b4c0,381,0.933577299118042,0.7956889442779804
381,MATR,MATR_b4c0,382,0.9334503412246704,0.7953721273432774
382,MATR,MATR_b4c0,383,0.9334288239479065,0.7952140779508694
383,MATR,MATR_b4c0,384,0.9334211945533752,0.7952500468947957
384,MATR,MATR_b4c0,385,0.933380663394928,0.795644636045721
385,MATR,MATR_b4c0,386,0.9333438277244568,0.7958442342655527
386,MATR,MATR_b4c0,387,0.933244526386261,0.7961674361169496
387,MATR,MATR_b4c0,388,0.9332709908485413,0.7962131339359653
388,MATR,MATR_b4c0,389,0.9331783652305603,0.7960737052593607
389,MATR,MATR_b4c0,390,0.9330246448516846,0.7961397560443049
390,MATR,MATR_b4c0,391,0.9329204559326172,0.796044800475659
391,MATR,MATR_b4c0,392,0.9328824281692505,0.7961000205242331
392,MATR,MATR_b4c0,393,0.9327532649040222,0.796039889976168
393,MATR,MATR_b4c0,394,0.9326914548873901,0.7958957204103676
394,MATR,MATR_b4c0,395,0.9326900243759155,0.7960054421449078
395,MATR,MATR_b4c0,396,0.9326435327529907,0.7960278250812352
396,MATR,MATR_b4c0,397,0.9326531887054443,0.7962946212373492
397,MATR,MATR_b4c0,398,0.9326308965682983,0.796608768284758
398,MATR,MATR_b4c0,399,0.9326767325401306,0.7967667702826143
399,MATR,MATR_b4c0,400,0.9326855540275574,0.796677780066391
