sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,296.5723876953125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,291.8857727050781
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,274.64117431640625
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,269.5126953125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,273.3682861328125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,274.7695007324219
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,277.26507568359375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,284.099365234375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,290.7031555175781
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,290.0861511230469
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,289.33740234375
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,291.499267578125
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,293.57391357421875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,301.31732177734375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,312.4300537109375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,322.8333740234375
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.892822265625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,287.6307678222656
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,273.2915344238281
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,266.8750915527344
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,260.28533935546875
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,256.466796875
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,254.4033660888672
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,254.45977783203125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,251.8878936767578
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,242.0611572265625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,232.46749877929688
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,222.87217712402344
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,213.78172302246094
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,233.3890380859375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,253.40289306640625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,260.83599853515625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,228.21519470214844
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,198.51182556152344
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,169.4328155517578
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,164.0479736328125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,172.8674774169922
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,182.76504516601562
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,190.49273681640625
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,198.05426025390625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,205.3881378173828
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,212.54214477539062
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,219.44143676757812
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,226.15811157226562
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,231.27610778808594
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,237.51791381835938
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,244.36843872070312
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,252.87368774414062
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,251.53396606445312
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,250.17996215820312
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,248.81198120117188
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,247.42906188964844
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,246.02902221679688
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,244.6143798828125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,243.1818084716797
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,241.73358154296875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,240.26698303222656
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,238.78233337402344
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,237.27955627441406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,235.75796508789062
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,234.21737670898438
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,232.65870666503906
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,231.08396911621094
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,229.48687744140625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,231.93368530273438
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,234.34152221679688
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,236.7093505859375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,239.0369873046875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,241.31800842285156
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,243.5592041015625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,245.75198364257812
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,247.90478515625
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,250.0096435546875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,252.07432556152344
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,254.09091186523438
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,255.79774475097656
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,257.15594482421875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,258.47369384765625
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,259.7576599121094
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,260.8199462890625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,260.8199462890625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,260.8199462890625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,260.8199462890625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,260.8199462890625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,349.0206604003906
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,314.9101257324219
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,280.04278564453125
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,244.7085418701172
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,260.89459228515625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,277.1984558105469
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,288.8600769042969
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,298.8657531738281
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,309.4869689941406
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,318.1336975097656
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,342.2746887207031
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,370.0135192871094
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,370.0178527832031
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,370.0228271484375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,370.0269775390625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,370.025390625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,347.56085205078125
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,332.25921630859375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,319.1935729980469
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,309.7808837890625
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,296.13427734375
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,282.36761474609375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,268.6463317871094
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,256.6368408203125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,246.11196899414062
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,235.62103271484375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,225.13555908203125
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,219.32411193847656
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,213.31509399414062
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,207.09368896484375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,219.6221923828125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,246.07525634765625
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,240.3553466796875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,214.83877563476562
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,177.2103271484375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,170.87962341308594
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,166.84124755859375
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,164.13912963867188
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,163.10890197753906
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,165.32972717285156
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,171.43687438964844
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,178.3184356689453
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,180.78286743164062
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,180.97265625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,180.5897216796875
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,180.2263641357422
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,179.88900756835938
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,176.71044921875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,172.34317016601562
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,167.96420288085938
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,162.9517059326172
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,152.83428955078125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,144.38197326660156
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,139.18328857421875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,132.67723083496094
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,126.15242004394531
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,119.16188049316406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,111.77952575683594
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,105.04698181152344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,112.70442199707031
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,116.45854187011719
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,103.81809997558594
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,89.19090270996094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,65.65898132324219
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,68.66282653808594
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,71.67570495605469
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,74.69676208496094
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,77.73316955566406
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,80.78388977050781
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,83.84910583496094
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,80.96632385253906
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,77.35581970214844
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,76.54670715332031
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,75.75077819824219
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,76.89860534667969
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,88.63865661621094
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,100.17304992675781
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,108.51667785644531
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,114.03883361816406
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,119.56974792480469
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,118.65245056152344
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,117.73396301269531
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,116.81398010253906
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,115.89268493652344
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,114.96980285644531
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,114.04566955566406
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,113.11882019042969
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,111.55851745605469
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,109.55238342285156
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,107.54164123535156
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,105.46357727050781
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,103.33460998535156
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,101.20466613769531
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,99.07032775878906
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,96.93571472167969
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,94.79652404785156
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,94.79652404785156
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,94.79652404785156
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,94.79652404785156
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,94.79652404785156
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,372.0367431640625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,371.95428466796875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,367.5998840332031
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,362.7870178222656
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,357.5162353515625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,352.1945495605469
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,346.8927917480469
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,341.62054443359375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,336.37957763671875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,331.2056884765625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,326.26287841796875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,321.3670654296875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,316.6115417480469
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,312.214599609375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,307.9154357910156
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,303.7649841308594
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,298.2402648925781
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,293.39422607421875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,276.3091735839844
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,270.7430114746094
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,274.0692138671875
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,275.3988342285156
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,277.675537109375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,283.0477294921875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,290.7261657714844
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,290.10003662109375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,288.8046569824219
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,290.57403564453125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,292.3675231933594
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,297.1075134277344
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,307.6957702636719
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,317.985107421875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,300.13983154296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,283.4205017089844
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,270.297119140625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,264.7031555175781
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,260.6313171386719
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,255.95765686035156
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,253.44065856933594
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,253.15147399902344
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,249.54434204101562
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,239.78541564941406
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,229.99966430664062
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,220.18556213378906
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,210.7147979736328
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,204.64483642578125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,221.49961853027344
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,237.46585083007812
