sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
102,HUST,HUST_8-1,103,1.0,1.0411232709884644
103,HUST,HUST_8-1,104,1.0,1.0405588150024414
104,HUST,HUST_8-1,105,1.0,1.041439414024353
105,HUST,HUST_8-1,106,1.0,1.0399017333984375
106,HUST,HUST_8-1,107,1.0,1.0404689311981201
107,HUST,HUST_8-1,108,1.0,1.0410925149917603
108,HUST,HUST_8-1,109,1.0,1.0403645038604736
109,HUST,HUST_8-1,110,1.0,1.041581392288208
110,HUST,HUST_8-1,111,1.0,1.0402817726135254
111,HUST,HUST_8-1,112,1.0,1.0404014587402344
112,HUST,HUST_8-1,113,1.0,1.0410606861114502
113,HUST,HUST_8-1,114,1.0,1.0394545793533325
114,HUST,HUST_8-1,115,1.0,1.0389155149459839
115,HUST,HUST_8-1,116,1.0,1.0390982627868652
116,HUST,HUST_8-1,117,1.0,1.040082573890686
117,HUST,HUST_8-1,118,1.0,1.0402379035949707
118,HUST,HUST_8-1,119,1.0,1.0382267236709595
119,HUST,HUST_8-1,120,1.0,1.0400124788284302
120,HUST,HUST_8-1,121,1.0,1.0395007133483887
121,HUST,HUST_8-1,122,1.0,1.0378143787384033
122,HUST,HUST_8-1,123,1.0,1.038022756576538
123,HUST,HUST_8-1,124,1.0,1.038217544555664
124,HUST,HUST_8-1,125,1.0,1.0369685888290405
125,HUST,HUST_8-1,126,1.0,1.0369738340377808
126,HUST,HUST_8-1,127,1.0,1.0352131128311157
127,HUST,HUST_8-1,128,1.0,1.037490725517273
128,HUST,HUST_8-1,129,1.0,1.0357738733291626
129,HUST,HUST_8-1,130,1.0,1.03549063205719
130,HUST,HUST_8-1,131,1.0,1.0376783609390259
131,HUST,HUST_8-1,132,1.0,1.0368112325668335
132,HUST,HUST_8-1,133,1.0,1.0369378328323364
133,HUST,HUST_8-1,134,1.0,1.0366973876953125
134,HUST,HUST_8-1,135,1.0,1.0369210243225098
135,HUST,HUST_8-1,136,1.0,1.036670446395874
136,HUST,HUST_8-1,137,1.0,1.0368765592575073
137,HUST,HUST_8-1,138,1.0,1.0366549491882324
138,HUST,HUST_8-1,139,1.0,1.035919427871704
139,HUST,HUST_8-1,140,1.0,1.0363658666610718
140,HUST,HUST_8-1,141,1.0,1.0357609987258911
141,HUST,HUST_8-1,142,1.0,1.0374118089675903
142,HUST,HUST_8-1,143,1.0,1.035212755203247
143,HUST,HUST_8-1,144,1.0,1.0352942943572998
144,HUST,HUST_8-1,145,1.0,1.0347058773040771
145,HUST,HUST_8-1,146,1.0,1.0348248481750488
146,HUST,HUST_8-1,147,1.0,1.0351182222366333
147,HUST,HUST_8-1,148,1.0,1.0347036123275757
148,HUST,HUST_8-1,149,1.0,1.0339405536651611
149,HUST,HUST_8-1,150,1.0,1.0350877046585083
150,HUST,HUST_8-1,151,1.0,1.034560203552246
151,HUST,HUST_8-1,152,1.0,1.0327708721160889
152,HUST,HUST_8-1,153,1.0,1.0326355695724487
153,HUST,HUST_8-1,154,1.0,1.0328556299209595
154,HUST,HUST_8-1,155,1.0,1.0333861112594604
155,HUST,HUST_8-1,156,1.0,1.0335081815719604
156,HUST,HUST_8-1,157,1.0,1.0337789058685303
157,HUST,HUST_8-1,158,1.0,1.0329010486602783
158,HUST,HUST_8-1,159,1.0,1.0334521532058716
159,HUST,HUST_8-1,160,1.0,1.0324225425720215
160,HUST,HUST_8-1,161,1.0,1.032285451889038
161,HUST,HUST_8-1,162,1.0,1.0321485996246338
162,HUST,HUST_8-1,163,1.0,1.031962513923645
163,HUST,HUST_8-1,164,1.0,1.0330123901367188
164,HUST,HUST_8-1,165,1.0,1.0328232049942017
165,HUST,HUST_8-1,166,1.0,1.0321648120880127
166,HUST,HUST_8-1,167,1.0,1.0321578979492188
167,HUST,HUST_8-1,168,1.0,1.0321292877197266
168,HUST,HUST_8-1,169,1.0,1.0322394371032715
169,HUST,HUST_8-1,170,1.0,1.0312979221343994
170,HUST,HUST_8-1,171,1.0,1.0321834087371826
171,HUST,HUST_8-1,172,1.0,1.0312952995300293
172,HUST,HUST_8-1,173,1.0,1.031834602355957
173,HUST,HUST_8-1,174,1.0,1.030993938446045
174,HUST,HUST_8-1,175,1.0,1.0323179960250854
175,HUST,HUST_8-1,176,1.0,1.0315030813217163
176,HUST,HUST_8-1,177,1.0,1.0315027236938477
177,HUST,HUST_8-1,178,1.0,1.0309258699417114
178,HUST,HUST_8-1,179,1.0,1.0308889150619507
179,HUST,HUST_8-1,180,1.0,1.0321520566940308
180,HUST,HUST_8-1,181,1.0,1.031944751739502
181,HUST,HUST_8-1,182,1.0,1.0323519706726074
182,HUST,HUST_8-1,183,1.0,1.0318105220794678
183,HUST,HUST_8-1,184,1.0,1.031868815422058
184,HUST,HUST_8-1,185,1.0,1.0321455001831055
185,HUST,HUST_8-1,186,1.0,1.0315221548080444
186,HUST,HUST_8-1,187,1.0,1.0312063694000244
187,HUST,HUST_8-1,188,1.0,1.0328264236450195
188,HUST,HUST_8-1,189,1.0,1.0312618017196655
189,HUST,HUST_8-1,190,1.0,1.0323870182037354
190,HUST,HUST_8-1,191,1.0,1.0317661762237549
191,HUST,HUST_8-1,192,1.0,1.0319838523864746
192,HUST,HUST_8-1,193,1.0,1.0324602127075195
193,HUST,HUST_8-1,194,1.0,1.0320106744766235
194,HUST,HUST_8-1,195,1.0,1.0315918922424316
195,HUST,HUST_8-1,196,1.0,1.0317107439041138
196,HUST,HUST_8-1,197,1.0,1.0312902927398682
197,HUST,HUST_8-1,198,1.0,1.0320501327514648
198,HUST,HUST_8-1,199,1.0,1.0318312644958496
199,HUST,HUST_8-1,200,1.0,1.0316669940948486
200,HUST,HUST_8-1,201,1.0,1.0316500663757324
201,HUST,HUST_8-1,202,1.0,1.03122079372406
202,HUST,HUST_8-1,203,1.0,1.0313266515731812
203,HUST,HUST_8-1,204,1.0,1.0319712162017822
204,HUST,HUST_8-1,205,1.0,1.0317614078521729
205,HUST,HUST_8-1,206,1.0,1.031705617904663
206,HUST,HUST_8-1,207,1.0,1.0321334600448608
207,HUST,HUST_8-1,208,1.0,1.032890796661377
208,HUST,HUST_8-1,209,1.0,1.0323470830917358
209,HUST,HUST_8-1,210,1.0,1.0312623977661133
210,HUST,HUST_8-1,211,1.0,1.0323901176452637
211,HUST,HUST_8-1,212,1.0,1.0315062999725342
212,HUST,HUST_8-1,213,1.0,1.033592700958252
213,HUST,HUST_8-1,214,1.0,1.0308748483657837
214,HUST,HUST_8-1,215,1.0,1.032714605331421
215,HUST,HUST_8-1,216,1.0,1.0327599048614502
216,HUST,HUST_8-1,217,1.0,1.0327740907669067
217,HUST,HUST_8-1,218,1.0,1.0316822528839111
218,HUST,HUST_8-1,219,1.0,1.0327889919281006
219,HUST,HUST_8-1,220,1.0,1.0328863859176636
220,HUST,HUST_8-1,221,1.0,1.0325881242752075
221,HUST,HUST_8-1,222,1.0,1.0322924852371216
222,HUST,HUST_8-1,223,1.0,1.0328621864318848
223,HUST,HUST_8-1,224,1.0,1.033613681793213
224,HUST,HUST_8-1,225,1.0,1.033555269241333
225,HUST,HUST_8-1,226,1.0,1.0330485105514526
226,HUST,HUST_8-1,227,1.0,1.0321097373962402
227,HUST,HUST_8-1,228,1.0,1.0326857566833496
228,HUST,HUST_8-1,229,1.0,1.034048080444336
229,HUST,HUST_8-1,230,1.0,1.0326489210128784
230,HUST,HUST_8-1,231,1.0,1.033022403717041
231,HUST,HUST_8-1,232,1.0,1.033211350440979
232,HUST,HUST_8-1,233,1.0,1.0352327823638916
233,HUST,HUST_8-1,234,1.0,1.0338650941848755
234,HUST,HUST_8-1,235,1.0,1.032512903213501
235,HUST,HUST_8-1,236,1.0,1.0343613624572754
236,HUST,HUST_8-1,237,1.0,1.0327842235565186
237,HUST,HUST_8-1,238,1.0,1.0333247184753418
238,HUST,HUST_8-1,239,1.0,1.033185601234436
239,HUST,HUST_8-1,240,1.0,1.0335639715194702
240,HUST,HUST_8-1,241,1.0,1.032423973083496
241,HUST,HUST_8-1,242,1.0,1.0326873064041138
242,HUST,HUST_8-1,243,1.0,1.033144235610962
243,HUST,HUST_8-1,244,1.0,1.0330898761749268
244,HUST,HUST_8-1,245,1.0,1.032586693763733
245,HUST,HUST_8-1,246,1.0,1.033618688583374
246,HUST,HUST_8-1,247,1.0,1.0324773788452148
247,HUST,HUST_8-1,248,1.0,1.0317811965942383
248,HUST,HUST_8-1,249,1.0,1.032137155532837
249,HUST,HUST_8-1,250,1.0,1.0318419933319092
250,HUST,HUST_8-1,251,1.0,1.0323598384857178
251,HUST,HUST_8-1,252,1.0,1.0332837104797363
252,HUST,HUST_8-1,253,1.0,1.033618688583374
253,HUST,HUST_8-1,254,1.0,1.033251404762268
254,HUST,HUST_8-1,255,1.0,1.0330171585083008
255,HUST,HUST_8-1,256,1.0,1.032256841659546
256,HUST,HUST_8-1,257,1.0,1.0326839685440063
257,HUST,HUST_8-1,258,1.0,1.033165693283081
258,HUST,HUST_8-1,259,1.0,1.03294837474823
259,HUST,HUST_8-1,260,1.0,1.032614827156067
260,HUST,HUST_8-1,261,1.0,1.031964659690857
261,HUST,HUST_8-1,262,1.0,1.0327430963516235
262,HUST,HUST_8-1,263,1.0,1.0324881076812744
263,HUST,HUST_8-1,264,1.0,1.0320870876312256
264,HUST,HUST_8-1,265,1.0,1.0329439640045166
265,HUST,HUST_8-1,266,1.0,1.032794713973999
266,HUST,HUST_8-1,267,1.0,1.0333000421524048
267,HUST,HUST_8-1,268,1.0,1.0332525968551636
268,HUST,HUST_8-1,269,1.0,1.0322248935699463
269,HUST,HUST_8-1,270,1.0,1.0326452255249023
270,HUST,HUST_8-1,271,1.0,1.0315330028533936
271,HUST,HUST_8-1,272,1.0,1.031874418258667
272,HUST,HUST_8-1,273,1.0,1.0313470363616943
273,HUST,HUST_8-1,274,1.0,1.0307223796844482
274,HUST,HUST_8-1,275,1.0,1.0300865173339844
275,HUST,HUST_8-1,276,1.0,1.0314534902572632
276,HUST,HUST_8-1,277,1.0,1.0311628580093384
277,HUST,HUST_8-1,278,1.0,1.0308878421783447
278,HUST,HUST_8-1,279,1.0,1.0301885604858398
279,HUST,HUST_8-1,280,1.0,1.0310436487197876
280,HUST,HUST_8-1,281,1.0,1.0299969911575317
281,HUST,HUST_8-1,282,1.0,1.029270887374878
282,HUST,HUST_8-1,283,1.0,1.0299116373062134
283,HUST,HUST_8-1,284,1.0,1.0283339023590088
284,HUST,HUST_8-1,285,1.0,1.0274302959442139
285,HUST,HUST_8-1,286,1.0,1.0290412902832031
286,HUST,HUST_8-1,287,1.0,1.0281932353973389
287,HUST,HUST_8-1,288,1.0,1.0297818183898926
288,HUST,HUST_8-1,289,1.0,1.0290237665176392
289,HUST,HUST_8-1,290,1.0,1.0286308526992798
290,HUST,HUST_8-1,291,1.0,1.0271433591842651
291,HUST,HUST_8-1,292,1.0,1.0278356075286865
292,HUST,HUST_8-1,293,1.0,1.0256648063659668
293,HUST,HUST_8-1,294,1.0,1.0249717235565186
294,HUST,HUST_8-1,295,1.0,1.0254871845245361
295,HUST,HUST_8-1,296,1.0,1.0240559577941895
296,HUST,HUST_8-1,297,1.0,1.0241378545761108
297,HUST,HUST_8-1,298,1.0,1.0225030183792114
298,HUST,HUST_8-1,299,1.0,1.023391604423523
299,HUST,HUST_8-1,300,1.0,1.0238609313964844
300,HUST,HUST_8-1,301,1.0,1.0245001316070557
301,HUST,HUST_8-1,302,1.0,1.0248045921325684
302,HUST,HUST_8-1,303,1.0,1.0250623226165771
303,HUST,HUST_8-1,304,1.0,1.0249073505401611
304,HUST,HUST_8-1,305,1.0,1.024541974067688
305,HUST,HUST_8-1,306,1.0,1.0248624086380005
306,HUST,HUST_8-1,307,1.0,1.0221476554870605
307,HUST,HUST_8-1,308,1.0,1.0214954614639282
308,HUST,HUST_8-1,309,1.0,1.0226316452026367
309,HUST,HUST_8-1,310,1.0,1.021161675453186
310,HUST,HUST_8-1,311,1.0,1.0228123664855957
311,HUST,HUST_8-1,312,1.0,1.0222728252410889
312,HUST,HUST_8-1,313,1.0,1.023455023765564
313,HUST,HUST_8-1,314,1.0,1.0227720737457275
314,HUST,HUST_8-1,315,1.0,1.0232810974121094
315,HUST,HUST_8-1,316,1.0,1.022341012954712
316,HUST,HUST_8-1,317,1.0,1.0226436853408813
317,HUST,HUST_8-1,318,1.0,1.0216056108474731
318,HUST,HUST_8-1,319,1.0,1.0219777822494507
319,HUST,HUST_8-1,320,1.0,1.0217046737670898
320,HUST,HUST_8-1,321,1.0,1.0213844776153564
321,HUST,HUST_8-1,322,1.0,1.0211330652236938
322,HUST,HUST_8-1,323,1.0,1.0205814838409424
323,HUST,HUST_8-1,324,1.0,1.0216941833496094
324,HUST,HUST_8-1,325,1.0,1.0201184749603271
325,HUST,HUST_8-1,326,1.0,1.0227437019348145
326,HUST,HUST_8-1,327,1.0,1.0222177505493164
327,HUST,HUST_8-1,328,1.0,1.0222357511520386
328,HUST,HUST_8-1,329,1.0,1.0224781036376953
329,HUST,HUST_8-1,330,1.0,1.0203040838241577
330,HUST,HUST_8-1,331,1.0,1.0226538181304932
331,HUST,HUST_8-1,332,1.0,1.0217998027801514
332,HUST,HUST_8-1,333,1.0,1.022247314453125
333,HUST,HUST_8-1,334,1.0,1.0201374292373657
334,HUST,HUST_8-1,335,1.0,1.020173192024231
335,HUST,HUST_8-1,336,1.0,1.020580768585205
336,HUST,HUST_8-1,337,1.0,1.0222394466400146
337,HUST,HUST_8-1,338,1.0,1.0218020677566528
338,HUST,HUST_8-1,339,1.0,1.0218888521194458
339,HUST,HUST_8-1,340,1.0,1.021751880645752
340,HUST,HUST_8-1,341,1.0,1.0207293033599854
341,HUST,HUST_8-1,342,1.0,1.0221434831619263
342,HUST,HUST_8-1,343,1.0,1.0220367908477783
343,HUST,HUST_8-1,344,1.0,1.0224777460098267
344,HUST,HUST_8-1,345,1.0,1.020988941192627
345,HUST,HUST_8-1,346,1.0,1.021355152130127
346,HUST,HUST_8-1,347,1.0,1.0221284627914429
347,HUST,HUST_8-1,348,1.0,1.0222651958465576
348,HUST,HUST_8-1,349,1.0,1.0223844051361084
349,HUST,HUST_8-1,350,1.0,1.0211131572723389
350,HUST,HUST_8-1,351,1.0,1.0229101181030273
351,HUST,HUST_8-1,352,1.0,1.0220630168914795
352,HUST,HUST_8-1,353,1.0,1.0223336219787598
353,HUST,HUST_8-1,354,1.0,1.0219500064849854
354,HUST,HUST_8-1,355,1.0,1.022204041481018
355,HUST,HUST_8-1,356,1.0,1.022481918334961
356,HUST,HUST_8-1,357,1.0,1.0223866701126099
357,HUST,HUST_8-1,358,1.0,1.0230069160461426
358,HUST,HUST_8-1,359,1.0,1.0224535465240479
359,HUST,HUST_8-1,360,1.0,1.0227224826812744
360,HUST,HUST_8-1,361,1.0,1.0218937397003174
361,HUST,HUST_8-1,362,1.0,1.021629810333252
362,HUST,HUST_8-1,363,1.0,1.0219364166259766
363,HUST,HUST_8-1,364,1.0,1.0211423635482788
364,HUST,HUST_8-1,365,1.0,1.020616054534912
365,HUST,HUST_8-1,366,1.0,1.0200517177581787
366,HUST,HUST_8-1,367,1.0,1.0205260515213013
367,HUST,HUST_8-1,368,1.0,1.0202751159667969
368,HUST,HUST_8-1,369,1.0,1.0204256772994995
369,HUST,HUST_8-1,370,1.0,1.0186620950698853
370,HUST,HUST_8-1,371,1.0,1.0195460319519043
371,HUST,HUST_8-1,372,1.0,1.0190412998199463
372,HUST,HUST_8-1,373,1.0,1.0193748474121094
373,HUST,HUST_8-1,374,1.0,1.0186492204666138
374,HUST,HUST_8-1,375,1.0,1.0170683860778809
375,HUST,HUST_8-1,376,1.0,1.0177809000015259
376,HUST,HUST_8-1,377,1.0,1.0189718008041382
377,HUST,HUST_8-1,378,1.0,1.0198429822921753
378,HUST,HUST_8-1,379,1.0,1.0201271772384644
379,HUST,HUST_8-1,380,1.0,1.0184587240219116
380,HUST,HUST_8-1,381,1.0,1.0170624256134033
381,HUST,HUST_8-1,382,1.0,1.0157673358917236
382,HUST,HUST_8-1,383,1.0,1.0176539421081543
383,HUST,HUST_8-1,384,1.0,1.0173777341842651
384,HUST,HUST_8-1,385,1.0,1.0168524980545044
385,HUST,HUST_8-1,386,1.0,1.0171191692352295
386,HUST,HUST_8-1,387,1.0,1.016273021697998
387,HUST,HUST_8-1,388,1.0,1.0168209075927734
388,HUST,HUST_8-1,389,1.0,1.01645827293396
389,HUST,HUST_8-1,390,1.0,1.0161701440811157
390,HUST,HUST_8-1,391,1.0,1.011758804321289
391,HUST,HUST_8-1,392,1.0,1.0107684135437012
392,HUST,HUST_8-1,393,1.0,1.0150128602981567
393,HUST,HUST_8-1,394,1.0,1.0143038034439087
394,HUST,HUST_8-1,395,1.0,1.0139999389648438
395,HUST,HUST_8-1,396,1.0,1.0140712261199951
396,HUST,HUST_8-1,397,1.0,1.0126152038574219
397,HUST,HUST_8-1,398,1.0,1.007826566696167
398,HUST,HUST_8-1,399,1.0,1.0119107961654663
399,HUST,HUST_8-1,400,1.0,1.0099434852600098
400,HUST,HUST_8-1,401,1.0,1.0101799964904785
401,HUST,HUST_8-1,402,1.0,1.0093399286270142
402,HUST,HUST_8-1,403,1.0,1.0083777904510498
403,HUST,HUST_8-1,404,1.0,1.0084865093231201
404,HUST,HUST_8-1,405,1.0,1.0067739486694336
405,HUST,HUST_8-1,406,1.0,1.0029220581054688
406,HUST,HUST_8-1,407,1.0,1.0027745962142944
407,HUST,HUST_8-1,408,1.0,1.0068144798278809
408,HUST,HUST_8-1,409,1.0,1.0009387731552124
409,HUST,HUST_8-1,410,1.0,1.0039763450622559
410,HUST,HUST_8-1,411,1.0,1.0032888650894165
411,HUST,HUST_8-1,412,1.0,1.003707766532898
412,HUST,HUST_8-1,413,1.0,1.004396677017212
413,HUST,HUST_8-1,414,1.0,0.9978743195533752
414,HUST,HUST_8-1,415,1.0,1.000306248664856
415,HUST,HUST_8-1,416,1.0,0.9999784827232361
416,HUST,HUST_8-1,417,1.0,1.000105381011963
417,HUST,HUST_8-1,418,1.0,0.9993361234664917
418,HUST,HUST_8-1,419,1.0,1.0009427070617676
419,HUST,HUST_8-1,420,1.0,1.0015844106674194
420,HUST,HUST_8-1,421,1.0,1.0002316236495972
421,HUST,HUST_8-1,422,1.0,1.0003687143325806
422,HUST,HUST_8-1,423,1.0,1.0097657442092896
423,HUST,HUST_8-1,424,1.0,0.999182403087616
424,HUST,HUST_8-1,425,1.0,1.0050654411315918
425,HUST,HUST_8-1,426,1.0,1.0072565078735352
426,HUST,HUST_8-1,427,1.0,1.0025089979171753
427,HUST,HUST_8-1,428,1.0,1.004751443862915
428,HUST,HUST_8-1,429,1.0,1.0145797729492188
429,HUST,HUST_8-1,430,1.0,1.014539122581482
430,HUST,HUST_8-1,431,1.0,1.0148102045059204
431,HUST,HUST_8-1,432,1.0,1.0130226612091064
432,HUST,HUST_8-1,433,1.0,1.0128535032272339
433,HUST,HUST_8-1,434,1.0,1.012937068939209
434,HUST,HUST_8-1,435,1.0,1.011301875114441
435,HUST,HUST_8-1,436,1.0,1.0108740329742432
436,HUST,HUST_8-1,437,1.0,1.0100077390670776
437,HUST,HUST_8-1,438,1.0,1.0100023746490479
438,HUST,HUST_8-1,439,1.0,1.0157439708709717
439,HUST,HUST_8-1,440,1.0,1.015181541442871
440,HUST,HUST_8-1,441,1.0,1.0216361284255981
441,HUST,HUST_8-1,442,1.0,1.0145909786224365
442,HUST,HUST_8-1,443,1.0,1.0133819580078125
443,HUST,HUST_8-1,444,1.0,1.012853741645813
444,HUST,HUST_8-1,445,1.0,1.015541434288025
445,HUST,HUST_8-1,446,1.0,1.0155508518218994
446,HUST,HUST_8-1,447,1.0,1.0149421691894531
447,HUST,HUST_8-1,448,1.0,1.0153790712356567
448,HUST,HUST_8-1,449,1.0,1.0150089263916016
449,HUST,HUST_8-1,450,1.0,1.0154075622558594
450,HUST,HUST_8-1,451,1.0,1.0162253379821777
451,HUST,HUST_8-1,452,1.0,1.016491413116455
452,HUST,HUST_8-1,453,1.0,1.0133297443389893
453,HUST,HUST_8-1,454,1.0,1.015515923500061
454,HUST,HUST_8-1,455,1.0,1.0213127136230469
455,HUST,HUST_8-1,456,1.0,1.0200430154800415
456,HUST,HUST_8-1,457,1.0,1.0191545486450195
457,HUST,HUST_8-1,458,1.0,1.0188188552856445
458,HUST,HUST_8-1,459,1.0,1.0199676752090454
459,HUST,HUST_8-1,460,1.0,1.0203742980957031
460,HUST,HUST_8-1,461,1.0,1.018052101135254
461,HUST,HUST_8-1,462,1.0,1.0170786380767822
462,HUST,HUST_8-1,463,1.0,1.0174167156219482
463,HUST,HUST_8-1,464,1.0,1.0195659399032593
464,HUST,HUST_8-1,465,1.0,1.014812707901001
465,HUST,HUST_8-1,466,1.0,1.0201488733291626
466,HUST,HUST_8-1,467,1.0,1.0203235149383545
467,HUST,HUST_8-1,468,1.0,1.0209813117980957
468,HUST,HUST_8-1,469,1.0,1.0199573040008545
469,HUST,HUST_8-1,470,1.0,1.020686388015747
470,HUST,HUST_8-1,471,1.0,1.0224618911743164
471,HUST,HUST_8-1,472,1.0,1.0238527059555054
472,HUST,HUST_8-1,473,1.0,1.0214794874191284
473,HUST,HUST_8-1,474,1.0,1.0195364952087402
474,HUST,HUST_8-1,475,1.0,1.0213797092437744
475,HUST,HUST_8-1,476,1.0,1.0202980041503906
476,HUST,HUST_8-1,477,1.0,1.020500898361206
477,HUST,HUST_8-1,478,1.0,1.0226093530654907
478,HUST,HUST_8-1,479,1.0,1.0214648246765137
479,HUST,HUST_8-1,480,1.0,1.0212609767913818
480,HUST,HUST_8-1,481,1.0,1.025446891784668
481,HUST,HUST_8-1,482,1.0,1.0227596759796143
482,HUST,HUST_8-1,483,1.0,1.0222399234771729
