sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,192.65771484375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,311.23480224609375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,305.7840270996094
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,300.515869140625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,295.14007568359375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,289.6383361816406
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,284.1357727050781
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,278.632080078125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,273.1263122558594
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,269.73431396484375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,266.3409423828125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,262.9459228515625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,259.07928466796875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,255.14837646484375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,251.31124877929688
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,248.02542114257812
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,244.73501586914062
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,244.38438415527344
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,244.031982421875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,243.677490234375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,243.3216552734375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,242.96484375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,242.60708618164062
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,242.24835205078125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,241.88870239257812
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,244.31930541992188
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,246.30018615722656
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,248.1501922607422
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,249.99996948242188
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,252.19403076171875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,254.4385528564453
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,256.6927185058594
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,258.8046875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,258.1429138183594
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,257.4937438964844
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,256.6925048828125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,255.789306640625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,254.88519287109375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,253.9803924560547
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,253.07481384277344
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,251.3757781982422
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,249.29205322265625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,247.20785522460938
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,245.12322998046875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,243.03819274902344
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,240.9528045654297
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,238.866943359375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,236.78077697753906
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,234.69418334960938
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,234.57815551757812
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,234.4619140625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,234.34556579589844
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,234.2290496826172
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,234.11233520507812
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,233.9955291748047
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,233.87860107421875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,233.76161193847656
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,234.71832275390625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,235.67515563964844
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,236.6320343017578
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,237.5889892578125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,238.54608154296875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,239.5031280517578
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,240.46031188964844
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,241.41751098632812
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,241.5894012451172
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,241.76124572753906
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,241.93312072753906
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,242.10501098632812
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,242.27687072753906
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,242.44873046875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,242.62059020996094
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,242.79244995117188
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,242.82327270507812
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,242.85409545898438
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,242.8849334716797
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,242.91575622558594
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,242.94659423828125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,242.97743225097656
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,243.0082244873047
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,243.0390167236328
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,241.67111206054688
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,240.30320739746094
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,238.93528747558594
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,237.56741333007812
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,236.19955444335938
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,234.8317108154297
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,233.4639129638672
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,232.09609985351562
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,230.37620544433594
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,228.65634155273438
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,226.93643188476562
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,225.21661376953125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,223.4967498779297
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,221.77691650390625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,220.05712890625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,218.3373565673828
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,218.3373565673828
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,218.3373565673828
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,218.3373565673828
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,218.3373565673828
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,309.6732482910156
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,302.7744140625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,295.8368835449219
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,288.713134765625
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,281.6044616699219
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,274.4960021972656
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,267.38775634765625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,260.2796325683594
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,255.9186553955078
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,251.55758666992188
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,247.1962127685547
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,242.83468627929688
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,238.47296142578125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,234.11085510253906
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,229.74850463867188
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,225.3856964111328
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,225.07215881347656
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,224.75840759277344
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,224.44451904296875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,224.13035583496094
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,223.81605529785156
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,223.50146484375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,223.18682861328125
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,222.87197875976562
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,226.38829040527344
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,229.12921142578125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,231.85177612304688
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,234.6450653076172
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,237.91213989257812
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,241.17918395996094
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,244.3545684814453
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,247.46434020996094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,246.81668090820312
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,245.87010192871094
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,244.872314453125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,243.87448120117188
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,242.87672424316406
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,240.43814086914062
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,236.7604522705078
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,233.0830078125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,230.29469299316406
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,227.50645446777344
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,224.7183380126953
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,221.93040466308594
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,219.14259338378906
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,216.3549346923828
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,213.56753540039062
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,210.7802734375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,210.70034790039062
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,210.6204833984375
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,210.54074096679688
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,210.4611053466797
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,210.381591796875
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,210.30224609375
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,210.22300720214844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,210.14385986328125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,211.42852783203125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,212.713134765625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,213.9976043701172
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,215.28189086914062
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,216.56607055664062
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,217.85012817382812
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,219.13406372070312
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,220.4177703857422
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,220.66600036621094
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,220.91424560546875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,221.16250610351562
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,221.4107666015625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,221.65899658203125
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,221.9072723388672
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,222.1555633544922
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,222.40383911132812
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,222.34823608398438
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,222.29248046875
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,222.23655700683594
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,222.18045043945312
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,222.12413024902344
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,222.067626953125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,222.01095581054688
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,221.95407104492188
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,220.03172302246094
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,218.10943603515625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,216.18719482421875
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,214.2650146484375
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,212.34292602539062
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,210.4208984375
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,208.49891662597656
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,206.57701110839844
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,204.14163208007812
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,201.7062530517578
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,199.27096557617188
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,196.835693359375
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,194.4004669189453
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,191.96533203125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,189.53018188476562
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,187.0951385498047
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,187.0951385498047
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,187.0951385498047
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,187.0951385498047
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,187.0951385498047
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,309.6697692871094
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,302.76727294921875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,295.82391357421875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,288.693359375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,281.57684326171875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,274.4595642089844
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,267.3416442871094
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,260.222900390625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,255.85494995117188
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,251.4864044189453
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,247.1173095703125
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,242.7476043701172
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,238.37741088867188
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,234.0065460205078
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,229.63507080078125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,225.26303100585938
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,224.94602966308594
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,224.6287078857422
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,224.31106567382812
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,223.9932098388672
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,223.6750030517578
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,223.35650634765625
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,223.03773498535156
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,222.71859741210938
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,226.23696899414062
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,228.97572326660156
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,231.69888305664062
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,234.4937286376953
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,237.76219177246094
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,241.03060913085938
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,244.20689392089844
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,247.31768798828125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,246.661865234375
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,245.7062225341797
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,244.69903564453125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,243.69151306152344
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,242.68377685546875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,240.24288940429688
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,236.55104064941406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,232.8589630126953
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,230.0614776611328
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,227.26393127441406
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,224.46627807617188
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,221.6685333251953
