sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8562867045402527
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8555766940116882
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.855516791343689
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8543790578842163
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8543112277984619
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8531769514083862
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8531374931335449
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8523949384689331
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8519791960716248
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8515514731407166
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8507379293441772
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8493075370788574
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8496005535125732
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8484052419662476
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8484075665473938
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8471897840499878
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8472386598587036
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8460043668746948
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8459564447402954
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8448110818862915
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8448022603988647
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8436220288276672
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8435494303703308
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8431615233421326
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8424632549285889
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8419867753982544
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8411500453948975
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8407820463180542
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8400432467460632
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.839591383934021
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8388867378234863
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8383728265762329
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.83765709400177
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8371943235397339
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8364648818969727
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8364944458007812
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8360210657119751
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8351811170578003
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8348113298416138
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8339821100234985
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8336246013641357
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8329098224639893
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8324397802352905
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8317230343818665
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8316562175750732
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8305345773696899
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8305361270904541
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.830061137676239
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8293390870094299
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8288568258285522
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8281456232070923
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8281615972518921
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8269793391227722
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8269213438034058
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8265074491500854
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8257792592048645
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.825302004814148
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8244073987007141
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8241050839424133
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8233957886695862
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8229250907897949
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8221988677978516
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8221641778945923
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.820988655090332
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8209363222122192
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8198044300079346
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8198046684265137
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8193299770355225
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.818475067615509
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.81777024269104
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8174220323562622
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8169612884521484
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.816239595413208
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8153411149978638
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8148406744003296
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.815096378326416
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8138607144355774
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8133646845817566
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8126233816146851
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8126567602157593
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8114259839057922
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8109694719314575
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8102458715438843
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8102487325668335
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8090494871139526
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8090567588806152
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8078485727310181
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.807849645614624
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8063286542892456
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8066462278366089
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8054357767105103
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8053861856460571
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8042407035827637
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8042668104171753
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8027635812759399
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8025853633880615
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.801851212978363
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8013870716094971
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8006579279899597
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8001967668533325
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7994718551635742
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7982574701309204
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7982641458511353
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7970664501190186
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7970485687255859
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7958695292472839
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7958658933639526
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7944151163101196
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7941873669624329
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7934589385986328
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7922624945640564
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7922509908676147
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7910613417625427
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7910504341125488
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7895588874816895
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7886492013931274
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7886320948600769
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7874159216880798
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7873899936676025
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.786224365234375
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7850370407104492
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.784988284111023
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.783827543258667
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7822844982147217
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7818440198898315
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7814444303512573
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7802137732505798
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7790098190307617
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7790156006813049
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7778141498565674
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7765873074531555
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7765699028968811
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7753936052322388
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7741736173629761
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7729884386062622
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7729614973068237
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7717902660369873
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7718278169631958
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7705968618392944
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7694056630134583
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7681976556777954
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7682217359542847
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.767051100730896
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7670451402664185
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7658399343490601
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7646483182907104
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7644875049591064
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.763140857219696
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7622759342193604
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7619903087615967
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7610687017440796
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7609949111938477
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7599308490753174
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.758785605430603
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7588146924972534
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7576364278793335
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7576539516448975
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7565344572067261
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7553388476371765
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.755369246006012
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.75420081615448
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7542238235473633
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7531275153160095
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7524856328964233
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7520840167999268
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7510203719139099
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7510508298873901
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7499972581863403
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7489988803863525
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7490026950836182
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7477428913116455
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.747913122177124
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7470414042472839
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7461283802986145
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7461190223693848
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7452143430709839
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7452414035797119
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7443533539772034
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7435159087181091
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7433214783668518
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7423708438873291
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7425297498703003
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.741570234298706
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8945404291152954
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9039421081542969
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9044315218925476
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9040011167526245
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9031447172164917
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.902642011642456
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9023908972740173
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9018740653991699
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9013727307319641
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9013676643371582
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.900425910949707
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8999984264373779
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9000216126441956
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8990496397018433
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.8986377716064453
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.8986884355545044
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8978334665298462
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8978679180145264
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8973209857940674
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8964897990226746
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8965014219284058
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8959596157073975
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8959677219390869
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8950560688972473
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.894172191619873
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8937772512435913
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8937691450119019
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8932247161865234
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8932316303253174
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8924133777618408
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8918635249137878
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8918837308883667
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8910738229751587
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8905324935913086
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8905505537986755
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8895761966705322
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8891773223876953
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8888676166534424
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8883639574050903
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8878124952316284
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8878369927406311
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8878604769706726
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8870177268981934
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.886462926864624
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8864773511886597
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8855898976325989
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8851221799850464
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8848901987075806
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8842355012893677
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8837566375732422
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8837763667106628
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8828710317611694
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8824385404586792
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8821135759353638
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8814727663993835
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8810672760009766
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8810747861862183
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8802828192710876
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8797296285629272
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8797158002853394
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8797146677970886
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8789210915565491
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8783814907073975
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8783804178237915
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8774445652961731
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8770090341567993
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.877001166343689
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8762227892875671
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8756442666053772
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.875282347202301
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.875427782535553
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8748769760131836
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8742994666099548
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8740203976631165
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8734978437423706
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8729537725448608
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.872961699962616
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8721556663513184
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8721078038215637
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8716040849685669
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8713364601135254
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8706985116004944
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8702700138092041
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.870246410369873
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8694686889648438
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.868908703327179
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8689178824424744
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8688807487487793
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8680724501609802
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8675620555877686
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8675567507743835
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8666242957115173
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8661813735961914
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8658727407455444
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8653945922851562
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8648402094841003
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8648473024368286
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8648752570152283
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.864041805267334
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8634926080703735
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8631776571273804
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8625475168228149
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.862694263458252
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8621383905410767
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8621496558189392
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8613706827163696
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8607873916625977
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8607783913612366
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8598231077194214
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8600099086761475
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.85945725440979
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.859451413154602
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.858605146408081
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8580866456031799
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8578035235404968
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.857295036315918
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8567609786987305
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8567215800285339
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8559173941612244
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8558663129806519
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8553647398948669
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.855105996131897
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8545689582824707
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.854005753993988
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8540267944335938
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8531949520111084
