sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,153.50181579589844
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,215.18325805664062
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,332.4892272949219
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,482.5418395996094
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,601.2303466796875
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,682.5682373046875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,746.9472045898438
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,797.4119262695312
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,860.4291381835938
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,927.848876953125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,987.35986328125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1036.489013671875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1082.646728515625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1121.309326171875
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1158.58837890625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1196.5947265625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1235.8338623046875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1265.9671630859375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1287.625732421875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1318.187744140625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1363.842041015625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1394.14013671875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1405.4796142578125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1410.6641845703125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1414.29345703125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1417.767822265625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1421.292724609375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1423.8038330078125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1425.972412109375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1427.380859375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1428.47509765625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1429.4180908203125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1430.0618896484375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1430.4638671875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1430.7657470703125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1430.985107421875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1431.12890625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1431.2099609375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1431.2396240234375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1431.2254638671875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1431.1751708984375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1431.09423828125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1430.9853515625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1430.847900390625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1430.6837158203125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1430.496337890625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1430.2919921875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1430.0701904296875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1429.8372802734375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1429.57958984375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1429.090087890625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1428.508544921875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1428.1505126953125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1427.80224609375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1427.4544677734375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1427.107177734375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1426.7564697265625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1426.39111328125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1426.0145263671875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1425.62890625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1425.2381591796875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1424.8275146484375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1424.2503662109375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1423.1724853515625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1422.483154296875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1421.8812255859375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1421.400390625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1420.988037109375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1420.5899658203125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1420.180908203125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,189.99295043945312
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,189.96864318847656
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,189.9252166748047
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,189.88865661621094
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,189.80616760253906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,189.68484497070312
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,189.57203674316406
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,189.5432586669922
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,189.6836395263672
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,189.80714416503906
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,190.0391082763672
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,190.67807006835938
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,190.96844482421875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,191.23187255859375
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,191.45208740234375
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,191.68722534179688
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,192.01382446289062
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,192.23924255371094
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,192.33889770507812
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,192.54022216796875
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,192.93043518066406
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,193.32232666015625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,193.56658935546875
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,193.7496337890625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,193.93307495117188
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,194.09317016601562
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,194.27188110351562
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,194.50643920898438
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,194.8490753173828
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,195.12977600097656
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,195.39971923828125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,195.7089385986328
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,195.92581176757812
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,196.0933837890625
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,196.23504638671875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,196.2082977294922
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,196.1298370361328
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,196.07284545898438
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,196.12283325195312
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,196.19390869140625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,196.26119995117188
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,196.3233184814453
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,196.38088989257812
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,196.4429168701172
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,196.499267578125
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,196.5535888671875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,196.60691833496094
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,196.65234375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,196.6769561767578
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,196.67593383789062
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,196.6713104248047
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,196.66595458984375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,196.6541290283203
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,196.56605529785156
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,195.9085235595703
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,195.42030334472656
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,195.36524963378906
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,195.36915588378906
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,195.37757873535156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,195.38858032226562
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,195.39901733398438
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,195.40733337402344
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,195.4110565185547
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,195.4098663330078
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,195.4051971435547
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,195.39697265625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,195.3836212158203
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,195.36367797851562
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,195.3367919921875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,195.3055419921875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,195.27159118652344
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,195.23635864257812
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,195.1978302001953
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,195.15402221679688
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,195.10426330566406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,195.04995727539062
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,194.99362182617188
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,194.9208526611328
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,194.85287475585938
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,194.7894287109375
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,194.72096252441406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,194.64662170410156
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,194.5686798095703
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,194.48956298828125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,194.39784240722656
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,193.7686004638672
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,193.73915100097656
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,193.66622924804688
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,193.5662078857422
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,193.4898681640625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,193.41567993164062
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,193.34117126464844
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,193.26385498046875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,193.18287658691406
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,193.0990753173828
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,193.04417419433594
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,192.95639038085938
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,192.8651885986328
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,192.7720947265625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,192.677490234375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,156.7511749267578
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,156.60983276367188
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,156.5154266357422
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,156.48329162597656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,156.48390197753906
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,156.48672485351562
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,156.48548889160156
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,156.48072814941406
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,156.46556091308594
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,156.23846435546875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,156.2425994873047
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,156.2631378173828
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,156.2753143310547
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,156.27005004882812
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,156.2667999267578
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,156.263916015625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,156.2605743408203
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,156.2559814453125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,156.25128173828125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,156.24790954589844
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,156.24710083007812
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,156.2471923828125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,156.24757385253906
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,156.2454833984375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,156.24114990234375
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,156.23582458496094
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,156.2312774658203
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,156.22796630859375
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,156.22308349609375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,156.2218475341797
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,156.22238159179688
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,156.22332763671875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,156.22499084472656
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,156.22731018066406
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,156.22898864746094
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,156.2288360595703
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,156.2329864501953
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,156.27957153320312
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,156.27976989746094
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,156.27870178222656
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,156.27804565429688
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,156.27757263183594
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,156.27725219726562
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,156.2425079345703
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,156.218017578125
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,156.19708251953125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,156.19903564453125
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,156.19615173339844
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,156.1976318359375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,156.20535278320312
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,156.22109985351562
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,156.23007202148438
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,156.2339630126953
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,156.24124145507812
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,156.24441528320312
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,156.2467803955078
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,156.24664306640625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,156.24571228027344
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,156.2447967529297
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,156.24417114257812
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,156.24380493164062
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,156.2436065673828
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,156.24366760253906
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,156.24407958984375
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,156.24488830566406
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,156.24581909179688
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,156.2465057373047
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,156.24664306640625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,156.2461395263672
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,156.24493408203125
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,156.2291259765625
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,156.22837829589844
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,156.22781372070312
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,156.22732543945312
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,156.2268524169922
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,156.22665405273438
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,156.2268524169922
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,156.2274169921875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,156.2281494140625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,156.22865295410156
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,156.228515625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,156.2278289794922
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,156.226806640625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,156.22573852539062
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,156.224853515625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,156.22415161132812
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,156.2236328125
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,156.02072143554688
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,155.59988403320312
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,155.6002960205078
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,155.60101318359375
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,155.60179138183594
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,155.6023406982422
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,155.60269165039062
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,155.60299682617188
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,155.60340881347656
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,155.60394287109375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,155.6044921875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,155.60476684570312
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,155.604736328125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,192.8778533935547
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,192.6888885498047
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,192.5171356201172
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,192.34434509277344
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,192.1066131591797
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,191.79132080078125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,191.4796142578125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,191.3177947998047
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,191.3212127685547
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,191.40451049804688
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,191.545166015625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,192.1685791015625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,192.47689819335938
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,192.74664306640625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,192.93479919433594
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,193.1094512939453
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,193.27960205078125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,193.51553344726562
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,193.59915161132812
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,193.74462890625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,194.09263610839844
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,194.46817016601562
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,194.73951721191406
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,194.89710998535156
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,195.07264709472656
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,195.18197631835938
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,195.3289031982422
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,195.5252227783203
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,195.83412170410156
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,196.08297729492188
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,196.28834533691406
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,196.4514923095703
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,196.59600830078125
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,196.72689819335938
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,196.864013671875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,196.8427276611328
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,196.71458435058594
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,196.6014862060547
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,196.62335205078125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,196.6680450439453
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,196.70790100097656
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,196.74375915527344
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,196.77394104003906
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,196.80056762695312
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,196.75538635253906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,196.77023315429688
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,196.79466247558594
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,196.8136749267578
