sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,84,0.8921428322792053,0.8978172540664673
84,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,85,0.8921428322792053,0.8974453210830688
85,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,86,0.8921428322792053,0.8974453210830688
86,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,87,0.8910714387893677,0.8963587284088135
87,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,88,0.8899999856948853,0.8994117975234985
88,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,89,0.8889285922050476,0.8971730470657349
89,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,90,0.8871428370475769,0.8985941410064697
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.8964018821716309
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.8961526155471802
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.8961526155471802
93,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,94,0.8821428418159485,0.8969076871871948
94,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,95,0.8821428418159485,0.8963940739631653
95,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,96,0.8821428418159485,0.8943476676940918
96,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,97,0.883571445941925,0.8974978923797607
97,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,98,0.8832142949104309,0.8953404426574707
98,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,99,0.8821428418159485,0.8946735858917236
99,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,100,0.8821428418159485,0.8946735858917236
100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,101,0.8821428418159485,0.8946735858917236
101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,102,0.8792856931686401,0.87959223985672
102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,103,0.8792856931686401,0.87959223985672
103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,104,0.8792856931686401,0.87959223985672
104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,105,0.8871428370475769,0.8928132057189941
105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,106,0.8871428370475769,0.8928132057189941
106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,107,0.8871428370475769,0.8928132057189941
107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,108,0.8846428394317627,0.8919979333877563
108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,109,0.8846428394317627,0.8919979333877563
109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,110,0.8817856907844543,0.892242431640625
110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,111,0.8771428465843201,0.8915507793426514
111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,112,0.8771428465843201,0.8915507793426514
112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,113,0.8782142996788025,0.8898809552192688
113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,114,0.8771428465843201,0.891059398651123
114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,115,0.8721428513526917,0.8906331062316895
115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,116,0.8721428513526917,0.8920058012008667
116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,117,0.8721428513526917,0.8920058012008667
117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,118,0.8721428513526917,0.8906742334365845
118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,119,0.8721428513526917,0.8901183605194092
119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,120,0.8671428561210632,0.8893719911575317
120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,121,0.8671428561210632,0.8908928036689758
121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,122,0.8700000047683716,0.890430212020874
122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,123,0.8692857027053833,0.8897400498390198
123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,124,0.8671428561210632,0.889248788356781
124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,125,0.8671428561210632,0.888979434967041
125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,126,0.8675000071525574,0.8885648250579834
126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,127,0.8660714030265808,0.869318962097168
127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,128,0.8671428561210632,0.8752945065498352
128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,129,0.8689285516738892,0.88788902759552
129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,130,0.868571400642395,0.8868579864501953
130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,131,0.8671428561210632,0.8883868455886841
131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,132,0.866428554058075,0.887883186340332
132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,133,0.8621428608894348,0.8892470002174377
133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,134,0.864642858505249,0.8863229751586914
134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,135,0.8621428608894348,0.8857889175415039
135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,136,0.8635714054107666,0.8853743672370911
136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,137,0.8621428608894348,0.8871406316757202
137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,138,0.8571428656578064,0.884447455406189
138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,139,0.8571428656578064,0.8860374689102173
139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,140,0.8596428632736206,0.8869881629943848
140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,141,0.8589285612106323,0.886462926864624
141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,142,0.8589285612106323,0.883962094783783
142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,143,0.858214259147644,0.8837424516677856
143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,144,0.8571428656578064,0.8854914903640747
144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,145,0.8571428656578064,0.8829071521759033
145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,146,0.8564285635948181,0.8844519853591919
146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,147,0.856071412563324,0.8819348812103271
147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,148,0.8553571701049805,0.881585419178009
148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,149,0.852142870426178,0.8831428289413452
149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,150,0.8535714149475098,0.8848210573196411
150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,151,0.8517857193946838,0.864539384841919
151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,152,0.8517857193946838,0.864539384841919
152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,153,0.8517857193946838,0.864539384841919
153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,154,0.8517857193946838,0.864539384841919
154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,155,0.8517857193946838,0.864539384841919
155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,156,0.858214259147644,0.8812992572784424
156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,157,0.858214259147644,0.8812992572784424
157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,158,0.858214259147644,0.8812992572784424
158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,159,0.858214259147644,0.8812992572784424
159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,160,0.8532142639160156,0.8822798728942871
160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,161,0.8532142639160156,0.8822798728942871
161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,162,0.8532142639160156,0.8822798728942871
162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,163,0.8532142639160156,0.8822798728942871
163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,164,0.8492857217788696,0.8790075778961182
164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,165,0.8492857217788696,0.8790075778961182
165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,166,0.8492857217788696,0.8790075778961182
166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,167,0.8421428799629211,0.8795838952064514
167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,168,0.8421428799629211,0.8789737224578857
168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,169,0.8421428799629211,0.8783107995986938
169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,170,0.8450000286102295,0.8777053356170654
170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,171,0.8439285755157471,0.8772070407867432
171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,172,0.8439285755157471,0.8768343329429626
172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,173,0.8432142734527588,0.8762429356575012
173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,174,0.8421428799629211,0.8757290840148926
174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,175,0.8407142758369446,0.8567086458206177
175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,176,0.8421428799629211,0.8586159944534302
176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,177,0.8446428775787354,0.8745112419128418
177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,178,0.8421428799629211,0.8768045902252197
178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,179,0.8421428799629211,0.8760311603546143
179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,180,0.8421428799629211,0.8752667903900146
180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,181,0.8414285778999329,0.8747597932815552
181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,182,0.8371428847312927,0.8741517066955566
182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,183,0.8371428847312927,0.8741517066955566
183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,184,0.8371428847312927,0.8752745389938354
184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,185,0.8382142782211304,0.874367892742157
185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,186,0.8371428847312927,0.8739299178123474
186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,187,0.8367857336997986,0.8731799125671387
187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,188,0.8321428298950195,0.8725763559341431
188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,189,0.8321428298950195,0.8720051050186157
189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,190,0.8349999785423279,0.8715817928314209
190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,191,0.8342857360839844,0.8707830905914307
191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,192,0.8339285850524902,0.870216965675354
192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,193,0.8321428298950195,0.8723938465118408
193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,194,0.8324999809265137,0.8720904588699341
194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,195,0.8321428298950195,0.8716175556182861
195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,196,0.8271428346633911,0.8711135983467102
196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,197,0.8271428346633911,0.8711135983467102
197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,198,0.8271428346633911,0.8711135983467102
198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,199,0.8274999856948853,0.8470850586891174
199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,200,0.8274999856948853,0.8470850586891174
200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,201,0.8274999856948853,0.8470850586891174
201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,202,0.8371428847312927,0.8670312762260437
202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,203,0.8371428847312927,0.868293285369873
203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,204,0.8371428847312927,0.868293285369873
204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,205,0.8371428847312927,0.868293285369873
205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,206,0.8371428847312927,0.868293285369873
206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,207,0.8321428298950195,0.8696382641792297
207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,208,0.8321428298950195,0.8696382641792297
208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,209,0.8321428298950195,0.8696382641792297
209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,210,0.8324999809265137,0.8664988279342651
210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,211,0.8271428346633911,0.8682512640953064
211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,212,0.8271428346633911,0.8673940896987915
212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,213,0.829285740852356,0.8660507798194885
213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,214,0.8282142877578735,0.867944598197937
214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,215,0.8274999856948853,0.8647234439849854
215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,216,0.8221428394317627,0.8666154742240906
216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,217,0.8221428394317627,0.8633874654769897
217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,218,0.8221428394317627,0.8646968603134155
218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,219,0.8221428394317627,0.8639123439788818
219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,220,0.8221428394317627,0.8629933595657349
220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,221,0.822857141494751,0.8627431392669678
221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,222,0.8221428394317627,0.8596429228782654
222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,223,0.8214285969734192,0.8643834590911865
223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,224,0.8182142972946167,0.8324011564254761
224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,225,0.8171428442001343,0.8438464403152466
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.8438464403152466
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.8620947003364563
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.8620947003364563
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.8631393313407898
