sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8604390621185303
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8588236570358276
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8590422868728638
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8572708368301392
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.857559084892273
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.855884313583374
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8561091423034668
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8544056415557861
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8545811176300049
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8529790043830872
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8531428575515747
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8515246510505676
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8517423868179321
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8517996668815613
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8503155708312988
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505715727806091
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8488867878913879
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8471090793609619
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8475159406661987
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8458908796310425
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8460854291915894
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.844419538974762
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8446962833404541
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8430819511413574
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8432633876800537
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.841594398021698
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8418500423431396
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8400949239730835
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8402591347694397
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8405832052230835
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8387489318847656
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8390117883682251
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8371462821960449
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374398350715637
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8355826139450073
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8358542919158936
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8340068459510803
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8342708349227905
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.832425057888031
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8326814770698547
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8308419585227966
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8310812711715698
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8313614726066589
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8294209241867065
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8297556638717651
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8277701139450073
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8280783891677856
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8261240124702454
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.826341986656189
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8244022130966187
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8246210217475891
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8227567076683044
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8230164051055908
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.823259711265564
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8213229775428772
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8215827941894531
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8196626305580139
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8199045062065125
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8179965019226074
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8182766437530518
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8185580372810364
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8166376352310181
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8168941736221313
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8148730397224426
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8152809143066406
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8134061098098755
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8136794567108154
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8117871284484863
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8120142817497253
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8101698160171509
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8104059100151062
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8085811734199524
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8088538646697998
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8090873956680298
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.807205080986023
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8073532581329346
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8057241439819336
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8059601783752441
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8041510581970215
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8042195439338684
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8025292754173279
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8029170036315918
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8011215925216675
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8013801574707031
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7996006011962891
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7998571395874023
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.798087477684021
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7983924150466919
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7965570688247681
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7968562841415405
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7950425744056702
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.795330286026001
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7935503721237183
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7938710451126099
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7919336557388306
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7923985123634338
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7906646728515625
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7909424901008606
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7892428040504456
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7895858883857727
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7877019047737122
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7881947755813599
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.786475419998169
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7867945432662964
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7850832939147949
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7853975296020508
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7837280035018921
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7820630669593811
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7823927402496338
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7807260155677795
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7810370922088623
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.779403567314148
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7797268033027649
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7779790759086609
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7784203886985779
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7767926454544067
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7752037048339844
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7755213379859924
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.773926317691803
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7742851376533508
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7725250124931335
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7711179256439209
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7714745402336121
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7698989510536194
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7702569961547852
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7687644362449646
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7673090100288391
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7676405310630798
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7661496996879578
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7645487785339355
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7632278203964233
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7636153697967529
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7622162699699402
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7607805132865906
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.761189877986908
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.759750485420227
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7583061456680298
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7586767077445984
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7572448253631592
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7558528184890747
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7544592618942261
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7547757029533386
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7533438801765442
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7537086009979248
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.752322793006897
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7508890628814697
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7495461702346802
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7498732805252075
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7484922409057617
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7488182783126831
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7473989725112915
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7460586428642273
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7462750673294067
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7448485493659973
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.743637204170227
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7437645196914673
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7425534725189209
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7428494691848755
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7415656447410583
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.740227460861206
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7405580282211304
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7391719818115234
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7395144701004028
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7381979823112488
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7368252277374268
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7371562719345093
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7358126044273376
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7361170053482056
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7347928881645203
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7334608435630798
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.733784556388855
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7325299978256226
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7328183054924011
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7314831018447876
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7302310466766357
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7305499911308289
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.729175329208374
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7295131683349609
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7283602356910706
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7271143198013306
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7273991703987122
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7262035608291626
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7265191078186035
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7253180146217346
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7241488695144653
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.724307119846344
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7230804562568665
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7234480381011963
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7221624851226807
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9069788455963135
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9100608229637146
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.91034996509552
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9105249047279358
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9086264371871948
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9088048934936523
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.908828854560852
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9070167541503906
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9072088003158569
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9073909521102905
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9053710699081421
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9056154489517212
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9057677984237671
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9036952257156372
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9039134979248047
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9040880799293518
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9021165370941162
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9022277593612671
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9024184346199036
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.900438129901886
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9005963206291199
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9007456302642822
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9009166955947876
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8988600373268127
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8988360166549683
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8970907330513
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8972194194793701
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8973972797393799
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8975454568862915
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8955459594726562
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8956743478775024
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.895866870880127
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8938149213790894
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8940073847770691
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.894202470779419
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8920838832855225
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8923159837722778
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8923304080963135
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8904696702957153
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8905829191207886
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.890750527381897
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8909159898757935
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8888996839523315
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8890401124954224
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8892019391059875
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.887131929397583
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.887331485748291
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8873952031135559
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8854240775108337
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8856727480888367
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8858301639556885
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8837319612503052
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8839296102523804
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8839390277862549
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8819862604141235
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8821698427200317
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8823997974395752
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8803422451019287
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8805258274078369
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8806581497192383
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8808119297027588
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8787655830383301
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8789195418357849
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8790640830993652
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8769755363464355
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8771806955337524
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8773059844970703
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8752622604370117
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8754367828369141
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8753774762153625
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8756122589111328
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8736941814422607
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8738669753074646
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8738524913787842
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8719305396080017
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8720778226852417
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8722549676895142
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8701968193054199
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.870316743850708
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8704891204833984
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8704836368560791
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8685686588287354
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8687578439712524
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8689131736755371
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8668632507324219
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8670607805252075
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8672765493392944
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8672628402709961
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8653010725975037
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.865464448928833
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.865635335445404
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8635146617889404
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8637199401855469
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8637012243270874
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8618626594543457
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.86201411485672
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8621678948402405
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8622999787330627
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8602577447891235
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8603866696357727
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8603514432907104
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8584096431732178
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8586362600326538
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8588387966156006
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.858952522277832
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8569161891937256
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8570889830589294
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8572376370429993
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8551501035690308
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8553415536880493
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8554772138595581
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.855616569519043
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8535972237586975
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8538190126419067
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8538406491279602
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8519884943962097
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.852169930934906
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8522567749023438
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8502716422080994
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.850398063659668
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8505895137786865
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8506072759628296
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8487104177474976
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8489001989364624
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8490139245986938
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8470044136047363
