sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9203411340713501
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9176347255706787
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9149463772773743
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9096733927726746
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9070151448249817
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9043773412704468
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8992361426353455
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8966296911239624
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.891593337059021
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8890653848648071
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.886570930480957
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8817093968391418
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8792967796325684
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8768960237503052
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8722519278526306
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8699509501457214
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8676562905311584
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8632572293281555
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8610643148422241
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8587058782577515
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8539924621582031
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8516528010368347
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8493203520774841
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8446444869041443
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.841940701007843
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8391907811164856
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8336865305900574
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8309248685836792
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8282111883163452
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8229550719261169
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8203121423721313
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8174400329589844
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8145718574523926
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8090201616287231
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8062697052955627
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8035297393798828
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8008255362510681
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7981525659561157
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.792967677116394
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.790397584438324
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7878427505493164
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7853140234947205
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7828139662742615
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7803082466125488
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7776824235916138
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7725395560264587
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7699727416038513
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7672724723815918
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7645999193191528
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7619496583938599
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7593168616294861
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7567226886749268
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7541435956954956
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7515875697135925
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7488526105880737
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7432996034622192
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7432533502578735
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7375478744506836
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7347091436386108
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.731880247592926
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7318310737609863
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7262973189353943
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7262441515922546
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.723515510559082
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7208092212677002
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7181514501571655
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7155008912086487
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7129010558128357
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7103617191314697
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7078176736831665
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7052150368690491
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7024301290512085
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.6996831893920898
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6970167756080627
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6943729519844055
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6917781829833984
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.691741943359375
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6891785264015198
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6866323947906494
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6840988397598267
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6814446449279785
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6786752939224243
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6786388158798218
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6758913397789001
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.673172116279602
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.670490562915802
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6678184866905212
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6677853465080261
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6651486158370972
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6625081896781921
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6598743200302124
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6598649621009827
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6598411798477173
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6572436690330505
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6572338938713074
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.654644787311554
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6546170711517334
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.652076244354248
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6495314240455627
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6495129466056824
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6469832062721252
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6469593048095703
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6444637775421143
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6444437503814697
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6419746279716492
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6395542621612549
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6395407915115356
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6371498107910156
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6371318101882935
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.634745717048645
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6347250938415527
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6323511600494385
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6323385834693909
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6299687623977661
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6299383044242859
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6275832653045654
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6275696158409119
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6252279281616211
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6252081990242004
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6228619813919067
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6228513717651367
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6204978227615356
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6204856634140015
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6181333065032959
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6181234121322632
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.615764319896698
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6157577037811279
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.615740180015564
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6133875846862793
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6133670210838318
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6110055446624756
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6109952330589294
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6109795570373535
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6086267232894897
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6086134910583496
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6062546968460083
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6062341332435608
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6038715243339539
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6038625836372375
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6014887094497681
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6014822125434875
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5991052389144897
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5990979671478271
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.599082887172699
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.596710205078125
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5967070460319519
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5943205952644348
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5943130850791931
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5943080186843872
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.594300389289856
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5919206142425537
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5919082760810852
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5895239114761353
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5895164608955383
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5895063281059265
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5871196985244751
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5871073603630066
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5870913863182068
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5847079753875732
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5847012996673584
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5846907496452332
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5822944641113281
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.582277774810791
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5798766613006592
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5798768997192383
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5798662900924683
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5774629712104797
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.577448308467865
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.577440083026886
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5750414133071899
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5750316381454468
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5726119875907898
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5726037621498108
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5725916624069214
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5725892782211304
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5701788067817688
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5701640248298645
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5677375793457031
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5677328109741211
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5677251815795898
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5653021931648254
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5652897953987122
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5652765035629272
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5628566145896912
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5628464221954346
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5604047775268555
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5603988170623779
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5603892207145691
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5579512119293213
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5579387545585632
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5579324960708618
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5554943680763245
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5554777383804321
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5554643869400024
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5530189275741577
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5530149936676025
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5530011653900146
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5505484342575073
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5505398511886597
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5480718016624451
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5480660200119019
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5480579733848572
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5455932021141052
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5455901622772217
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5455756187438965
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5431071519851685
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.543104887008667
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5430895686149597
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.540621280670166
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5406114459037781
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5405972003936768
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5381227135658264
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.538111686706543
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5381008982658386
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5356168150901794
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5356077551841736
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5356026291847229
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5331103205680847
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.533096969127655
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5330888628959656
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5305956602096558
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5305825471878052
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5305712819099426
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5280730724334717
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5280628800392151
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5280547142028809
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5255489349365234
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5255399346351624
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.525532603263855
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5230200290679932
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5230101346969604
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5230066180229187
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5204769372940063
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.520480751991272
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5204648971557617
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5179389715194702
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5179375410079956
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5179235935211182
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5179165601730347
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5153932571411133
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5153784155845642
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5153741836547852
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5128406286239624
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.51282799243927
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5128237009048462
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5128183364868164
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5102725625038147
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5102682709693909
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.510258674621582
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5077153444290161
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5077092051506042
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5076982975006104
