sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,315.3373107910156
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,315.2242126464844
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,309.9623107910156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,308.4007568359375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,313.6728210449219
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,320.2762451171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,513.8712768554688
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,785.7740478515625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,773.7550659179688
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,766.6511840820312
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,761.7357177734375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,758.6715698242188
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,754.8386840820312
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,749.2821655273438
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,745.3304443359375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,740.0684814453125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,733.8721313476562
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,726.9376831054688
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,716.4004516601562
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,705.3344116210938
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,700.2484130859375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,694.9332885742188
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,685.9322509765625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,674.1131591796875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,665.1170654296875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,659.8258056640625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,652.4478149414062
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,645.2105102539062
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,638.5966186523438
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,632.9332275390625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,627.1769409179688
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,621.61474609375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,614.2656860351562
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,610.0364990234375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,606.3114624023438
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,600.0744018554688
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,596.7725830078125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,593.346923828125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,589.8866577148438
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,586.5806884765625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,583.7077026367188
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,579.2222290039062
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,574.650390625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,572.23681640625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,569.8580322265625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,567.4647827148438
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,563.3896484375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,559.2914428710938
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,557.1104736328125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,555.096435546875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,553.2284545898438
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,549.7254638671875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,546.14208984375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,542.900390625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,539.7229614257812
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,538.5772705078125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,536.100341796875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,534.1611938476562
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,534.2282104492188
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,533.148681640625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,531.9244384765625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,531.0437622070312
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,530.1818237304688
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,529.5245361328125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,528.7816162109375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,528.1935424804688
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,527.4519653320312
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,526.7957153320312
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,525.9686889648438
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,525.3009643554688
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,524.4772338867188
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,523.9940185546875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,523.5872802734375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,523.2637939453125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,80.10090637207031
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,281.4110412597656
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,363.0644226074219
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,362.5727844238281
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,360.2675476074219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,357.078125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,353.105712890625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,347.9986267089844
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,342.6224365234375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,336.9803771972656
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,330.509521484375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,323.4957275390625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,316.16400146484375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,308.394287109375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,300.6855163574219
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,292.0647888183594
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,283.7024841308594
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,277.7444763183594
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,270.5579833984375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,262.0726318359375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,254.96517944335938
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,248.1897430419922
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,241.39138793945312
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,235.0472412109375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,227.89096069335938
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,222.50196838378906
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,218.03216552734375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,212.69757080078125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,208.1448211669922
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,204.74105834960938
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,199.66412353515625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,194.79989624023438
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,192.8954620361328
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,189.3734893798828
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,186.10816955566406
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,183.58584594726562
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,179.349609375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,177.28929138183594
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,175.75709533691406
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,173.05767822265625
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,170.80587768554688
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,169.13136291503906
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,167.8818817138672
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,165.47752380371094
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,162.7241668701172
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,160.4293212890625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,158.25335693359375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,157.60299682617188
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,156.11318969726562
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,153.5746612548828
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,152.5215606689453
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,151.85238647460938
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,151.46926879882812
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,151.49026489257812
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,151.09713745117188
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,151.41041564941406
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,152.45132446289062
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,153.56126403808594
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,154.70896911621094
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,155.1780548095703
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,155.79092407226562
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,157.2059783935547
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,158.64791870117188
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,160.76278686523438
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,162.33172607421875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,163.19366455078125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,164.1498565673828
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,165.10739135742188
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,166.15618896484375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,166.88511657714844
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,167.91221618652344
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,168.9931640625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,169.75144958496094
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,170.45611572265625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,171.06881713867188
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,171.79107666015625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,172.5460205078125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,173.32522583007812
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,174.13148498535156
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,175.37808227539062
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,176.45046997070312
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,177.30731201171875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,178.43580627441406
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,178.82534790039062
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,178.8559112548828
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,179.34320068359375
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,180.12144470214844
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,180.771484375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,181.4607696533203
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,182.37867736816406
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,183.320556640625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,184.1436004638672
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,184.95327758789062
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,185.91732788085938
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,187.10987854003906
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,188.4544219970703
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,189.93502807617188
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,191.39404296875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,192.7259063720703
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,194.0199737548828
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,26.80211067199707
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,281.3984069824219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,363.4332580566406
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,363.296142578125
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,361.0675964355469
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,358.0140380859375
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,354.3217468261719
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,349.672119140625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,344.2028503417969
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,338.533935546875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,332.75762939453125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,326.64111328125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,320.79425048828125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,314.7325134277344
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,307.9820251464844
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,301.2417907714844
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,294.20849609375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,287.49212646484375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,281.0029296875
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,273.482666015625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,265.8558349609375
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,258.564697265625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,252.05551147460938
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,245.79933166503906
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,239.4717559814453
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,232.3774871826172
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,224.15792846679688
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,216.89305114746094
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,210.5416717529297
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,204.54054260253906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,199.17727661132812
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,192.73870849609375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,186.5846405029297
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,181.08889770507812
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,176.05453491210938
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,171.51695251464844
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,167.58065795898438
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,164.3158416748047
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,161.77392578125
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,159.0390625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,155.09866333007812
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,151.51266479492188
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,150.3834991455078
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,149.71180725097656
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,146.78582763671875
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,142.4875946044922
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,141.00830078125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,137.89454650878906
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,134.9664764404297
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,132.6324005126953
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,130.5097198486328
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,129.12071228027344
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,128.3625030517578
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,128.77906799316406
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,127.44801330566406
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,128.44248962402344
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,129.92543029785156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,130.4530792236328
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,133.81455993652344
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,137.4164276123047
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,139.44833374023438
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,141.81443786621094
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,145.74664306640625
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,149.5125274658203
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,151.48487854003906
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,153.36610412597656
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,154.348388671875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,156.58204650878906
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,159.07777404785156
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,159.90440368652344
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,160.87115478515625
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,161.94168090820312
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,163.12533569335938
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,164.45645141601562
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,165.66807556152344
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,167.8850860595703
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,169.94651794433594
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,176.40476989746094
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,186.29432678222656
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,192.61280822753906
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,195.20265197753906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,197.5362548828125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,201.785888671875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,204.38778686523438
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,206.68115234375
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,209.1404266357422
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,211.46099853515625
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,214.02664184570312
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,216.54373168945312
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,219.68807983398438
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,220.90777587890625
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,222.16651916503906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,223.4823760986328
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,226.43679809570312
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,229.52432250976562
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,232.41021728515625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,235.34494018554688
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,236.46136474609375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,237.52490234375
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,240.03965759277344
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,-15.19679069519043
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,281.547119140625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,363.0924377441406
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,362.6344909667969
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,360.31787109375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,357.0596008300781
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,352.87890625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,347.9154968261719
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,342.63714599609375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,337.0241394042969
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,330.67242431640625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,323.8082580566406
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,316.6759338378906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,308.95184326171875
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,300.78485107421875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,292.438720703125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,283.71356201171875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,274.749755859375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,265.8071594238281
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,258.0360412597656
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,250.98353576660156
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,244.16441345214844
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,235.850341796875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,227.9891815185547
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,220.34548950195312
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,214.60830688476562
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,208.04867553710938
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,200.3335723876953
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,194.9566192626953
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,190.87652587890625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,186.0155029296875
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,181.57467651367188
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,177.86634826660156
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,173.12049865722656
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,168.06126403808594
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,165.1103057861328
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,162.80567932128906
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,159.42111206054688
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,156.4151611328125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,152.13331604003906
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,148.2950897216797
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,145.0900115966797
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,142.17701721191406
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,139.670166015625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,136.02268981933594
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,133.19334411621094
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,131.30030822753906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,129.69248962402344
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,127.30488586425781
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,125.76039123535156
