sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9775300621986389
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9775298833847046
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9758992791175842
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9759043455123901
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9759901762008667
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9742496013641357
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9725539684295654
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.972558319568634
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9708446264266968
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9690979719161987
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9673246145248413
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9673030376434326
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9655090570449829
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9636620283126831
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9617899060249329
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9598950147628784
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9579520225524902
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9559970498085022
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.954003632068634
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9519765973091125
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9499222040176392
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9478396773338318
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9457199573516846
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.943572461605072
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9392159581184387
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9369795918464661
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9346972107887268
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9324101805686951
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9300772547721863
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9253694415092468
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9229421615600586
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9204913377761841
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9155322313308716
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9129968881607056
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9104244112968445
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9052552580833435
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.902585506439209
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8971240520477295
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8944886922836304
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8917242288589478
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8860353231430054
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8832997679710388
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8804305791854858
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8745286464691162
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8717007637023926
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8687151074409485
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8627286553382874
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8596751093864441
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.856619119644165
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8509020209312439
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8482829332351685
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8456640839576721
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8405919075012207
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8381087779998779
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8355960249900818
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8305715322494507
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8280079364776611
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8254551291465759
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8202967643737793
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8177489638328552
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8152021169662476
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8126479983329773
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8074765205383301
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8049321174621582
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8023387789726257
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7997926473617554
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7972422242164612
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7921039462089539
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7895517349243164
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7869695425033569
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7843685150146484
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.781767725944519
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7791534662246704
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7765549421310425
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7713088393211365
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7686890363693237
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.766055703163147
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7634119391441345
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7607719302177429
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7581176161766052
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7554715871810913
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7528172731399536
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7501609325408936
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7475078105926514
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7422119975090027
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7421877980232239
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7369406223297119
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7343418002128601
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7317375540733337
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7316934466362
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7265343070030212
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7264827489852905
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7238869667053223
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7212826609611511
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7186869978904724
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7160897850990295
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.713494598865509
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7109129428863525
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.708314061164856
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7057586312294006
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7032241821289062
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7006937265396118
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6981759667396545
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6957208514213562
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6932066082954407
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6931346654891968
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6903886795043945
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6876381635665894
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6848850250244141
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6821491718292236
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6795569062232971
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6794663667678833
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6768803000450134
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6743285059928894
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6718947887420654
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6695736646652222
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6694811582565308
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6671199798583984
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.664563000202179
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6620437502861023
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6620347499847412
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6619324684143066
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6592740416526794
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6591669917106628
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6564780473709106
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6564745903015137
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6539456844329834
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6515893936157227
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.65147864818573
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6490715146064758
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6490595936775208
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6466847062110901
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6466755867004395
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6443670988082886
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6422712802886963
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6421715021133423
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6401614546775818
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6400619149208069
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6380904912948608
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6379832029342651
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6359260678291321
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6359197497367859
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.633726954460144
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6337118148803711
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6312947273254395
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6312870979309082
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6288911700248718
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6288784742355347
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.626610517501831
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6264781355857849
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6242237091064453
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6240876913070679
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6218425631523132
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6217066645622253
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6194670796394348
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6193314790725708
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6193225383758545
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6169294714927673
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6169161796569824
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6143174171447754
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6141522526741028
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6141422986984253
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6114088892936707
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6113974452018738
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6086776852607727
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6086593270301819
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6059391498565674
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6059424877166748
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6034038066864014
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6032261848449707
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6007047891616821
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6005221605300903
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6005158424377441
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5980002880096436
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5978317856788635
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5953317880630493
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5951443910598755
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.595126748085022
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5951306819915771
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5924662947654724
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5924563407897949
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5899925231933594
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.589802622795105
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5897972583770752
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.587348222732544
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5871546864509583
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5871415734291077
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5845204591751099
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.58451247215271
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5845158100128174
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5818974375724792
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5818853378295898
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.579474687576294
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5792809724807739
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5792804956436157
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5766818523406982
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5766735672950745
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5766761302947998
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5740998983383179
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5740947723388672
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5717207789421082
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5715148448944092
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5715070962905884
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5715067982673645
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.568956732749939
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5689501762390137
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5666078329086304
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5664010643959045
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5664005279541016
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5640762448310852
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5638636350631714
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5638561248779297
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5613465309143066
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5613398551940918
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5590423941612244
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.558826208114624
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.558823823928833
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5565407872200012
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5563191771507263
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5563143491744995
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5538387298583984
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5538281202316284
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5538268089294434
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.551350474357605
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5513542890548706
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5513495802879333
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5488847494125366
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5488852262496948
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5466526746749878
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.546428918838501
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5464233160018921
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5442096590995789
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5439889430999756
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5439803004264832
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5417766571044922
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5415610074996948
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5415472388267517
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5391360521316528
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.539138674736023
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5391322374343872
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.536731481552124
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5367253422737122
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5367221832275391
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5343289375305176
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5343256592750549
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5343230366706848
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5319532752037048
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5319423675537109
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.531941294670105
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5295733213424683
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5295673608779907
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5295643210411072
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5272114276885986
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5272023677825928
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5272039771080017
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5248613357543945
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5248581171035767
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5248489379882812
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5222951173782349
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5222830772399902
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.522290825843811
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5196244716644287
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5193217396736145
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5193181037902832
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5166703462600708
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5163626670837402
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5163590312004089
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5163516998291016
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.513420045375824
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5134140253067017
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5134143829345703
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5104939341545105
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5104827284812927
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5104796886444092
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5104818344116211
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5075684785842896
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5075708031654358
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5075653791427612
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5046668648719788
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5046684741973877
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5046647787094116
