sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8963357210159302
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8963339328765869
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8963334560394287
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8963325023651123
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8963316679000854
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.896331787109375
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8963329792022705
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8963313102722168
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8963308334350586
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8963301181793213
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8963299989700317
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.896329402923584
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8963304758071899
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8963292837142944
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8963284492492676
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.896327018737793
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8963260650634766
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8963265419006348
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8963265419006348
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8963243961334229
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8963241577148438
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8963223695755005
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8963233232498169
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8963232040405273
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.89632248878479
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8963220119476318
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8963205814361572
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8963203430175781
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8963199853897095
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8963191509246826
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8963203430175781
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8963183164596558
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8963168859481812
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8963186740875244
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8963170051574707
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8963171243667603
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8963162899017334
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.896316647529602
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8963158130645752
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8963156938552856
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8963152170181274
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8963159322738647
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.896314263343811
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8963150978088379
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8963136672973633
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8963139057159424
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8963099718093872
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8963110446929932
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8963111639022827
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8963100910186768
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.896310567855835
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8963103294372559
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8963104486465454
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8963083028793335
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8963077068328857
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8963087797164917
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8963077068328857
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.896308183670044
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8963083028793335
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8963067531585693
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8963077068328857
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8963067531585693
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8963061571121216
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.896306037902832
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8963065147399902
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8963055610656738
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8963057994842529
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8963050842285156
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8963041305541992
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8963049650192261
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8963049650192261
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8963052034378052
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.896303653717041
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8963030576705933
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8963038921356201
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.896304726600647
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8963032960891724
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8963027000427246
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8963025808334351
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8963025808334351
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8963004350662231
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8963021039962769
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8963000774383545
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8963003158569336
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8963005542755127
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8962999582290649
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8963005542755127
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8962991237640381
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8962990045547485
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8962979316711426
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8962982892990112
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8962981700897217
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8962991237640381
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8962976932525635
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8962974548339844
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8962982892990112
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8962968587875366
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8962976932525635
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8962966203689575
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8962969779968262
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8962963819503784
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8962957859039307
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8962944746017456
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8962949514389038
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8962950706481934
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8962959051132202
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8962956666946411
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8962953090667725
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8962926864624023
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8962948322296143
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8962937593460083
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8962948322296143
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8962932825088501
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.896294116973877
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8962923288345337
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.896293044090271
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8962926864624023
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8962922096252441
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8962916135787964
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8962912559509277
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8962899446487427
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8962904214859009
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8962894678115845
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8962889909744263
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8962880373001099
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8962888717651367
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8962888717651367
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8962881565093994
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8962893486022949
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8962905406951904
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8962883949279785
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8962900638580322
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8962873220443726
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8962887525558472
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.896285891532898
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8962889909744263
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8962886333465576
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8962862491607666
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8962860107421875
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8962864875793457
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8962879180908203
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8962873220443726
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8962855339050293
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8962857723236084
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8962860107421875
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8962851762771606
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8962869644165039
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8962876796722412
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8962867259979248
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8962855339050293
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8962857723236084
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.896286129951477
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8962843418121338
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8962851762771606
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8962860107421875
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8962846994400024
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8962845802307129
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8962850570678711
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8962866067886353
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8962854146957397
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8962842226028442
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8962856531143188
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8962855339050293
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8962850570678711
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8962842226028442
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8962857723236084
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.896286129951477
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8962846994400024
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8962854146957397
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8962855339050293
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8962850570678711
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.896286129951477
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8962857723236084
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8962838649749756
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8962844610214233
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8962869644165039
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.896284818649292
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8962863683700562
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8962855339050293
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8962849378585815
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8962852954864502
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8962838649749756
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8962850570678711
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8962836265563965
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8962835073471069
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8962850570678711
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8962842226028442
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8962855339050293
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8962836265563965
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8962841033935547
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8962851762771606
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8962850570678711
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8962844610214233
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8962817192077637
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8962833881378174
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8962827920913696
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8962842226028442
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8962827920913696
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8962849378585815
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8962827920913696
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8962849378585815
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8962833881378174
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8962823152542114
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8962817192077637
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8962841033935547
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8962838649749756
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8962843418121338
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8962855339050293
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.896283745765686
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8962849378585815
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8962836265563965
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8962838649749756
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8962863683700562
