sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0070419311523438
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0070412158966064
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0069478750228882
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0068539381027222
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.006761074066162
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0066676139831543
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0066667795181274
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0064804553985596
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.006479263305664
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0062928199768066
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0062919855117798
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0062912702560425
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0061053037643433
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.006103754043579
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0059174299240112
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0059157609939575
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0057293176651
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0055423974990845
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0054489374160767
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0053539276123047
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.005167841911316
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0051661729812622
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0049794912338257
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0047922134399414
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.004698395729065
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0046031475067139
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0044163465499878
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0042287111282349
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0040419101715088
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0040394067764282
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0037591457366943
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.003571629524231
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0034765005111694
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0032894611358643
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0031023025512695
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.002915382385254
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0028210878372192
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0027271509170532
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0025397539138794
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0023525953292847
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0023505687713623
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0021629333496094
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0018826723098755
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0017884969711304
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0016019344329834
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0015068054199219
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0012263059616089
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0010385513305664
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0008502006530762
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0006611347198486
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0004751682281494
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0004746913909912
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0002877712249756
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0002861022949219
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0000988245010376
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.999911904335022
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9997243881225586
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9996296167373657
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.999535322189331
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9993482828140259
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9991612434387207
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9991593956947327
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9989721775054932
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9987854361534119
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9986910820007324
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9985971450805664
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9984106421470642
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9982240796089172
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9982224702835083
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9980357885360718
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9978491067886353
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9977548122406006
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9976605176925659
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9974741339683533
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.99737948179245
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9972854852676392
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9970988035202026
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9970972537994385
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9969103336334229
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9967233538627625
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9966292977333069
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9965351223945618
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9964413642883301
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9963470101356506
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.996160089969635
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9960657358169556
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9959720969200134
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9957849383354187
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9957829117774963
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.995596170425415
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9955019354820251
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9954075813293457
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9952205419540405
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9951264262199402
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9950324892997742
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9948456287384033
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9948448538780212
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9946580529212952
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.994657039642334
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9944709539413452
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9944694638252258
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9942830801010132
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9941888451576233
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9940952658653259
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.99409419298172
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9939074516296387
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9938136339187622
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9937198162078857
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9936259388923645
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9936250448226929
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9935318827629089
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9934380054473877
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9933443069458008
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9932503700256348
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9931570291519165
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9929447770118713
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9929442405700684
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9928215742111206
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9926989078521729
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9925752878189087
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9925738573074341
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9924513101577759
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9923283457756042
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9922055006027222
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9922049641609192
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9919600486755371
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9919590353965759
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9918361306190491
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9918345212936401
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9917110800743103
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9917137622833252
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9922071099281311
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.992332935333252
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9924558997154236
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9924550652503967
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9924542903900146
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9923318028450012
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9923314452171326
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9922094345092773
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9922081232070923
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9922087788581848
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9920867681503296
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9920865297317505
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9920862317085266
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9920859336853027
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9919639825820923
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9919631481170654
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9918415546417236
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9918402433395386
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.991718053817749
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9917172789573669
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9917173385620117
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9915950894355774
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9914729595184326
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9914720058441162
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9914712309837341
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9913491010665894
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.991348385810852
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9912265539169312
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9912254810333252
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9912249445915222
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9911025762557983
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9911019802093506
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.990979790687561
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9909791350364685
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9909784197807312
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9908563494682312
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9908556938171387
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9907334446907043
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9907327890396118
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9907320737838745
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9906097054481506
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.990487277507782
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9904862642288208
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9904857873916626
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.990363597869873
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9903627634048462
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9902399778366089
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9901177883148193
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9901174306869507
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9901162981987
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.989993691444397
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9899928569793701
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9899917840957642
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9898694157600403
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9897466897964478
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9897457361221313
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9896236658096313
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9896224737167358
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9895001649856567
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9894987344741821
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9894984364509583
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9894976019859314
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9893754124641418
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9892528653144836
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9891300797462463
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9891298413276672
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9891294836997986
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9890066385269165
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9890059232711792
