sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9141660928726196
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9135127067565918
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9144304394721985
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.914541482925415
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.914542555809021
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9147135615348816
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9134659767150879
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.913353443145752
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9144336581230164
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9134547710418701
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9140544533729553
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9135334491729736
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9130668044090271
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.91291344165802
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9128222465515137
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9127722978591919
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9126325249671936
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9125546216964722
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9126605987548828
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9126607179641724
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9125716686248779
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9125056862831116
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9125363826751709
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9139513969421387
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9138171672821045
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9142135977745056
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9148146510124207
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9132134318351746
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9130747318267822
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9147206544876099
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.914556622505188
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9145925045013428
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.91367506980896
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9134862422943115
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.914729118347168
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9141727685928345
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9144437909126282
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9141978621482849
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9133102893829346
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9141711592674255
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9144772291183472
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9145306944847107
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.914350688457489
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9133106470108032
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9132871031761169
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9144596457481384
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9141792058944702
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9132286310195923
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9130427837371826
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.913036048412323
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9129504561424255
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9129102230072021
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9127538800239563
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9128735065460205
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9127437472343445
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9128124117851257
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.912615180015564
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9127745032310486
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9132481813430786
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9126900434494019
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9141747951507568
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9137763977050781
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9140543341636658
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9138301610946655
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9130674600601196
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9142612218856812
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9147156476974487
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9147680997848511
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9151568412780762
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9136861562728882
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9135136604309082
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9149393439292908
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9146511554718018
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9146987199783325
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9137776494026184
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9133652448654175
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9151317477226257
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9149466156959534
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9467825889587402
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9155542850494385
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9145104885101318
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9143185615539551
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9159786701202393
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9914532899856567
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.915888786315918
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9158353805541992
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9142165184020996
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9157828092575073
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9157755374908447
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9180752038955688
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9165751934051514
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9149172306060791
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9148502349853516
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9164758920669556
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9163380861282349
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9163604378700256
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.915348470211029
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9150412082672119
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9147565364837646
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9145732522010803
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9145479798316956
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9142844676971436
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9140475988388062
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9142301082611084
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9142128229141235
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9140071272850037
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9139330387115479
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9138273000717163
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9137682914733887
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9155637621879578
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9157448410987854
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9159554243087769
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9160597324371338
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.914702296257019
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9145652055740356
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9163790941238403
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9161809682846069
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9162982702255249
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9154589772224426
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9147606492042542
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9168703556060791
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9164966344833374
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9169249534606934
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9171270132064819
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.915395200252533
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9154349565505981
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9171435832977295
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9167821407318115
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9168862700462341
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9159829020500183
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9154374599456787
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.916838526725769
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9156768321990967
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9153608083724976
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9152246713638306
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9149557948112488
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9148126840591431
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9147794842720032
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9145767092704773
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9146661162376404
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9147666096687317
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9145304560661316
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9143111705780029
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9144511818885803
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9165852665901184
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9169756770133972
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9169307351112366
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9195327758789062
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9157642126083374
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9151288866996765
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9173544049263
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9172369241714478
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9175020456314087
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9161537885665894
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9179862141609192
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9193079471588135
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9175527691841125
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9167225360870361
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9173694849014282
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.917611837387085
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.919671893119812
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9180593490600586
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9166327714920044
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9162849187850952
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9181138873100281
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9178030490875244
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9178628921508789
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9167284965515137
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9166868925094604
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.916489839553833
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9161679744720459
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9159055948257446
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9157902598381042
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9156296253204346
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.915441632270813
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9156452417373657
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.915332555770874
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9169356822967529
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9187907576560974
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9167977571487427
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9155394434928894
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9188200235366821
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9193695187568665
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9194157123565674
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.919442355632782
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9197577238082886
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9203994274139404
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9202274084091187
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9198412895202637
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9176681637763977
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9189499616622925
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9187130331993103
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.916669487953186
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9185085296630859
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9317993521690369
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.916262686252594
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9158867597579956
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9156213402748108
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9169252514839172
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9164971709251404
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9180994033813477
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9157675504684448
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9155458211898804
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9163616895675659
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9186277389526367
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9181044697761536
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9181711077690125
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9179582595825195
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9167343974113464
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9166478514671326
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9186193943023682
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9188722968101501
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9161590933799744
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9158227443695068
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9188292622566223
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.918523907661438
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9182932376861572
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9185731410980225
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9159595966339111
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9179236888885498
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9154988527297974
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9154202342033386
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9152919054031372
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9151360988616943
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9150415658950806
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9150567054748535
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9174438118934631
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9151151180267334
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9150381088256836
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9173758029937744
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9150795936584473
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9185790419578552
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9184466600418091
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9190648198127747
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9162951111793518
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9179165959358215
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9188986420631409
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9187674522399902
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9189249277114868
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9181998372077942
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.917961597442627
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9182314276695251
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.918495774269104
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9184684753417969
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9187597632408142
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9180148243904114
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9179216623306274
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.919237494468689
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9194296598434448
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.91904217004776
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9194855690002441
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9183480739593506
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.918387770652771
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9181506633758545
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9160909652709961
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9179191589355469
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9181450009346008
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9178442358970642
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9180790185928345
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.918062686920166
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9180511236190796
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9181833863258362
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9179498553276062
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9181321859359741
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9190191626548767
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9197660088539124
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9195759296417236
