sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8358113169670105
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8355199694633484
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8351695537567139
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.835197925567627
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8346399664878845
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.834455132484436
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8338128328323364
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8338217735290527
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8339102268218994
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.833281397819519
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8333641886711121
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8326013088226318
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8325164318084717
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8321987390518188
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8321024179458618
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.831518828868866
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8313149213790894
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8308514356613159
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8307549357414246
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8306471705436707
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8299859762191772
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8300760984420776
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8295055627822876
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8295481204986572
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8289285898208618
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8289297819137573
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8286011219024658
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.828251302242279
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8275535106658936
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8274936079978943
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8274427652359009
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8270721435546875
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8265012502670288
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8262731432914734
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8258523344993591
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8256914019584656
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8253281116485596
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8250035643577576
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8244807124137878
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8244425058364868
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8242225050926208
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8238325119018555
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8237974643707275
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8232479095458984
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8230762481689453
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8227076530456543
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.8225411772727966
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8218724727630615
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8217945098876953
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8213610649108887
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8211276531219482
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8208464980125427
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8199830055236816
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8199588656425476
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8194149732589722
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8193804621696472
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.8187643885612488
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8187253475189209
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.818178117275238
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8180335760116577
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8174921870231628
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8174574375152588
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.816852331161499
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8167263269424438
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8163342475891113
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8156113028526306
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8153901100158691
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8149551153182983
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8148505091667175
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.814102828502655
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8142087459564209
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8138054609298706
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8130160570144653
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8130192756652832
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8124252557754517
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.812208354473114
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8117599487304688
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8111490607261658
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8111370801925659
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8104077577590942
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.8100728988647461
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.8098463416099548
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.8092269897460938
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.8086711764335632
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.8080503344535828
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.8079642653465271
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.8072101473808289
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.8067471981048584
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.8066756725311279
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.8061469793319702
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.8054819107055664
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.8048453330993652
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.8047280311584473
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.8042103052139282
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.8041108846664429
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.8034124374389648
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.8029276132583618
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.8023788928985596
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.8022796511650085
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.8014577627182007
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.801589846611023
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.8010566234588623
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.8003596067428589
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.8003758788108826
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.8001224994659424
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7993189096450806
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7994212508201599
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7984625697135925
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7986109256744385
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.797927975654602
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7972625494003296
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7972060441970825
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7966864109039307
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7966340780258179
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7959157824516296
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7955319285392761
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7953178286552429
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7947573065757751
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7946879863739014
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7941245436668396
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7940523624420166
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7933481931686401
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7928192615509033
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7929283380508423
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7923569083213806
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7916662693023682
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7917014360427856
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7911562323570251
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7908975481987
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7903163433074951
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7897154688835144
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7895633578300476
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7891961932182312
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7890193462371826
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7883493304252625
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7878572940826416
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7878526449203491
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7874895930290222
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.787151575088501
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7868794202804565
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.8775596618652344
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.8791552782058716
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.8789359927177429
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.8782545924186707
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.8781718015670776
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.8777443170547485
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.8778836727142334
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.8774640560150146
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.8769282698631287
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.876896858215332
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.8767833709716797
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.8762761354446411
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.8762242197990417
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.8760741949081421
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.87559574842453
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.875529944896698
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.875383734703064
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8752713203430176
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8746709227561951
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8745347857475281
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.874599814414978
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8740543127059937
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.873923659324646
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8739244341850281
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.873679518699646
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.873084545135498
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8731623888015747
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8727166056632996
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8725013732910156
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8723823428153992
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8718311190605164
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8718861937522888
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.871525764465332
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8711626529693604
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8711413145065308
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8711139559745789
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8704535365104675
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8706933856010437
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8703204989433289
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8698126673698425
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8695496320724487
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8696584701538086
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8695360422134399
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8690484762191772
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8689422607421875
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8686999678611755
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8683080077171326
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.868552565574646
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8681447505950928
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.867544412612915
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8674396276473999
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8675178289413452
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8667158484458923
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8670581579208374
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8668121099472046
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8661998510360718
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8660666942596436
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8658885359764099
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8655712008476257
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.865442156791687
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8653982877731323
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8650545477867126
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8647769689559937
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8647141456604004
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8645851612091064
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8638798594474792
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8639337420463562
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8638010025024414
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8632048964500427
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8635455965995789
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8634012937545776
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8629754781723022
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8625591993331909
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8628398180007935
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8622932434082031
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8618406653404236
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8618347644805908
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8614951372146606
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8616808652877808
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8611162900924683
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8612476587295532
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.860997200012207
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.860464334487915
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.86033695936203
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8602330088615417
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8597232103347778
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8596474528312683
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8596050143241882
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8595350980758667
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8589680194854736
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8588706851005554
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8588568568229675
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8582819700241089
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8585644960403442
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8581433296203613
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8575676679611206
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8575915098190308
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8574613928794861
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8573557734489441
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8567215204238892
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8571113348007202
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8568100929260254
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8566297292709351
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8560449481010437
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.855956494808197
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8558478355407715
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8554684519767761
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8553109169006348
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8552706241607666
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8550610542297363
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8546133041381836
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8547111749649048
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8544338941574097
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8539527654647827
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.854162335395813
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8537842631340027
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8530108332633972
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8533200025558472
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8531583547592163
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8531316518783569
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.852571964263916
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8527427911758423
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8523105382919312
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8519061803817749
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8518492579460144
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8516845107078552
