sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0027613639831543
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0028302669525146
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0028952360153198
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.002955436706543
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0030120611190796
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.003066062927246
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0031180381774902
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0031658411026
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.003211498260498
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0032548904418945
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0032954216003418
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0033338069915771
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0033700466156006
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0034042596817017
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0034375190734863
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.003468632698059
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0034977197647095
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0035256147384644
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0035264492034912
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0035531520843506
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0035783052444458
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0036017894744873
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0036253929138184
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0036466121673584
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0036680698394775
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0036680698394775
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0036870241165161
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.003706932067871
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.003706455230713
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0037248134613037
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0037422180175781
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0037420988082886
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0037587881088257
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.003774881362915
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.003774881362915
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0037899017333984
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0038044452667236
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0038048028945923
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.003818392753601
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0038180351257324
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0038321018218994
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0038447380065918
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0038444995880127
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.003857135772705
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0038570165634155
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0038686990737915
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0038684606552124
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.003880262374878
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0038803815841675
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.003891110420227
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.003890872001648
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0038912296295166
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.003901720046997
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0039119720458984
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0039118528366089
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0039117336273193
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0039117336273193
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0039218664169312
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0039218664169312
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.003921627998352
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.003921627998352
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0039310455322266
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0039310455322266
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0039311647415161
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.003940463066101
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.003940463066101
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0039403438568115
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0039403438568115
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0039403438568115
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0039401054382324
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0039403438568115
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.003940224647522
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0039401054382324
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.003940224647522
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0039403438568115
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0039399862289429
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0039401054382324
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0039399862289429
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.003940463066101
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.003940463066101
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0039403438568115
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.003940224647522
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0039310455322266
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0039312839508057
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0039314031600952
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0039314031600952
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0039312839508057
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.003921627998352
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0039219856262207
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0039221048355103
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.003921627998352
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0039122104644775
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0039122104644775
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0039119720458984
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0039124488830566
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0039018392562866
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0039019584655762
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0038915872573853
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0038912296295166
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0038917064666748
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0038915872573853
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.003880500793457
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0038807392120361
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0038686990737915
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0038692951202393
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.003868818283081
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0038577318191528
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0038573741912842
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0038443803787231
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.00384521484375
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0038448572158813
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0038323402404785
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.003832459449768
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.003818392753601
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0038189888000488
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0038049221038818
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0038049221038818
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0037906169891357
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0037903785705566
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0037753582000732
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0037753582000732
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.003759503364563
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0037589073181152
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.003743052482605
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0037429332733154
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0037250518798828
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.003725528717041
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0037074089050293
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0037072896957397
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0036882162094116
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0036877393722534
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0036685466766357
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0036680698394775
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.003646969795227
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0036475658416748
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.003625750541687
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0036251544952393
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0036022663116455
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.003602385520935
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.003578543663025
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0035775899887085
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0035525560379028
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0035264492034912
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.003525972366333
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0034981966018677
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0034977197647095
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0034682750701904
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0034369230270386
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0034369230270386
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0034364461898804
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0034040212631226
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0034037828445435
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0033695697784424
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.003368854522705
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.003332257270813
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0033321380615234
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0032942295074463
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.003293752670288
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0032531023025513
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0032527446746826
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.003210186958313
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0032092332839966
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0031647682189941
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0031639337539673
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0031163692474365
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.003116250038147
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0030652284622192
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0030654668807983
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0030115842819214
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0030107498168945
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.002954363822937
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0029536485671997
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0028935670852661
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0028918981552124
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.002890944480896
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0028281211853027
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.002827763557434
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0027586221694946
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.002758264541626
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.002687931060791
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0026875734329224
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0026862621307373
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0026090145111084
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0026084184646606
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0025278329849243
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.002523422241211
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.002437710762024
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0024389028549194
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.002436637878418
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0023456811904907
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.002344012260437
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0023401975631714
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.002244472503662
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.002242088317871
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0021363496780396
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0021374225616455
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.002136468887329
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0020227432250977
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0020232200622559
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0020217895507812
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0019017457962036
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0019007921218872
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0017714500427246
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0017709732055664
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.001771092414856
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0016345977783203
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.001632571220398
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.001631498336792
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.00148606300354
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.001485824584961
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.00148344039917
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0013257265090942
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0013254880905151
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0013247728347778
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0011553764343262
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0011541843414307
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0011544227600098
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.000973105430603
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.000971794128418
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.000970721244812
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0007781982421875
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0007753372192383
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.00077486038208
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0005656480789185
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.000564694404602
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.000563621520996
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.000559687614441
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0003397464752197
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0003349781036377
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0003373622894287
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0003324747085571
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0000966787338257
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.00009024143219
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.000091552734375
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9998302459716797
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.000091791152954
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.0000872611999512
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9998337030410767
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9998299479484558
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9998267889022827
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9995489716529846
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9995455145835876
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9995459318161011
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9992407560348511
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9992431402206421
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9992372989654541
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.999239444732666
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9989069700241089
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9989132881164551
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9989042282104492
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9985604286193848
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9985529184341431
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9985530376434326
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9981741905212402
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9981733560562134
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.998164176940918
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9977617263793945
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9977550506591797
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9977562427520752
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9977500438690186
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.997307300567627
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9973055124282837
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.997302770614624
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9973013401031494
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9972915649414062
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9968182444572449
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9968158006668091
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9968116283416748
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.996299147605896
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9962850213050842
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9962897300720215
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9962721467018127
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9957270622253418
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9957172870635986
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9957143068313599
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9957144260406494
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9950969219207764
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9950985312461853
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.995089054107666
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9944412708282471
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9944309592247009
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9944217205047607
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9944308996200562
