sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8540447950363159
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8540068864822388
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8526068925857544
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8525618314743042
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8511655330657959
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8511456251144409
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8503292798995972
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.84974205493927
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8491710424423218
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8482762575149536
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8466495871543884
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8468923568725586
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8454601168632507
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.84546959400177
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8440220952033997
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8440505862236023
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8426024913787842
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8425670266151428
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.841171383857727
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8411765694618225
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8397557735443115
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.839697003364563
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8391691446304321
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.838360607624054
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8377569913864136
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8368449807167053
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8363271951675415
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8354936242103577
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8349078297615051
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8341014981269836
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.833466112613678
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8326558470726013
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.832061231136322
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8312381505966187
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8312647342681885
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8306640386581421
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8297574520111084
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8292338848114014
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8283313512802124
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8278234004974365
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8270106911659241
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8264127373695374
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.82560133934021
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8255444765090942
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8241968750953674
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.824201762676239
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8235986232757568
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8227903246879578
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8221776485443115
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8213807940483093
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8213945031166077
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.819990873336792
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8199512362480164
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8193936944007874
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8185846209526062
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8179739117622375
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8170297145843506
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8165640830993652
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.815767765045166
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.815168559551239
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8143601417541504
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8143353462219238
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.812951922416687
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8129091262817383
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8115562200546265
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8115578293800354
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8109541535377502
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8100550174713135
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8092766404151917
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.808763325214386
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8081707954406738
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8073745965957642
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8064565062522888
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8058251142501831
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8060284852981567
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8046029806137085
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8039872646331787
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8031812906265259
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8032060861587524
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8017886877059937
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8012062907218933
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8004128932952881
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8004206418991089
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7990268468856812
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7990366220474243
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7976409792900085
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7976473569869995
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7960147261619568
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7962629795074463
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7948669791221619
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7948316335678101
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7934860587120056
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7935044765472412
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7918972373008728
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.791528582572937
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7907398343086243
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7901561260223389
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7893725633621216
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7887924909591675
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7880141139030457
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7866330146789551
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7866399884223938
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7852681279182434
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7852586507797241
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7839033603668213
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7839100956916809
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7823548316955566
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7819526791572571
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7811840176582336
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7798200845718384
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.779821515083313
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.778464138507843
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7784658074378967
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7768897414207458
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7757465839385986
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7757384777069092
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7743784189224243
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7743628621101379
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7730377316474915
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7716994881629944
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7716723680496216
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7703566551208496
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7687622308731079
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7682240009307861
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7676926851272583
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7663367986679077
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7649999260902405
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.765015721321106
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7636793255805969
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7623329162597656
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7623294591903687
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.761023998260498
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7596783638000488
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.75836580991745
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7583529949188232
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7570546865463257
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7570804357528687
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7557387948036194
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7544231414794922
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.753093957901001
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7531177401542664
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7518126964569092
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7518187761306763
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7505010366439819
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7491903901100159
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7490849494934082
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7476727366447449
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7465996742248535
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7464066743850708
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7452985048294067
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.745240330696106
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7440174221992493
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7427283525466919
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7427577376365662
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7414478063583374
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7414700388908386
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.740203320980072
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.738890528678894
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7389193177223206
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7376202344894409
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7376415729522705
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7363671064376831
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7356423735618591
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7350978851318359
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7338045239448547
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7338300347328186
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7325436472892761
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7312960624694824
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7313092350959778
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7298198342323303
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7299753427505493
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7287928462028503
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7275387048721313
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7275390028953552
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7262802124023438
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7263100743293762
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7250425815582275
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7238191366195679
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7236506938934326
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7223147749900818
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7224749326705933
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7211011052131653
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9033756256103516
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.910006582736969
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9103037118911743
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9096599817276001
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9086521863937378
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9079869389533997
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9077860116958618
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9070605635643005
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9064008593559265
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9064093232154846
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9053401350975037
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9047464728355408
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9047723412513733
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9036761522293091
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9031028747558594
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9031387567520142
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9021471738815308
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9021832346916199
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9014869928359985
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9005151987075806
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9005311727523804
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8998454809188843
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.899857223033905
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8988187313079834
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.897850751876831
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8972336053848267
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.89723801612854
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.896539032459259
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8965514898300171
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8955911993980408
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8948984742164612
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.894921064376831
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8939641118049622
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8932695388793945
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8932952284812927
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8922030925750732
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8916287422180176
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8913885951042175
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8906786441802979
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8899799585342407
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8900086879730225
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8900275230407715
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8890518546104431
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8883506655693054
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8883652687072754
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8873602151870728
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8867186307907104
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.886539101600647
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8857124447822571
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.885079026222229
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8850929141044617
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8840713500976562
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8834671974182129
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8832052946090698
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8823989629745483
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8818157911300659
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8818289041519165
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8808935880661011
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8801918029785156
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8801898956298828
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8801910281181335
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8792595863342285
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8785675764083862
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.878571629524231
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8775256276130676
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8769115209579468
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8769087791442871
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8759925365447998
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8752702474594116
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8749852180480957
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8751076459884644
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8743781447410583
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.873654842376709
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8734375238418579
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8727208375930786
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.872024416923523
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8720343112945557
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8710975050926208
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8710613250732422
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.870395839214325
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.870182991027832
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8693861961364746
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.868788480758667
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8687672019004822
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8678563237190247
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8671520352363586
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8671618700027466
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8671315908432007
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.866197407245636
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8655264377593994
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8655257225036621
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8644934296607971
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.863875150680542
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8636360764503479
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8629686832427979
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.862260103225708
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.862267017364502
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.862291693687439
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8613453507423401
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8606388568878174
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8603878021240234
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8596087098121643
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8597255945205688
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8590166568756104
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8590273857116699
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8581247925758362
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8573932647705078
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8573964834213257
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8563562631607056
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8565002679824829
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8557945489883423
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8557956218719482
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8548458218574524
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8541668653488159
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8539421558380127
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8532603979110718
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8525687456130981
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8525435924530029
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8516252040863037
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8515835404396057
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8509250283241272
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.850722074508667
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8500186204910278
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8493052124977112
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8493194580078125
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8483887314796448
