sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,314.9071044921875
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,314.9071044921875
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,314.9071044921875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,314.9071044921875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,314.9071044921875
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,314.9071044921875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,314.9071044921875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,314.9071044921875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,314.9071044921875
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,314.9071044921875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,314.9071044921875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,314.9071044921875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,314.9071044921875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,314.9071044921875
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,314.9071044921875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,314.9071044921875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,314.9071044921875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,314.9071044921875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,314.9071044921875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,314.9071044921875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,314.9071044921875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,314.9071044921875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,314.9071044921875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,314.9071044921875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,314.9071044921875
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,314.9071044921875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,314.9071044921875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,314.9071044921875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,314.9071044921875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,314.9071044921875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,314.9071044921875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,314.9071044921875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,314.9071044921875
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,314.9071044921875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,314.9071044921875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,314.9071044921875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,314.9071044921875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,314.9071044921875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,314.9071044921875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,314.9071044921875
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,314.9071044921875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,314.9071044921875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,314.9071044921875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,314.9071044921875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,314.9071044921875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,314.9071044921875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,314.9071044921875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,314.9071044921875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,314.9071044921875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,311.712646484375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,311.8692626953125
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,311.9524841308594
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,312.2021484375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,312.3424987792969
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,312.4958801269531
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,312.6568298339844
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,312.7708435058594
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,309.8175964355469
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,309.8164978027344
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,309.8343505859375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,309.7455139160156
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,309.7359924316406
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,309.7580261230469
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,309.83074951171875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,309.872802734375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,313.62225341796875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,313.6480407714844
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,313.6302490234375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,313.6729736328125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,313.6934509277344
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,313.70831298828125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,313.6961669921875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,313.69061279296875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,314.9071044921875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,314.9071044921875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,314.9071044921875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,314.9071044921875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,314.9071044921875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,314.9071044921875
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,314.9071044921875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,314.9071044921875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,314.9071044921875
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,314.9071044921875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,314.9071044921875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,314.9071044921875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,314.9071044921875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,314.9071044921875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,314.9071044921875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,314.9071044921875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,314.9071044921875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,314.9071044921875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,314.9071044921875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,314.9071044921875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,314.9071044921875
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,314.9071044921875
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,314.9071044921875
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,314.9071044921875
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,314.9071044921875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,314.9071044921875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,314.9071044921875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,314.9071044921875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,314.9071044921875
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,314.9071044921875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,314.9071044921875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,314.9071044921875
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,314.9071044921875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,314.9071044921875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,314.9071044921875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,314.9071044921875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,314.9071044921875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,314.9071044921875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,314.9071044921875
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,314.9071044921875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,314.9071044921875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,314.9071044921875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,314.9071044921875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,314.9071044921875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,314.9071044921875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,314.9071044921875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,314.9071044921875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,314.9071044921875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,314.9071044921875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,314.9071044921875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,314.9071044921875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,314.9071044921875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,314.9071044921875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,314.9071044921875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,314.9071044921875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,314.9071044921875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,314.9071044921875
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,314.9071044921875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,314.9071044921875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,314.9071044921875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,314.9071044921875
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,314.9071044921875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,314.9071044921875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,314.9071044921875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,314.9071044921875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,314.9071044921875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,314.9071044921875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,314.9071044921875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,314.9071044921875
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,314.9071044921875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,314.9071044921875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,314.9071044921875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,314.9071044921875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,314.9071044921875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,314.9071044921875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,314.9071044921875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,311.68475341796875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,311.8463439941406
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,311.9342041015625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,312.1927795410156
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,312.334228515625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,312.4863586425781
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,312.6456604003906
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,312.7588806152344
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,309.7724609375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,309.769287109375
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,309.7879943847656
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,309.732421875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,309.7297668457031
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,309.7539367675781
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,309.8116760253906
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,309.84375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,313.5621337890625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,313.5962829589844
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,313.5760803222656
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,313.6166076660156
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,313.63763427734375
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,313.6519775390625
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,313.63885498046875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,313.6333312988281
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,314.9071044921875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,314.9071044921875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,314.9071044921875
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,314.9071044921875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,314.9071044921875
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,314.9071044921875
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,314.9071044921875
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,314.9071044921875
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,314.9071044921875
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,314.9071044921875
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,314.9071044921875
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,314.9071044921875
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,314.9071044921875
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,314.9071044921875
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,314.9071044921875
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,314.9071044921875
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,314.9071044921875
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,314.9071044921875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,314.9071044921875
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,314.9071044921875
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,314.9071044921875
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,314.9071044921875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,314.9071044921875
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,314.9071044921875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,314.9071044921875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,314.9071044921875
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,314.9071044921875
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,314.9071044921875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,314.9071044921875
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,314.9071044921875
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,314.9071044921875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,314.9071044921875
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,314.9071044921875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,314.9071044921875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,314.9071044921875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,314.9071044921875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,314.9071044921875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,314.9071044921875
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,314.9071044921875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,314.9071044921875
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,314.9071044921875
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,314.9071044921875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,314.9071044921875
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,314.9071044921875
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,314.9071044921875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,314.9071044921875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,314.9071044921875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,314.9071044921875
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,314.9071044921875
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,314.9071044921875
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,314.9071044921875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,314.9071044921875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,314.9071044921875
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,314.9071044921875
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,314.9071044921875
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,314.9071044921875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,314.9071044921875
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,314.9071044921875
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,314.9071044921875
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,314.9071044921875
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,314.9071044921875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,314.9071044921875
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,314.9071044921875
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,314.9071044921875
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,314.9071044921875
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,314.9071044921875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,314.9071044921875
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,314.9071044921875
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,314.9071044921875
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,314.9071044921875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,314.9071044921875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,314.9071044921875
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,314.9071044921875
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,314.9071044921875
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,314.9071044921875
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,314.9071044921875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,311.6816101074219
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,311.84185791015625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,311.9281921386719
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,312.1865539550781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,312.3278503417969
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,312.4792785644531
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,312.6377868652344
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,312.75152587890625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,309.7771301269531
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,309.77227783203125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,309.78857421875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,309.73126220703125
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,309.72723388671875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,309.7497863769531
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,309.80731201171875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,309.8397216796875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,313.5583190917969
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,313.5899658203125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,313.57080078125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,313.6114807128906
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,313.6322021484375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,313.6470031738281
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,313.6343078613281
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,313.6285400390625
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,314.9071044921875
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,314.9071044921875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,314.9071044921875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,314.9071044921875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,314.9071044921875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,314.9071044921875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,314.9071044921875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,314.9071044921875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,314.9071044921875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,314.9071044921875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,314.9071044921875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,314.9071044921875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,314.9071044921875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,314.9071044921875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,314.9071044921875
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,314.9071044921875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,314.9071044921875
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,314.9071044921875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,314.9071044921875
