sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0023010969161987
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0028748512268066
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0034703016281128
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0038573741912842
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0042269229888916
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0048303604125977
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0051912069320679
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.005600929260254
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0059669017791748
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0063281059265137
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.006615161895752
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0068602561950684
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.007075309753418
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0073145627975464
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0077215433120728
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0079149007797241
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0079667568206787
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0081827640533447
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0082592964172363
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0084495544433594
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0086475610733032
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.008715271949768
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0089125633239746
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0089802742004395
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.009171724319458
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.00935959815979
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0094189643859863
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0095864534378052
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0096304416656494
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0096632242202759
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.009688138961792
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0098611116409302
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0099096298217773
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0099457502365112
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0100889205932617
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0101191997528076
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0101330280303955
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0101622343063354
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.01017427444458
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0101981163024902
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0102105140686035
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0102112293243408
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0102243423461914
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0102109909057617
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0101995468139648
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0102143287658691
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0100812911987305
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.010200023651123
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0100784301757812
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0100674629211426
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0100646018981934
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.010029673576355
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0098943710327148
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.009885549545288
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0098621845245361
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0097219944000244
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0097064971923828
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.009687900543213
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0096344947814941
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0094902515411377
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0094513893127441
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.009318232536316
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0092949867248535
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0091228485107422
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0090947151184082
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0089151859283447
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0088979005813599
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0088703632354736
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0087014436721802
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.008654236793518
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0084766149520874
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.008434772491455
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0082504749298096
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0080593824386597
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0079913139343262
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0078195333480835
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.007649302482605
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0076016187667847
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0074080228805542
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.007206916809082
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0071438550949097
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0069684982299805
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0067784786224365
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.006568193435669
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0063605308532715
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0062958002090454
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0058895349502563
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0054961442947388
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0053461790084839
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0050528049468994
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0047529935836792
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0044537782669067
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0042322874069214
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0041013956069946
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0037840604782104
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0034782886505127
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0034254789352417
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0031123161315918
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0026359558105469
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0025050640106201
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.00221848487854
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0019760131835938
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0015771389007568
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0012547969818115
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0009212493896484
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.000554084777832
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0002753734588623
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0002586841583252
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9999749660491943
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9999139904975891
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9996155500411987
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9993159770965576
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9990116357803345
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9987897276878357
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9986572265625
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9983583688735962
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.9980573654174805
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.99799644947052
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9976970553398132
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9974039793014526
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9971837997436523
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9970582127571106
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9967659711837769
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9964644312858582
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9964113235473633
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9960824847221375
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9957542419433594
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9955176711082458
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9953708648681641
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9950519800186157
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9948117733001709
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9946671724319458
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9943448305130005
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9942905902862549
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9939559698104858
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9936267137527466
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9933969974517822
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9932613372802734
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9930337071418762
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9928866624832153
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9925633072853088
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9923296570777893
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9921956062316895
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9918599724769592
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9918035268783569
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9914781451225281
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9912563562393188
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9911069869995117
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9907722473144531
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9905458092689514
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9903994798660278
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9900769591331482
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.99004065990448
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.989720344543457
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.989689826965332
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9893733859062195
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.989337146282196
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9890152812004089
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9887886047363281
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9886573553085327
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9886240363121033
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9882968664169312
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9880808591842651
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9879491925239563
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9877236485481262
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9877011775970459
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9875766038894653
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9873552322387695
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9872227311134338
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9870052337646484
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9868760108947754
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9865441918373108
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9865304827690125
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9863182902336121
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9861908555030823
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9859648942947388
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9859403371810913
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9858108758926392
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9855963587760925
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9854727387428284
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9854569435119629
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9851334691047668
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9851135015487671
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9843541383743286
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9843435883522034
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9834798574447632
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9833577871322632
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9854283928871155
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9856996536254883
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9859042167663574
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.985887348651886
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9858742952346802
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9856694340705872
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.985662579536438
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9855539202690125
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9855242371559143
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9855369329452515
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9853426218032837
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9853366017341614
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9853218793869019
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9853136539459229
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9852015972137451
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.985185980796814
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9843280911445618
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9843167066574097
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9834672212600708
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9834569692611694
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9834575653076172
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9824851751327515
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9816339612007141
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9816253781318665
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9816185832023621
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9806484580039978
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9806393384933472
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9797936677932739
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9797816276550293
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9797778129577637
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9788044691085815
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9787991642951965
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.977946400642395
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9779410362243652
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9779353737831116
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9769635796546936
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9769593477249146
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9761064052581787
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9760996103286743
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9760946035385132
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9751219153404236
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9742703437805176
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.974259614944458
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9742550849914551
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9732857942581177
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9732773303985596
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.972424328327179
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9714514017105103
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9714463949203491
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9714397192001343
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9705844521522522
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9705777764320374
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9705688953399658
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9695983529090881
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9687429070472717
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9687367677688599
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9677649736404419
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9677576422691345
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9669047594070435
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9668939113616943
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.966891348361969
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9668851494789124
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9659138321876526
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9650614261627197
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.964086651802063
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9640803933143616
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9640800952911377
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9632253646850586
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9632179737091064
