sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,MATR,MATR_b4c0,33,0.9488403797149658,1.1431488990783691
33,MATR,MATR_b4c0,34,0.9489167928695679,1.0835151672363281
34,MATR,MATR_b4c0,35,0.9489238262176514,1.156096339225769
35,MATR,MATR_b4c0,36,0.9488304257392883,1.0463966131210327
36,MATR,MATR_b4c0,37,0.9488409757614136,1.1059187650680542
37,MATR,MATR_b4c0,38,0.9487283825874329,1.0909864902496338
38,MATR,MATR_b4c0,39,0.9487571716308594,1.0793176889419556
39,MATR,MATR_b4c0,40,0.9486967921257019,1.0967433452606201
40,MATR,MATR_b4c0,41,0.9486379027366638,1.1225234270095825
41,MATR,MATR_b4c0,42,0.9485129117965698,1.0666855573654175
42,MATR,MATR_b4c0,43,0.9485475420951843,1.1350162029266357
43,MATR,MATR_b4c0,44,0.9485543370246887,1.1095161437988281
44,MATR,MATR_b4c0,45,0.9485344290733337,1.1733688116073608
45,MATR,MATR_b4c0,46,0.9484999775886536,1.0410184860229492
46,MATR,MATR_b4c0,47,0.9486122727394104,1.1308345794677734
47,MATR,MATR_b4c0,48,0.9485265612602234,1.1058099269866943
48,MATR,MATR_b4c0,49,0.9485385417938232,1.1348423957824707
49,MATR,MATR_b4c0,50,0.9485141634941101,1.1331291198730469
50,MATR,MATR_b4c0,51,0.9484855532646179,1.1523187160491943
51,MATR,MATR_b4c0,52,0.9484907388687134,1.1115162372589111
52,MATR,MATR_b4c0,53,0.9484628438949585,1.0935133695602417
53,MATR,MATR_b4c0,54,0.9486851096153259,1.1365013122558594
54,MATR,MATR_b4c0,55,0.9486546516418457,1.1644494533538818
55,MATR,MATR_b4c0,56,0.9486576318740845,1.1310523748397827
56,MATR,MATR_b4c0,57,0.9485795497894287,1.1404237747192383
57,MATR,MATR_b4c0,58,0.9486598372459412,1.088902235031128
58,MATR,MATR_b4c0,59,0.9487172961235046,1.116322636604309
59,MATR,MATR_b4c0,60,0.9487252831459045,1.1272274255752563
60,MATR,MATR_b4c0,61,0.9486652612686157,1.152689814567566
61,MATR,MATR_b4c0,62,0.9487853646278381,1.131502628326416
62,MATR,MATR_b4c0,63,0.9486868381500244,1.1380369663238525
63,MATR,MATR_b4c0,64,0.9486111998558044,1.114917516708374
64,MATR,MATR_b4c0,65,0.9486491084098816,1.0984275341033936
65,MATR,MATR_b4c0,66,0.9485989212989807,1.1798985004425049
66,MATR,MATR_b4c0,67,0.9486751556396484,1.1250710487365723
67,MATR,MATR_b4c0,68,0.9485605359077454,1.1028549671173096
68,MATR,MATR_b4c0,69,0.9485747218132019,1.0983269214630127
69,MATR,MATR_b4c0,70,0.9483619332313538,1.102097988128662
70,MATR,MATR_b4c0,71,0.9483962059020996,1.1200231313705444
71,MATR,MATR_b4c0,72,0.9484516978263855,1.1084301471710205
72,MATR,MATR_b4c0,73,0.9482682943344116,1.1523823738098145
73,MATR,MATR_b4c0,74,0.9481850862503052,1.125646710395813
74,MATR,MATR_b4c0,75,0.948233425617218,1.1781914234161377
75,MATR,MATR_b4c0,76,0.9481056332588196,1.1825379133224487
76,MATR,MATR_b4c0,77,0.9480993747711182,1.0924677848815918
77,MATR,MATR_b4c0,78,0.948097825050354,1.1146575212478638
78,MATR,MATR_b4c0,79,0.9480446577072144,1.0674694776535034
79,MATR,MATR_b4c0,80,0.9479010105133057,1.13260817527771
80,MATR,MATR_b4c0,81,0.947935938835144,1.0296775102615356
81,MATR,MATR_b4c0,82,0.9478071928024292,1.0313502550125122
82,MATR,MATR_b4c0,83,0.9477922916412354,1.027696967124939
83,MATR,MATR_b4c0,84,0.9478485584259033,1.1310490369796753
84,MATR,MATR_b4c0,85,0.9477147459983826,1.1000550985336304
85,MATR,MATR_b4c0,86,0.9478333592414856,1.058790922164917
86,MATR,MATR_b4c0,87,0.9477634429931641,1.0696980953216553
87,MATR,MATR_b4c0,88,0.9477903842926025,1.0164681673049927
88,MATR,MATR_b4c0,89,0.9478178024291992,1.100083589553833
89,MATR,MATR_b4c0,90,0.9478057026863098,1.1372096538543701
90,MATR,MATR_b4c0,91,0.9478338956832886,1.0558758974075317
91,MATR,MATR_b4c0,92,0.9476994276046753,1.1470295190811157
92,MATR,MATR_b4c0,93,0.9476619362831116,1.1078994274139404
93,MATR,MATR_b4c0,94,0.9476472735404968,1.1866459846496582
94,MATR,MATR_b4c0,95,0.9476856589317322,1.1639392375946045
95,MATR,MATR_b4c0,96,0.9476577043533325,1.045839786529541
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9950487017631531
97,MATR,MATR_b4c0,98,0.947547197341919,1.0622774362564087
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9990174770355225
99,MATR,MATR_b4c0,100,0.9475342631340027,1.0325099229812622
100,MATR,MATR_b4c0,101,0.9476521611213684,1.061551570892334
101,MATR,MATR_b4c0,102,0.9476102590560913,1.1069811582565308
102,MATR,MATR_b4c0,103,0.9475454688072205,1.102501392364502
103,MATR,MATR_b4c0,104,0.9474274516105652,1.1175992488861084
104,MATR,MATR_b4c0,105,0.9473820924758911,1.1518782377243042
105,MATR,MATR_b4c0,106,0.9473735690116882,1.159929871559143
106,MATR,MATR_b4c0,107,0.9474661946296692,1.0805555582046509
107,MATR,MATR_b4c0,108,0.9472905397415161,1.0641993284225464
108,MATR,MATR_b4c0,109,0.9471872448921204,1.1280367374420166
109,MATR,MATR_b4c0,110,0.9471367001533508,1.1121406555175781
110,MATR,MATR_b4c0,111,0.9471026659011841,1.1213260889053345
111,MATR,MATR_b4c0,112,0.9471099972724915,1.1238937377929688
112,MATR,MATR_b4c0,113,0.9469617009162903,1.1249799728393555
113,MATR,MATR_b4c0,114,0.9470009803771973,1.1269780397415161
114,MATR,MATR_b4c0,115,0.9469395279884338,1.1664621829986572
115,MATR,MATR_b4c0,116,0.9468390941619873,1.0511276721954346
116,MATR,MATR_b4c0,117,0.946777880191803,1.0543084144592285
117,MATR,MATR_b4c0,118,0.946861207485199,1.0429145097732544
118,MATR,MATR_b4c0,119,0.9468886256217957,1.133455753326416
119,MATR,MATR_b4c0,120,0.9468690752983093,1.0997095108032227
120,MATR,MATR_b4c0,121,0.9468143582344055,1.0693421363830566
121,MATR,MATR_b4c0,122,0.9467544555664062,1.064857840538025
122,MATR,MATR_b4c0,123,0.94673091173172,1.0515657663345337
123,MATR,MATR_b4c0,124,0.9467617273330688,1.052822232246399
124,MATR,MATR_b4c0,125,0.9466440081596375,1.0882881879806519
125,MATR,MATR_b4c0,126,0.9466878175735474,1.0593456029891968
126,MATR,MATR_b4c0,127,0.9466660022735596,1.079939365386963
127,MATR,MATR_b4c0,128,0.9466069340705872,1.1362509727478027
128,MATR,MATR_b4c0,129,0.9464589953422546,1.0790863037109375
129,MATR,MATR_b4c0,130,0.9464820623397827,1.1090818643569946
130,MATR,MATR_b4c0,131,0.946422278881073,1.095519781112671
131,MATR,MATR_b4c0,132,0.9463343024253845,1.0645607709884644
132,MATR,MATR_b4c0,133,0.9462697505950928,1.0328059196472168
133,MATR,MATR_b4c0,134,0.9462262988090515,1.0526726245880127
134,MATR,MATR_b4c0,135,0.9461790919303894,1.167561650276184
135,MATR,MATR_b4c0,136,0.9461732506752014,1.1265907287597656
136,MATR,MATR_b4c0,137,0.9461603760719299,1.116683840751648
137,MATR,MATR_b4c0,138,0.9460892081260681,1.093064546585083
138,MATR,MATR_b4c0,139,0.946060299873352,1.1193389892578125
139,MATR,MATR_b4c0,140,0.9459817409515381,1.1422958374023438
140,MATR,MATR_b4c0,141,0.9460449814796448,1.1549530029296875
141,MATR,MATR_b4c0,142,0.9458751082420349,1.1395729780197144
142,MATR,MATR_b4c0,143,0.9457983374595642,1.0110340118408203
143,MATR,MATR_b4c0,144,0.9457491636276245,1.0908827781677246
144,MATR,MATR_b4c0,145,0.9456177353858948,1.0560511350631714
145,MATR,MATR_b4c0,146,0.9455033540725708,1.0137248039245605
146,MATR,MATR_b4c0,147,0.9454971551895142,1.0436843633651733
147,MATR,MATR_b4c0,148,0.9454230070114136,1.041421890258789
148,MATR,MATR_b4c0,149,0.9453387260437012,1.037432074546814
149,MATR,MATR_b4c0,150,0.9453229308128357,1.0053226947784424
150,MATR,MATR_b4c0,151,0.9453617930412292,1.1517910957336426
151,MATR,MATR_b4c0,152,0.9453061819076538,1.0325888395309448
152,MATR,MATR_b4c0,153,0.9453736543655396,0.98942631483078
153,MATR,MATR_b4c0,154,0.9453302025794983,1.112102746963501
154,MATR,MATR_b4c0,155,0.9453712701797485,1.108121633529663
155,MATR,MATR_b4c0,156,0.9452801942825317,1.1285884380340576
156,MATR,MATR_b4c0,157,0.9453018307685852,1.1493809223175049
157,MATR,MATR_b4c0,158,0.9451524615287781,1.1219850778579712
158,MATR,MATR_b4c0,159,0.9450622797012329,1.1977415084838867
159,MATR,MATR_b4c0,160,0.9450801014900208,1.1719491481781006
160,MATR,MATR_b4c0,161,0.9450480937957764,1.112187147140503
161,MATR,MATR_b4c0,162,0.9450357556343079,1.1710097789764404
162,MATR,MATR_b4c0,163,0.9449080228805542,1.164995551109314
163,MATR,MATR_b4c0,164,0.9449440240859985,1.0761404037475586
164,MATR,MATR_b4c0,165,0.9448850750923157,1.1904453039169312
165,MATR,MATR_b4c0,166,0.9449254274368286,1.1045498847961426
166,MATR,MATR_b4c0,167,0.9449194669723511,1.1213886737823486
167,MATR,MATR_b4c0,168,0.9447160959243774,1.102477788925171
168,MATR,MATR_b4c0,169,0.944815993309021,1.1327052116394043
169,MATR,MATR_b4c0,170,0.9447747468948364,1.1302008628845215
170,MATR,MATR_b4c0,171,0.9446840286254883,1.1089181900024414
171,MATR,MATR_b4c0,172,0.9446749091148376,1.085543155670166
172,MATR,MATR_b4c0,173,0.9445868134498596,1.1000657081604004
173,MATR,MATR_b4c0,174,0.944617748260498,1.0835202932357788
174,MATR,MATR_b4c0,175,0.9446297287940979,1.1523038148880005
175,MATR,MATR_b4c0,176,0.9444866180419922,1.1191388368606567
176,MATR,MATR_b4c0,177,0.944434642791748,1.0812263488769531
177,MATR,MATR_b4c0,178,0.9444873929023743,1.0242865085601807
178,MATR,MATR_b4c0,179,0.9443673491477966,1.0417667627334595
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9801825284957886
180,MATR,MATR_b4c0,181,0.9441400170326233,1.1295053958892822
181,MATR,MATR_b4c0,182,0.9441362023353577,1.0150079727172852
182,MATR,MATR_b4c0,183,0.9441968202590942,1.0475831031799316
183,MATR,MATR_b4c0,184,0.9441227316856384,1.0835492610931396
184,MATR,MATR_b4c0,185,0.943970263004303,1.1036039590835571
185,MATR,MATR_b4c0,186,0.9439276456832886,1.114724040031433
186,MATR,MATR_b4c0,187,0.9439223408699036,1.1493544578552246
187,MATR,MATR_b4c0,188,0.9439342617988586,1.1546729803085327
188,MATR,MATR_b4c0,189,0.9437971115112305,1.097191333770752
189,MATR,MATR_b4c0,190,0.9437772631645203,1.0706099271774292
190,MATR,MATR_b4c0,191,0.9437476396560669,1.0847433805465698
191,MATR,MATR_b4c0,192,0.9436542987823486,1.1106172800064087
192,MATR,MATR_b4c0,193,0.9436442852020264,1.130922555923462
193,MATR,MATR_b4c0,194,0.9435485601425171,1.1584233045578003
194,MATR,MATR_b4c0,195,0.9435970187187195,1.0913026332855225
195,MATR,MATR_b4c0,196,0.9435359835624695,1.1267509460449219
196,MATR,MATR_b4c0,197,0.9434540271759033,1.0983541011810303
197,MATR,MATR_b4c0,198,0.9434114694595337,1.1071945428848267
198,MATR,MATR_b4c0,199,0.9434265494346619,1.1382107734680176
199,MATR,MATR_b4c0,200,0.9433603882789612,1.1399019956588745
200,MATR,MATR_b4c0,201,0.9433491826057434,1.1124669313430786
201,MATR,MATR_b4c0,202,0.9432837963104248,1.1868834495544434
202,MATR,MATR_b4c0,203,0.943133533000946,1.1690421104431152
203,MATR,MATR_b4c0,204,0.9431078433990479,1.170150637626648
204,MATR,MATR_b4c0,205,0.9431203603744507,1.1624763011932373
205,MATR,MATR_b4c0,206,0.943181574344635,1.157286286354065
206,MATR,MATR_b4c0,207,0.943157970905304,1.0799663066864014
207,MATR,MATR_b4c0,208,0.9431065320968628,1.086977243423462
208,MATR,MATR_b4c0,209,0.9430207014083862,1.004629373550415
209,MATR,MATR_b4c0,210,0.9429846405982971,1.06258225440979
210,MATR,MATR_b4c0,211,0.9428464770317078,1.025851845741272
211,MATR,MATR_b4c0,212,0.9429242610931396,1.0015325546264648
212,MATR,MATR_b4c0,213,0.9428771138191223,1.013392448425293
213,MATR,MATR_b4c0,214,0.9428766369819641,1.0517680644989014
214,MATR,MATR_b4c0,215,0.9427734613418579,1.1717288494110107
215,MATR,MATR_b4c0,216,0.9427587389945984,1.1943339109420776
216,MATR,MATR_b4c0,217,0.9426558017730713,1.1491626501083374
217,MATR,MATR_b4c0,218,0.9425024390220642,1.0785683393478394
218,MATR,MATR_b4c0,219,0.942536473274231,1.0891010761260986
219,MATR,MATR_b4c0,220,0.9424849152565002,1.1162371635437012
220,MATR,MATR_b4c0,221,0.9423834681510925,1.127350091934204
221,MATR,MATR_b4c0,222,0.9422529339790344,1.0756897926330566
222,MATR,MATR_b4c0,223,0.9423359036445618,1.164153814315796
223,MATR,MATR_b4c0,224,0.9422546625137329,1.1316754817962646
224,MATR,MATR_b4c0,225,0.9422063827514648,1.1364872455596924
225,MATR,MATR_b4c0,226,0.9421558380126953,1.1297357082366943
226,MATR,MATR_b4c0,227,0.9421290159225464,1.1309380531311035
227,MATR,MATR_b4c0,228,0.9420933723449707,1.0984225273132324
228,MATR,MATR_b4c0,229,0.9420075416564941,1.0936479568481445
229,MATR,MATR_b4c0,230,0.9418513774871826,1.1031819581985474
230,MATR,MATR_b4c0,231,0.9418671727180481,1.146445870399475
231,MATR,MATR_b4c0,232,0.9418867230415344,1.0408098697662354
232,MATR,MATR_b4c0,233,0.9416868090629578,1.0292298793792725
233,MATR,MATR_b4c0,234,0.9416210651397705,1.0482336282730103
234,MATR,MATR_b4c0,235,0.941608190536499,1.110912561416626
235,MATR,MATR_b4c0,236,0.941572368144989,1.0798065662384033
236,MATR,MATR_b4c0,237,0.9415095448493958,1.1054530143737793
237,MATR,MATR_b4c0,238,0.9414416551589966,1.1435736417770386
238,MATR,MATR_b4c0,239,0.9414380192756653,1.1923401355743408
239,MATR,MATR_b4c0,240,0.941411018371582,1.135716438293457
240,MATR,MATR_b4c0,241,0.9414112567901611,1.0758243799209595
241,MATR,MATR_b4c0,242,0.9414380192756653,1.0878187417984009
242,MATR,MATR_b4c0,243,0.9415159225463867,1.0904755592346191
243,MATR,MATR_b4c0,244,0.9414548873901367,1.1570956707000732
244,MATR,MATR_b4c0,245,0.9414485692977905,1.0900732278823853
245,MATR,MATR_b4c0,246,0.941318154335022,1.2463139295578003
246,MATR,MATR_b4c0,247,0.9413144588470459,1.2621556520462036
247,MATR,MATR_b4c0,248,0.9413352012634277,1.0976359844207764
248,MATR,MATR_b4c0,249,0.9412490129470825,1.1386399269104004
249,MATR,MATR_b4c0,250,0.9411567449569702,1.1564946174621582
250,MATR,MATR_b4c0,251,0.9410588145256042,1.1863573789596558
251,MATR,MATR_b4c0,252,0.9410475492477417,1.0663446187973022
252,MATR,MATR_b4c0,253,0.9409658312797546,1.0798407793045044
253,MATR,MATR_b4c0,254,0.9408931136131287,1.0940899848937988
254,MATR,MATR_b4c0,255,0.9408436417579651,1.1464753150939941
255,MATR,MATR_b4c0,256,0.9408812522888184,1.1411046981811523
256,MATR,MATR_b4c0,257,0.9407470226287842,1.1247875690460205
257,MATR,MATR_b4c0,258,0.9406662583351135,1.1793073415756226
258,MATR,MATR_b4c0,259,0.9404393434524536,1.1579073667526245
259,MATR,MATR_b4c0,260,0.9405107498168945,1.036142110824585
260,MATR,MATR_b4c0,261,0.9405670166015625,1.0295920372009277
261,MATR,MATR_b4c0,262,0.9405633807182312,1.054365873336792
262,MATR,MATR_b4c0,263,0.9404550194740295,1.103512167930603
263,MATR,MATR_b4c0,264,0.9403925538063049,1.1201257705688477
264,MATR,MATR_b4c0,265,0.9404654502868652,1.0730234384536743
265,MATR,MATR_b4c0,266,0.9403511881828308,1.1616754531860352
266,MATR,MATR_b4c0,267,0.9403049349784851,1.0999523401260376
267,MATR,MATR_b4c0,268,0.940345287322998,1.0694876909255981
268,MATR,MATR_b4c0,269,0.9402756094932556,1.1389635801315308
269,MATR,MATR_b4c0,270,0.940186083316803,1.063333511352539
270,MATR,MATR_b4c0,271,0.9401464462280273,1.1894633769989014
271,MATR,MATR_b4c0,272,0.9401251673698425,1.1038988828659058
272,MATR,MATR_b4c0,273,0.9400676488876343,1.054045557975769
273,MATR,MATR_b4c0,274,0.9401347041130066,1.1777464151382446
274,MATR,MATR_b4c0,275,0.9401386380195618,1.1041227579116821
275,MATR,MATR_b4c0,276,0.9400150775909424,1.1068331003189087
276,MATR,MATR_b4c0,277,0.9399176239967346,1.126551866531372
277,MATR,MATR_b4c0,278,0.9400174617767334,1.124436855316162
278,MATR,MATR_b4c0,279,0.9399840831756592,1.2037079334259033
279,MATR,MATR_b4c0,280,0.9399322867393494,1.1888402700424194
280,MATR,MATR_b4c0,281,0.9398649334907532,1.0657292604446411
281,MATR,MATR_b4c0,282,0.9397965669631958,1.1358819007873535
282,MATR,MATR_b4c0,283,0.9395451545715332,1.054840087890625
283,MATR,MATR_b4c0,284,0.9394921660423279,1.1301147937774658
284,MATR,MATR_b4c0,285,0.9394016265869141,1.098943829536438
285,MATR,MATR_b4c0,286,0.93940269947052,1.1018898487091064
286,MATR,MATR_b4c0,287,0.9392732977867126,1.1177160739898682
287,MATR,MATR_b4c0,288,0.9391096234321594,1.19186532497406
288,MATR,MATR_b4c0,289,0.9392032027244568,1.139110803604126
289,MATR,MATR_b4c0,290,0.9391229152679443,1.1738470792770386
290,MATR,MATR_b4c0,291,0.9391632676124573,1.1289079189300537
291,MATR,MATR_b4c0,292,0.9390504360198975,1.082635521888733
292,MATR,MATR_b4c0,293,0.9391104578971863,1.1663471460342407
293,MATR,MATR_b4c0,294,0.9390507936477661,1.1448630094528198
294,MATR,MATR_b4c0,295,0.938913881778717,1.146147608757019
295,MATR,MATR_b4c0,296,0.9388744831085205,1.1412551403045654
296,MATR,MATR_b4c0,297,0.9388055205345154,1.0872132778167725
297,MATR,MATR_b4c0,298,0.9387696981430054,1.03473961353302
298,MATR,MATR_b4c0,299,0.9387598037719727,1.0581343173980713
299,MATR,MATR_b4c0,300,0.9387379884719849,1.1311347484588623
300,MATR,MATR_b4c0,301,0.9386835694313049,1.078825831413269
301,MATR,MATR_b4c0,302,0.9385532736778259,1.1073344945907593
302,MATR,MATR_b4c0,303,0.9385505318641663,1.0743467807769775
303,MATR,MATR_b4c0,304,0.9384026527404785,1.0914336442947388
304,MATR,MATR_b4c0,305,0.9382734298706055,1.140650749206543
305,MATR,MATR_b4c0,306,0.9382625222206116,1.1419600248336792
306,MATR,MATR_b4c0,307,0.9381527900695801,1.2534313201904297
307,MATR,MATR_b4c0,308,0.9381968975067139,1.09043288230896
308,MATR,MATR_b4c0,309,0.9381734728813171,1.1080201864242554
309,MATR,MATR_b4c0,310,0.9380329251289368,1.1092966794967651
310,MATR,MATR_b4c0,311,0.9380660653114319,1.239187240600586
311,MATR,MATR_b4c0,312,0.9379969239234924,1.1082966327667236
312,MATR,MATR_b4c0,313,0.9379673600196838,1.097128987312317
313,MATR,MATR_b4c0,314,0.9378989338874817,1.1989446878433228
314,MATR,MATR_b4c0,315,0.9379488825798035,1.1181704998016357
315,MATR,MATR_b4c0,316,0.9377499222755432,1.1196815967559814
316,MATR,MATR_b4c0,317,0.9376766085624695,1.2326833009719849
317,MATR,MATR_b4c0,318,0.9377087950706482,1.0772199630737305
318,MATR,MATR_b4c0,319,0.9376532435417175,1.1451482772827148
319,MATR,MATR_b4c0,320,0.937559187412262,1.1831852197647095
320,MATR,MATR_b4c0,321,0.9374932050704956,1.1358562707901
321,MATR,MATR_b4c0,322,0.9373602867126465,1.0968842506408691
322,MATR,MATR_b4c0,323,0.9373835325241089,1.0626823902130127
323,MATR,MATR_b4c0,324,0.9372297525405884,1.1499625444412231
324,MATR,MATR_b4c0,325,0.9373133778572083,1.117295503616333
325,MATR,MATR_b4c0,326,0.9372422695159912,1.0701462030410767
326,MATR,MATR_b4c0,327,0.9371641874313354,1.1592341661453247
327,MATR,MATR_b4c0,328,0.9371502995491028,1.0978304147720337
328,MATR,MATR_b4c0,329,0.9371120929718018,1.1606045961380005
329,MATR,MATR_b4c0,330,0.9371219873428345,1.2871824502944946
330,MATR,MATR_b4c0,331,0.9370821118354797,1.2988070249557495
331,MATR,MATR_b4c0,332,0.9369691014289856,1.1339983940124512
332,MATR,MATR_b4c0,333,0.9369971752166748,1.120770812034607
333,MATR,MATR_b4c0,334,0.9368213415145874,1.0644021034240723
334,MATR,MATR_b4c0,335,0.9368945360183716,1.0670968294143677
335,MATR,MATR_b4c0,336,0.9368557333946228,1.0670866966247559
336,MATR,MATR_b4c0,337,0.9367174506187439,1.0392892360687256
337,MATR,MATR_b4c0,338,0.9366893768310547,1.0892930030822754
338,MATR,MATR_b4c0,339,0.9365935325622559,1.0786935091018677
339,MATR,MATR_b4c0,340,0.9365367889404297,1.2740015983581543
340,MATR,MATR_b4c0,341,0.936535120010376,1.3405957221984863
341,MATR,MATR_b4c0,342,0.9363958835601807,1.2926400899887085
342,MATR,MATR_b4c0,343,0.9363645315170288,1.27799391746521
343,MATR,MATR_b4c0,344,0.9362623691558838,1.4551119804382324
344,MATR,MATR_b4c0,345,0.9362341165542603,1.266625165939331
345,MATR,MATR_b4c0,346,0.9362367987632751,1.1641991138458252
346,MATR,MATR_b4c0,347,0.9362300038337708,1.1557128429412842
347,MATR,MATR_b4c0,348,0.9361271858215332,1.2714401483535767
348,MATR,MATR_b4c0,349,0.9360677003860474,1.067478895187378
349,MATR,MATR_b4c0,350,0.9359568953514099,1.2508702278137207
350,MATR,MATR_b4c0,351,0.9358727335929871,1.0980861186981201
351,MATR,MATR_b4c0,352,0.9357376098632812,1.027961015701294
352,MATR,MATR_b4c0,353,0.9357261061668396,1.035203456878662
353,MATR,MATR_b4c0,354,0.935722827911377,1.1590648889541626
354,MATR,MATR_b4c0,355,0.9356474280357361,1.129495620727539
355,MATR,MATR_b4c0,356,0.9354457259178162,1.1356022357940674
356,MATR,MATR_b4c0,357,0.9353737235069275,1.0634269714355469
357,MATR,MATR_b4c0,358,0.9353622794151306,1.1188910007476807
358,MATR,MATR_b4c0,359,0.9352792501449585,1.2424031496047974
359,MATR,MATR_b4c0,360,0.9353420734405518,1.2192187309265137
360,MATR,MATR_b4c0,361,0.9352593421936035,1.2118096351623535
361,MATR,MATR_b4c0,362,0.9352187514305115,1.207708716392517
362,MATR,MATR_b4c0,363,0.9352056384086609,1.1484429836273193
363,MATR,MATR_b4c0,364,0.9352023601531982,1.2364834547042847
364,MATR,MATR_b4c0,365,0.9350617527961731,1.1118338108062744
365,MATR,MATR_b4c0,366,0.934938907623291,1.0710517168045044
366,MATR,MATR_b4c0,367,0.9349498152732849,1.028916597366333
367,MATR,MATR_b4c0,368,0.9348727464675903,1.0712485313415527
368,MATR,MATR_b4c0,369,0.9347983598709106,1.1000555753707886
369,MATR,MATR_b4c0,370,0.9347621202468872,1.1817774772644043
370,MATR,MATR_b4c0,371,0.9346266388893127,1.3290841579437256
371,MATR,MATR_b4c0,372,0.9345687031745911,1.2580316066741943
372,MATR,MATR_b4c0,373,0.9343902468681335,1.427405834197998
373,MATR,MATR_b4c0,374,0.9342510104179382,1.4487268924713135
374,MATR,MATR_b4c0,375,0.9341582655906677,1.3974815607070923
375,MATR,MATR_b4c0,376,0.9341267347335815,1.325819730758667
376,MATR,MATR_b4c0,377,0.9340316653251648,1.4025514125823975
377,MATR,MATR_b4c0,378,0.9339207410812378,1.2678461074829102
378,MATR,MATR_b4c0,379,0.9338071942329407,1.2591685056686401
379,MATR,MATR_b4c0,380,0.9336795210838318,1.3792555332183838
380,MATR,MATR_b4c0,381,0.933577299118042,1.2394181489944458
381,MATR,MATR_b4c0,382,0.9334503412246704,1.1417012214660645
382,MATR,MATR_b4c0,383,0.9334288239479065,1.0894993543624878
383,MATR,MATR_b4c0,384,0.9334211945533752,1.0933254957199097
384,MATR,MATR_b4c0,385,0.933380663394928,1.0383342504501343
385,MATR,MATR_b4c0,386,0.9333438277244568,0.97993004322052
386,MATR,MATR_b4c0,387,0.933244526386261,1.0387420654296875
387,MATR,MATR_b4c0,388,0.9332709908485413,1.2662227153778076
388,MATR,MATR_b4c0,389,0.9331783652305603,1.1476973295211792
389,MATR,MATR_b4c0,390,0.9330246448516846,1.1900537014007568
390,MATR,MATR_b4c0,391,0.9329204559326172,1.1170233488082886
391,MATR,MATR_b4c0,392,0.9328824281692505,1.0404378175735474
392,MATR,MATR_b4c0,393,0.9327532649040222,1.0333462953567505
393,MATR,MATR_b4c0,394,0.9326914548873901,1.0858765840530396
394,MATR,MATR_b4c0,395,0.9326900243759155,1.1377894878387451
395,MATR,MATR_b4c0,396,0.9326435327529907,1.1388293504714966
396,MATR,MATR_b4c0,397,0.9326531887054443,1.2502251863479614
397,MATR,MATR_b4c0,398,0.9326308965682983,1.2538065910339355
398,MATR,MATR_b4c0,399,0.9326767325401306,1.3717291355133057
399,MATR,MATR_b4c0,400,0.9326855540275574,1.2213433980941772
400,MATR,MATR_b4c0,401,0.932647168636322,1.217215657234192
