sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,811.35546875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,805.0805053710938
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,799.768798828125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,800.7685546875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,803.6381225585938
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,807.7310791015625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,837.9188232421875
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,841.2774047851562
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,843.7709350585938
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,836.769775390625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,834.7339477539062
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,829.2208251953125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,826.9738159179688
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,835.3078002929688
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,822.4100341796875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,826.261962890625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,822.4947509765625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,818.754638671875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,820.3969116210938
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,818.4448852539062
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,816.5620727539062
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,808.886962890625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,808.6268310546875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,808.394775390625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,808.1692504882812
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,807.9596557617188
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,279.980224609375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,283.8125915527344
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,279.54791259765625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,289.1996154785156
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,326.1104736328125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,332.75860595703125
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,334.9292907714844
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,347.28436279296875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,214.75550842285156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,209.27590942382812
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,214.32669067382812
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,210.71372985839844
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,219.95005798339844
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,216.4222869873047
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,217.8487091064453
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,224.1276092529297
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,232.33433532714844
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,222.52471923828125
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,219.08929443359375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,216.70892333984375
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,213.213134765625
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,210.4470672607422
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,208.44248962402344
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,206.7355194091797
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,200.1365966796875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,179.80599975585938
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,177.671142578125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,178.55703735351562
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,189.6898651123047
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,189.9984588623047
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,190.5337677001953
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,193.10975646972656
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,148.24032592773438
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,155.80792236328125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,155.89317321777344
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,159.52639770507812
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,160.51437377929688
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,161.79898071289062
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,161.9833984375
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,160.3972625732422
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,144.86151123046875
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,150.77793884277344
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,150.13723754882812
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,151.08546447753906
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,150.02207946777344
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,150.0410919189453
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,149.46385192871094
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,147.11566162109375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,149.2479248046875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,151.70953369140625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,150.81167602539062
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,151.01235961914062
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,146.69674682617188
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,145.26351928710938
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,143.90423583984375
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,140.030517578125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,137.7776336669922
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,137.63351440429688
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,137.16506958007812
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,139.2379608154297
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,136.1674346923828
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,135.7669219970703
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,134.95652770996094
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,131.50135803222656
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,118.47449493408203
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,118.9334487915039
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,119.43065643310547
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,121.77001190185547
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,119.8142318725586
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,119.35112762451172
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,118.71776580810547
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,116.58972930908203
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,106.81836700439453
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,110.51073455810547
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,111.40277862548828
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,112.79976654052734
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,112.39282989501953
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,111.9585189819336
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,111.48493194580078
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,110.60562896728516
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,105.03646087646484
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,104.94864654541016
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,104.80326080322266
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,106.13053131103516
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,106.0152359008789
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,105.9225082397461
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,105.46221160888672
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,104.67168426513672
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,104.76554107666016
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,104.73470306396484
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,104.55553436279297
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,104.6362075805664
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,105.6557846069336
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,105.8510971069336
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,106.33409881591797
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,106.61467742919922
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,106.81275177001953
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,107.01415252685547
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,107.2248306274414
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,107.43865203857422
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,282.3790588378906
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,286.9990234375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,280.500244140625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,290.0303039550781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,324.2378234863281
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,332.8236999511719
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,336.4571533203125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,347.82061767578125
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,212.0507049560547
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,203.3048858642578
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,205.9367218017578
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,203.00094604492188
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,209.68698120117188
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,208.70730590820312
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,209.641845703125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,214.47213745117188
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,226.3918914794922
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,217.1642303466797
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,216.2780303955078
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,217.3955841064453
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,218.6209259033203
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,217.32550048828125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,216.91310119628906
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,216.54559326171875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,193.7122039794922
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,175.29867553710938
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,174.64511108398438
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,176.68338012695312
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,178.0992431640625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,177.7718048095703
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,177.78639221191406
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,178.35890197753906
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,159.17147827148438
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,164.23988342285156
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,163.42311096191406
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,164.5094451904297
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,165.3782196044922
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,164.89280700683594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,164.6450958251953
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,164.4427947998047
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,156.9359130859375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,162.96510314941406
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,162.7874298095703
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,162.4973907470703
