sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8182791471481323
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.817270815372467
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8168760538101196
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8160159587860107
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8154829740524292
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8146110773086548
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8145937919616699
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8132048845291138
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8131722807884216
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8118115067481995
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8118237853050232
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8112859725952148
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8103241920471191
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8096147179603577
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8090378046035767
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8085121512413025
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8076521158218384
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.80680251121521
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8061083555221558
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8063180446624756
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8048865795135498
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8043379783630371
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8034651279449463
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8034977316856384
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8020752668380737
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.801561713218689
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8007020950317383
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8007198572158813
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7993180751800537
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.799338161945343
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7979336977005005
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7979523539543152
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7963091135025024
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.79656982421875
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7951642274856567
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7951412200927734
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7937846183776855
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.793816328048706
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7921972870826721
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7919013500213623
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7910447120666504
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7905316352844238
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7896808385848999
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7891696691513062
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7883265018463135
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7869369983673096
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7869573831558228
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7855762839317322
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7855799794197083
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7842150926589966
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7842344045639038
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7826681733131409
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.782335638999939
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7814966440200806
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7801249027252197
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7801402807235718
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7787736654281616
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7787920832633972
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7772036790847778
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.77605140209198
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7760580778121948
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7746878862380981
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7746869325637817
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7733546495437622
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7720075845718384
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7719959020614624
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7706669569015503
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7690654993057251
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7684555053710938
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.768000602722168
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7666366100311279
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7652889490127563
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7653228044509888
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7639738917350769
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7626173496246338
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7626305818557739
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7613099813461304
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.759952962398529
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7586268186569214
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7586311101913452
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7573138475418091
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.757357120513916
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7560044527053833
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.754673421382904
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7533314228057861
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7533700466156006
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7520468235015869
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7520694136619568
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7507350444793701
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7494065761566162
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7493162155151367
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7478903532028198
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7467997074127197
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.746619701385498
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7454923391342163
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7454530000686646
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7442106008529663
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.742902398109436
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7429484128952026
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7416185140609741
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7416585683822632
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7403712272644043
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7390366196632385
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7390836477279663
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7377595901489258
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7377982139587402
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.736501932144165
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7356988787651062
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7352302074432373
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7339192628860474
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7339608073234558
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7326517105102539
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7313768863677979
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7314096689224243
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7299000024795532
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7300673723220825
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7288628816604614
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7275816202163696
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7276005744934082
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7263147830963135
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7263634204864502
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7250696420669556
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7238174676895142
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7236683368682861
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.722306489944458
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7224825620651245
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.72107994556427
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9026058912277222
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9088071584701538
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9091007709503174
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9085367918014526
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9074969291687012
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9069111347198486
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9067237377166748
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9059524536132812
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9053713083267212
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9053884744644165
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9042816162109375
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.903767466545105
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9037995338439941
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9026650190353394
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9021700620651245
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9022101163864136
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9011813402175903
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9012219905853271
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9006061553955078
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8995939493179321
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8996174335479736
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8990112543106079
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8990302085876465
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8979482650756836
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8970670700073242
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8963996171951294
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8964118957519531
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8957931995391846
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.895811915397644
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8948092460632324
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8941959142684937
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8942253589630127
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8932242393493652
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8926106691360474
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8926445245742798
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8915128707885742
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8910152912139893
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8907895088195801
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.890031099319458
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8894113302230835
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8894457817077637
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.889470100402832
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8884527683258057
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.887832760810852
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8878532648086548
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8868045806884766
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8862414360046387
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8860749006271362
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8851965665817261
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8846442699432373
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8846644163131714
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8835976123809814
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8830691576004028
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.882821798324585
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8819675445556641
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8814612627029419
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8814818859100342
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.880499005317688
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8798797130584717
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8798832893371582
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8798916339874268
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8789126873016357
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8783007860183716
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8783104419708252
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8772236108779907
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.876686692237854
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8766902685165405
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.875725507736206
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.875085711479187
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8748116493225098
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8749386072158813
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8741555213928223
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8735135793685913
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.873306393623352
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8725358247756958
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8719197511672974
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8719357252120972
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8709497451782227
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8709207773208618
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8703343868255615
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8701304197311401
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8692835569381714
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.868761420249939
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8687485456466675
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8677889108657837
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8671659231185913
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8671847581863403
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8671554327011108
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8661764860153198
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8655840158462524
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8655904531478882
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8645102977752686
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.863970160484314
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.863741397857666
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8630223274230957
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8623921871185303
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8624060153961182
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8624345064163208
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8614401817321777
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8608118891716003
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8605713844299316
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8597374558448792
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8598580360412598
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8592318296432495
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8592463135719299
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8582898378372192
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8576390743255615
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8576489686965942
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8565616607666016
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8567057251930237
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8560793399810791
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8560861349105835
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8550885915756226
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8544881343841553
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8542743921279907
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8535376787185669
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8529254198074341
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8529065847396851
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8519386053085327
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8519049286842346
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8513230085372925
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8511297702789307
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.850369930267334
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8497368097305298
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8497545719146729
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8487699031829834
