sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.876322865486145
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8748557567596436
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8748621940612793
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8733800649642944
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8733848333358765
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8718851804733276
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8718844652175903
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.870369553565979
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8688424825668335
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8688464164733887
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8672976493835449
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8672953844070435
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8657443523406982
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8657515048980713
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8641877174377441
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8641856908798218
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8626043796539307
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8626080751419067
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8609534502029419
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8609639406204224
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8593101501464844
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8593112230300903
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8576987981796265
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8577005863189697
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8560551404953003
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8560528755187988
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8543652296066284
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8543686866760254
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8528604507446289
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8528668880462646
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8522447347640991
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8512200117111206
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8492828607559204
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.849284291267395
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.847769021987915
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8477705717086792
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8462537527084351
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.844906210899353
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8449033498764038
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8437000513076782
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8436925411224365
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.842544436454773
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.842546820640564
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8413726091384888
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8413741588592529
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.840195894241333
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8401957750320435
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8390229940414429
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8390253782272339
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8377280235290527
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8364267349243164
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8364251852035522
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8351017236709595
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8351024389266968
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8337546586990356
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8337545394897461
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8332079648971558
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8310147523880005
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8310228586196899
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8296269178390503
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8296234607696533
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.828152060508728
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.828155517578125
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8266624212265015
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8268158435821533
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8252887725830078
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8239259719848633
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8239209651947021
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8225535154342651
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8225494623184204
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8211703300476074
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8211684226989746
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8197861909866333
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8197861909866333
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.818396806716919
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8184007406234741
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8170139789581299
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8170170783996582
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8156143426895142
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8156137466430664
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8141984939575195
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8142014741897583
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.812775731086731
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8127791881561279
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8113632202148438
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8113579750061035
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8099257946014404
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8099254369735718
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8084933757781982
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8084926605224609
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8070554733276367
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8070591688156128
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8056130409240723
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8056142330169678
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8041648864746094
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8041688203811646
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8027253150939941
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8027215003967285
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8012728691101074
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8012750148773193
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.799817681312561
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7998182773590088
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7983628511428833
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7983638048171997
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7969038486480713
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7969011068344116
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7954415082931519
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7954427003860474
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7939788103103638
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7939761877059937
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7924997806549072
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.792504072189331
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7910369634628296
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7910346984863281
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7895593643188477
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7895694971084595
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7880909442901611
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7866218090057373
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7866214513778687
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.785151481628418
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7851479053497314
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7836692333221436
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7836703062057495
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7821887731552124
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7821890115737915
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7807080745697021
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7807047367095947
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.779221773147583
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7798196077346802
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7777386903762817
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7777442932128906
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7762603759765625
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7762594223022461
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7747757434844971
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7747704982757568
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7732901573181152
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7732954025268555
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7719384431838989
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7719390392303467
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7706007957458496
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7705991268157959
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7699335813522339
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.767928957939148
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7679288387298584
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7665847539901733
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7665870189666748
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7652473449707031
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7652498483657837
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7639052867889404
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7639119625091553
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7633658647537231
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7625659704208374
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7612240314483643
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7598830461502075
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7598813772201538
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7585357427597046
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7585387229919434
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7571922540664673
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7571960687637329
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7558499574661255
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7558547258377075
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7545046806335449
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7531620264053345
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7531642913818359
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7518181800842285
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.751822829246521
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7504748106002808
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7504774332046509
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7491310834884644
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7477849721908569
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.74779212474823
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7464472055435181
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7464476823806763
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.745120644569397
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7438098192214966
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7438092231750488
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7426177263259888
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7426183223724365
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7414385080337524
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.740262508392334
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7402650117874146
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.739079475402832
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7379037141799927
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7381366491317749
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7367205619812012
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7355401515960693
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7355442047119141
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7343617677688599
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7331862449645996
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7331842184066772
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.732000470161438
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7316569089889526
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7308299541473389
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7296472787857056
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7284733057022095
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9122320413589478
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9201576709747314
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9217969179153442
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9217978715896606
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9201619625091553
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9201595783233643
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9201569557189941
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9201570749282837
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9184985160827637
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9194939136505127
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.918499231338501
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9185011386871338
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9168226718902588
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9168195724487305
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9168195724487305
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.916822075843811
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9168204069137573
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9168195724487305
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9151215553283691
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9151268005371094
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9151231050491333
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9151192903518677
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.915120005607605
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9151228666305542
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9136382341384888
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.913640022277832
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.913641095161438
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9136390686035156
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9136390686035156
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9136415719985962
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9133579730987549
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9122307300567627
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9122297763824463
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9122284650802612
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9122283458709717
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9122254848480225
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9108026027679443
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9108002185821533
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9108011722564697
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9108045101165771
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9108054637908936
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9108041524887085
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.910801887512207
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9093660116195679
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9093695878982544
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9093698263168335
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9093688726425171
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9093685150146484
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9093708992004395
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9093685150146484
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.907910943031311
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9079139232635498
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9079192876815796
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9079160690307617
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9079153537750244
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9079173803329468
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9079173803329468
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9064449071884155
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9064435958862305
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9064449071884155
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9064429998397827
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9064468145370483
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9064453840255737
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9064470529556274
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9049544334411621
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9049553871154785
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9058510065078735
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9049535989761353
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9049555063247681
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9049537181854248
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9051052331924438
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9034425020217896
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9034402370452881
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9034427404403687
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9034410715103149
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9034396409988403
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9034428596496582
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9034415483474731
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9019113779067993
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9019114971160889
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9019110202789307
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9019140005111694
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9019140005111694
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9019132852554321
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9019111394882202
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9019111394882202
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9003700017929077
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9003677368164062
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9003651142120361
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9008336067199707
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9003664255142212
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9003673791885376
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.900368332862854
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.898810863494873
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8988122940063477
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8988118171691895
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8988134860992432
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8988112211227417
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8988100290298462
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8972358703613281
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8972337245941162
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8972365856170654
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8972353935241699
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.897235631942749
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8972352743148804
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8972327709197998
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8972300291061401
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.897229790687561
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8956384658813477
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8956353664398193
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8956384658813477
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8956394195556641
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8956394195556641
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8956384658813477
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8956396579742432
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8940480947494507
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.894049882888794
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8940507173538208
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.894051194190979
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8940525054931641
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8940519094467163
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8940516710281372
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8940519094467163
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.894050121307373
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8924530744552612
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8924514055252075
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8924521207809448
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8924492597579956
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8924547433853149
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8924543857574463
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8924553394317627
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8908349275588989
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8908376693725586
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8908389806747437
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.890838623046875
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8908342123031616
