sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,HUST,HUST_8-1,36,1.0,1.0126994848251343
36,HUST,HUST_8-1,37,1.0,1.0121289491653442
37,HUST,HUST_8-1,38,1.0,1.0116866827011108
38,HUST,HUST_8-1,39,1.0,1.0114047527313232
39,HUST,HUST_8-1,40,1.0,1.0109142065048218
40,HUST,HUST_8-1,41,1.0,1.0127146244049072
41,HUST,HUST_8-1,42,1.0,1.011932373046875
42,HUST,HUST_8-1,43,1.0,1.0113550424575806
43,HUST,HUST_8-1,44,1.0,1.0111740827560425
44,HUST,HUST_8-1,45,1.0,1.0108578205108643
45,HUST,HUST_8-1,46,1.0,1.0103950500488281
46,HUST,HUST_8-1,47,1.0,1.0121686458587646
47,HUST,HUST_8-1,48,1.0,1.0111970901489258
48,HUST,HUST_8-1,49,1.0,1.0105445384979248
49,HUST,HUST_8-1,50,1.0,1.0099895000457764
50,HUST,HUST_8-1,51,1.0,1.009501576423645
51,HUST,HUST_8-1,52,1.0,1.0098884105682373
52,HUST,HUST_8-1,53,1.0,1.0131213665008545
53,HUST,HUST_8-1,54,1.0,1.0124969482421875
54,HUST,HUST_8-1,55,1.0,1.011892318725586
55,HUST,HUST_8-1,56,1.0,1.0111727714538574
56,HUST,HUST_8-1,57,1.0,1.0109388828277588
57,HUST,HUST_8-1,58,1.0,1.012966275215149
58,HUST,HUST_8-1,59,1.0,1.0121451616287231
59,HUST,HUST_8-1,60,1.0,1.0117141008377075
60,HUST,HUST_8-1,61,1.0,1.0111613273620605
61,HUST,HUST_8-1,62,1.0,1.0107131004333496
62,HUST,HUST_8-1,63,1.0,1.010414958000183
63,HUST,HUST_8-1,64,1.0,1.012115478515625
64,HUST,HUST_8-1,65,1.0,1.0114854574203491
65,HUST,HUST_8-1,66,1.0,1.0110877752304077
66,HUST,HUST_8-1,67,1.0,1.0103824138641357
67,HUST,HUST_8-1,68,1.0,1.010383129119873
68,HUST,HUST_8-1,69,1.0,1.0097808837890625
69,HUST,HUST_8-1,70,1.0,1.0095964670181274
70,HUST,HUST_8-1,71,1.0,1.011109709739685
71,HUST,HUST_8-1,72,1.0,1.010240077972412
72,HUST,HUST_8-1,73,1.0,1.009594440460205
73,HUST,HUST_8-1,74,1.0,1.009935736656189
74,HUST,HUST_8-1,75,1.0,1.0105080604553223
75,HUST,HUST_8-1,76,1.0,1.0099060535430908
76,HUST,HUST_8-1,77,1.0,1.0090641975402832
77,HUST,HUST_8-1,78,1.0,1.0087380409240723
78,HUST,HUST_8-1,79,1.0,1.008368968963623
79,HUST,HUST_8-1,80,1.0,1.0079665184020996
80,HUST,HUST_8-1,81,1.0,1.0120540857315063
81,HUST,HUST_8-1,82,1.0,1.0116238594055176
82,HUST,HUST_8-1,83,1.0,1.0111985206604004
83,HUST,HUST_8-1,84,1.0,1.0111132860183716
84,HUST,HUST_8-1,85,1.0,1.0104951858520508
85,HUST,HUST_8-1,86,1.0,1.0102176666259766
86,HUST,HUST_8-1,87,1.0,1.0098912715911865
87,HUST,HUST_8-1,88,1.0,1.0095561742782593
88,HUST,HUST_8-1,89,1.0,1.0114022493362427
89,HUST,HUST_8-1,90,1.0,1.011092185974121
90,HUST,HUST_8-1,91,1.0,1.0102639198303223
91,HUST,HUST_8-1,92,1.0,1.0098814964294434
92,HUST,HUST_8-1,93,1.0,1.0097345113754272
93,HUST,HUST_8-1,94,1.0,1.0092343091964722
94,HUST,HUST_8-1,95,1.0,1.010892629623413
95,HUST,HUST_8-1,96,1.0,1.0100069046020508
96,HUST,HUST_8-1,97,1.0,1.0091367959976196
97,HUST,HUST_8-1,98,1.0,1.008739948272705
98,HUST,HUST_8-1,99,1.0,1.0082402229309082
99,HUST,HUST_8-1,100,1.0,1.0098981857299805
100,HUST,HUST_8-1,101,1.0,1.0091638565063477
101,HUST,HUST_8-1,102,1.0,1.008867621421814
102,HUST,HUST_8-1,103,1.0,1.008312702178955
103,HUST,HUST_8-1,104,1.0,1.00806725025177
104,HUST,HUST_8-1,105,1.0,1.0078063011169434
105,HUST,HUST_8-1,106,1.0,1.0075645446777344
106,HUST,HUST_8-1,107,1.0,1.0093812942504883
107,HUST,HUST_8-1,108,1.0,1.0088633298873901
108,HUST,HUST_8-1,109,1.0,1.0087294578552246
109,HUST,HUST_8-1,110,1.0,1.0082716941833496
110,HUST,HUST_8-1,111,1.0,1.007915735244751
111,HUST,HUST_8-1,112,1.0,1.007737636566162
112,HUST,HUST_8-1,113,1.0,1.0072886943817139
113,HUST,HUST_8-1,114,1.0,1.0070568323135376
114,HUST,HUST_8-1,115,1.0,1.0069193840026855
115,HUST,HUST_8-1,116,1.0,1.0113677978515625
116,HUST,HUST_8-1,117,1.0,1.0106412172317505
117,HUST,HUST_8-1,118,1.0,1.0102555751800537
118,HUST,HUST_8-1,119,1.0,1.009933590888977
119,HUST,HUST_8-1,120,1.0,1.0093274116516113
120,HUST,HUST_8-1,121,1.0,1.0088449716567993
121,HUST,HUST_8-1,122,1.0,1.0105884075164795
122,HUST,HUST_8-1,123,1.0,1.009948492050171
123,HUST,HUST_8-1,124,1.0,1.0097860097885132
124,HUST,HUST_8-1,125,1.0,1.0090882778167725
125,HUST,HUST_8-1,126,1.0,1.0086263418197632
126,HUST,HUST_8-1,127,1.0,1.008586049079895
127,HUST,HUST_8-1,128,1.0,1.008110523223877
128,HUST,HUST_8-1,129,1.0,1.0081509351730347
129,HUST,HUST_8-1,130,1.0,1.0098098516464233
130,HUST,HUST_8-1,131,1.0,1.0093982219696045
131,HUST,HUST_8-1,132,1.0,1.0091320276260376
132,HUST,HUST_8-1,133,1.0,1.0088589191436768
133,HUST,HUST_8-1,134,1.0,1.0087640285491943
134,HUST,HUST_8-1,135,1.0,1.0076978206634521
135,HUST,HUST_8-1,136,1.0,1.0077779293060303
136,HUST,HUST_8-1,137,1.0,1.007645606994629
137,HUST,HUST_8-1,138,1.0,1.0071684122085571
138,HUST,HUST_8-1,139,1.0,1.0071187019348145
139,HUST,HUST_8-1,140,1.0,1.0086920261383057
140,HUST,HUST_8-1,141,1.0,1.008413553237915
141,HUST,HUST_8-1,142,1.0,1.0079245567321777
142,HUST,HUST_8-1,143,1.0,1.0076357126235962
143,HUST,HUST_8-1,144,1.0,1.00723397731781
144,HUST,HUST_8-1,145,1.0,1.0066413879394531
145,HUST,HUST_8-1,146,1.0,1.0080413818359375
146,HUST,HUST_8-1,147,1.0,1.0074211359024048
147,HUST,HUST_8-1,148,1.0,1.006956696510315
148,HUST,HUST_8-1,149,1.0,1.0065221786499023
149,HUST,HUST_8-1,150,1.0,1.00606369972229
150,HUST,HUST_8-1,151,1.0,1.0056623220443726
151,HUST,HUST_8-1,152,1.0,1.005580186843872
152,HUST,HUST_8-1,153,1.0,1.005271077156067
153,HUST,HUST_8-1,154,1.0,1.0097167491912842
154,HUST,HUST_8-1,155,1.0,1.0091617107391357
155,HUST,HUST_8-1,156,1.0,1.008711338043213
156,HUST,HUST_8-1,157,1.0,1.0084854364395142
157,HUST,HUST_8-1,158,1.0,1.008227825164795
158,HUST,HUST_8-1,159,1.0,1.007826328277588
159,HUST,HUST_8-1,160,1.0,1.0077403783798218
160,HUST,HUST_8-1,161,1.0,1.0072431564331055
161,HUST,HUST_8-1,162,1.0,1.0069884061813354
162,HUST,HUST_8-1,163,1.0,1.0070880651474
163,HUST,HUST_8-1,164,1.0,1.0086753368377686
164,HUST,HUST_8-1,165,1.0,1.008361577987671
165,HUST,HUST_8-1,166,1.0,1.0079553127288818
166,HUST,HUST_8-1,167,1.0,1.0075935125350952
167,HUST,HUST_8-1,168,1.0,1.0071418285369873
168,HUST,HUST_8-1,169,1.0,1.0068172216415405
169,HUST,HUST_8-1,170,1.0,1.0063461065292358
170,HUST,HUST_8-1,171,1.0,1.0062140226364136
171,HUST,HUST_8-1,172,1.0,1.0080121755599976
172,HUST,HUST_8-1,173,1.0,1.0076014995574951
173,HUST,HUST_8-1,174,1.0,1.0070184469223022
174,HUST,HUST_8-1,175,1.0,1.0069622993469238
175,HUST,HUST_8-1,176,1.0,1.0062575340270996
176,HUST,HUST_8-1,177,1.0,1.0058741569519043
177,HUST,HUST_8-1,178,1.0,1.005925178527832
178,HUST,HUST_8-1,179,1.0,1.0056910514831543
179,HUST,HUST_8-1,180,1.0,1.007240891456604
180,HUST,HUST_8-1,181,1.0,1.0066953897476196
181,HUST,HUST_8-1,182,1.0,1.0065364837646484
182,HUST,HUST_8-1,183,1.0,1.0062463283538818
183,HUST,HUST_8-1,184,1.0,1.0061380863189697
184,HUST,HUST_8-1,185,1.0,1.0056259632110596
185,HUST,HUST_8-1,186,1.0,1.0050750970840454
186,HUST,HUST_8-1,187,1.0,1.0050262212753296
187,HUST,HUST_8-1,188,1.0,1.004873275756836
188,HUST,HUST_8-1,189,1.0,1.0062360763549805
189,HUST,HUST_8-1,190,1.0,1.0061475038528442
190,HUST,HUST_8-1,191,1.0,1.0057616233825684
191,HUST,HUST_8-1,192,1.0,1.0056508779525757
192,HUST,HUST_8-1,193,1.0,1.005427360534668
193,HUST,HUST_8-1,194,1.0,1.0051217079162598
194,HUST,HUST_8-1,195,1.0,1.0047590732574463
195,HUST,HUST_8-1,196,1.0,1.0044461488723755
196,HUST,HUST_8-1,197,1.0,1.0040550231933594
197,HUST,HUST_8-1,198,1.0,1.0040096044540405
198,HUST,HUST_8-1,199,1.0,1.004312515258789
199,HUST,HUST_8-1,200,1.0,1.0043131113052368
200,HUST,HUST_8-1,201,1.0,1.0046164989471436
201,HUST,HUST_8-1,202,1.0,1.0083105564117432
202,HUST,HUST_8-1,203,1.0,1.007408857345581
203,HUST,HUST_8-1,204,1.0,1.0071133375167847
204,HUST,HUST_8-1,205,1.0,1.0067994594573975
205,HUST,HUST_8-1,206,1.0,1.0068533420562744
206,HUST,HUST_8-1,207,1.0,1.006324052810669
207,HUST,HUST_8-1,208,1.0,1.006138563156128
208,HUST,HUST_8-1,209,1.0,1.005859375
209,HUST,HUST_8-1,210,1.0,1.0056891441345215
210,HUST,HUST_8-1,211,1.0,1.0055882930755615
211,HUST,HUST_8-1,212,1.0,1.0075135231018066
212,HUST,HUST_8-1,213,1.0,1.0069897174835205
213,HUST,HUST_8-1,214,1.0,1.00676429271698
214,HUST,HUST_8-1,215,1.0,1.0064030885696411
215,HUST,HUST_8-1,216,1.0,1.006120204925537
216,HUST,HUST_8-1,217,1.0,1.0059715509414673
217,HUST,HUST_8-1,218,1.0,1.0056805610656738
218,HUST,HUST_8-1,219,1.0,1.005247712135315
219,HUST,HUST_8-1,220,1.0,1.0047953128814697
220,HUST,HUST_8-1,221,1.0,1.0068621635437012
221,HUST,HUST_8-1,222,1.0,1.0061875581741333
222,HUST,HUST_8-1,223,1.0,1.0057151317596436
223,HUST,HUST_8-1,224,1.0,1.0052410364151
224,HUST,HUST_8-1,225,1.0,1.0051071643829346
225,HUST,HUST_8-1,226,1.0,1.0049065351486206
226,HUST,HUST_8-1,227,1.0,1.0049009323120117
227,HUST,HUST_8-1,228,1.0,1.0046629905700684
228,HUST,HUST_8-1,229,1.0,1.0046935081481934
229,HUST,HUST_8-1,230,1.0,1.0042160749435425
230,HUST,HUST_8-1,231,1.0,1.0058540105819702
231,HUST,HUST_8-1,232,1.0,1.0055891275405884
232,HUST,HUST_8-1,233,1.0,1.0050803422927856
233,HUST,HUST_8-1,234,1.0,1.0053561925888062
234,HUST,HUST_8-1,235,1.0,1.0054346323013306
235,HUST,HUST_8-1,236,1.0,1.0052545070648193
236,HUST,HUST_8-1,237,1.0,1.005170464515686
237,HUST,HUST_8-1,238,1.0,1.0051547288894653
238,HUST,HUST_8-1,239,1.0,1.0052025318145752
239,HUST,HUST_8-1,240,1.0,1.0050873756408691
240,HUST,HUST_8-1,241,1.0,1.0047335624694824
241,HUST,HUST_8-1,242,1.0,1.0044775009155273
242,HUST,HUST_8-1,243,1.0,1.0053870677947998
243,HUST,HUST_8-1,244,1.0,1.0040972232818604
244,HUST,HUST_8-1,245,1.0,1.0041654109954834
245,HUST,HUST_8-1,246,1.0,1.004920482635498
246,HUST,HUST_8-1,247,1.0,1.0043776035308838
247,HUST,HUST_8-1,248,1.0,1.004611849784851
248,HUST,HUST_8-1,249,1.0,1.0031728744506836
249,HUST,HUST_8-1,250,1.0,1.0041345357894897
250,HUST,HUST_8-1,251,1.0,1.0046664476394653
251,HUST,HUST_8-1,252,1.0,1.0042617321014404
252,HUST,HUST_8-1,253,1.0,1.0036664009094238
253,HUST,HUST_8-1,254,1.0,1.0036916732788086
254,HUST,HUST_8-1,255,1.0,1.0033529996871948
255,HUST,HUST_8-1,256,1.0,1.003177523612976
256,HUST,HUST_8-1,257,1.0,1.0029850006103516
257,HUST,HUST_8-1,258,1.0,1.0026670694351196
258,HUST,HUST_8-1,259,1.0,1.0025578737258911
259,HUST,HUST_8-1,260,1.0,1.0023747682571411
260,HUST,HUST_8-1,261,1.0,1.0022242069244385
261,HUST,HUST_8-1,262,1.0,1.006411075592041
262,HUST,HUST_8-1,263,1.0,1.0059242248535156
263,HUST,HUST_8-1,264,1.0,1.0056540966033936
264,HUST,HUST_8-1,265,1.0,1.005375862121582
265,HUST,HUST_8-1,266,1.0,1.005181074142456
266,HUST,HUST_8-1,267,1.0,1.0049631595611572
267,HUST,HUST_8-1,268,1.0,1.004248857498169
268,HUST,HUST_8-1,269,1.0,1.0054832696914673
269,HUST,HUST_8-1,270,1.0,1.0050212144851685
270,HUST,HUST_8-1,271,1.0,1.0044621229171753
271,HUST,HUST_8-1,272,1.0,1.0039228200912476
272,HUST,HUST_8-1,273,1.0,1.0035454034805298
273,HUST,HUST_8-1,274,1.0,1.003394365310669
274,HUST,HUST_8-1,275,1.0,1.0034147500991821
275,HUST,HUST_8-1,276,1.0,1.0026443004608154
276,HUST,HUST_8-1,277,1.0,1.0045497417449951
277,HUST,HUST_8-1,278,1.0,1.0041850805282593
278,HUST,HUST_8-1,279,1.0,1.0041446685791016
279,HUST,HUST_8-1,280,1.0,1.003967523574829
280,HUST,HUST_8-1,281,1.0,1.0034267902374268
281,HUST,HUST_8-1,282,1.0,1.0031228065490723
282,HUST,HUST_8-1,283,1.0,1.0028866529464722
283,HUST,HUST_8-1,284,1.0,1.0027644634246826
284,HUST,HUST_8-1,285,1.0,1.0025768280029297
285,HUST,HUST_8-1,286,1.0,1.0026891231536865
286,HUST,HUST_8-1,287,1.0,1.0037766695022583
287,HUST,HUST_8-1,288,1.0,1.0032966136932373
288,HUST,HUST_8-1,289,1.0,1.0031049251556396
289,HUST,HUST_8-1,290,1.0,1.0026514530181885
290,HUST,HUST_8-1,291,1.0,1.0022313594818115
291,HUST,HUST_8-1,292,1.0,1.0016188621520996
292,HUST,HUST_8-1,293,1.0,1.0013296604156494
293,HUST,HUST_8-1,294,1.0,1.0024006366729736
294,HUST,HUST_8-1,295,1.0,1.0018833875656128
295,HUST,HUST_8-1,296,1.0,1.0017545223236084
296,HUST,HUST_8-1,297,1.0,1.0011533498764038
297,HUST,HUST_8-1,298,1.0,1.00089693069458
298,HUST,HUST_8-1,299,1.0,1.0006468296051025
299,HUST,HUST_8-1,300,1.0,1.0044201612472534
300,HUST,HUST_8-1,301,1.0,1.0040316581726074
301,HUST,HUST_8-1,302,1.0,1.003795862197876
302,HUST,HUST_8-1,303,1.0,1.0036060810089111
303,HUST,HUST_8-1,304,1.0,1.0035182237625122
304,HUST,HUST_8-1,305,1.0,1.0031658411026
305,HUST,HUST_8-1,306,1.0,1.0029630661010742
306,HUST,HUST_8-1,307,1.0,1.0027077198028564
307,HUST,HUST_8-1,308,1.0,1.002880573272705
308,HUST,HUST_8-1,309,1.0,1.0022671222686768
309,HUST,HUST_8-1,310,1.0,1.0023096799850464
310,HUST,HUST_8-1,311,1.0,1.0036940574645996
311,HUST,HUST_8-1,312,1.0,1.0034010410308838
312,HUST,HUST_8-1,313,1.0,1.002907156944275
313,HUST,HUST_8-1,314,1.0,1.0025675296783447
314,HUST,HUST_8-1,315,1.0,1.002524495124817
315,HUST,HUST_8-1,316,1.0,1.0017931461334229
316,HUST,HUST_8-1,317,1.0,1.0013554096221924
317,HUST,HUST_8-1,318,1.0,1.0024619102478027
318,HUST,HUST_8-1,319,1.0,1.002340316772461
319,HUST,HUST_8-1,320,1.0,1.0015439987182617
320,HUST,HUST_8-1,321,1.0,1.0013582706451416
321,HUST,HUST_8-1,322,1.0,1.0011248588562012
322,HUST,HUST_8-1,323,1.0,1.0007638931274414
323,HUST,HUST_8-1,324,1.0,1.0005478858947754
324,HUST,HUST_8-1,325,1.0,1.0020256042480469
325,HUST,HUST_8-1,326,1.0,1.0015605688095093
326,HUST,HUST_8-1,327,1.0,1.0010828971862793
327,HUST,HUST_8-1,328,1.0,1.0008385181427002
328,HUST,HUST_8-1,329,1.0,1.0007802248001099
329,HUST,HUST_8-1,330,1.0,1.0002793073654175
330,HUST,HUST_8-1,331,1.0,0.9999384880065918
331,HUST,HUST_8-1,332,1.0,0.9999090433120728
332,HUST,HUST_8-1,333,1.0,0.9999808073043823
333,HUST,HUST_8-1,334,1.0,1.0011169910430908
334,HUST,HUST_8-1,335,1.0,1.0006070137023926
335,HUST,HUST_8-1,336,1.0,1.0002989768981934
336,HUST,HUST_8-1,337,1.0,1.0001250505447388
337,HUST,HUST_8-1,338,1.0,0.9997965097427368
338,HUST,HUST_8-1,339,1.0,0.9995173811912537
339,HUST,HUST_8-1,340,1.0,0.9991663694381714
340,HUST,HUST_8-1,341,1.0,0.9992854595184326
341,HUST,HUST_8-1,342,1.0,1.0023198127746582
342,HUST,HUST_8-1,343,1.0,1.0016779899597168
343,HUST,HUST_8-1,344,1.0,1.0012705326080322
344,HUST,HUST_8-1,345,1.0,1.0008502006530762
345,HUST,HUST_8-1,346,1.0,1.0003249645233154
346,HUST,HUST_8-1,347,1.0,1.0014219284057617
347,HUST,HUST_8-1,348,1.0,1.001237154006958
348,HUST,HUST_8-1,349,1.0,1.0010879039764404
349,HUST,HUST_8-1,350,1.0,1.0007480382919312
350,HUST,HUST_8-1,351,1.0,1.0002679824829102
351,HUST,HUST_8-1,352,1.0,1.000256061553955
352,HUST,HUST_8-1,353,1.0,0.9999563694000244
353,HUST,HUST_8-1,354,1.0,0.999762773513794
354,HUST,HUST_8-1,355,1.0,0.9998001456260681
355,HUST,HUST_8-1,356,1.0,0.9997397065162659
356,HUST,HUST_8-1,357,1.0,1.0006139278411865
357,HUST,HUST_8-1,358,1.0,1.0002684593200684
358,HUST,HUST_8-1,359,1.0,0.999947190284729
359,HUST,HUST_8-1,360,1.0,0.9997955560684204
360,HUST,HUST_8-1,361,1.0,0.9995509386062622
361,HUST,HUST_8-1,362,1.0,0.9992367029190063
362,HUST,HUST_8-1,363,1.0,0.9993046522140503
363,HUST,HUST_8-1,364,1.0,0.9998966455459595
364,HUST,HUST_8-1,365,1.0,0.9990004301071167
365,HUST,HUST_8-1,366,1.0,0.998792290687561
366,HUST,HUST_8-1,367,1.0,0.9984414577484131
367,HUST,HUST_8-1,368,1.0,0.9980480670928955
368,HUST,HUST_8-1,369,1.0,0.9979058504104614
369,HUST,HUST_8-1,370,1.0,0.9988466501235962
370,HUST,HUST_8-1,371,1.0,0.9984331130981445
371,HUST,HUST_8-1,372,1.0,0.9980666637420654
372,HUST,HUST_8-1,373,1.0,0.9977918863296509
373,HUST,HUST_8-1,374,1.0,0.9976166486740112
374,HUST,HUST_8-1,375,1.0,0.9972929954528809
375,HUST,HUST_8-1,376,1.0,0.99704909324646
376,HUST,HUST_8-1,377,1.0,1.0005080699920654
377,HUST,HUST_8-1,378,1.0,1.000063419342041
378,HUST,HUST_8-1,379,1.0,0.9998409748077393
379,HUST,HUST_8-1,380,1.0,0.9994204044342041
380,HUST,HUST_8-1,381,1.0,0.9993292093276978
381,HUST,HUST_8-1,382,1.0,0.9989697933197021
382,HUST,HUST_8-1,383,1.0,0.9987629055976868
383,HUST,HUST_8-1,384,1.0,0.9986928105354309
384,HUST,HUST_8-1,385,1.0,0.9996565580368042
385,HUST,HUST_8-1,386,1.0,0.9993491768836975
386,HUST,HUST_8-1,387,1.0,0.9991362690925598
387,HUST,HUST_8-1,388,1.0,0.9987634420394897
388,HUST,HUST_8-1,389,1.0,0.99872887134552
389,HUST,HUST_8-1,390,1.0,0.9979625940322876
390,HUST,HUST_8-1,391,1.0,0.9977407455444336
391,HUST,HUST_8-1,392,1.0,0.9990153312683105
392,HUST,HUST_8-1,393,1.0,0.9981780052185059
393,HUST,HUST_8-1,394,1.0,0.9979680776596069
394,HUST,HUST_8-1,395,1.0,0.9976959228515625
395,HUST,HUST_8-1,396,1.0,0.9973114728927612
396,HUST,HUST_8-1,397,1.0,0.9969016313552856
397,HUST,HUST_8-1,398,1.0,0.9968531131744385
398,HUST,HUST_8-1,399,1.0,0.9977637529373169
399,HUST,HUST_8-1,400,1.0,0.9975112676620483
400,HUST,HUST_8-1,401,1.0,0.997232973575592
401,HUST,HUST_8-1,402,1.0,0.9968070983886719
402,HUST,HUST_8-1,403,1.0,0.9967945218086243
403,HUST,HUST_8-1,404,1.0,0.9964888095855713
404,HUST,HUST_8-1,405,1.0,0.9960070848464966
405,HUST,HUST_8-1,406,1.0,0.9961018562316895
406,HUST,HUST_8-1,407,1.0,0.9960637092590332
407,HUST,HUST_8-1,408,1.0,0.9968438148498535
408,HUST,HUST_8-1,409,1.0,0.9966470003128052
409,HUST,HUST_8-1,410,1.0,0.9964170455932617
410,HUST,HUST_8-1,411,1.0,0.9961738586425781
411,HUST,HUST_8-1,412,1.0,0.9959326982498169
412,HUST,HUST_8-1,413,1.0,0.9955812692642212
413,HUST,HUST_8-1,414,1.0,0.9985983371734619
414,HUST,HUST_8-1,415,1.0,0.9981038570404053
415,HUST,HUST_8-1,416,1.0,0.9980067014694214
416,HUST,HUST_8-1,417,1.0,0.9973496198654175
417,HUST,HUST_8-1,418,1.0,0.9970070123672485
418,HUST,HUST_8-1,419,1.0,0.9967421889305115
419,HUST,HUST_8-1,420,1.0,0.9975504875183105
420,HUST,HUST_8-1,421,1.0,0.9971134662628174
421,HUST,HUST_8-1,422,1.0,0.9969309568405151
422,HUST,HUST_8-1,423,1.0,0.9967435598373413
423,HUST,HUST_8-1,424,1.0,0.9964141845703125
424,HUST,HUST_8-1,425,1.0,0.9958683252334595
425,HUST,HUST_8-1,426,1.0,0.9967436790466309
426,HUST,HUST_8-1,427,1.0,0.9965023994445801
427,HUST,HUST_8-1,428,1.0,0.996300458908081
428,HUST,HUST_8-1,429,1.0,0.9960716962814331
429,HUST,HUST_8-1,430,1.0,0.9957060813903809
430,HUST,HUST_8-1,431,1.0,0.9955503344535828
431,HUST,HUST_8-1,432,1.0,0.9951748847961426
432,HUST,HUST_8-1,433,1.0,0.9950875043869019
433,HUST,HUST_8-1,434,1.0,0.9959141612052917
434,HUST,HUST_8-1,435,1.0,0.9956014156341553
435,HUST,HUST_8-1,436,1.0,0.995386004447937
436,HUST,HUST_8-1,437,1.0,0.9949398040771484
437,HUST,HUST_8-1,438,1.0,0.9949125647544861
438,HUST,HUST_8-1,439,1.0,0.9945337772369385
439,HUST,HUST_8-1,440,1.0,0.9951531887054443
440,HUST,HUST_8-1,441,1.0,0.9947372674942017
441,HUST,HUST_8-1,442,1.0,0.9945707321166992
442,HUST,HUST_8-1,443,1.0,0.9940323829650879
443,HUST,HUST_8-1,444,1.0,0.9937344789505005
444,HUST,HUST_8-1,445,1.0,0.9968443512916565
445,HUST,HUST_8-1,446,1.0,0.9963582754135132
446,HUST,HUST_8-1,447,1.0,0.9960012435913086
447,HUST,HUST_8-1,448,1.0,0.9962773323059082
448,HUST,HUST_8-1,449,1.0,0.9958662390708923
449,HUST,HUST_8-1,450,1.0,0.9958385825157166
450,HUST,HUST_8-1,451,1.0,0.9957466721534729
451,HUST,HUST_8-1,452,1.0,0.995468020439148
452,HUST,HUST_8-1,453,1.0,0.9954109191894531
453,HUST,HUST_8-1,454,1.0,0.9952934384346008
454,HUST,HUST_8-1,455,1.0,0.995054304599762
455,HUST,HUST_8-1,456,1.0,0.996077299118042
456,HUST,HUST_8-1,457,1.0,0.9959826469421387
457,HUST,HUST_8-1,458,1.0,0.9953888654708862
458,HUST,HUST_8-1,459,1.0,0.9952797889709473
459,HUST,HUST_8-1,460,1.0,0.9950836300849915
460,HUST,HUST_8-1,461,1.0,0.9948126077651978
461,HUST,HUST_8-1,462,1.0,0.9946074485778809
462,HUST,HUST_8-1,463,1.0,0.9944348335266113
463,HUST,HUST_8-1,464,1.0,0.9952249526977539
464,HUST,HUST_8-1,465,1.0,0.9947212934494019
465,HUST,HUST_8-1,466,1.0,0.9943443536758423
466,HUST,HUST_8-1,467,1.0,0.9939185380935669
467,HUST,HUST_8-1,468,1.0,0.99385666847229
468,HUST,HUST_8-1,469,1.0,0.9935519695281982
469,HUST,HUST_8-1,470,1.0,0.9942724704742432
470,HUST,HUST_8-1,471,1.0,0.9939011335372925
471,HUST,HUST_8-1,472,1.0,0.9937036037445068
472,HUST,HUST_8-1,473,1.0,0.9934728145599365
473,HUST,HUST_8-1,474,1.0,0.9933086633682251
474,HUST,HUST_8-1,475,1.0,0.9930663108825684
475,HUST,HUST_8-1,476,1.0,0.9928000569343567
476,HUST,HUST_8-1,477,1.0,0.9927216172218323
477,HUST,HUST_8-1,478,1.0,0.9931596517562866
478,HUST,HUST_8-1,479,1.0,0.9931972026824951
479,HUST,HUST_8-1,480,1.0,0.9926699995994568
480,HUST,HUST_8-1,481,1.0,0.9922986030578613
481,HUST,HUST_8-1,482,1.0,0.9922335147857666
482,HUST,HUST_8-1,483,1.0,0.9920432567596436
