sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,205.16473388671875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,205.12313842773438
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,205.29234313964844
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,205.478271484375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,205.42822265625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,205.22088623046875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,204.53378295898438
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,203.77101135253906
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,202.65675354003906
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,201.56317138671875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,200.56610107421875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,199.81153869628906
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,199.1727294921875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,198.01429748535156
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,196.6701202392578
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,195.5819549560547
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,194.56784057617188
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,193.59732055664062
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,193.04722595214844
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,192.47543334960938
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,191.7552947998047
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,190.2943572998047
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,188.999755859375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,187.87673950195312
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,186.9463348388672
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,186.0276641845703
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,185.19924926757812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,184.28126525878906
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,183.14886474609375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,181.7956085205078
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,180.2580108642578
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,178.1205291748047
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,175.52577209472656
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,173.82199096679688
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,171.85403442382812
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,169.5731658935547
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,167.19578552246094
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,165.02621459960938
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,162.7459259033203
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,160.3519287109375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,157.74710083007812
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,155.08518981933594
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,152.42149353027344
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,150.87002563476562
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,149.40521240234375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,147.8140869140625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,146.46731567382812
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,145.3342742919922
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,144.58895874023438
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,143.29002380371094
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,141.58541870117188
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,318.1065368652344
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,313.4609375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,310.2338562011719
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,309.5110778808594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,307.0146484375
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,302.6338195800781
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,297.98089599609375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,293.9401550292969
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,287.8883056640625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,281.0054626464844
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,274.3487854003906
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,266.38458251953125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,258.19781494140625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,252.02381896972656
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,247.5626678466797
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,243.14483642578125
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,241.1259002685547
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,239.72494506835938
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,235.7166748046875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,231.17816162109375
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,226.40109252929688
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,221.10305786132812
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,214.78958129882812
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,209.1376953125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,206.15806579589844
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,202.73487854003906
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,199.0404815673828
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,194.95050048828125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,191.50418090820312
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,190.54302978515625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,189.95236206054688
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,189.65756225585938
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,188.5919952392578
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,187.0525360107422
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,186.92758178710938
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,186.11898803710938
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,184.93458557128906
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,183.5727081298828
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,181.5137939453125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,179.71627807617188
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,177.3946533203125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,174.85873413085938
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,173.6990509033203
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,171.6025390625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,169.2257843017578
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,167.29940795898438
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,168.4651641845703
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,170.03341674804688
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,170.56268310546875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,171.09584045410156
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,171.10684204101562
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,171.40174865722656
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,171.7193145751953
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,171.7137451171875
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,171.4761505126953
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,170.5512237548828
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,169.5185546875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,168.06129455566406
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,166.625244140625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,165.34083557128906
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,164.19696044921875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,162.77407836914062
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,160.6973876953125
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,157.99586486816406
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,156.1743927001953
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,154.86326599121094
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,153.62210083007812
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,152.99806213378906
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,152.3402099609375
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,151.46762084960938
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,149.74948120117188
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,148.30767822265625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,147.12989807128906
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,146.14710998535156
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,145.01072692871094
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,143.96629333496094
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,142.78448486328125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,141.2780303955078
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,139.4134979248047
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,137.29299926757812
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,134.39410400390625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,130.28211975097656
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,126.93843841552734
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,122.85961151123047
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,118.86421966552734
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,115.57164764404297
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,112.5938949584961
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,109.4532699584961
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,106.16597747802734
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,102.57946014404297
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,98.89351654052734
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,95.23392486572266
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,93.08008575439453
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,91.10665130615234
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,88.90946197509766
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,87.0194320678711
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,85.4287338256836
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,84.40096282958984
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,82.61511993408203
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,80.27545928955078
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,318.1045227050781
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,313.4559631347656
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,310.22613525390625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,309.50225830078125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,307.00286865234375
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,302.61669921875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,297.9583740234375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,293.9125671386719
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,287.85345458984375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,280.9621276855469
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,274.2970275878906
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,266.3228759765625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,258.1251525878906
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,251.94300842285156
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,247.47447204589844
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,243.04856872558594
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,241.023681640625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,239.6197509765625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,235.60362243652344
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,231.05691528320312
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,226.27102661132812
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,220.96392822265625
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,214.6398468017578
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,208.9870147705078
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,206.00086975097656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,202.57070922851562
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,198.8682861328125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,194.7704315185547
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,191.31622314453125
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,190.35183715820312
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,189.75828552246094
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,189.4589080810547
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,188.3869171142578
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,186.84188842773438
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,186.7120819091797
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,185.8975372314453
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,184.7067413330078
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,183.33811950683594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,181.27099609375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,179.46556091308594
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,177.13511657714844
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,174.56187438964844
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,173.3874053955078
