sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,CALCE,CALCE_CS2_33,39,1.0,0.8988004922866821
39,CALCE,CALCE_CS2_33,40,1.0,0.8986983895301819
40,CALCE,CALCE_CS2_33,41,1.0,0.8995411396026611
41,CALCE,CALCE_CS2_33,42,1.0,0.9053306579589844
42,CALCE,CALCE_CS2_33,43,1.0,0.9038789868354797
43,CALCE,CALCE_CS2_33,44,1.0,0.9087882041931152
44,CALCE,CALCE_CS2_33,45,1.0,0.9048818349838257
45,CALCE,CALCE_CS2_33,46,1.0,0.8949249982833862
46,CALCE,CALCE_CS2_33,47,1.0,0.900510311126709
47,CALCE,CALCE_CS2_33,48,1.0,0.8919384479522705
48,CALCE,CALCE_CS2_33,49,1.0,0.8972052335739136
49,CALCE,CALCE_CS2_33,50,1.0,0.895047664642334
50,CALCE,CALCE_CS2_33,51,1.0,0.8929294347763062
51,CALCE,CALCE_CS2_33,52,1.0,0.8989344835281372
52,CALCE,CALCE_CS2_33,53,1.0,0.9008207321166992
53,CALCE,CALCE_CS2_33,54,1.0,0.9055008888244629
54,CALCE,CALCE_CS2_33,55,1.0,0.8994766473770142
55,CALCE,CALCE_CS2_33,56,1.0,0.8981490135192871
56,CALCE,CALCE_CS2_33,57,1.0,0.9027633666992188
57,CALCE,CALCE_CS2_33,58,1.0,0.8985896706581116
58,CALCE,CALCE_CS2_33,59,1.0,0.9054536819458008
59,CALCE,CALCE_CS2_33,60,1.0,0.9020047187805176
60,CALCE,CALCE_CS2_33,61,1.0,0.9042667150497437
61,CALCE,CALCE_CS2_33,62,1.0,0.9057679176330566
62,CALCE,CALCE_CS2_33,63,1.0,0.8999195694923401
63,CALCE,CALCE_CS2_33,64,1.0,0.9005590081214905
64,CALCE,CALCE_CS2_33,65,1.0,0.9018703699111938
65,CALCE,CALCE_CS2_33,66,1.0,0.9014475345611572
66,CALCE,CALCE_CS2_33,67,1.0,0.9026104211807251
67,CALCE,CALCE_CS2_33,68,1.0,0.9007861018180847
68,CALCE,CALCE_CS2_33,69,1.0,0.9019116759300232
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8973991274833679
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.903685450553894
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8725972771644592
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.902725338935852
73,CALCE,CALCE_CS2_33,74,1.0,0.9058995246887207
74,CALCE,CALCE_CS2_33,75,1.0,0.9063816070556641
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9004219770431519
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9061136245727539
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8962153196334839
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8979998826980591
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9064319133758545
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9004727602005005
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9006458520889282
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9007975459098816
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9023655652999878
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9071887731552124
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9083463549613953
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9003381729125977
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9022209048271179
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9034587144851685
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9077659845352173
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9016343355178833
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9028126001358032
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9096112251281738
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9086171388626099
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9124706983566284
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9092408418655396
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9119759202003479
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9105985164642334
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9141508340835571
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9094811677932739
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9103878140449524
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9158845543861389
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9045153260231018
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9043193459510803
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9057018756866455
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9052475690841675
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9093372821807861
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9050359129905701
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9087158441543579
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9043959379196167
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9038711190223694
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9038466215133667
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9009547233581543
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9079995155334473
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9014437794685364
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9014064073562622
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9011855721473694
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9079149961471558
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9064686298370361
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9032608270645142
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8945299386978149
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.903786301612854
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9101271033287048
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9060519933700562
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9065632224082947
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9157675504684448
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9134631752967834
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9104893207550049
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9142475128173828
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9125925302505493
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9128631353378296
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.911408007144928
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9152659177780151
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9017029404640198
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9008898138999939
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9047353863716125
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9030457735061646
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9063438177108765
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9041119813919067
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9031277894973755
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9059082269668579
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9000533819198608
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9069900512695312
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9125443696975708
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9065748453140259
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9073106050491333
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9043933153152466
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9033313393592834
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9154858589172363
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9058339595794678
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9049332737922668
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.905256986618042
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9054946899414062
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.911713719367981
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9183142781257629
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9085860252380371
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9069254398345947
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9202349185943604
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9129955768585205
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9188928604125977
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.915097713470459
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9161233305931091
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9211127161979675
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9209253787994385
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.920121967792511
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9193198680877686
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9193224906921387
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9217993021011353
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9142742156982422
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9126535654067993
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.903166651725769
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9000943899154663
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8997141718864441
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9063131809234619
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9154489040374756
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9000869989395142
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9084905385971069
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.902371883392334
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9050635099411011
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9089643955230713
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9057374000549316
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9089196920394897
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9099140167236328
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9080430865287781
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9091180562973022
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9091322422027588
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.907575249671936
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.910078763961792
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6320473551750183
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9051169753074646
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9072503447532654
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9095309972763062
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9080771207809448
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.5958272814750671
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9109419584274292
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9138463735580444
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9065216183662415
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9132579565048218
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9134126305580139
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.920802116394043
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9152522087097168
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9119186997413635
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9048985242843628
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9155495166778564
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9165456891059875
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9141697287559509
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9130680561065674
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9120135307312012
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.910375714302063
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9141160249710083
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9117786884307861
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9097961187362671
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9114634990692139
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9110175371170044
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9123019576072693
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9124136567115784
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9109593629837036
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9104458093643188
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9118735790252686
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9140453338623047
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9170469045639038
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9166250228881836
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9174243211746216
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9123129844665527
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9147332906723022
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9170398116111755
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9201995134353638
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9193502068519592
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9148007035255432
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9188369512557983
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9144814014434814
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9209800362586975
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9187422394752502
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9210320115089417
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9187421798706055
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9160076379776001
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9202795028686523
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9211791753768921
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9216526746749878
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9211037755012512
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9198854565620422
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8983229994773865
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9173341989517212
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9164495468139648
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9179292917251587
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9164279699325562
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9180677533149719
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9197342991828918
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.914860725402832
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9174643754959106
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9175941944122314
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9183388948440552
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9159994125366211
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9183911085128784
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9166353940963745
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9196085929870605
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9176563024520874
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9272646903991699
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9193971157073975
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.916595458984375
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9194902777671814
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9235620498657227
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9253929853439331
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9208857417106628
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9206018447875977
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9285804033279419
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9210548400878906
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9238674640655518
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9207409620285034
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9211254119873047
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9246587753295898
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9221579432487488
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9221769571304321
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9219510555267334
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9228691458702087
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9249742031097412
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9248477816581726
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9212069511413574
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9215143918991089
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9203999042510986
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9213906526565552
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.920098602771759
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9214620590209961
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9226021766662598
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9194797277450562
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9151742458343506
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9171561002731323
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9185386300086975
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9273996353149414
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.921446681022644
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9180728197097778
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9285112619400024
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9265909194946289
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9265820980072021
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9232957363128662
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.924452006816864
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9180776476860046
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9191668033599854
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9218251705169678
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9199086427688599
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9257583618164062
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9271559715270996
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.920077919960022
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9262073040008545
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.843869149684906
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.915386438369751
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9155838489532471
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9183727502822876
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9210563898086548
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.918927013874054
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9272732138633728
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9188612699508667
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9183967709541321
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9175182580947876
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9269895553588867
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9279636740684509
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9253997802734375
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9269285202026367
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9205938577651978
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9198015928268433
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9243100881576538
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9252169132232666
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9218415021896362
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9197537302970886
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9255375266075134
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9250268340110779
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9244974851608276
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9279396533966064
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9186850786209106
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9260131120681763
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9191898107528687
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9219210147857666
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9190645217895508
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9164532423019409
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9162633419036865
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9206256866455078
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9272035360336304
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9206098318099976
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9188823699951172
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9231780171394348
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9207199215888977
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9215383529663086
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9240010976791382
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9207066297531128
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9194490909576416
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.925075352191925
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.920839786529541
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9182168841362
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9199913144111633
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9188666343688965
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9226678013801575
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9231773614883423
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9197085499763489
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9191716909408569
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9155312180519104
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.920978307723999
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9221301078796387
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9109206199645996
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9092013239860535
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9114003777503967
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9082567691802979
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9182833433151245
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9180397987365723
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9188219308853149
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9174131155014038
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9209870100021362
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9171228408813477
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9198216795921326
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9170544147491455
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9191210269927979
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9187170267105103
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.918813169002533
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9183081388473511
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.916797399520874
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9103831648826599
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9021055698394775
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9046162366867065
