sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,276.93701171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,273.5402526855469
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,272.1531677246094
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,270.7659606933594
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,269.3787536621094
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,267.9916076660156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,266.6047668457031
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,265.21710205078125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,263.8291320800781
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,262.4414367675781
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,261.0541076660156
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,259.66693115234375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,258.280029296875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,256.89337158203125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,255.5070343017578
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,254.1211395263672
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,252.7355499267578
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,251.3502960205078
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,251.41213989257812
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,251.47430419921875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,251.53675842285156
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,251.59947204589844
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,251.66244506835938
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,251.7257080078125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,251.78919982910156
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,251.85296630859375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,251.9169921875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,251.98121643066406
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,252.0457763671875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,252.11050415039062
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,252.17552185058594
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,252.24075317382812
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,252.30628967285156
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,252.37203979492188
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,252.23558044433594
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,252.0992889404297
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,251.96315002441406
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,251.8271942138672
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,251.69142150878906
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,251.55575561523438
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,251.42027282714844
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,251.28492736816406
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,251.14979553222656
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,251.07586669921875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,251.005615234375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,250.93565368652344
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,250.86587524414062
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,250.79623413085938
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,250.7267608642578
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,250.65753173828125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,248.50685119628906
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,246.34243774414062
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,244.17813110351562
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,242.01402282714844
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,239.85011291503906
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,237.73358154296875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,235.66104125976562
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,233.44131469726562
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,231.1951904296875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,228.9915771484375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,226.87521362304688
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,224.75914001464844
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,222.63980102539062
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,220.52047729492188
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,218.4088592529297
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,216.32972717285156
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,216.32972717285156
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,216.32972717285156
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,216.32972717285156
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,216.32972717285156
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,386.68426513671875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,383.40081787109375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,380.5460205078125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,377.7054138183594
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,374.8648986816406
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,372.0245056152344
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,369.18426513671875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,366.3510437011719
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,363.5209045410156
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,360.6922912597656
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,357.8682861328125
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,355.0445556640625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,352.2210998535156
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,349.3979187011719
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,346.5750427246094
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,343.75250244140625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,340.5978088378906
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,337.4436340332031
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,334.2898254394531
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,331.1366271972656
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,327.98388671875
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,324.83160400390625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,321.6798095703125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,318.5284118652344
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,315.37750244140625
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,312.22698974609375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,309.0768127441406
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,305.92706298828125
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,302.777587890625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,299.62835693359375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,296.4794921875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,293.3308410644531
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,292.0582580566406
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,290.78582763671875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,289.5135803222656
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,288.2414245605469
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,286.9693603515625
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,285.69744873046875
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,284.4255676269531
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,283.1537170410156
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,281.88189697265625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,280.6099548339844
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,279.33660888671875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,278.0632629394531
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,276.7896728515625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,275.5160217285156
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,274.2422790527344
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,272.9683532714844
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,273.0421142578125
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,273.1157531738281
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,273.1891784667969
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,273.2624816894531
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,273.33551025390625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,273.4082946777344
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,273.4808654785156
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,273.55322265625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,273.6252136230469
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,273.69696044921875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,273.7683410644531
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,273.8394470214844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,273.91033935546875
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,274.15765380859375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,274.5210876464844
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,274.892333984375
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,274.83013916015625
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,274.76751708984375
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,274.7091979980469
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,274.6510314941406
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,274.5923767089844
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,274.5332946777344
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,274.47369384765625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,274.4136657714844
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,274.3531494140625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,274.2921142578125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,274.23052978515625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,274.16845703125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,274.1058349609375
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,274.042724609375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,273.9791259765625
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,273.9149475097656
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,271.9078674316406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,269.9013977050781
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,267.97857666015625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,266.05517578125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,264.1311950683594
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,262.1976623535156
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,260.25823974609375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,258.3183288574219
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,256.368408203125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,254.26455688476562
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,252.21653747558594
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,250.2323455810547
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,248.24716186523438
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,246.26254272460938
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,244.31341552734375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,242.3612518310547
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,242.3612518310547
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,242.3612518310547
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,242.3612518310547
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,242.3612518310547
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,385.1844482421875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,381.0167541503906
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,376.9896545410156
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,372.96185302734375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,368.9362487792969
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,364.92529296875
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,360.9208679199219
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,356.9161071777344
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,352.9112854003906
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,348.9063415527344
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,344.9013366699219
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,340.89630126953125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,336.89129638671875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,332.88616943359375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,328.881103515625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,324.8760070800781
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,320.3508605957031
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,315.8258056640625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,311.30078125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,306.7757568359375
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,302.2507629394531
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,297.7259216308594
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,293.2012634277344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,288.676513671875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,284.1517028808594
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,279.6270751953125
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,275.1024169921875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,270.5779113769531
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,266.0533142089844
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,261.5288391113281
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,257.0042724609375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,252.47982788085938
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,250.5795440673828
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,248.67910766601562
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,246.77642822265625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,244.87379455566406
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,242.97113037109375
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,241.06845092773438
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,239.1656036376953
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,237.2627716064453
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,235.35977172851562
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,233.45672607421875
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,231.55349731445312
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,229.6500701904297
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,227.74659729003906
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,225.8429718017578
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,223.93910217285156
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,222.0352020263672
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,222.03485107421875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,222.03436279296875
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,222.03366088867188
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,222.03277587890625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,222.03172302246094
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,222.03036499023438
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,222.02894592285156
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,222.02725219726562
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,222.0252227783203
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,222.02313232421875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,222.02590942382812
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,222.02911376953125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,222.03201293945312
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,222.03480529785156
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,222.0373077392578
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,222.03945922851562
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,221.78233337402344
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,221.5250244140625
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,221.26759338378906
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,221.00985717773438
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,220.75852966308594
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,220.5085906982422
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,220.25840759277344
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,220.0079803466797
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,219.75729370117188
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,219.5064239501953
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,219.25540161132812
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,219.0044403076172
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,218.75408935546875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,218.50390625
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,218.2537078857422
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,218.00340270996094
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,215.06893920898438
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,212.11965942382812
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,209.1702117919922
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,206.2205810546875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,203.2707977294922
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,200.3208465576172
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,197.3114013671875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,194.1690216064453
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,191.09739685058594
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,188.0923614501953
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,185.1910858154297
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,182.2847137451172
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,179.37815856933594
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,176.47128295898438
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,173.5644073486328
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,170.6895751953125
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,170.6895751953125
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,170.6895751953125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,170.6895751953125
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,170.6895751953125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,386.7134704589844
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,383.4374694824219
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,380.6003723144531
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,377.7776794433594
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,374.9549255371094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,372.1322326660156
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,369.3096008300781
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,366.493408203125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,363.6805725097656
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,360.8687438964844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,358.06195068359375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,355.2554016113281
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,352.4490966796875
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,349.64306640625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,346.8372802734375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,344.03179931640625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,340.8962097167969
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,337.7610778808594
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,334.6263732910156
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,331.4921875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,328.3584289550781
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,325.22503662109375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,322.09210205078125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,318.95947265625
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,315.82733154296875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,312.6953430175781
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,309.563720703125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,306.432373046875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,303.3013000488281
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,300.1703796386719
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,297.0397033691406
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,293.90911865234375
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,292.643310546875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,291.37762451171875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,290.11212158203125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,288.8466491699219
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,287.5811462402344
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,286.3156433105469
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,285.04986572265625
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,283.78411865234375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,282.5180969238281
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,281.2520446777344
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,279.984619140625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,278.716796875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,277.44866943359375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,276.18048095703125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,274.9120178222656
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,273.6432189941406
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,273.7144775390625
