sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,313.1251525878906
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,316.01251220703125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,316.54083251953125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,316.5177307128906
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,316.4946594238281
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,316.4715576171875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,316.4484558105469
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,316.4510803222656
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,316.45367431640625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,316.4562683105469
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,316.4588623046875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,316.4614562988281
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,316.46405029296875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,316.46661376953125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,316.46917724609375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,316.47174072265625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,316.47430419921875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,316.47686767578125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,316.4794006347656
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,316.4819641113281
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,316.4844970703125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,316.4870300292969
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,316.48956298828125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,316.51409912109375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,316.53863525390625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,316.5632019042969
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,316.5877380371094
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,316.6122741699219
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,316.6368408203125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,316.661376953125
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,316.6859130859375
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,316.71044921875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,316.7350158691406
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,316.7595520019531
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,316.7840881347656
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,316.8086242675781
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,316.8331604003906
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,316.85772705078125
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,316.88226318359375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,316.88226318359375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,316.88226318359375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,316.88226318359375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,316.88226318359375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,322.3822326660156
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,317.55731201171875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,309.9779968261719
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,303.3254089355469
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,297.4146728515625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,291.2430419921875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,285.5105285644531
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,279.776611328125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,273.99493408203125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,268.2043151855469
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,262.4108581542969
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,255.9119110107422
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,249.35804748535156
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,243.04945373535156
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,237.40240478515625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,231.74012756347656
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,237.70582580566406
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,240.82217407226562
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,243.75830078125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,246.63665771484375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,249.192626953125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,251.83279418945312
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,254.21177673339844
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,255.59315490722656
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,257.0196228027344
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,258.3907165527344
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,259.7717590332031
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,261.13690185546875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,262.910888671875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,265.1858215332031
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,267.33184814453125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,269.7165222167969
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,271.7113037109375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,273.0100402832031
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,274.51190185546875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,275.9154968261719
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,277.0189514160156
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,278.20208740234375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,279.34698486328125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,279.7791748046875
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,280.1107177734375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,280.8858947753906
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,281.7551574707031
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,282.8275451660156
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,283.8290100097656
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,284.37994384765625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,284.7012023925781
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,285.03143310546875
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,288.2757873535156
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,291.62286376953125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,294.7265930175781
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,297.4040832519531
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,299.98919677734375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,302.7035217285156
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,305.41455078125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,308.15509033203125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,310.5848693847656
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,312.62176513671875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,314.5615539550781
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,316.2521057128906
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,316.234130859375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,316.23028564453125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,316.2452697753906
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,316.2604675292969
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,316.2599792480469
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,316.2594909667969
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,316.2590026855469
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,316.2585144042969
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,316.2580261230469
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,316.2575378417969
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,316.257080078125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,316.256591796875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,316.256103515625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,316.255615234375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,316.2551574707031
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,316.2546691894531
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,316.25421142578125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,316.25372314453125
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,316.25323486328125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,316.25274658203125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,316.2366027832031
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,316.2275390625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,316.2467041015625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,316.2658386230469
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,316.28497314453125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,316.3041076660156
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,316.3232421875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,316.3424072265625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,316.3615417480469
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,316.38067626953125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,316.39984130859375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,316.4189758300781
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,316.4381103515625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,316.4572448730469
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,316.4764099121094
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,316.49554443359375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,316.49554443359375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,316.49554443359375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,316.49554443359375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,316.49554443359375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,322.18585205078125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,313.61346435546875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,304.5295715332031
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,296.8926696777344
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,289.67938232421875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,282.5827331542969
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,275.3915100097656
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,268.1925354003906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,260.9920959472656
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,253.78494262695312
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,246.5770263671875
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,239.36851501464844
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,232.239990234375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,225.11468505859375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,217.98851013183594
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,210.86126708984375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,215.85667419433594
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,220.7418975830078
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,224.74098205566406
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,228.7239532470703
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,232.42359924316406
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,236.2600860595703
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,239.52853393554688
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,241.71316528320312
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,243.78562927246094
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,245.79444885253906
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,247.79501342773438
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,250.20883178710938
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,253.1106719970703
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,255.69471740722656
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,257.292236328125
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,258.0877685546875
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,261.5111999511719
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,264.191650390625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,266.4331359863281
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,268.5779113769531
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,270.7705383300781
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,272.8212585449219
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,273.5570373535156
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,274.131591796875
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,274.8139953613281
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,276.46258544921875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,277.8780517578125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,278.37969970703125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,278.4511413574219
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,278.4844665527344
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,279.1787414550781
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,281.0425720214844
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,285.4869384765625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,289.5661926269531
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,293.436767578125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,297.0601806640625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,300.6571044921875
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,304.0763244628906
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,307.42755126953125
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,310.4970397949219
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,313.558837890625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,316.6060485839844
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,316.5811462402344
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,316.5562438964844
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,316.5313415527344
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,316.5064392089844
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,316.4815368652344
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,316.4566650390625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,316.460205078125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,316.4637756347656
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,316.46734619140625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,316.4709167480469
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,316.4745178222656
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,316.47808837890625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,316.4817199707031
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,316.4853210449219
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,316.48895263671875
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,316.4925842285156
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,316.4962158203125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,316.4998779296875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,316.5035095214844
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,316.5071716308594
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,316.5108642578125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,316.5145568847656
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,316.5410461425781
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,316.5675964355469
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,316.5941162109375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,316.6206359863281
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,316.64715576171875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,316.6736755371094
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,316.7001953125
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,316.7267150878906
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,316.75323486328125
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,316.77978515625
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,316.8063049316406
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,316.83282470703125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,316.8593444824219
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,316.8858947753906
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,316.91241455078125
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,316.9389343261719
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,316.9389343261719
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,316.9389343261719
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,316.9389343261719
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,316.9389343261719
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,322.1863708496094
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,313.60321044921875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,304.5134582519531
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,296.8677978515625
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,289.646728515625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,282.5385437011719
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,275.3282775878906
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,268.1124572753906
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,260.89434814453125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,253.66781616210938
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,246.43966674804688
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,239.2097625732422
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,232.0546112060547
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,224.90548706054688
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,217.75445556640625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,210.60174560546875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,215.64744567871094
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,220.55020141601562
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,224.52456665039062
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,228.5107879638672
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,232.2171630859375
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,236.05137634277344
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,239.30960083007812
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,241.48904418945312
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,243.5561065673828
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,245.56195068359375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,247.55889892578125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,249.98165893554688
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,252.8881072998047
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,255.48439025878906
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,257.1772155761719
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,257.9747314453125
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,261.38836669921875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,264.064208984375
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,266.3137512207031
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,268.45672607421875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,270.6605529785156
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,272.67559814453125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,273.4001159667969
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,273.9705810546875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,274.68359375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,276.30780029296875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,277.7315673828125
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,278.238525390625
