sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9517666697502136
29,MATR,MATR_b4c0,30,0.948854923248291,0.9493582248687744
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9530428051948547
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9495416879653931
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9514148831367493
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9506133794784546
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9501562714576721
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9509344100952148
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9503603577613831
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9511770009994507
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9477548599243164
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9451864957809448
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9441268444061279
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9491682052612305
42,MATR,MATR_b4c0,43,0.9485475420951843,0.948174238204956
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9495832920074463
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9510271549224854
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9483340978622437
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9519526362419128
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9508742094039917
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9487484693527222
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9466890096664429
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9493291974067688
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9480923414230347
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9503684043884277
53,MATR,MATR_b4c0,54,0.9486851096153259,0.951277494430542
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9452822208404541
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9478554725646973
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9423437714576721
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9446936249732971
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9467318654060364
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9498147964477539
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9486371278762817
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9510000944137573
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9510331153869629
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9466482400894165
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9474396705627441
65,MATR,MATR_b4c0,66,0.9485989212989807,0.947693943977356
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9453651309013367
67,MATR,MATR_b4c0,68,0.9485605359077454,0.950427770614624
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9465620517730713
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9493953585624695
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9452964663505554
71,MATR,MATR_b4c0,72,0.9484516978263855,0.952358067035675
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9487040638923645
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9505847692489624
74,MATR,MATR_b4c0,75,0.948233425617218,0.9463095664978027
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9457153677940369
76,MATR,MATR_b4c0,77,0.9480993747711182,0.945183515548706
77,MATR,MATR_b4c0,78,0.948097825050354,0.9456397294998169
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9424943327903748
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9438943862915039
80,MATR,MATR_b4c0,81,0.947935938835144,0.9409794211387634
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9422720074653625
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9454144239425659
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9479132294654846
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9447961449623108
85,MATR,MATR_b4c0,86,0.9478333592414856,0.946538507938385
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9464013576507568
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9476065635681152
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9484676122665405
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9502571821212769
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9532159566879272
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9486640691757202
92,MATR,MATR_b4c0,93,0.9476619362831116,0.947964072227478
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9499762058258057
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9493420720100403
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9452993869781494
96,MATR,MATR_b4c0,97,0.9476121068000793,0.945639967918396
97,MATR,MATR_b4c0,98,0.947547197341919,0.9439526796340942
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9461671113967896
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9438681602478027
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9482866525650024
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9452876448631287
102,MATR,MATR_b4c0,103,0.9475454688072205,0.945458173751831
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9428114891052246
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9370072484016418
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9408813714981079
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9436410069465637
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9430896043777466
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9465564489364624
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9470517039299011
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9525741338729858
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9472313523292542
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9471756219863892
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9503859281539917
114,MATR,MATR_b4c0,115,0.9469395279884338,0.945281982421875
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9455716609954834
116,MATR,MATR_b4c0,117,0.946777880191803,0.9441313743591309
117,MATR,MATR_b4c0,118,0.946861207485199,0.9410865306854248
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9475644826889038
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9435797333717346
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9416218400001526
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9472728967666626
122,MATR,MATR_b4c0,123,0.94673091173172,0.9429429769515991
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9416540265083313
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9453022480010986
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9470288753509521
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9491391181945801
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9484912157058716
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9492568969726562
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9457444548606873
130,MATR,MATR_b4c0,131,0.946422278881073,0.9490830898284912
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9476355314254761
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9443317651748657
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9434618353843689
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9427756071090698
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9456620216369629
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9424397349357605
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9445101022720337
138,MATR,MATR_b4c0,139,0.946060299873352,0.9445943832397461
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9479022026062012
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9459167718887329
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9459077715873718
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9449203610420227
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9489205479621887
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9472161531448364
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9468857645988464
146,MATR,MATR_b4c0,147,0.9454971551895142,0.944627046585083
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9446442723274231
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9471584558486938
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9449600577354431
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9495784640312195
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9463416337966919
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9475637078285217
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9439427852630615
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9395145177841187
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9394434690475464
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9430890083312988
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9417394399642944
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9377939701080322
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9453712701797485
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9410593509674072
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9419153928756714
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9460207223892212
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9423820972442627
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9391502737998962
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9417765140533447
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9459987282752991
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9475262761116028
168,MATR,MATR_b4c0,169,0.944815993309021,0.9435615539550781
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9424853324890137
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9418615102767944
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9465039372444153
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9454436302185059
173,MATR,MATR_b4c0,174,0.944617748260498,0.9389612674713135
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9432308077812195
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9431521892547607
176,MATR,MATR_b4c0,177,0.944434642791748,0.941749095916748
177,MATR,MATR_b4c0,178,0.9444873929023743,0.946336567401886
178,MATR,MATR_b4c0,179,0.9443673491477966,0.944545567035675
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9472520351409912
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9456484317779541
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9449065923690796
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9476791620254517
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9442380666732788
184,MATR,MATR_b4c0,185,0.943970263004303,0.9454044103622437
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9460608959197998
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9389041066169739
187,MATR,MATR_b4c0,188,0.9439342617988586,0.940949559211731
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9402968287467957
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9402934312820435
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9476564526557922
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9411808252334595
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9430180191993713
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9434915781021118
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9428682327270508
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9400362968444824
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9449236392974854
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9443883895874023
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9449266195297241
199,MATR,MATR_b4c0,200,0.9433603882789612,0.944012463092804
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9411724805831909
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9410587549209595
202,MATR,MATR_b4c0,203,0.943133533000946,0.9425033330917358
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9408127069473267
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9426285028457642
205,MATR,MATR_b4c0,206,0.943181574344635,0.9413031339645386
206,MATR,MATR_b4c0,207,0.943157970905304,0.9375931024551392
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9423481822013855
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9466321468353271
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9429278373718262
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9451713562011719
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9481246471405029
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9448873400688171
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9429763555526733
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9389355182647705
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9379982948303223
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9399042129516602
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9432657957077026
218,MATR,MATR_b4c0,219,0.942536473274231,0.939788818359375
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9424848556518555
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9397251605987549
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9367700815200806
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9437187910079956
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9370608329772949
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9438667297363281
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9376704692840576
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9415727853775024
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9433166980743408
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9440261125564575
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9444345235824585
230,MATR,MATR_b4c0,231,0.9418671727180481,0.943859338760376
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9480222463607788
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9419839978218079
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9417853355407715
234,MATR,MATR_b4c0,235,0.941608190536499,0.9424194097518921
235,MATR,MATR_b4c0,236,0.941572368144989,0.936980128288269
236,MATR,MATR_b4c0,237,0.9415095448493958,0.94154953956604
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9368326663970947
238,MATR,MATR_b4c0,239,0.9414380192756653,0.933918297290802
239,MATR,MATR_b4c0,240,0.941411018371582,0.9454358816146851
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9365170001983643
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9437046051025391
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9457284212112427
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9369270205497742
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9428173303604126
245,MATR,MATR_b4c0,246,0.941318154335022,0.9332990646362305
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9337484240531921
247,MATR,MATR_b4c0,248,0.9413352012634277,0.941189169883728
248,MATR,MATR_b4c0,249,0.9412490129470825,0.938600480556488
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9405016899108887
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9416177272796631
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9477869272232056
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9478589296340942
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9443657398223877
254,MATR,MATR_b4c0,255,0.9408436417579651,0.940139651298523
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9437030553817749
256,MATR,MATR_b4c0,257,0.9407470226287842,0.945101261138916
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9433630704879761
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9448896646499634
259,MATR,MATR_b4c0,260,0.9405107498168945,0.945999264717102
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9434728622436523
261,MATR,MATR_b4c0,262,0.9405633807182312,0.948103666305542
262,MATR,MATR_b4c0,263,0.9404550194740295,0.940686821937561
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9403277039527893
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9387969970703125
265,MATR,MATR_b4c0,266,0.9403511881828308,0.941318154335022
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9414483308792114
267,MATR,MATR_b4c0,268,0.940345287322998,0.9399236440658569
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9443482756614685
269,MATR,MATR_b4c0,270,0.940186083316803,0.9456007480621338
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9380561709403992
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9440058469772339
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9402884244918823
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9395759701728821
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9435782432556152
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9438366889953613
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9446690082550049
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9417412877082825
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9333070516586304
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9372217655181885
280,MATR,MATR_b4c0,281,0.9398649334907532,0.940796971321106
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9346518516540527
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9359281063079834
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9451033473014832
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9399442672729492
285,MATR,MATR_b4c0,286,0.93940269947052,0.93780517578125
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9384827613830566
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9404935836791992
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9392445087432861
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9377248287200928
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9390323162078857
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9402333498001099
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9317331314086914
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9399925470352173
294,MATR,MATR_b4c0,295,0.938913881778717,0.9419034123420715
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9448579549789429
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9384871125221252
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9441338181495667
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9443097710609436
299,MATR,MATR_b4c0,300,0.9387379884719849,0.942477285861969
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9437386393547058
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9411918520927429
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9410841464996338
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9364809989929199
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9395939111709595
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9391599297523499
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9383270144462585
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9401089549064636
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9381814002990723
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9438908100128174
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9376001954078674
311,MATR,MATR_b4c0,312,0.9379969239234924,0.941186785697937
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9421653747558594
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9383561611175537
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9409260749816895
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9417561292648315
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9403566122055054
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9417138695716858
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9399225115776062
319,MATR,MATR_b4c0,320,0.937559187412262,0.9391898512840271
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9423718452453613
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9399534463882446
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9410866498947144
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9420962333679199
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9433713555335999
325,MATR,MATR_b4c0,326,0.9372422695159912,0.943609356880188
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9404582977294922
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9398584961891174
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9433799982070923
329,MATR,MATR_b4c0,330,0.9371219873428345,0.930747926235199
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9327720403671265
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9406315088272095
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9374083280563354
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9414886236190796
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9459666609764099
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9441460371017456
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9411836862564087
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9403294324874878
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9393091201782227
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9371610879898071
340,MATR,MATR_b4c0,341,0.936535120010376,0.9315599203109741
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9392149448394775
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9375367164611816
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9333823919296265
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9336791634559631
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9341515302658081
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9356726408004761
347,MATR,MATR_b4c0,348,0.9361271858215332,0.938245415687561
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9395999908447266
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9378689527511597
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9408978819847107
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9424063563346863
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9441335201263428
353,MATR,MATR_b4c0,354,0.935722827911377,0.9441824555397034
354,MATR,MATR_b4c0,355,0.9356474280357361,0.941055417060852
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9402199983596802
356,MATR,MATR_b4c0,357,0.9353737235069275,0.942800760269165
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9396686553955078
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9412375688552856
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9414339065551758
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9354713559150696
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9316642880439758
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9421412348747253
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9399795532226562
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9396803975105286
365,MATR,MATR_b4c0,366,0.934938907623291,0.940719485282898
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9427999258041382
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9395644664764404
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9394716024398804
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9371070265769958
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9315241575241089
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9351770877838135
372,MATR,MATR_b4c0,373,0.9343902468681335,0.934758722782135
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9307912588119507
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9368286728858948
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9312050342559814
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9380747079849243
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9369503259658813
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9320734739303589
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9350138902664185
380,MATR,MATR_b4c0,381,0.933577299118042,0.9406347274780273
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9420108795166016
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9403291940689087
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9429017305374146
384,MATR,MATR_b4c0,385,0.933380663394928,0.9440673589706421
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9442651867866516
386,MATR,MATR_b4c0,387,0.933244526386261,0.9420846700668335
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9338194131851196
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9381430745124817
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9427239298820496
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9377437829971313
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9435513019561768
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9421122074127197
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9441649317741394
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9367114305496216
395,MATR,MATR_b4c0,396,0.9326435327529907,0.935233473777771
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9295099973678589
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9397799968719482
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9331040382385254
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9326968193054199
